,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,10.53,11.58,11.58,10.42,11362,12266098.0,11.0,9.76,1.03,0.54,603311
1,2021-07-01,10.88,11.02,11.1,10.79,39043,43346199.0,2.68,-4.84,-0.56,1.86,603311
2,2021-07-02,10.81,10.61,10.91,10.53,15974,17243721.0,3.45,-3.72,-0.41,0.76,603311
3,2021-07-05,10.57,10.64,10.72,10.54,10863,11669737.0,1.7,0.28,0.03,0.52,603311
4,2021-07-06,10.65,10.68,10.71,10.58,9402,10118009.0,1.22,0.38,0.04,0.45,603311
5,2021-07-07,10.63,10.63,10.67,10.6,6753,7259971.0,0.66,-0.47,-0.05,0.32,603311
6,2021-07-08,10.6,10.6,10.64,10.48,10420,11128706.0,1.51,-0.28,-0.03,0.5,603311
7,2021-07-09,10.56,10.6,10.61,10.49,7017,7485832.0,1.13,0.0,0.0,0.33,603311
8,2021-07-12,10.65,10.67,10.68,10.61,9377,10100199.0,0.66,0.66,0.07,0.45,603311
9,2021-07-13,10.68,10.65,10.68,10.6,8080,8690622.0,0.75,-0.19,-0.02,0.38,603311
10,2021-07-14,10.6,10.48,10.66,10.47,12628,13445718.0,1.78,-1.6,-0.17,0.6,603311
11,2021-07-15,10.46,10.38,10.53,10.33,11444,12042969.0,1.91,-0.95,-0.1,0.54,603311
12,2021-07-16,10.45,10.27,10.45,10.26,8313,8688009.0,1.83,-1.06,-0.11,0.4,603311
13,2021-07-19,10.27,10.13,10.28,10.1,8957,9200574.0,1.75,-1.36,-0.14,0.43,603311
14,2021-07-20,10.11,10.18,10.21,10.07,5757,5906373.0,1.38,0.49,0.05,0.27,603311
15,2021-07-21,10.18,10.37,10.44,10.15,7587,7911502.0,2.85,1.87,0.19,0.36,603311
16,2021-07-22,10.4,10.3,10.4,10.23,8235,8560215.0,1.64,-0.68,-0.07,0.39,603311
17,2021-07-23,10.27,10.25,10.31,10.18,6383,6595287.0,1.26,-0.49,-0.05,0.3,603311
18,2021-07-26,10.24,10.21,10.24,10.08,5829,5983454.0,1.56,-0.39,-0.04,0.28,603311
19,2021-07-27,10.23,9.96,10.24,9.95,8724,8888307.0,2.84,-2.45,-0.25,0.42,603311
20,2021-07-28,9.93,9.55,9.93,9.5,10982,10729649.0,4.32,-4.12,-0.41,0.52,603311
21,2021-07-29,9.55,9.64,9.7,9.55,6042,5890477.0,1.57,0.94,0.09,0.29,603311
22,2021-07-30,9.59,9.67,9.75,9.48,6685,6502287.0,2.8,0.31,0.03,0.32,603311
23,2021-08-02,9.77,10.11,10.24,9.74,12466,12717883.0,5.17,4.55,0.44,0.59,603311
24,2021-08-03,10.2,10.11,10.23,10.01,5796,5919553.0,2.18,0.0,0.0,0.28,603311
25,2021-08-04,10.12,10.17,10.24,10.08,6832,7025814.0,1.58,0.59,0.06,0.33,603311
26,2021-08-05,10.18,10.09,10.21,10.03,6167,6303535.0,1.77,-0.79,-0.08,0.29,603311
27,2021-08-06,10.17,9.97,10.17,9.89,6727,6765298.0,2.78,-1.19,-0.12,0.32,603311
28,2021-08-09,10.26,10.14,10.26,9.91,7370,7530331.0,3.51,1.71,0.17,0.35,603311
29,2021-08-10,10.18,10.25,10.32,10.14,6143,6349868.0,1.78,1.08,0.11,0.29,603311
30,2021-08-11,10.25,10.2,10.29,10.14,7223,7462757.0,1.46,-0.49,-0.05,0.34,603311
31,2021-08-12,10.23,10.38,10.46,10.16,10109,10582036.0,2.94,1.76,0.18,0.48,603311
32,2021-08-13,10.38,10.35,10.45,10.18,8389,8749326.0,2.6,-0.29,-0.03,0.4,603311
33,2021-08-16,10.28,10.36,10.42,10.28,7976,8351903.0,1.35,0.1,0.01,0.38,603311
34,2021-08-17,10.34,10.12,10.37,10.09,8519,8833724.0,2.7,-2.32,-0.24,0.41,603311
35,2021-08-18,10.05,10.24,10.26,10.05,4645,4799052.0,2.08,1.19,0.12,0.22,603311
36,2021-08-19,10.32,10.29,10.32,10.16,6880,7134535.0,1.56,0.49,0.05,0.33,603311
37,2021-08-20,10.19,10.02,10.24,9.92,10216,10371472.0,3.11,-2.62,-0.27,0.49,603311
38,2021-08-23,10.1,10.34,10.45,9.89,11671,12124656.0,5.59,3.19,0.32,0.56,603311
39,2021-08-24,10.38,10.32,10.42,10.23,9630,10043246.0,1.84,-0.19,-0.02,0.46,603311
40,2021-08-25,10.28,10.36,10.37,10.24,9133,9542027.0,1.26,0.39,0.04,0.43,603311
