,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,10.36,10.29,10.45,10.23,142867,152649132.0,2.11,-1.15,-0.12,0.99,002191
1,2021-07-01,10.3,10.26,10.4,10.22,152042,162102991.0,1.75,-0.29,-0.03,1.05,002191
2,2021-07-02,10.22,10.17,10.34,10.06,155327,163663671.0,2.73,-0.88,-0.09,1.08,002191
3,2021-07-05,10.14,10.32,10.34,10.06,114741,121087297.0,2.75,1.47,0.15,0.8,002191
4,2021-07-06,10.33,11.28,11.39,10.25,654237,745312656.0,11.05,9.3,0.96,4.53,002191
5,2021-07-07,11.12,11.39,11.56,11.12,456649,534085152.0,3.9,0.98,0.11,3.16,002191
6,2021-07-08,11.48,11.34,11.65,11.3,297392,351315168.0,3.07,-0.44,-0.05,2.06,002191
7,2021-07-09,11.3,11.11,11.4,11.07,205748,237474995.0,2.91,-2.03,-0.23,1.43,002191
8,2021-07-12,11.23,11.32,11.47,11.11,237460,277040304.0,3.24,1.89,0.21,1.65,002191
9,2021-07-13,11.4,11.63,11.74,11.2,285387,340072672.0,4.77,2.74,0.31,1.98,002191
10,2021-07-14,11.62,11.67,11.91,11.43,319595,384876880.0,4.13,0.34,0.04,2.21,002191
11,2021-07-15,11.66,11.8,11.96,11.49,287037,348725808.0,4.03,1.11,0.13,1.99,002191
12,2021-07-16,11.69,11.57,11.89,11.55,232526,279839840.0,2.88,-1.95,-0.23,1.61,002191
13,2021-07-19,11.45,11.41,11.64,11.38,206118,243966674.0,2.25,-1.38,-0.16,1.43,002191
14,2021-07-20,11.43,11.4,11.49,11.23,124580,145829639.0,2.28,-0.09,-0.01,0.86,002191
15,2021-07-21,11.51,11.34,11.75,11.23,269749,317485920.0,4.56,-0.53,-0.06,1.87,002191
16,2021-07-22,11.38,11.52,11.73,11.27,188675,224892896.0,4.06,1.59,0.18,1.31,002191
17,2021-07-23,11.55,11.31,11.58,11.17,177161,206622355.0,3.56,-1.82,-0.21,1.23,002191
18,2021-07-26,11.25,10.81,11.3,10.62,324428,364658160.0,6.01,-4.42,-0.5,2.25,002191
19,2021-07-27,10.92,9.85,11.02,9.7,433609,463955136.0,12.21,-8.88,-0.96,3.0,002191
20,2021-07-28,9.88,9.69,10.04,9.62,360013,364300736.0,4.26,-1.62,-0.16,2.49,002191
21,2021-07-29,9.89,9.74,10.01,9.7,265804,270317760.0,3.2,0.52,0.05,1.84,002191
22,2021-07-30,9.73,9.45,9.74,9.41,294589,291222272.0,3.39,-2.98,-0.29,2.04,002191
23,2021-08-02,9.46,9.58,9.65,9.33,257768,254598866.0,3.39,1.38,0.13,1.79,002191
24,2021-08-03,9.63,9.78,9.95,9.61,276889,281022144.0,3.55,2.09,0.2,1.92,002191
25,2021-08-04,9.79,10.01,10.09,9.69,236616,243098772.0,4.09,2.35,0.23,1.64,002191
26,2021-08-05,9.77,9.51,9.81,9.46,338979,337065504.0,3.5,-5.0,-0.5,2.35,002191
27,2021-08-06,9.55,9.37,9.65,9.23,253111,246051647.0,4.42,-1.47,-0.14,1.75,002191
28,2021-08-09,9.27,9.46,9.49,9.27,130784,127864226.0,2.35,0.96,0.09,0.91,002191
29,2021-08-10,9.44,9.46,9.52,9.39,114759,112415324.0,1.37,0.0,0.0,0.8,002191
30,2021-08-11,9.45,9.47,9.58,9.41,134066,131714180.0,1.8,0.11,0.01,0.93,002191
31,2021-08-12,9.49,9.37,9.5,9.34,171451,167011094.0,1.69,-1.06,-0.1,1.19,002191
32,2021-08-13,9.34,9.39,9.48,9.27,123990,120577993.0,2.24,0.21,0.02,0.86,002191
33,2021-08-16,9.37,9.45,9.49,9.34,145273,142065075.0,1.6,0.64,0.06,1.01,002191
34,2021-08-17,9.41,9.21,9.46,9.19,205267,198476532.0,2.86,-2.54,-0.24,1.42,002191
35,2021-08-18,9.22,9.08,9.29,9.02,135986,128646552.0,2.93,-1.41,-0.13,0.94,002191
36,2021-08-19,9.03,9.06,9.15,9.0,103568,97611536.0,1.65,-0.22,-0.02,0.72,002191
37,2021-08-20,9.05,9.31,9.34,8.94,163432,155599700.0,4.42,2.76,0.25,1.13,002191
38,2021-08-23,9.4,9.5,9.57,9.34,196971,192852716.0,2.47,2.04,0.19,1.36,002191
39,2021-08-24,9.54,9.58,9.71,9.43,179331,177450405.0,2.95,0.84,0.08,1.24,002191
40,2021-08-25,9.55,9.61,9.63,9.4,135476,134379909.0,2.4,0.31,0.03,0.94,002191
41,2021-08-26,9.58,9.69,9.87,9.54,194135,195627750.0,3.43,0.83,0.08,1.35,002191
42,2021-08-27,9.64,9.79,9.92,9.6,178825,181628740.0,3.3,1.03,0.1,1.24,002191
43,2021-08-30,9.77,10.13,10.18,9.76,282671,293483904.0,4.29,3.47,0.34,1.96,002191
44,2021-08-31,10.11,10.16,10.24,9.96,146065,152681407.0,2.76,0.3,0.03,1.01,002191
45,2021-09-01,10.18,10.12,10.25,9.91,171431,179021883.0,3.35,-0.39,-0.04,1.19,002191
