,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,17.97,17.88,18.01,17.83,4318,14669219.0,1.0,-0.22,-0.04,2.14,300947
1,2021-07-01,17.99,17.82,18.04,17.81,4731,16110091.0,1.29,-0.34,-0.06,2.34,300947
2,2021-07-02,17.71,17.24,17.88,17.19,7781,25803754.0,3.87,-3.25,-0.58,3.85,300947
3,2021-07-05,17.23,17.25,17.32,17.06,4708,15379774.0,1.51,0.06,0.01,2.33,300947
4,2021-07-06,17.32,17.55,17.57,17.25,4501,14864248.0,1.86,1.74,0.3,2.23,300947
5,2021-07-07,17.68,17.53,17.68,17.4,4132,13745104.0,1.6,-0.11,-0.02,2.04,300947
6,2021-07-08,17.6,17.11,17.6,17.11,5748,18880299.0,2.8,-2.4,-0.42,2.84,300947
7,2021-07-09,17.11,17.27,17.3,16.97,3443,11233633.0,1.93,0.94,0.16,1.7,300947
8,2021-07-12,17.28,17.28,17.41,17.24,3608,11858602.0,0.98,0.06,0.01,1.78,300947
9,2021-07-13,17.37,17.13,17.37,17.11,3516,11481169.0,1.5,-0.87,-0.15,1.74,300947
10,2021-07-14,17.21,17.32,17.46,17.13,5603,18406928.0,1.93,1.11,0.19,2.77,300947
11,2021-07-15,17.34,16.86,17.34,16.82,5521,17788547.0,3.0,-2.66,-0.46,2.73,300947
12,2021-07-16,16.91,16.66,17.1,16.62,5347,17034957.0,2.85,-1.19,-0.2,2.65,300947
13,2021-07-19,16.58,16.36,16.66,16.32,4810,14979800.0,2.04,-1.8,-0.3,2.38,300947
14,2021-07-20,16.32,16.35,16.46,16.26,3131,9721701.0,1.22,-0.06,-0.01,1.55,300947
15,2021-07-21,16.42,16.29,16.47,16.27,3818,11873145.0,1.22,-0.37,-0.06,1.89,300947
16,2021-07-22,16.4,16.12,16.4,16.07,5170,15875800.0,2.03,-1.04,-0.17,2.56,300947
