,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,11.11,11.6,11.66,10.97,101876,117751083.0,6.19,4.04,0.45,4.42,300049
1,2021-07-01,11.6,12.7,13.65,11.48,291797,370711056.0,18.71,9.48,1.1,12.66,300049
2,2021-07-02,12.1,11.56,12.35,11.31,195917,235436173.0,8.19,-8.98,-1.14,8.5,300049
3,2021-07-05,11.28,11.39,11.74,11.1,85717,99534297.0,5.54,-1.47,-0.17,3.72,300049
4,2021-07-06,11.39,11.0,11.59,10.88,113112,129079911.0,6.23,-3.42,-0.39,4.91,300049
5,2021-07-07,10.95,10.94,11.3,10.8,90317,101278765.0,4.55,-0.55,-0.06,3.92,300049
6,2021-07-08,10.94,11.04,11.14,10.85,66902,74897149.0,2.65,0.91,0.1,2.9,300049
7,2021-07-09,10.96,10.99,11.11,10.9,38735,43384467.0,1.9,-0.45,-0.05,1.68,300049
8,2021-07-12,11.25,12.07,12.47,11.25,197288,239914070.0,11.1,9.83,1.08,8.56,300049
9,2021-07-13,12.28,14.52,14.52,11.95,337753,466829664.0,21.29,20.3,2.45,14.66,300049
10,2021-07-14,14.8,16.77,17.39,14.8,404043,674350000.0,17.84,15.5,2.25,17.53,300049
11,2021-07-15,16.45,17.72,17.77,16.45,267982,463320560.0,7.87,5.66,0.95,11.63,300049
12,2021-07-16,17.48,16.69,17.62,16.31,205366,347464112.0,7.39,-5.81,-1.03,8.91,300049
13,2021-07-19,16.69,16.96,17.06,16.26,153383,257816129.0,4.79,1.62,0.27,6.66,300049
14,2021-07-20,17.6,18.71,19.42,17.52,319353,594661888.0,11.2,10.32,1.75,13.86,300049
15,2021-07-21,19.27,19.06,20.02,18.58,241366,470455840.0,7.7,1.87,0.35,10.47,300049
16,2021-07-22,19.16,18.97,19.28,17.98,157816,296930800.0,6.82,-0.47,-0.09,6.85,300049
17,2021-07-23,18.95,18.51,19.9,18.12,156237,299705184.0,9.38,-2.42,-0.46,6.78,300049
18,2021-07-26,18.66,18.02,19.06,17.76,123337,228480294.0,7.02,-2.65,-0.49,5.35,300049
19,2021-07-27,17.81,17.91,18.43,17.53,116911,211426306.0,4.99,-0.61,-0.11,5.07,300049
20,2021-07-28,17.55,16.08,17.75,15.6,182650,300021296.0,12.0,-10.22,-1.83,7.93,300049
21,2021-07-29,16.31,16.95,17.6,16.31,136205,233773394.0,8.02,5.41,0.87,5.91,300049
22,2021-07-30,17.3,15.93,17.55,15.76,119380,196217176.0,10.56,-6.02,-1.02,5.18,300049
23,2021-08-02,16.1,16.84,16.9,15.81,104388,173977006.0,6.84,5.71,0.91,4.53,300049
24,2021-08-03,16.93,16.5,17.34,16.36,81268,137571075.0,5.82,-2.02,-0.34,3.53,300049
