,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,15.63,15.76,15.83,15.49,7073,16080865.0,2.2,1.81,0.28,1.52,603109
1,2021-07-01,15.76,15.38,15.81,15.38,6240,14089598.0,2.73,-2.41,-0.38,1.34,603109
2,2021-07-02,15.38,15.43,15.61,15.06,7469,16554395.0,3.58,0.33,0.05,1.6,603109
3,2021-07-05,15.44,16.18,16.3,15.44,18401,42631694.0,5.57,4.86,0.75,3.94,603109
4,2021-07-06,15.99,16.16,16.4,15.95,12889,30227142.0,2.78,-0.12,-0.02,2.76,603109
5,2021-07-07,16.1,16.07,16.57,16.04,13894,32732315.0,3.28,-0.56,-0.09,2.98,603109
6,2021-07-08,16.18,16.3,16.56,15.84,11982,28283917.0,4.48,1.43,0.23,2.57,603109
7,2021-07-09,16.27,16.5,16.54,16.04,16235,38623207.0,3.07,1.23,0.2,3.48,603109
8,2021-07-12,16.56,16.29,16.84,16.24,17188,40952853.0,3.64,-1.27,-0.21,3.68,603109
9,2021-07-13,16.18,16.49,16.53,16.01,13174,31131634.0,3.19,1.23,0.2,2.82,603109
10,2021-07-14,16.36,15.84,16.4,15.84,14513,33790136.0,3.4,-3.94,-0.65,3.11,603109
11,2021-07-15,15.71,15.91,15.91,15.33,10808,24543780.0,3.66,0.44,0.07,2.32,603109
12,2021-07-16,15.77,15.46,15.96,15.46,9451,21490649.0,3.14,-2.83,-0.45,2.03,603109
13,2021-07-19,15.41,15.77,15.77,15.35,7120,16129754.0,2.72,2.01,0.31,1.53,603109
14,2021-07-20,15.76,15.8,15.97,15.57,6143,14048594.0,2.54,0.19,0.03,1.32,603109
15,2021-07-21,16.34,16.06,16.76,16.05,22893,54270348.0,4.49,1.65,0.26,4.91,603109
16,2021-07-22,15.94,15.66,16.05,15.49,17353,39465547.0,3.49,-2.49,-0.4,3.72,603109
17,2021-07-23,15.55,15.24,15.59,15.19,13935,31088514.0,2.55,-2.68,-0.42,2.99,603109
18,2021-07-26,15.37,15.06,15.41,14.78,10411,22918589.0,4.13,-1.18,-0.18,2.23,603109
19,2021-07-27,15.08,14.84,15.27,14.82,8850,19398640.0,2.99,-1.46,-0.22,1.9,603109
20,2021-07-28,14.89,15.35,15.37,13.91,14939,32147944.0,9.84,3.44,0.51,3.2,603109
21,2021-07-29,15.21,15.31,15.59,15.21,10136,22676836.0,2.48,-0.26,-0.04,2.17,603109
22,2021-07-30,15.24,15.04,15.38,14.99,8284,18210926.0,2.55,-1.76,-0.27,1.78,603109
23,2021-08-02,15.05,15.33,15.33,14.65,10080,22016402.0,4.52,1.93,0.29,2.16,603109
24,2021-08-03,15.39,15.36,15.61,15.17,10010,22425575.0,2.87,0.2,0.03,2.14,603109
25,2021-08-04,15.33,15.49,15.6,15.32,9047,20327859.0,1.82,0.85,0.13,1.94,603109
26,2021-08-05,15.49,15.16,15.51,15.03,8198,18156272.0,3.1,-2.13,-0.33,1.76,603109
27,2021-08-06,15.11,15.31,15.4,14.77,6874,15202796.0,4.16,0.99,0.15,1.47,603109
28,2021-08-09,15.31,15.65,15.83,15.19,11654,26330107.0,4.18,2.22,0.34,2.5,603109
29,2021-08-10,15.56,15.77,16.12,15.56,15486,35611561.0,3.58,0.77,0.12,3.32,603109
30,2021-08-11,15.77,15.8,15.89,15.66,11046,25273476.0,1.46,0.19,0.03,2.37,603109
31,2021-08-12,15.81,16.03,16.06,15.57,14754,33990433.0,3.1,1.46,0.23,3.16,603109
32,2021-08-13,16.03,15.96,16.12,15.79,11385,26338148.0,2.06,-0.44,-0.07,2.44,603109
33,2021-08-16,15.84,16.27,16.34,15.84,18293,42907743.0,3.13,1.94,0.31,3.92,603109
34,2021-08-17,16.34,15.53,16.34,15.51,17316,40006339.0,5.1,-4.55,-0.74,3.71,603109
35,2021-08-18,15.56,15.66,15.81,15.39,9324,21170641.0,2.7,0.84,0.13,2.0,603109
36,2021-08-19,15.56,15.23,15.59,15.13,8590,19109148.0,2.94,-2.75,-0.43,1.84,603109
37,2021-08-20,15.23,15.11,15.23,14.84,8556,18658724.0,2.56,-0.79,-0.12,1.83,603109
38,2021-08-23,15.21,16.01,16.04,15.13,15829,36223565.0,6.02,5.96,0.9,3.39,603109
39,2021-08-24,16.06,15.97,16.33,15.91,15296,35723471.0,2.62,-0.25,-0.04,3.28,603109
40,2021-08-25,15.91,16.14,16.27,15.91,13317,31148590.0,2.25,1.06,0.17,2.85,603109
41,2021-08-26,16.1,16.04,16.28,16.03,13488,31599676.0,1.55,-0.62,-0.1,2.89,603109
42,2021-08-27,16.01,16.52,16.74,15.83,32646,77773155.0,5.67,2.99,0.48,7.0,603109
43,2021-08-30,16.51,16.77,16.96,16.24,36952,89183277.0,4.36,1.51,0.25,7.92,603109
44,2021-08-31,16.84,16.29,16.91,16.21,22296,53055521.0,4.17,-2.86,-0.48,4.78,603109
45,2021-09-01,16.54,16.14,16.55,15.9,15919,37284792.0,3.99,-0.92,-0.15,3.41,603109
46,2021-09-02,16.24,16.31,16.41,15.92,14400,33947465.0,3.04,1.05,0.17,3.09,603109
47,2021-09-03,16.31,16.99,17.12,16.2,35178,85604510.0,5.64,4.17,0.68,7.54,603109
48,2021-09-06,17.11,17.27,17.86,16.99,46351,116728039.0,5.12,1.65,0.28,9.93,603109
49,2021-09-07,17.27,16.9,17.27,16.84,24132,59295573.0,2.49,-2.14,-0.37,5.17,603109
50,2021-09-08,16.91,17.21,17.24,16.64,23578,58216580.0,3.55,1.83,0.31,5.05,603109
51,2021-09-09,17.18,17.78,17.85,16.73,42626,107352159.0,6.51,3.31,0.57,9.13,603109
52,2021-09-10,17.71,16.99,17.71,16.97,27257,68216323.0,4.16,-4.44,-0.79,5.84,603109
53,2021-09-13,17.0,16.62,17.16,16.45,23314,56295801.0,4.18,-2.18,-0.37,5.0,603109
54,2021-09-14,16.88,16.79,17.09,16.56,27222,66358850.0,3.19,1.02,0.17,5.83,603109
55,2021-09-15,16.96,17.59,17.64,16.49,38113,95405988.0,6.85,4.76,0.8,8.17,603109
56,2021-09-16,17.81,19.34,19.41,17.81,87690,243026250.0,9.1,9.95,1.75,18.79,603109
57,2021-09-17,19.1,20.15,21.06,18.74,122942,354069728.0,12.0,4.19,0.81,26.34,603109
58,2021-09-22,19.13,19.89,20.42,19.13,53079,151484016.0,6.4,-1.29,-0.26,11.37,603109
59,2021-09-23,20.67,19.54,20.82,19.41,44324,127064496.0,7.09,-1.76,-0.35,9.5,603109
60,2021-09-24,19.49,20.11,20.7,19.31,59268,170817995.0,7.11,2.92,0.57,12.7,603109
61,2021-09-27,22.18,20.97,22.18,20.11,120191,370971472.0,10.29,4.28,0.86,25.75,603109
62,2021-09-28,20.64,21.96,22.77,18.81,117361,348835936.0,18.88,4.72,0.99,25.15,603109
63,2021-09-29,21.56,21.22,22.31,19.99,74953,227244688.0,10.56,-3.37,-0.74,16.06,603109
64,2021-09-30,20.39,20.65,21.11,20.22,43056,128256209.0,4.19,-2.69,-0.57,9.23,603109
65,2021-10-08,20.65,19.04,20.81,18.84,47309,132793329.0,9.54,-7.8,-1.61,10.14,603109
66,2021-10-11,18.83,18.09,19.07,17.76,39803,104140186.0,6.88,-4.99,-0.95,8.53,603109
67,2021-10-12,18.07,17.49,18.09,17.27,28837,73449603.0,4.53,-3.32,-0.6,6.18,603109
68,2021-10-13,17.49,17.37,17.69,17.29,15132,38242408.0,2.29,-0.69,-0.12,3.24,603109
69,2021-10-14,17.38,18.41,18.61,17.38,34539,90547505.0,7.08,5.99,1.04,7.4,603109
70,2021-10-15,18.25,18.34,18.63,17.92,21605,57245493.0,3.86,-0.38,-0.07,4.63,603109
71,2021-10-18,18.17,18.41,18.86,18.17,18500,49648325.0,3.76,0.38,0.07,3.96,603109
72,2021-10-19,18.46,20.31,20.31,18.46,33317,95065910.0,10.05,10.32,1.9,7.14,603109
73,2021-10-20,21.53,21.04,21.54,20.39,56436,171663730.0,5.66,3.59,0.73,12.09,603109
74,2021-10-21,21.36,21.42,22.2,21.06,46893,145201784.0,5.42,1.81,0.38,10.05,603109
75,2021-10-22,21.69,20.84,21.69,20.52,30067,91601695.0,5.46,-2.71,-0.58,6.44,603109
76,2021-10-25,21.01,20.37,21.19,19.99,28265,82637776.0,5.76,-2.26,-0.47,6.06,603109
77,2021-10-26,20.97,20.51,20.97,19.17,49793,143664603.0,8.84,0.69,0.14,10.67,603109
78,2021-10-27,20.35,22.62,22.62,20.13,56466,180018041.0,12.14,10.29,2.11,12.1,603109
79,2021-10-28,22.84,23.21,23.83,22.2,109479,360278416.0,7.21,2.61,0.59,23.46,603109
80,2021-10-29,22.73,22.29,23.04,21.72,49619,158734809.0,5.69,-3.96,-0.92,10.63,603109
81,2021-11-01,22.09,21.9,22.09,21.12,38855,120765828.0,4.35,-1.75,-0.39,8.33,603109
82,2021-11-02,21.97,21.54,22.27,20.64,42127,130131932.0,7.44,-1.64,-0.36,9.03,603109
83,2021-11-03,21.49,21.77,21.89,20.85,34463,106474797.0,4.83,1.07,0.23,7.38,603109
84,2021-11-04,21.49,21.74,21.95,21.24,32740,101797926.0,3.26,-0.14,-0.03,7.02,603109
85,2021-11-05,21.63,21.04,21.63,20.85,25022,76304376.0,3.59,-3.22,-0.7,5.36,603109
86,2021-11-08,20.83,22.27,22.47,20.71,38443,121406794.0,8.37,5.85,1.23,8.24,603109
87,2021-11-09,22.39,21.88,22.39,21.31,27242,85073824.0,4.85,-1.75,-0.39,5.84,603109
88,2021-11-10,21.54,22.45,22.63,21.2,27705,87680966.0,6.54,2.61,0.57,5.94,603109
89,2021-11-11,22.28,22.02,22.59,21.59,23172,73395396.0,4.45,-1.92,-0.43,4.97,603109
90,2021-11-12,22.06,22.5,22.76,21.61,28666,91495462.0,5.22,2.18,0.48,6.14,603109
91,2021-11-15,22.58,22.27,23.43,21.98,28758,93262436.0,6.44,-1.02,-0.23,6.16,603109
92,2021-11-16,22.22,20.81,22.26,20.76,36230,110390163.0,6.74,-6.56,-1.46,7.76,603109
93,2021-11-17,20.85,20.76,21.34,20.72,18097,54611688.0,2.98,-0.24,-0.05,3.88,603109
94,2021-11-18,20.63,20.91,21.28,20.51,15059,45245085.0,3.71,0.72,0.15,3.23,603109
95,2021-11-19,20.45,22.4,22.77,20.45,35965,113353417.0,11.1,7.13,1.49,7.71,603109
96,2021-11-22,22.74,22.7,23.09,22.07,25178,81705377.0,4.55,1.34,0.3,5.39,603109
97,2021-11-23,22.7,23.47,24.9,22.69,54265,186212546.0,9.74,3.39,0.77,11.63,603109
98,2021-11-24,23.64,22.86,23.66,22.81,29882,99142536.0,3.62,-2.6,-0.61,6.4,603109
99,2021-11-25,22.89,22.62,23.06,22.36,17466,56751653.0,3.06,-1.05,-0.24,3.74,603109
100,2021-11-26,22.7,22.53,22.91,22.21,23245,75466097.0,3.09,-0.4,-0.09,4.98,603109
101,2021-11-29,21.46,22.14,22.5,21.46,16808,53330489.0,4.62,-1.73,-0.39,3.6,603109
102,2021-11-30,22.11,21.74,22.71,21.5,20562,65146104.0,5.47,-1.81,-0.4,4.41,603109
103,2021-12-01,21.7,21.78,22.16,21.29,15201,47327058.0,4.0,0.18,0.04,3.26,603109
104,2021-12-02,21.86,21.01,21.86,20.77,18648,56614915.0,5.0,-3.54,-0.77,4.0,603109
105,2021-12-03,20.99,21.08,21.31,20.78,11147,33752035.0,2.52,0.33,0.07,2.39,603109
106,2021-12-06,21.08,20.46,21.16,20.44,16006,47686501.0,3.42,-2.94,-0.62,3.43,603109
107,2021-12-07,20.55,19.43,20.67,19.41,17929,51162822.0,6.16,-5.03,-1.03,3.84,603109
108,2021-12-08,19.49,19.74,19.95,19.49,13039,37011693.0,2.37,1.6,0.31,2.79,603109
109,2021-12-09,19.73,19.56,19.92,19.54,10879,30894579.0,1.93,-0.91,-0.18,2.33,603109
110,2021-12-10,19.65,20.57,20.93,19.49,21502,62943874.0,7.36,5.16,1.01,4.61,603109
111,2021-12-13,20.58,20.27,20.59,20.15,11520,33650449.0,2.14,-1.46,-0.3,2.47,603109
112,2021-12-14,20.09,20.34,20.41,19.69,10473,30199293.0,3.55,0.35,0.07,2.24,603109
113,2021-12-15,20.27,20.06,20.78,19.79,10263,29924306.0,4.87,-1.38,-0.28,2.2,603109
114,2021-12-16,20.06,19.77,20.16,19.59,11251,32045235.0,2.84,-1.45,-0.29,2.41,603109
115,2021-12-17,19.8,19.45,19.98,19.44,7799,22133004.0,2.73,-1.62,-0.32,1.67,603109
116,2021-12-20,19.45,18.96,19.65,18.84,10154,27994445.0,4.16,-2.52,-0.49,2.18,603109
117,2021-12-21,19.02,19.06,19.24,18.89,7499,20618606.0,1.85,0.53,0.1,1.61,603109
118,2021-12-22,19.26,19.65,19.74,19.06,11687,32747977.0,3.57,3.1,0.59,2.5,603109
119,2021-12-23,19.54,19.39,19.65,19.15,10790,30000956.0,2.54,-1.32,-0.26,2.31,603109
120,2021-12-24,19.41,18.75,19.48,18.65,10436,28455375.0,4.28,-3.3,-0.64,2.24,603109
121,2021-12-27,18.59,18.7,18.87,18.22,10667,28526745.0,3.47,-0.27,-0.05,2.29,603109
122,2021-12-28,18.7,19.31,19.53,18.54,13332,36912184.0,5.29,3.26,0.61,2.86,603109
123,2021-12-29,19.21,19.11,19.56,18.99,8900,24710445.0,2.95,-1.04,-0.2,1.91,603109
124,2021-12-30,19.05,19.24,19.49,18.99,6413,17844782.0,2.62,0.68,0.13,1.37,603109
125,2021-12-31,19.24,19.78,19.83,19.19,12631,35694669.0,3.33,2.81,0.54,2.71,603109
126,2022-01-04,19.88,19.88,20.13,19.5,11429,32537229.0,3.19,0.51,0.1,2.45,603109
127,2022-01-05,19.85,19.61,19.85,19.28,9542,26820124.0,2.87,-1.36,-0.27,2.04,603109
128,2022-01-06,19.57,19.59,19.77,19.31,6473,18239234.0,2.35,-0.1,-0.02,1.39,603109
129,2022-01-07,19.56,19.41,19.73,19.03,7215,20144708.0,3.57,-0.92,-0.18,1.55,603109
130,2022-01-10,19.27,19.91,19.91,19.09,12757,36150603.0,4.22,2.58,0.5,2.73,603109
131,2022-01-11,20.04,19.27,20.52,19.07,25819,73509380.0,7.28,-3.21,-0.64,5.53,603109
132,2022-01-12,19.57,19.7,20.52,19.08,20004,57280556.0,7.47,2.23,0.43,4.29,603109
133,2022-01-13,19.65,19.84,19.92,19.64,9152,26083542.0,1.42,0.71,0.14,1.96,603109
134,2022-01-14,19.69,20.19,20.61,19.51,18689,54386821.0,5.54,1.76,0.35,4.0,603109
135,2022-01-17,20.13,21.19,21.41,19.99,29704,89301976.0,7.03,4.95,1.0,6.36,603109
136,2022-01-18,21.21,20.86,21.39,20.8,17228,52121597.0,2.78,-1.56,-0.33,3.69,603109
137,2022-01-19,20.85,20.69,21.05,20.57,8624,25732162.0,2.3,-0.81,-0.17,1.85,603109
138,2022-01-20,20.72,20.27,20.9,20.2,10619,31160713.0,3.38,-2.03,-0.42,2.28,603109
139,2022-01-21,20.49,21.24,21.24,20.2,20319,61128185.0,5.13,4.79,0.97,4.35,603109
140,2022-01-24,21.4,20.56,21.83,19.85,31815,95608507.0,9.32,-3.2,-0.68,6.82,603109
141,2022-01-25,20.55,21.89,22.67,20.55,85548,269920256.0,10.31,6.47,1.33,18.33,603109
142,2022-01-26,21.99,22.13,22.7,20.49,61832,192613391.0,10.1,1.1,0.24,13.25,603109
143,2022-01-27,21.56,20.88,21.84,20.31,39116,117947036.0,6.91,-5.65,-1.25,8.38,603109
144,2022-01-28,20.84,20.59,21.31,19.97,18549,55393058.0,6.42,-1.39,-0.29,3.97,603109
145,2022-02-07,20.86,22.06,22.57,20.86,26038,81395645.0,8.31,7.14,1.47,5.58,603109
146,2022-02-08,22.36,21.84,22.36,21.35,17293,53848581.0,4.58,-1.0,-0.22,3.71,603109
147,2022-02-09,21.76,21.91,22.01,21.26,17005,52964317.0,3.43,0.32,0.07,3.64,603109
148,2022-02-10,21.89,21.37,22.26,21.18,16361,50679824.0,4.93,-2.46,-0.54,3.51,603109
149,2022-02-11,21.26,20.88,21.35,20.71,12670,38249793.0,2.99,-2.29,-0.49,2.71,603109
150,2022-02-14,20.86,19.57,20.86,19.53,18796,54371469.0,6.37,-6.27,-1.31,4.03,603109
151,2022-02-15,19.41,18.91,19.54,18.74,16616,45662209.0,4.09,-3.37,-0.66,3.56,603109
152,2022-02-16,19.04,19.49,19.78,19.04,15010,42088419.0,3.91,3.07,0.58,3.22,603109
153,2022-02-17,19.46,19.27,19.59,19.06,14893,41458485.0,2.72,-1.13,-0.22,3.19,603109
154,2022-02-18,19.22,19.41,19.54,18.88,7696,21365840.0,3.43,0.73,0.14,1.65,603109
155,2022-02-21,19.29,19.38,19.49,19.22,5676,15838244.0,1.39,-0.15,-0.03,1.22,603109
156,2022-02-22,19.24,18.76,19.27,18.41,11834,32139915.0,4.44,-3.2,-0.62,2.54,603109
157,2022-02-23,18.76,19.39,19.8,18.76,15613,43667594.0,5.54,3.36,0.63,3.35,603109
158,2022-02-24,19.18,19.06,19.73,18.9,13891,38664459.0,4.28,-1.7,-0.33,2.98,603109
159,2022-02-25,19.06,19.31,19.44,19.0,6351,17686070.0,2.31,1.31,0.25,1.36,603109
160,2022-02-28,19.48,19.26,19.48,18.85,5667,15657670.0,3.26,-0.26,-0.05,1.21,603109
161,2022-03-01,19.26,19.53,19.55,19.2,6901,19328873.0,1.82,1.4,0.27,1.48,603109
162,2022-03-02,19.36,19.41,19.61,19.24,5262,14737589.0,1.89,-0.61,-0.12,1.13,603109
163,2022-03-03,19.41,19.46,19.68,19.29,5714,16011273.0,2.01,0.26,0.05,1.22,603109
164,2022-03-04,19.34,18.96,19.34,18.91,6700,18417548.0,2.21,-2.57,-0.5,1.44,603109
165,2022-03-07,19.1,18.37,19.1,18.33,7764,20832471.0,4.06,-3.11,-0.59,1.66,603109
166,2022-03-08,18.38,17.73,18.46,17.71,5728,14920488.0,4.08,-3.48,-0.64,1.23,603109
167,2022-03-09,17.72,17.29,17.99,16.85,6912,17429863.0,6.43,-2.48,-0.44,1.48,603109
168,2022-03-10,17.88,18.22,18.68,17.69,12949,34087882.0,5.73,5.38,0.93,2.77,603109
169,2022-03-11,18.11,18.23,18.26,17.7,4725,12300574.0,3.07,0.05,0.01,1.01,603109
170,2022-03-14,18.04,17.48,18.16,17.46,5810,14870915.0,3.84,-4.11,-0.75,1.24,603109
171,2022-03-15,17.48,16.16,17.48,16.14,8985,21762010.0,7.67,-7.55,-1.32,1.93,603109
172,2022-03-16,16.56,16.67,16.86,15.84,8300,19704343.0,6.31,3.16,0.51,1.78,603109
