,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-03-22,15.92,16.85,19.04,15.4,546695,1204209168.0,35.76,65.52,6.67,79.22,688238
1,2022-03-23,17.85,19.71,22.23,17.11,504389,1253650160.0,30.39,16.97,2.86,73.09,688238
2,2022-03-24,20.31,20.32,21.45,19.54,350859,937883104.0,9.69,3.09,0.61,50.84,688238
3,2022-03-25,20.38,17.7,20.62,17.54,307499,751484576.0,15.16,-12.89,-2.62,44.56,688238
4,2022-03-28,17.68,17.37,18.54,17.02,211843,489517328.0,8.59,-1.86,-0.33,30.7,688238
5,2022-03-29,17.13,16.31,17.51,15.98,177611,384671360.0,8.81,-6.1,-1.06,25.74,688238
6,2022-03-30,16.19,17.01,17.29,15.68,169885,366514816.0,9.87,4.29,0.7,24.62,688238
7,2022-03-31,16.85,15.62,16.96,15.46,153457,320547600.0,8.82,-8.17,-1.39,22.24,688238
8,2022-04-01,15.23,15.75,16.06,14.84,137475,274210768.0,7.81,0.83,0.13,19.92,688238
9,2022-04-06,15.65,15.78,16.58,15.58,91408,191937082.0,6.35,0.19,0.03,13.25,688238
10,2022-04-07,15.5,15.53,15.84,15.08,61893,124329622.0,4.82,-1.58,-0.25,8.97,688238
11,2022-04-08,15.42,14.25,15.46,14.06,106433,201675941.0,9.01,-8.24,-1.28,15.42,688238
12,2022-04-11,13.99,13.82,14.19,13.64,54436,98091857.0,3.86,-3.02,-0.43,7.89,688238
13,2022-04-12,13.95,13.55,13.98,12.93,70923,122742267.0,7.6,-1.95,-0.27,10.28,688238
14,2022-04-13,13.44,14.33,14.85,12.98,117782,217285330.0,13.8,5.76,0.78,17.07,688238
15,2022-04-14,14.38,15.5,16.23,13.78,143867,280412128.0,17.1,8.16,1.17,20.85,688238
16,2022-04-15,15.45,15.35,16.04,15.17,69700,141271343.0,5.61,-0.97,-0.15,10.1,688238
17,2022-04-18,15.2,15.5,15.95,15.04,55176,111397614.0,5.93,0.98,0.15,8.0,688238
18,2022-04-19,15.46,14.57,15.72,14.52,63047,123680880.0,7.74,-6.0,-0.93,9.14,688238
19,2022-04-20,14.55,14.83,15.09,14.31,40670,78133107.0,5.35,1.78,0.26,5.89,688238
20,2022-04-21,14.84,14.21,15.05,13.83,53864,100367756.0,8.23,-4.18,-0.62,7.81,688238
21,2022-04-22,14.13,14.11,14.54,13.95,29598,54699509.0,4.15,-0.7,-0.1,4.29,688238
22,2022-04-25,13.62,12.85,14.27,12.85,46381,82218875.0,10.06,-8.93,-1.26,6.72,688238
23,2022-04-26,13.05,12.85,13.55,12.49,43519,73493579.0,8.25,0.0,0.0,6.31,688238
24,2022-04-27,12.73,13.26,13.33,12.25,53500,89524498.0,8.4,3.19,0.41,7.75,688238
25,2022-04-28,13.12,12.31,13.27,12.22,54165,88729900.0,7.92,-7.16,-0.95,7.85,688238
26,2022-04-29,12.45,13.15,13.45,12.45,45275,76777844.0,8.12,6.82,0.84,6.56,688238
27,2022-05-05,13.14,13.28,13.72,13.03,35926,62298402.0,5.25,0.99,0.13,5.21,688238
28,2022-05-06,12.99,13.22,13.42,12.95,31607,54360466.0,3.54,-0.45,-0.06,4.58,688238
29,2022-05-09,13.22,13.82,13.99,13.22,31215,55757621.0,5.82,4.54,0.6,4.52,688238
30,2022-05-10,13.63,13.92,14.4,13.46,34883,63056576.0,6.8,0.72,0.1,5.05,688238
31,2022-05-11,14.06,14.23,15.13,14.0,52458,99424993.0,8.12,2.23,0.31,7.6,688238
32,2022-05-12,14.0,14.15,14.29,13.7,33281,60525731.0,4.15,-0.56,-0.08,4.82,688238
33,2022-05-13,14.18,14.18,14.52,14.08,25635,47547581.0,3.11,0.21,0.03,3.71,688238
34,2022-05-16,14.31,14.62,15.23,14.31,49612,94887843.0,6.49,3.1,0.44,7.19,688238
35,2022-05-17,14.49,14.17,14.81,13.72,43622,80251582.0,7.46,-3.08,-0.45,6.32,688238
36,2022-05-18,14.15,13.85,14.35,13.81,29314,53264010.0,3.81,-2.26,-0.32,4.25,688238
37,2022-05-19,13.67,14.08,14.2,13.46,23529,42729027.0,5.34,1.66,0.23,3.41,688238
38,2022-05-20,13.96,14.07,14.46,13.96,31272,57592792.0,3.55,-0.07,-0.01,4.53,688238
39,2022-05-23,14.09,14.32,14.83,14.0,47348,88938155.0,5.9,1.78,0.25,6.86,688238
40,2022-05-24,14.42,12.95,14.51,12.85,62175,109084812.0,11.59,-9.57,-1.37,9.01,688238
41,2022-05-25,13.08,13.04,13.22,12.82,25553,43321454.0,3.09,0.69,0.09,3.7,688238
42,2022-05-26,13.04,13.05,13.38,12.62,29275,49485414.0,5.83,0.08,0.01,4.24,688238
43,2022-05-27,13.11,13.74,14.41,13.02,51560,92155072.0,10.65,5.29,0.69,7.47,688238
44,2022-05-30,13.92,13.78,13.97,13.54,27157,48620374.0,3.13,0.29,0.04,3.94,688238
45,2022-05-31,13.68,14.32,14.7,13.37,38978,71438431.0,9.65,3.92,0.54,5.65,688238
46,2022-06-01,14.15,14.88,15.07,14.15,47928,91781658.0,6.42,3.91,0.56,6.95,688238
47,2022-06-02,14.78,15.31,15.33,14.35,53370,102951048.0,6.59,2.89,0.43,7.73,688238
48,2022-06-06,15.31,16.11,16.87,15.31,94883,199720256.0,10.19,5.23,0.8,13.75,688238
49,2022-06-07,16.19,16.22,17.25,16.15,62859,135949351.0,6.83,0.68,0.11,9.11,688238
50,2022-06-08,16.55,16.36,17.08,16.04,61779,132838474.0,6.41,0.86,0.14,8.95,688238
51,2022-06-09,16.62,15.58,16.62,15.3,50368,103014600.0,8.07,-4.77,-0.78,7.3,688238
52,2022-06-10,15.39,16.23,16.64,15.39,47268,99426144.0,8.02,4.17,0.65,6.85,688238
53,2022-06-13,16.05,17.0,17.52,16.05,80344,177669694.0,9.06,4.74,0.77,11.64,688238
54,2022-06-14,16.92,16.98,17.6,16.62,56225,123812457.0,5.76,-0.12,-0.02,8.15,688238
55,2022-06-15,16.85,17.43,17.83,16.85,50993,115708433.0,5.77,2.65,0.45,7.39,688238
56,2022-06-16,17.52,17.29,17.6,17.08,39326,88529547.0,2.98,-0.8,-0.14,5.7,688238
57,2022-06-17,17.31,17.43,17.52,16.88,31792,71292817.0,3.7,0.81,0.14,4.61,688238
58,2022-06-20,17.42,16.96,17.58,16.93,39229,87633978.0,3.73,-2.7,-0.47,5.68,688238
59,2022-06-21,16.92,16.62,17.12,16.29,43993,95394785.0,4.89,-2.0,-0.34,6.38,688238
60,2022-06-22,16.92,17.93,18.37,16.77,66918,154036953.0,9.63,7.88,1.31,9.7,688238
61,2022-06-23,18.15,19.04,19.45,18.15,62374,153687023.0,7.25,6.19,1.11,9.04,688238
62,2022-06-24,19.22,19.35,19.71,18.85,50274,125784185.0,4.52,1.63,0.31,7.29,688238
63,2022-06-27,19.57,19.38,20.34,19.23,46985,120842233.0,5.74,0.16,0.03,6.81,688238
64,2022-06-28,19.24,19.38,19.75,19.09,28815,72507329.0,3.41,0.0,0.0,4.18,688238
65,2022-06-29,19.25,18.92,19.51,18.88,31287,77937481.0,3.25,-2.37,-0.46,4.53,688238
66,2022-06-30,19.04,20.97,21.68,19.02,69755,188985448.0,14.06,10.84,2.05,10.05,688238
67,2022-07-01,21.07,21.12,21.67,20.52,34920,95749719.0,5.48,0.72,0.15,5.03,688238
68,2022-07-04,21.15,22.31,22.31,20.75,50974,144713926.0,7.39,5.63,1.19,7.34,688238
69,2022-07-05,22.12,22.22,22.97,21.72,51432,148870715.0,5.6,-0.4,-0.09,7.41,688238
70,2022-07-06,22.13,21.88,23.07,21.85,38464,111381641.0,5.49,-1.53,-0.34,5.54,688238
71,2022-07-07,21.89,22.38,22.74,21.38,35832,103320429.0,6.22,2.29,0.5,5.16,688238
72,2022-07-08,22.38,26.23,26.38,22.38,75097,243450758.0,17.87,17.2,3.85,10.82,688238
73,2022-07-11,26.16,26.9,27.31,25.77,62616,215629208.0,5.87,2.55,0.67,9.02,688238
74,2022-07-12,26.78,22.87,27.13,22.73,116257,370600193.0,16.36,-14.98,-4.03,16.75,688238
75,2022-07-13,22.32,21.55,22.98,21.36,73846,211790647.0,7.08,-5.77,-1.32,10.64,688238
76,2022-07-14,21.59,22.93,24.15,21.55,61595,183811651.0,12.06,6.4,1.38,8.87,688238
77,2022-07-15,23.17,22.02,23.52,22.02,45264,133943404.0,6.54,-3.97,-0.91,6.52,688238
