,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,3.38,3.39,3.41,3.36,670418,226912856.0,1.48,0.3,0.01,0.98,601099
1,2021-07-01,3.41,3.3,3.44,3.28,1204320,404066128.0,4.72,-2.65,-0.09,1.77,601099
2,2021-07-02,3.27,3.24,3.3,3.22,1052442,342063952.0,2.42,-1.82,-0.06,1.54,601099
3,2021-07-05,3.24,3.26,3.26,3.23,570493,185309361.0,0.93,0.62,0.02,0.84,601099
4,2021-07-06,3.26,3.28,3.29,3.24,563679,183903244.0,1.53,0.61,0.02,0.83,601099
5,2021-07-07,3.27,3.28,3.3,3.26,531595,174350789.0,1.22,0.0,0.0,0.78,601099
6,2021-07-08,3.29,3.24,3.3,3.23,653488,213115843.0,2.13,-1.22,-0.04,0.96,601099
7,2021-07-09,3.22,3.27,3.27,3.22,581022,188462399.0,1.54,0.93,0.03,0.85,601099
8,2021-07-12,3.3,3.28,3.33,3.27,944229,311548432.0,1.83,0.31,0.01,1.39,601099
9,2021-07-13,3.28,3.27,3.29,3.25,688130,224778991.0,1.22,-0.3,-0.01,1.01,601099
10,2021-07-14,3.28,3.24,3.28,3.22,687776,223176965.0,1.83,-0.92,-0.03,1.01,601099
11,2021-07-15,3.23,3.25,3.26,3.21,620927,201236267.0,1.54,0.31,0.01,0.91,601099
12,2021-07-16,3.25,3.26,3.28,3.23,650480,211433726.0,1.54,0.31,0.01,0.95,601099
13,2021-07-19,3.24,3.23,3.25,3.21,565339,182551628.0,1.23,-0.92,-0.03,0.83,601099
14,2021-07-20,3.22,3.23,3.25,3.21,511072,165054302.0,1.24,0.0,0.0,0.75,601099
15,2021-07-21,3.23,3.26,3.28,3.23,589242,191810991.0,1.55,0.93,0.03,0.86,601099
16,2021-07-22,3.25,3.29,3.31,3.24,838162,274705344.0,2.15,0.92,0.03,1.23,601099
17,2021-07-23,3.28,3.35,3.4,3.25,1826020,608873120.0,4.56,1.82,0.06,2.68,601099
18,2021-07-26,3.33,3.26,3.36,3.24,1377350,453630896.0,3.58,-2.69,-0.09,2.02,601099
19,2021-07-27,3.24,3.2,3.26,3.2,955932,308615152.0,1.84,-1.84,-0.06,1.4,601099
20,2021-07-28,3.21,3.19,3.25,3.16,853076,273593008.0,2.81,-0.31,-0.01,1.25,601099
21,2021-07-29,3.2,3.19,3.23,3.18,737362,235571985.0,1.57,0.0,0.0,1.08,601099
22,2021-07-30,3.18,3.11,3.18,3.1,1014566,317315408.0,2.51,-2.51,-0.08,1.49,601099
23,2021-08-02,3.08,3.17,3.22,3.05,1129889,353723696.0,5.47,1.93,0.06,1.66,601099
24,2021-08-03,3.15,3.15,3.22,3.12,889347,281484000.0,3.15,-0.63,-0.02,1.3,601099
25,2021-08-04,3.15,3.14,3.17,3.13,572135,179842550.0,1.27,-0.32,-0.01,0.84,601099
26,2021-08-05,3.13,3.11,3.15,3.1,545091,169977745.0,1.59,-0.96,-0.03,0.8,601099
27,2021-08-06,3.11,3.11,3.13,3.09,465177,144725535.0,1.29,0.0,0.0,0.68,601099
28,2021-08-09,3.1,3.14,3.16,3.09,744721,233892374.0,2.25,0.96,0.03,1.09,601099
29,2021-08-10,3.13,3.16,3.16,3.11,767006,240722301.0,1.59,0.64,0.02,1.13,601099
30,2021-08-11,3.15,3.14,3.17,3.13,637817,200936181.0,1.27,-0.63,-0.02,0.94,601099
31,2021-08-12,3.13,3.12,3.15,3.1,743079,232040137.0,1.59,-0.64,-0.02,1.09,601099
32,2021-08-13,3.12,3.12,3.14,3.1,533233,166107620.0,1.28,0.0,0.0,0.78,601099
33,2021-08-16,3.12,3.14,3.16,3.11,733668,230223603.0,1.6,0.64,0.02,1.08,601099
34,2021-08-17,3.13,3.15,3.23,3.12,1360365,431678768.0,3.5,0.32,0.01,2.0,601099
35,2021-08-18,3.13,3.3,3.32,3.13,2948541,957947536.0,6.03,4.76,0.15,4.33,601099
36,2021-08-19,3.26,3.22,3.3,3.19,2097571,677993264.0,3.33,-2.42,-0.08,3.08,601099
37,2021-08-20,3.2,3.25,3.27,3.19,1494243,483931472.0,2.48,0.93,0.03,2.19,601099
38,2021-08-23,3.25,3.22,3.28,3.2,1284235,414621792.0,2.46,-0.92,-0.03,1.88,601099
39,2021-08-24,3.2,3.22,3.26,3.17,1229680,395244256.0,2.8,0.0,0.0,1.8,601099
40,2021-08-25,3.2,3.2,3.22,3.17,925742,295473520.0,1.55,-0.62,-0.02,1.36,601099
41,2021-08-26,3.19,3.18,3.22,3.17,942552,301121808.0,1.56,-0.63,-0.02,1.38,601099
42,2021-08-27,3.17,3.16,3.19,3.15,765869,242826179.0,1.26,-0.63,-0.02,1.12,601099
43,2021-08-30,3.2,3.24,3.3,3.2,1761947,572362016.0,3.16,2.53,0.08,2.58,601099
