,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-09-16,14.82,17.86,17.86,14.82,3770,6877947.0,24.76,45.44,5.58,1.12,605033
1,2021-09-17,19.69,19.69,19.69,19.69,2880,5789041.0,0.0,10.25,1.83,0.85,605033
2,2021-09-22,21.7,21.7,21.7,21.7,2933,6484354.0,0.0,10.21,2.01,0.87,605033
3,2021-09-23,23.91,20.92,23.91,20.91,199191,455958272.0,13.82,-3.59,-0.78,58.93,605033
4,2021-09-24,18.8,18.79,19.27,18.79,53162,102371124.0,2.29,-10.18,-2.13,15.73,605033
5,2021-09-27,16.89,16.87,17.59,16.87,99779,173533419.0,3.83,-10.22,-1.92,29.52,605033
6,2021-09-28,16.39,16.31,16.78,16.17,79061,133284263.0,3.62,-3.32,-0.56,23.39,605033
7,2021-09-29,16.48,15.96,16.79,15.89,62503,105004244.0,5.52,-2.15,-0.35,18.49,605033
8,2021-09-30,16.14,15.97,16.29,15.87,43340,71164647.0,2.63,0.06,0.01,12.82,605033
9,2021-10-08,16.01,16.28,16.78,15.89,50331,83867987.0,5.57,1.94,0.31,14.89,605033
10,2021-10-11,16.14,16.58,16.58,15.9,45529,75706106.0,4.18,1.84,0.3,13.47,605033
11,2021-10-12,16.33,16.89,17.07,16.27,65283,111352014.0,4.83,1.87,0.31,19.31,605033
12,2021-10-13,16.7,16.73,17.2,16.61,61757,107118335.0,3.49,-0.95,-0.16,18.27,605033
13,2021-10-14,16.48,16.38,16.68,16.17,44691,75093532.0,3.05,-2.09,-0.35,13.22,605033
14,2021-10-15,16.38,16.22,16.49,16.19,38042,63620469.0,1.83,-0.98,-0.16,11.25,605033
15,2021-10-18,16.11,16.31,16.32,15.98,27110,44839575.0,2.1,0.55,0.09,8.02,605033
16,2021-10-19,16.26,16.03,16.35,15.99,26935,44635769.0,2.21,-1.72,-0.28,7.97,605033
17,2021-10-20,15.99,15.51,16.0,15.38,46422,74210902.0,3.87,-3.24,-0.52,13.73,605033
18,2021-10-21,15.3,15.28,15.48,15.16,30558,47976092.0,2.06,-1.48,-0.23,9.04,605033
19,2021-10-22,15.26,15.47,15.68,15.2,30115,47837634.0,3.14,1.24,0.19,8.91,605033
20,2021-10-25,15.47,15.03,15.47,14.93,31036,48184920.0,3.49,-2.84,-0.44,9.18,605033
21,2021-10-26,14.97,14.67,14.98,14.6,30677,46609595.0,2.53,-2.4,-0.36,9.08,605033
22,2021-10-27,14.67,14.23,14.67,14.09,30254,44508231.0,3.95,-3.0,-0.44,8.95,605033
23,2021-10-28,14.33,14.43,14.79,14.23,32073,47759605.0,3.94,1.41,0.2,9.49,605033
24,2021-10-29,14.41,14.37,14.56,14.2,17532,25892439.0,2.49,-0.42,-0.06,5.19,605033
25,2021-11-01,14.39,14.47,14.47,14.23,16893,24936444.0,1.67,0.7,0.1,5.0,605033
26,2021-11-02,14.47,14.29,14.55,14.21,22313,33063235.0,2.35,-1.24,-0.18,6.6,605033
27,2021-11-03,14.2,14.17,14.33,13.93,18269,26515853.0,2.8,-0.84,-0.12,5.41,605033
28,2021-11-04,14.15,14.47,14.89,14.11,29203,43442135.0,5.5,2.12,0.3,8.64,605033
29,2021-11-05,14.03,14.88,14.96,14.03,42312,63941592.0,6.43,2.83,0.41,12.52,605033
30,2021-11-08,14.77,14.54,14.88,14.5,21883,32882765.0,2.55,-2.28,-0.34,6.47,605033
31,2021-11-09,14.59,14.75,14.82,14.54,20205,30464181.0,1.93,1.44,0.21,5.98,605033
32,2021-11-10,14.72,14.65,14.75,14.44,17296,25934937.0,2.1,-0.68,-0.1,5.12,605033
33,2021-11-11,14.57,15.19,15.24,14.57,38686,59711041.0,4.57,3.69,0.54,11.45,605033
34,2021-11-12,15.12,15.26,15.35,14.96,27963,43561539.0,2.57,0.46,0.07,8.27,605033
35,2021-11-15,15.37,15.59,15.72,15.19,36090,57494702.0,3.47,2.16,0.33,10.68,605033
36,2021-11-16,15.59,15.09,15.8,15.07,36872,58086546.0,4.68,-3.21,-0.5,10.91,605033
37,2021-11-17,15.27,15.39,15.53,15.19,25050,39564506.0,2.25,1.99,0.3,7.41,605033
38,2021-11-18,15.33,15.11,15.42,15.05,22934,35784974.0,2.4,-1.82,-0.28,6.79,605033
39,2021-11-19,15.18,15.32,15.48,15.11,20006,31431385.0,2.45,1.39,0.21,5.92,605033
