,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,7.93,8.05,8.08,7.9,15953,12804343.0,2.28,1.77,0.14,0.4,601177
1,2021-07-01,8.04,7.96,8.07,7.95,14629,11743341.0,1.49,-1.12,-0.09,0.37,601177
2,2021-07-02,7.94,7.9,8.01,7.83,14971,11868851.0,2.26,-0.75,-0.06,0.37,601177
3,2021-07-05,7.9,7.96,8.0,7.88,14040,11163255.0,1.52,0.76,0.06,0.35,601177
4,2021-07-06,7.96,8.14,8.21,7.94,29834,24233455.0,3.39,2.26,0.18,0.75,601177
5,2021-07-07,8.14,8.19,8.2,8.08,16912,13805250.0,1.47,0.61,0.05,0.42,601177
6,2021-07-08,8.2,8.14,8.23,8.1,16411,13410864.0,1.59,-0.61,-0.05,0.41,601177
7,2021-07-09,8.13,8.18,8.19,8.07,23485,19164522.0,1.47,0.49,0.04,0.59,601177
8,2021-07-12,8.22,8.2,8.26,8.14,22607,18591404.0,1.47,0.24,0.02,0.57,601177
9,2021-07-13,8.2,8.15,8.23,8.1,17753,14511367.0,1.59,-0.61,-0.05,0.44,601177
10,2021-07-14,8.11,8.11,8.19,8.1,15978,13037623.0,1.1,-0.49,-0.04,0.4,601177
11,2021-07-15,8.12,8.01,8.12,7.96,20999,16868823.0,1.97,-1.23,-0.1,0.52,601177
12,2021-07-16,8.01,7.98,8.07,7.93,19916,15930478.0,1.75,-0.37,-0.03,0.5,601177
13,2021-07-19,8.0,8.04,8.04,7.88,14576,11627080.0,2.01,0.75,0.06,0.36,601177
14,2021-07-20,8.1,8.13,8.28,8.03,37899,30901703.0,3.11,1.12,0.09,0.95,601177
15,2021-07-21,8.04,8.13,8.16,8.0,29002,23518319.0,1.97,0.0,0.0,0.72,601177
16,2021-07-22,8.13,8.21,8.22,8.07,33356,27254182.0,1.85,0.98,0.08,0.83,601177
17,2021-07-23,8.21,8.11,8.24,8.09,22756,18550519.0,1.83,-1.22,-0.1,0.57,601177
18,2021-07-26,8.06,8.11,8.12,7.98,22516,18140823.0,1.73,0.0,0.0,0.56,601177
19,2021-07-27,8.11,8.21,8.29,8.07,54256,44640272.0,2.71,1.23,0.1,1.36,601177
20,2021-07-28,8.16,7.57,8.22,7.56,66990,52121622.0,8.04,-7.8,-0.64,1.67,601177
21,2021-07-29,7.57,7.74,7.77,7.54,27781,21330165.0,3.04,2.25,0.17,0.69,601177
22,2021-07-30,7.72,7.88,7.94,7.66,29741,23315596.0,3.62,1.81,0.14,0.74,601177
23,2021-08-02,7.88,8.06,8.07,7.84,28339,22692976.0,2.92,2.28,0.18,0.71,601177
24,2021-08-03,8.05,8.48,8.54,8.02,95558,80159956.0,6.45,5.21,0.42,2.39,601177
25,2021-08-04,8.53,8.42,8.6,8.35,61056,51573557.0,2.95,-0.71,-0.06,1.53,601177
26,2021-08-05,8.34,8.32,8.44,8.27,42106,35103806.0,2.02,-1.19,-0.1,1.05,601177
27,2021-08-06,8.28,8.47,8.53,8.13,64161,54332865.0,4.81,1.8,0.15,1.6,601177
28,2021-08-09,8.53,8.44,8.56,8.42,28590,24268353.0,1.65,-0.35,-0.03,0.71,601177
29,2021-08-10,8.44,8.57,8.59,8.41,45140,38517186.0,2.13,1.54,0.13,1.13,601177
