,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,14.33,14.37,14.51,14.27,107021,153977322.0,1.68,0.49,0.07,0.7,300383
1,2021-07-01,14.4,14.03,14.41,14.0,147164,208662788.0,2.85,-2.37,-0.34,0.97,300383
2,2021-07-02,14.06,14.03,14.23,13.93,107326,151221787.0,2.14,0.0,0.0,0.71,300383
3,2021-07-05,14.1,14.29,14.32,14.05,114252,162265522.0,1.92,1.85,0.26,0.75,300383
4,2021-07-06,14.28,14.29,14.37,14.18,98523,140914169.0,1.33,0.0,0.0,0.65,300383
5,2021-07-07,14.26,14.06,14.26,14.0,152666,215124175.0,1.82,-1.61,-0.23,1.0,300383
6,2021-07-08,14.07,13.89,14.1,13.79,150443,209347266.0,2.2,-1.21,-0.17,0.99,300383
7,2021-07-09,13.88,14.31,14.44,13.82,192812,273581712.0,4.46,3.02,0.42,1.27,300383
8,2021-07-12,14.37,14.67,14.84,14.26,250825,367183296.0,4.05,2.52,0.36,1.65,300383
9,2021-07-13,14.72,14.68,14.88,14.49,167619,246122496.0,2.66,0.07,0.01,1.1,300383
10,2021-07-14,14.75,15.2,15.47,14.75,419119,640091888.0,4.9,3.54,0.52,2.76,300383
11,2021-07-15,15.27,15.24,15.54,15.0,260447,396561952.0,3.55,0.26,0.04,1.71,300383
12,2021-07-16,15.14,14.82,15.19,14.81,233738,349793632.0,2.49,-2.76,-0.42,1.54,300383
13,2021-07-19,14.76,15.57,15.74,14.52,394489,605798496.0,8.23,5.06,0.75,2.6,300383
14,2021-07-20,15.38,15.59,15.76,15.35,262015,407335152.0,2.63,0.13,0.02,1.72,300383
15,2021-07-21,15.58,15.47,15.73,15.36,191236,296641328.0,2.37,-0.77,-0.12,1.26,300383
16,2021-07-22,15.46,15.37,15.65,15.19,190662,293386240.0,2.97,-0.65,-0.1,1.25,300383
17,2021-07-23,15.37,14.87,15.4,14.83,234881,353500512.0,3.71,-3.25,-0.5,1.55,300383
