,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,15.52,16.03,16.18,15.36,366499,587541904.0,5.31,3.82,0.59,3.63,600223
1,2021-07-01,16.13,16.04,16.67,15.86,379649,622743280.0,5.05,0.06,0.01,3.76,600223
2,2021-07-02,16.09,15.42,16.11,15.18,277944,434445152.0,5.8,-3.87,-0.62,2.75,600223
3,2021-07-05,15.68,15.75,16.01,15.34,240095,380757024.0,4.35,2.14,0.33,2.38,600223
4,2021-07-06,16.1,15.05,16.1,14.63,315180,482175168.0,9.33,-4.44,-0.7,3.12,600223
5,2021-07-07,15.03,15.03,15.17,14.74,179779,271257376.0,2.86,-0.13,-0.02,1.78,600223
6,2021-07-08,15.17,14.14,15.17,14.11,335572,488605008.0,7.05,-5.92,-0.89,3.33,600223
7,2021-07-09,14.08,14.26,14.29,13.92,167908,239477094.0,2.62,0.85,0.12,1.66,600223
8,2021-07-12,14.3,14.07,14.61,14.02,247804,357042432.0,4.14,-1.33,-0.19,2.46,600223
9,2021-07-13,14.07,13.48,14.07,13.34,327702,449990544.0,5.19,-4.19,-0.59,3.25,600223
10,2021-07-14,13.58,13.74,13.99,13.38,291162,402848992.0,4.53,1.93,0.26,2.89,600223
11,2021-07-15,13.62,13.55,13.7,13.2,211005,285407424.0,3.64,-1.38,-0.19,2.09,600223
12,2021-07-16,13.47,13.17,13.56,13.15,180682,242791697.0,3.03,-2.8,-0.38,1.79,600223
13,2021-07-19,13.01,13.28,13.52,13.0,171339,229852786.0,3.95,0.84,0.11,1.7,600223
14,2021-07-20,13.14,13.21,13.42,13.1,134237,179344205.0,2.41,-0.53,-0.07,1.33,600223
15,2021-07-21,13.18,13.49,13.49,13.16,172315,231793005.0,2.5,2.12,0.28,1.71,600223
16,2021-07-22,13.51,12.76,13.56,12.66,344847,450539248.0,6.67,-5.41,-0.73,3.42,600223
17,2021-07-23,12.74,12.31,12.74,12.16,244228,305863664.0,4.55,-3.53,-0.45,2.42,600223
18,2021-07-26,12.26,11.72,12.27,11.34,252419,301125792.0,7.55,-4.79,-0.59,2.5,600223
19,2021-07-27,11.81,10.99,11.87,10.87,217283,249590532.0,8.53,-6.23,-0.73,2.15,600223
20,2021-07-28,11.01,11.07,11.38,10.6,200857,224427815.0,7.1,0.73,0.08,1.99,600223
21,2021-07-29,11.29,10.91,11.3,10.86,197055,219808952.0,3.97,-1.45,-0.16,1.95,600223
22,2021-07-30,10.89,11.09,11.27,10.74,194947,216544366.0,4.86,1.65,0.18,1.93,600223
23,2021-08-02,11.0,11.24,11.35,10.66,227119,254169808.0,6.22,1.35,0.15,2.25,600223
24,2021-08-03,11.13,11.16,11.52,11.1,197156,225159041.0,3.74,-0.71,-0.08,1.95,600223
25,2021-08-04,11.18,11.16,11.26,11.05,177987,200405758.0,1.88,0.0,0.0,1.76,600223
26,2021-08-05,11.17,10.75,11.26,10.66,251530,278207232.0,5.38,-3.67,-0.41,2.49,600223
27,2021-08-06,10.86,10.64,10.86,10.54,166059,179068849.0,2.98,-1.02,-0.11,1.65,600223
28,2021-08-09,10.5,10.77,10.95,10.48,191553,208071516.0,4.42,1.22,0.13,1.9,600223
29,2021-08-10,10.76,10.97,11.17,10.66,269498,297924320.0,4.74,1.86,0.2,2.67,600223
30,2021-08-11,11.14,10.87,11.23,10.81,220256,244154121.0,3.83,-0.91,-0.1,2.18,600223
31,2021-08-12,10.77,10.7,10.94,10.68,157550,171448754.0,2.39,-1.56,-0.17,1.56,600223
32,2021-08-13,10.66,10.58,10.77,10.47,151131,161857160.0,2.8,-1.12,-0.12,1.5,600223
33,2021-08-16,10.6,11.41,11.65,10.54,510392,581784048.0,10.49,7.84,0.83,5.06,600223
34,2021-08-17,11.35,11.61,11.94,11.08,499394,581075024.0,7.54,1.75,0.2,4.95,600223
35,2021-08-18,11.55,11.67,11.92,11.26,324364,379736464.0,5.68,0.52,0.06,3.21,600223
36,2021-08-19,11.6,12.53,12.85,11.6,570246,717553552.0,10.71,7.37,0.86,5.65,600223
37,2021-08-20,12.39,12.98,13.48,12.19,457744,598753344.0,10.3,3.59,0.45,4.54,600223
38,2021-08-23,12.87,12.77,12.89,12.33,325042,412457536.0,4.31,-1.62,-0.21,3.22,600223
39,2021-08-24,12.64,12.86,13.1,12.42,294446,377781936.0,5.32,0.7,0.09,2.92,600223
40,2021-08-25,12.88,12.89,13.05,12.6,189044,244770360.0,3.5,0.23,0.03,1.87,600223
41,2021-08-26,13.11,12.14,13.27,12.13,394067,500591520.0,8.84,-5.82,-0.75,3.9,600223
42,2021-08-27,12.5,12.39,12.73,12.24,227137,287041552.0,4.04,2.06,0.25,2.25,600223
43,2021-08-30,12.21,12.22,12.47,11.81,218933,268629984.0,5.33,-1.37,-0.17,2.17,600223
44,2021-08-31,12.22,11.99,12.29,11.95,186502,227285564.0,2.78,-1.88,-0.23,1.85,600223
45,2021-09-01,11.93,12.07,12.25,11.81,198720,242050554.0,3.67,0.67,0.08,1.97,600223
46,2021-09-02,12.09,12.59,13.04,12.02,400655,511290768.0,8.45,4.31,0.52,3.97,600223
47,2021-09-03,12.69,13.49,13.74,12.51,483600,645290256.0,9.77,7.15,0.9,4.79,600223
48,2021-09-06,13.51,13.51,13.6,13.05,303824,409040208.0,4.08,0.15,0.02,3.01,600223
49,2021-09-07,13.42,13.2,13.48,13.1,208687,278234736.0,2.81,-2.29,-0.31,2.07,600223
50,2021-09-08,13.16,13.84,13.97,13.11,345767,474272000.0,6.52,4.85,0.64,3.43,600223
51,2021-09-09,13.69,13.88,14.31,13.67,279421,392578944.0,4.62,0.29,0.04,2.77,600223
52,2021-09-10,13.79,13.27,13.88,13.19,289442,393305952.0,4.97,-4.39,-0.61,2.87,600223
53,2021-09-13,13.12,13.61,13.93,13.05,240042,330094928.0,6.63,2.56,0.34,2.38,600223
54,2021-09-14,13.83,13.29,13.88,13.19,202913,273755088.0,5.07,-2.35,-0.32,2.01,600223
55,2021-09-15,13.2,13.31,13.42,12.98,168135,222703473.0,3.31,0.15,0.02,1.67,600223
56,2021-09-16,13.31,12.38,13.38,12.36,213846,277709184.0,7.66,-6.99,-0.93,2.12,600223
57,2021-09-17,12.39,12.72,13.01,12.24,175222,223496410.0,6.22,2.75,0.34,1.74,600223
