,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,7.7,7.85,7.97,7.64,23426,18386193.0,4.31,2.61,0.2,1.07,603963
1,2021-07-01,7.85,8.22,8.48,7.77,75620,62471006.0,9.04,4.71,0.37,3.44,603963
2,2021-07-02,8.12,7.99,8.18,7.87,46156,36834011.0,3.77,-2.8,-0.23,2.1,603963
3,2021-07-05,7.93,7.89,7.97,7.77,21355,16769462.0,2.5,-1.25,-0.1,0.97,603963
4,2021-07-06,7.89,7.8,7.96,7.72,21028,16438812.0,3.04,-1.14,-0.09,0.96,603963
5,2021-07-07,7.8,7.78,7.89,7.73,12559,9761082.0,2.05,-0.26,-0.02,0.57,603963
6,2021-07-08,7.8,7.6,7.8,7.58,19282,14743062.0,2.83,-2.31,-0.18,0.88,603963
7,2021-07-09,7.61,7.69,7.72,7.39,12999,9894140.0,4.34,1.18,0.09,0.59,603963
8,2021-07-12,7.69,7.7,7.76,7.67,14096,10870101.0,1.17,0.13,0.01,0.64,603963
9,2021-07-13,7.7,7.82,7.84,7.7,15906,12398655.0,1.82,1.56,0.12,0.72,603963
10,2021-07-14,7.82,7.76,7.93,7.73,16878,13180867.0,2.56,-0.77,-0.06,0.77,603963
11,2021-07-15,7.68,7.59,7.76,7.52,17430,13245249.0,3.09,-2.19,-0.17,0.79,603963
12,2021-07-16,7.51,7.5,7.65,7.49,11038,8338001.0,2.11,-1.19,-0.09,0.5,603963
13,2021-07-19,7.47,7.54,7.58,7.3,18097,13430455.0,3.73,0.53,0.04,0.82,603963
14,2021-07-20,7.5,7.49,7.62,7.43,8767,6584623.0,2.52,-0.66,-0.05,0.4,603963
15,2021-07-21,7.49,7.5,7.59,7.48,9839,7397607.0,1.47,0.13,0.01,0.45,603963
16,2021-07-22,7.59,7.44,7.59,7.41,11826,8805443.0,2.4,-0.8,-0.06,0.54,603963
17,2021-07-23,7.46,7.24,7.46,7.18,19348,14038684.0,3.76,-2.69,-0.2,0.88,603963
18,2021-07-26,7.26,7.03,7.26,6.9,17737,12506595.0,4.97,-2.9,-0.21,0.81,603963
19,2021-07-27,7.16,7.02,7.16,6.98,9006,6341253.0,2.56,-0.14,-0.01,0.41,603963
20,2021-07-28,7.02,6.85,7.02,6.79,8228,5653949.0,3.28,-2.42,-0.17,0.37,603963
21,2021-07-29,6.89,6.91,6.98,6.85,8324,5761158.0,1.9,0.88,0.06,0.38,603963
22,2021-07-30,6.95,7.08,7.11,6.82,11984,8342810.0,4.2,2.46,0.17,0.55,603963
23,2021-08-02,7.03,7.12,7.14,6.99,11294,7998871.0,2.12,0.56,0.04,0.51,603963
24,2021-08-03,7.15,7.2,7.26,7.05,13297,9586203.0,2.95,1.12,0.08,0.61,603963
25,2021-08-04,7.25,7.14,7.25,7.12,7460,5327497.0,1.81,-0.83,-0.06,0.34,603963
26,2021-08-05,7.06,7.07,7.17,7.05,6095,4324391.0,1.68,-0.98,-0.07,0.28,603963
27,2021-08-06,7.11,7.0,7.11,6.95,6720,4702810.0,2.26,-0.99,-0.07,0.31,603963
28,2021-08-09,6.98,7.15,7.22,6.98,8841,6315930.0,3.43,2.14,0.15,0.4,603963
29,2021-08-10,7.11,7.21,7.23,7.11,6911,4970472.0,1.68,0.84,0.06,0.31,603963
30,2021-08-11,7.27,7.17,7.27,7.13,7938,5699135.0,1.94,-0.55,-0.04,0.36,603963
31,2021-08-12,7.16,7.33,7.42,7.11,17085,12426328.0,4.32,2.23,0.16,0.78,603963
32,2021-08-13,7.29,7.28,7.35,7.25,8015,5833078.0,1.36,-0.68,-0.05,0.36,603963
33,2021-08-16,7.27,7.29,7.37,7.27,7890,5769882.0,1.37,0.14,0.01,0.36,603963
34,2021-08-17,7.29,7.18,7.41,7.12,13212,9605575.0,3.98,-1.51,-0.11,0.6,603963
35,2021-08-18,7.17,7.24,7.3,7.14,8347,6020710.0,2.23,0.84,0.06,0.38,603963
36,2021-08-19,7.25,7.5,7.88,7.16,35571,26712164.0,9.94,3.59,0.26,1.62,603963
37,2021-08-20,7.48,7.25,7.48,7.16,25233,18269823.0,4.27,-3.33,-0.25,1.15,603963
