,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-02-18,14.25,17.25,17.25,14.25,11935,21406356.0,25.53,46.81,5.5,2.56,603215
1,2022-02-21,19.05,19.05,19.05,19.05,3246,6427258.0,0.0,10.43,1.8,0.7,603215
2,2022-02-22,21.03,21.03,21.03,21.03,64227,139886842.0,0.0,10.39,1.98,13.76,603215
3,2022-02-23,23.21,23.21,23.21,22.73,71714,171700891.0,2.28,10.37,2.18,15.37,603215
4,2022-02-24,25.61,25.61,25.61,21.67,359194,899758064.0,16.98,10.34,2.4,76.97,603215
5,2022-02-25,27.25,28.25,28.25,27.25,94637,271580144.0,3.9,10.31,2.64,20.28,603215
6,2022-02-28,25.35,25.35,28.44,25.35,275822,734854512.0,10.94,-10.27,-2.9,59.11,603215
7,2022-03-01,23.3,22.74,24.23,22.74,218934,517963184.0,5.88,-10.3,-2.61,46.92,603215
8,2022-03-02,21.78,22.29,22.63,21.45,172660,392818416.0,5.19,-1.98,-0.45,37.0,603215
9,2022-03-03,22.06,22.94,23.45,21.85,196540,462366064.0,7.18,2.92,0.65,42.12,603215
10,2022-03-04,22.25,22.8,24.36,20.57,234935,526947984.0,16.52,-0.61,-0.14,50.35,603215
11,2022-03-07,21.86,22.87,24.04,21.12,211937,496205424.0,12.81,0.31,0.07,45.42,603215
12,2022-03-08,21.87,22.45,23.79,21.46,197763,460940144.0,10.19,-1.84,-0.42,42.38,603215
13,2022-03-09,22.25,20.71,22.25,20.65,140560,309917408.0,7.13,-7.75,-1.74,30.12,603215
14,2022-03-10,20.34,19.59,20.91,19.4,142152,298118096.0,7.29,-5.41,-1.12,30.46,603215
15,2022-03-11,18.8,18.95,19.48,18.16,126414,246168296.0,6.74,-3.27,-0.64,27.09,603215
16,2022-03-14,18.65,17.55,18.91,17.54,90941,172282104.0,7.23,-7.39,-1.4,19.49,603215
17,2022-03-15,17.24,16.38,17.49,16.36,92585,163817546.0,6.44,-6.67,-1.17,19.84,603215
18,2022-03-16,16.63,16.95,17.13,15.86,102142,176419473.0,7.75,3.48,0.57,21.89,603215
19,2022-03-17,17.21,16.77,17.49,16.76,105785,189355240.0,4.31,-1.06,-0.18,22.67,603215
20,2022-03-18,16.63,17.68,18.35,16.55,130873,240075960.0,10.73,5.43,0.91,28.05,603215
21,2022-03-21,17.43,19.52,19.52,17.43,112567,218402498.0,11.82,10.41,1.84,24.12,603215
22,2022-03-22,19.55,18.97,20.61,18.26,199143,400264160.0,12.04,-2.82,-0.55,42.67,603215
23,2022-03-23,18.44,17.89,18.74,17.86,113195,214025244.0,4.64,-5.69,-1.08,24.26,603215
24,2022-03-24,17.67,19.75,19.75,17.5,141762,275873744.0,12.58,10.4,1.86,30.38,603215
25,2022-03-25,21.8,20.34,21.8,19.77,264100,581619520.0,10.28,2.99,0.59,56.59,603215
26,2022-03-28,19.27,18.23,19.45,18.23,181412,352326240.0,6.0,-10.37,-2.11,38.88,603215
27,2022-03-29,17.88,17.24,18.69,17.15,133278,246773037.0,8.45,-5.43,-0.99,28.56,603215
28,2022-03-30,17.59,17.63,17.8,17.0,96236,175367165.0,4.64,2.26,0.39,20.62,603215
29,2022-03-31,17.41,17.7,18.07,17.17,108485,199258263.0,5.1,0.4,0.07,23.25,603215
30,2022-04-01,17.43,16.77,17.54,16.75,88504,157539868.0,4.46,-5.25,-0.93,18.97,603215
31,2022-04-06,16.46,16.78,17.06,16.46,64737,113997086.0,3.58,0.06,0.01,13.87,603215
32,2022-04-07,16.68,16.14,16.75,16.05,63480,108311803.0,4.17,-3.81,-0.64,13.6,603215
33,2022-04-08,16.23,15.47,16.25,15.39,59636,97733915.0,5.33,-4.15,-0.67,12.78,603215
34,2022-04-11,15.36,14.94,15.72,14.7,52191,83182465.0,6.59,-3.43,-0.53,11.18,603215
35,2022-04-12,14.91,15.12,15.16,14.55,45210,70670066.0,4.08,1.2,0.18,9.69,603215
36,2022-04-13,14.95,15.75,16.19,14.64,98389,160814406.0,10.25,4.17,0.63,21.08,603215
37,2022-04-14,15.65,15.76,16.0,15.5,69885,114942613.0,3.17,0.06,0.01,14.98,603215
38,2022-04-15,15.69,15.48,15.79,15.1,55019,89264045.0,4.38,-1.78,-0.28,11.79,603215
39,2022-04-18,15.24,15.72,15.91,15.0,55889,91361778.0,5.88,1.55,0.24,11.98,603215
40,2022-04-19,15.72,16.83,17.13,15.56,120894,207439458.0,9.99,7.06,1.11,25.91,603215
41,2022-04-20,16.51,16.46,17.21,16.24,89877,156795139.0,5.76,-2.2,-0.37,19.26,603215
42,2022-04-21,16.29,17.46,17.59,16.29,145500,260790866.0,7.9,6.08,1.0,31.18,603215
43,2022-04-22,17.46,19.28,19.28,16.97,163159,307657504.0,13.23,10.42,1.82,34.96,603215
44,2022-04-25,19.25,17.28,19.25,17.28,171598,325822784.0,10.22,-10.37,-2.0,36.77,603215
45,2022-04-26,15.49,15.48,16.35,15.48,110664,182492615.0,5.03,-10.42,-1.8,23.71,603215
46,2022-04-27,13.86,14.36,14.65,13.86,128021,189770784.0,5.1,-7.24,-1.12,27.43,603215
47,2022-04-28,14.18,14.8,15.48,13.89,122083,189919131.0,11.07,3.06,0.44,26.16,603215
48,2022-04-29,14.55,16.36,16.36,14.55,114729,188934469.0,12.23,10.54,1.56,24.59,603215
49,2022-05-05,16.7,16.89,17.75,16.25,156972,278431712.0,9.17,3.24,0.53,33.64,603215
50,2022-05-06,15.97,17.01,17.6,15.87,124906,222311516.0,10.24,0.71,0.12,26.77,603215
51,2022-05-09,16.75,17.5,17.75,16.72,108440,195503953.0,6.06,2.88,0.49,23.24,603215
52,2022-05-10,17.13,17.32,18.03,16.93,120834,219862085.0,6.29,-1.03,-0.18,25.89,603215
53,2022-05-11,17.8,16.83,17.93,16.7,99219,178515551.0,7.1,-2.83,-0.49,21.26,603215
54,2022-05-12,16.79,18.59,18.59,16.66,73808,139022197.0,11.47,10.46,1.76,15.82,603215
55,2022-05-13,19.7,17.8,19.85,17.32,214280,403943888.0,13.61,-4.25,-0.79,45.92,603215
56,2022-05-16,17.66,18.07,18.6,17.52,137390,259861110.0,6.07,1.52,0.27,29.44,603215
57,2022-05-17,17.65,17.4,17.91,16.99,91658,165580670.0,5.09,-3.71,-0.67,19.64,603215
58,2022-05-18,17.21,18.14,18.3,17.05,112895,209354438.0,7.18,4.25,0.74,24.19,603215
59,2022-05-19,17.25,17.52,17.63,17.05,93763,169650524.0,3.2,-3.42,-0.62,20.09,603215
60,2022-05-20,17.39,18.16,18.47,17.25,131268,245721337.0,6.96,3.65,0.64,28.13,603215
61,2022-05-23,18.06,18.37,18.96,18.05,131766,253871112.0,5.01,1.16,0.21,28.24,603215
62,2022-05-24,19.3,18.69,19.45,17.74,182492,353471264.0,9.31,1.74,0.32,39.11,603215
63,2022-05-25,17.75,17.54,17.92,17.02,106415,190507939.0,4.82,-6.15,-1.15,22.8,603215
64,2022-05-26,17.42,17.18,17.5,16.32,87988,152928839.0,6.73,-2.05,-0.36,18.86,603215
65,2022-05-27,17.18,17.29,17.92,16.65,88231,157213521.0,7.39,0.64,0.11,18.91,603215
66,2022-05-30,17.12,16.76,17.41,16.54,83161,144386404.0,5.03,-3.07,-0.53,17.82,603215
67,2022-05-31,16.82,16.58,16.87,16.01,80028,134712344.0,5.13,-1.07,-0.18,17.15,603215
68,2022-06-01,16.53,18.29,18.29,16.4,104194,191284286.0,11.4,10.31,1.71,22.33,603215
69,2022-06-02,18.42,18.46,18.9,18.02,191282,361881936.0,4.81,0.93,0.17,40.99,603215
70,2022-06-06,18.38,18.93,19.25,18.38,147200,283960320.0,4.71,2.55,0.47,31.54,603215
71,2022-06-07,18.81,18.54,18.95,18.2,96099,182075276.0,3.96,-2.06,-0.39,20.59,603215
72,2022-06-08,18.54,18.13,18.59,17.67,74362,138077425.0,4.96,-2.21,-0.41,15.94,603215
73,2022-06-09,18.33,18.14,19.01,17.99,113860,214732341.0,5.63,0.06,0.01,24.4,603215
74,2022-06-10,17.82,19.21,20.0,17.72,167897,329777520.0,12.57,5.9,1.07,35.98,603215
75,2022-06-13,18.87,19.4,20.35,18.87,152022,304279920.0,7.7,0.99,0.19,32.58,603215
76,2022-06-14,19.52,19.05,19.9,18.85,107681,212284946.0,5.41,-1.8,-0.35,23.08,603215
77,2022-06-15,19.52,18.74,20.08,18.72,109701,215285782.0,7.14,-1.63,-0.31,23.51,603215
