,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,16.62,16.5,17.15,15.91,192577,318844384.0,7.26,-3.34,-0.57,5.72,603777
1,2021-07-01,16.34,15.56,16.48,15.5,148031,237963172.0,5.94,-5.7,-0.94,4.4,603777
2,2021-07-02,15.44,15.64,16.23,15.44,106494,168799627.0,5.08,0.51,0.08,3.16,603777
3,2021-07-05,15.41,15.59,15.83,15.29,89967,140954538.0,3.45,-0.32,-0.05,2.67,603777
4,2021-07-06,15.46,15.35,15.67,14.99,109334,168243995.0,4.36,-1.54,-0.24,3.25,603777
5,2021-07-07,15.26,15.34,15.89,15.23,114642,178699991.0,4.3,-0.07,-0.01,3.41,603777
6,2021-07-08,15.29,15.06,15.37,14.96,94394,143553892.0,2.67,-1.83,-0.28,2.8,603777
7,2021-07-09,15.01,15.31,15.31,14.64,109951,165233087.0,4.45,1.66,0.25,3.27,603777
8,2021-07-12,15.19,15.41,15.67,14.92,131636,203635359.0,4.9,0.65,0.1,3.91,603777
9,2021-07-13,15.38,15.84,16.01,15.38,150604,238584872.0,4.09,2.79,0.43,4.47,603777
10,2021-07-14,15.69,16.11,16.61,15.47,188594,305784368.0,7.2,1.7,0.27,5.6,603777
11,2021-07-15,15.91,15.3,15.93,14.96,139825,216873527.0,6.02,-5.03,-0.81,4.15,603777
12,2021-07-16,15.86,15.75,16.26,15.56,210240,336293504.0,4.58,2.94,0.45,6.25,603777
13,2021-07-19,15.33,15.09,15.36,14.76,131091,198652833.0,3.81,-4.19,-0.66,3.9,603777
14,2021-07-20,14.91,15.94,16.44,14.72,203860,321790464.0,11.4,5.63,0.85,6.06,603777
15,2021-07-21,15.93,15.44,16.09,15.27,150359,235777080.0,5.14,-3.14,-0.5,4.47,603777
16,2021-07-22,15.3,15.07,15.55,15.03,91215,139246400.0,3.37,-2.4,-0.37,2.71,603777
17,2021-07-23,15.01,14.23,15.06,14.22,118541,174167761.0,5.57,-5.57,-0.84,3.52,603777
18,2021-07-26,14.08,14.38,14.39,13.89,74163,105684971.0,3.51,1.05,0.15,2.2,603777
19,2021-07-27,14.27,13.33,14.3,13.21,94297,130087900.0,7.58,-7.3,-1.05,2.8,603777
20,2021-07-28,13.11,12.88,13.24,12.56,68519,88469457.0,5.1,-3.38,-0.45,2.04,603777
21,2021-07-29,13.02,13.16,13.16,12.87,51807,67856384.0,2.25,2.17,0.28,1.54,603777
22,2021-07-30,13.04,13.02,13.14,12.78,47485,61787246.0,2.74,-1.06,-0.14,1.41,603777
23,2021-08-02,13.01,13.42,13.48,12.84,71016,94966820.0,4.92,3.07,0.4,2.11,603777
24,2021-08-03,13.31,13.33,13.66,13.14,57258,77472519.0,3.87,-0.67,-0.09,1.7,603777
25,2021-08-04,13.28,13.36,13.5,13.21,44479,59663508.0,2.18,0.23,0.03,1.32,603777
26,2021-08-05,13.18,13.12,13.36,12.92,44542,58907476.0,3.29,-1.8,-0.24,1.32,603777
27,2021-08-06,13.05,13.12,13.2,12.88,44368,58101714.0,2.44,0.0,0.0,1.32,603777
28,2021-08-09,13.09,13.69,13.84,13.01,101646,138984162.0,6.33,4.34,0.57,3.02,603777
29,2021-08-10,13.62,14.11,14.29,13.37,121273,169313047.0,6.72,3.07,0.42,3.6,603777
30,2021-08-11,14.01,14.18,14.51,13.91,105084,149407328.0,4.25,0.5,0.07,3.12,603777
31,2021-08-12,14.01,13.82,14.19,13.79,60804,85197442.0,2.82,-2.54,-0.36,1.81,603777
32,2021-08-13,13.82,13.74,13.96,13.59,47669,65987571.0,2.68,-0.58,-0.08,1.42,603777
33,2021-08-16,13.8,14.05,14.12,13.71,69609,97756774.0,2.98,2.26,0.31,2.07,603777
34,2021-08-17,14.04,15.29,15.46,13.96,284005,432549728.0,10.68,8.83,1.24,8.44,603777
35,2021-08-18,14.51,14.41,14.71,14.16,194457,281730704.0,3.6,-5.76,-0.88,5.78,603777
36,2021-08-19,14.21,14.23,14.6,14.06,91236,130932210.0,3.75,-1.25,-0.18,2.71,603777
37,2021-08-20,14.01,13.24,14.09,12.91,97319,130566176.0,8.29,-6.96,-0.99,2.89,603777
38,2021-08-23,13.15,13.36,13.51,13.15,56218,75491408.0,2.72,0.91,0.12,1.67,603777
39,2021-08-24,13.41,14.02,14.19,13.33,88830,122830818.0,6.44,4.94,0.66,2.64,603777
40,2021-08-25,13.96,14.16,14.47,13.92,72524,103374822.0,3.92,1.0,0.14,2.15,603777
41,2021-08-26,14.25,13.85,14.34,13.71,58422,81845805.0,4.45,-2.19,-0.31,1.74,603777
42,2021-08-27,13.99,13.9,14.26,13.84,62606,88329203.0,3.03,0.36,0.05,1.86,603777
43,2021-08-30,13.91,14.41,14.53,13.51,100794,142965763.0,7.34,3.67,0.51,2.99,603777
44,2021-08-31,14.37,13.89,14.39,13.74,69502,97865995.0,4.51,-3.61,-0.52,2.07,603777
45,2021-09-01,13.91,14.17,14.34,13.59,76446,107659794.0,5.4,2.02,0.28,2.27,603777
46,2021-09-02,14.16,13.92,14.18,13.83,57304,80532178.0,2.47,-1.76,-0.25,1.7,603777
