,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,22.1,22.23,22.37,21.92,22759,50532180.0,2.04,0.72,0.16,1.4,300673
1,2021-07-01,22.34,23.59,24.27,22.19,114197,269617456.0,9.36,6.12,1.36,7.03,300673
2,2021-07-02,23.48,23.74,24.28,23.42,80270,191810943.0,3.65,0.64,0.15,4.94,300673
3,2021-07-05,23.84,24.43,24.75,23.64,74979,182269076.0,4.68,2.91,0.69,4.62,300673
4,2021-07-06,24.59,23.94,24.63,23.52,51831,124113617.0,4.54,-2.01,-0.49,3.19,300673
5,2021-07-07,23.58,23.94,24.25,23.34,48323,115526459.0,3.8,0.0,0.0,2.98,300673
6,2021-07-08,23.98,23.61,24.21,22.97,59759,140896838.0,5.18,-1.38,-0.33,3.68,300673
7,2021-07-09,23.68,22.92,23.77,22.6,67445,154847867.0,4.96,-2.92,-0.69,4.15,300673
8,2021-07-12,22.98,22.92,23.46,22.62,48726,112320589.0,3.66,0.0,0.0,3.0,300673
9,2021-07-13,22.76,22.94,23.05,22.38,51465,117465462.0,2.92,0.09,0.02,3.17,300673
10,2021-07-14,22.78,22.23,23.04,22.05,51659,117209932.0,4.32,-3.1,-0.71,3.18,300673
11,2021-07-15,22.37,20.87,22.45,19.97,152948,318533152.0,11.16,-6.12,-1.36,9.42,300673
12,2021-07-16,20.86,20.72,20.86,20.07,77660,158863358.0,3.79,-0.72,-0.15,4.78,300673
13,2021-07-19,20.73,20.81,21.03,20.32,47117,97897262.0,3.43,0.43,0.09,2.9,300673
14,2021-07-20,20.72,20.67,20.97,20.48,36870,76551195.0,2.35,-0.67,-0.14,2.27,300673
15,2021-07-21,20.65,20.79,20.88,20.48,36572,75679479.0,1.94,0.58,0.12,2.25,300673
16,2021-07-22,20.79,20.24,20.79,19.99,55198,112084346.0,3.85,-2.65,-0.55,3.4,300673
17,2021-07-23,20.27,19.28,20.32,18.8,90968,177294623.0,7.51,-4.74,-0.96,5.6,300673
18,2021-07-26,19.11,19.36,19.71,18.88,41168,79650521.0,4.3,0.41,0.08,2.54,300673
19,2021-07-27,19.27,19.57,20.24,19.09,58863,116715474.0,5.94,1.08,0.21,3.62,300673
20,2021-07-28,19.54,19.57,19.69,19.08,37945,73460405.0,3.12,0.0,0.0,2.34,300673
21,2021-07-29,19.57,19.8,20.08,19.38,43095,85336760.0,3.58,1.18,0.23,2.65,300673
22,2021-07-30,19.8,19.78,20.0,19.65,26960,53390461.0,1.77,-0.1,-0.02,1.66,300673
23,2021-08-02,19.51,20.01,20.22,19.23,32153,63623081.0,5.01,1.16,0.23,1.98,300673
24,2021-08-03,19.87,20.09,20.17,19.79,28250,56601579.0,1.9,0.4,0.08,1.74,300673
25,2021-08-04,20.07,19.66,20.07,19.65,26176,51932254.0,2.09,-2.14,-0.43,1.61,300673
26,2021-08-05,19.64,19.73,20.02,19.47,26887,53184183.0,2.8,0.36,0.07,1.66,300673
27,2021-08-06,19.59,19.27,19.59,19.07,39130,75631818.0,2.64,-2.33,-0.46,2.41,300673
28,2021-08-09,18.63,19.22,19.34,18.52,33522,63778447.0,4.26,-0.26,-0.05,2.06,300673
29,2021-08-10,19.18,19.89,19.92,18.99,37195,73344708.0,4.84,3.49,0.67,2.29,300673
30,2021-08-11,19.95,19.65,20.04,19.48,27411,53947961.0,2.82,-1.21,-0.24,1.69,300673
31,2021-08-12,19.69,19.25,19.91,19.23,35749,69698154.0,3.46,-2.04,-0.4,2.2,300673
32,2021-08-13,19.1,19.01,19.42,18.94,27844,53225781.0,2.49,-1.25,-0.24,1.71,300673
33,2021-08-16,19.01,19.61,19.67,18.9,30144,58415998.0,4.05,3.16,0.6,1.86,300673
34,2021-08-17,19.55,18.82,19.55,18.67,34912,66611515.0,4.49,-4.03,-0.79,2.15,300673
35,2021-08-18,18.87,18.97,19.03,18.69,17031,32205012.0,1.81,0.8,0.15,1.05,300673
36,2021-08-19,18.89,18.78,19.04,18.74,17744,33600116.0,1.58,-1.0,-0.19,1.09,300673
37,2021-08-20,18.77,18.05,18.78,17.82,45894,83586304.0,5.11,-3.89,-0.73,2.83,300673
38,2021-08-23,18.01,18.33,18.47,17.81,24305,44212560.0,3.66,1.55,0.28,1.5,300673
39,2021-08-24,18.42,18.32,18.5,18.24,19102,35095067.0,1.42,-0.05,-0.01,1.18,300673
40,2021-08-25,18.17,18.54,18.72,17.98,17653,32727806.0,4.04,1.2,0.22,1.09,300673
41,2021-08-26,18.47,18.38,18.57,18.22,15895,29255041.0,1.89,-0.86,-0.16,0.98,300673
42,2021-08-27,18.38,17.76,18.38,17.67,33027,59182295.0,3.86,-3.37,-0.62,2.03,300673
43,2021-08-30,18.03,18.35,18.52,17.86,25170,45889097.0,3.72,3.32,0.59,1.55,300673
44,2021-08-31,18.32,18.46,18.52,18.07,22031,40423510.0,2.45,0.6,0.11,1.36,300673
45,2021-09-01,18.6,18.57,18.6,18.2,22684,41852564.0,2.17,0.6,0.11,1.4,300673
46,2021-09-02,18.57,18.9,19.16,18.39,33450,63146754.0,4.15,1.78,0.33,2.06,300673
47,2021-09-03,18.95,19.46,19.7,18.77,49293,95348893.0,4.92,2.96,0.56,3.04,300673
48,2021-09-06,19.46,19.12,19.47,18.87,43637,83101391.0,3.08,-1.75,-0.34,2.69,300673
49,2021-09-07,19.07,19.02,19.07,18.77,25838,49032537.0,1.57,-0.52,-0.1,1.59,300673
50,2021-09-08,18.97,18.82,19.16,18.78,27326,51731201.0,2.0,-1.05,-0.2,1.68,300673
51,2021-09-09,18.82,18.7,19.04,18.59,22641,42552118.0,2.39,-0.64,-0.12,1.39,300673
52,2021-09-10,18.67,18.24,18.77,18.23,29702,54842388.0,2.89,-2.46,-0.46,1.83,300673
53,2021-09-13,18.16,18.03,18.3,17.9,26713,48317034.0,2.19,-1.15,-0.21,1.65,300673
54,2021-09-14,18.15,17.86,18.2,17.81,20927,37741423.0,2.16,-0.94,-0.17,1.29,300673
55,2021-09-15,17.87,17.85,17.92,17.68,17456,31069728.0,1.34,-0.06,-0.01,1.07,300673
56,2021-09-16,17.84,17.9,18.26,17.77,24819,44847454.0,2.75,0.28,0.05,1.53,300673
57,2021-09-17,17.89,17.87,17.92,17.42,32912,58112688.0,2.79,-0.17,-0.03,2.03,300673
58,2021-09-22,17.47,17.54,17.8,17.47,13867,24440441.0,1.85,-1.85,-0.33,0.85,300673
59,2021-09-23,17.67,17.85,18.03,17.62,17376,31101381.0,2.34,1.77,0.31,1.07,300673
60,2021-09-24,17.85,18.01,18.19,17.67,18577,33545220.0,2.91,0.9,0.16,1.14,300673
61,2021-09-27,18.02,18.45,18.55,18.02,34321,63121247.0,2.94,2.44,0.44,2.11,300673
62,2021-09-28,18.32,18.09,18.32,17.85,20709,37440782.0,2.55,-1.95,-0.36,1.28,300673
63,2021-09-29,17.97,18.05,18.32,17.7,20109,36378031.0,3.43,-0.22,-0.04,1.24,300673
64,2021-09-30,18.15,18.3,18.42,17.95,15993,29276052.0,2.6,1.39,0.25,1.0,300673
65,2021-10-08,18.37,18.72,18.94,18.35,34959,65654774.0,3.22,2.3,0.42,2.2,300673
66,2021-10-11,18.77,18.68,18.87,18.47,22503,42059632.0,2.14,-0.21,-0.04,1.41,300673
67,2021-10-12,18.37,18.34,18.67,18.15,20084,36940369.0,2.78,-1.82,-0.34,1.26,300673
68,2021-10-13,18.27,18.17,18.31,17.86,16352,29592628.0,2.45,-0.93,-0.17,1.03,300673
69,2021-10-14,18.47,18.39,18.97,18.35,39291,73520877.0,3.41,1.21,0.22,2.47,300673
70,2021-10-15,18.11,17.82,18.26,17.77,26135,46938213.0,2.66,-3.1,-0.57,1.64,300673
71,2021-10-18,17.77,17.71,17.84,17.17,17445,30630404.0,3.76,-0.62,-0.11,1.1,300673
72,2021-10-19,17.71,17.87,17.99,17.45,18538,33076120.0,3.05,0.9,0.16,1.16,300673
73,2021-10-20,17.85,17.57,18.47,17.48,31978,57667815.0,5.54,-1.68,-0.3,2.01,300673
74,2021-10-21,17.57,17.22,17.62,17.15,31021,53757014.0,2.68,-1.99,-0.35,1.95,300673
75,2021-10-22,17.22,16.83,17.32,16.67,44683,76054086.0,3.77,-2.26,-0.39,2.81,300673
76,2021-10-25,16.77,16.86,17.0,16.47,31577,52890264.0,3.15,0.18,0.03,1.98,300673
77,2021-10-26,16.85,16.9,17.4,16.74,28151,48077948.0,3.91,0.24,0.04,1.77,300673
78,2021-10-27,16.78,16.21,16.87,16.17,53113,87476260.0,4.14,-4.08,-0.69,3.34,300673
79,2021-10-28,16.2,16.35,16.4,15.84,29457,47619275.0,3.45,0.86,0.14,1.85,300673
80,2021-10-29,16.32,16.9,17.15,16.25,30129,50688160.0,5.5,3.36,0.55,1.89,300673
