,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,15.85,16.19,16.23,15.83,21928,36164316.0,2.52,2.15,0.34,1.05,300504
1,2021-07-01,16.2,15.86,16.54,15.86,27237,45236634.0,4.2,-2.04,-0.33,1.3,300504
2,2021-07-02,15.99,15.84,16.1,15.75,14788,24050581.0,2.21,-0.13,-0.02,0.71,300504
3,2021-07-05,15.82,16.16,16.18,15.76,18335,30105373.0,2.65,2.02,0.32,0.88,300504
4,2021-07-06,16.12,15.99,16.29,15.9,21995,36175166.0,2.41,-1.05,-0.17,1.05,300504
5,2021-07-07,15.88,17.73,18.56,15.84,103359,182444019.0,17.01,10.88,1.74,4.95,300504
6,2021-07-08,17.43,17.53,18.18,17.26,94526,170803728.0,5.19,-1.13,-0.2,4.53,300504
7,2021-07-09,17.34,17.64,18.05,17.34,57513,103940316.0,4.05,0.63,0.11,2.76,300504
8,2021-07-12,17.5,18.21,18.79,17.42,101132,188800099.0,7.77,3.23,0.57,4.84,300504
9,2021-07-13,18.1,18.06,18.44,17.82,58833,108373089.0,3.4,-0.82,-0.15,2.82,300504
10,2021-07-14,18.02,17.54,18.1,17.45,51145,92455609.0,3.6,-2.88,-0.52,2.45,300504
11,2021-07-15,17.58,17.31,17.71,16.94,42482,74863137.0,4.39,-1.31,-0.23,2.04,300504
12,2021-07-16,17.61,17.94,18.41,17.32,76358,139788969.0,6.3,3.64,0.63,3.66,300504
13,2021-07-19,17.6,19.37,19.7,17.2,143591,272746672.0,13.94,7.97,1.43,6.88,300504
14,2021-07-20,19.01,18.79,19.1,18.52,74607,142921094.0,2.99,-2.99,-0.58,3.57,300504
15,2021-07-21,18.63,18.82,18.96,18.51,56242,107629411.0,2.39,0.16,0.03,2.69,300504
16,2021-07-22,18.65,18.59,19.0,18.28,49450,94139566.0,3.83,-1.22,-0.23,2.37,300504
17,2021-07-23,18.48,19.18,19.48,18.38,88437,171458362.0,5.92,3.17,0.59,4.24,300504
18,2021-07-26,18.91,18.02,19.1,17.9,64128,121145136.0,6.26,-6.05,-1.16,3.07,300504
19,2021-07-27,18.17,18.51,19.24,17.98,77432,147716929.0,6.99,2.72,0.49,3.71,300504
20,2021-07-28,18.61,19.59,20.48,18.61,183993,369236912.0,10.1,5.83,1.08,8.81,300504
21,2021-07-29,19.66,20.99,21.23,19.16,209945,432337360.0,10.57,7.15,1.4,10.06,300504
22,2021-07-30,20.48,20.29,20.8,19.61,154065,319025024.0,5.67,-3.33,-0.7,7.38,300504
23,2021-08-02,20.15,20.84,21.16,20.13,118472,248690196.0,5.08,2.71,0.55,5.68,300504
24,2021-08-03,20.67,19.21,20.99,19.11,118438,241320943.0,9.02,-7.82,-1.63,5.67,300504
25,2021-08-04,19.1,19.68,19.73,19.01,66530,132262727.0,3.75,2.45,0.47,3.19,300504
26,2021-08-05,19.72,18.92,19.73,18.71,68065,132642692.0,5.18,-3.86,-0.76,3.26,300504
27,2021-08-06,18.98,19.28,19.48,18.77,44869,87631865.0,3.75,1.9,0.36,2.15,300504
28,2021-08-09,19.28,19.82,20.18,19.08,59780,120419680.0,5.71,2.8,0.54,2.86,300504
29,2021-08-10,19.63,19.87,19.9,19.5,51989,104436872.0,2.02,0.25,0.05,2.49,300504
30,2021-08-11,19.9,19.41,19.97,19.32,47796,95044423.0,3.27,-2.32,-0.46,2.29,300504
31,2021-08-12,19.45,19.61,20.1,19.44,65760,132474045.0,3.4,1.03,0.2,3.15,300504
32,2021-08-13,19.28,18.44,19.35,18.1,88630,168059460.0,6.37,-5.97,-1.17,4.25,300504
33,2021-08-16,18.5,18.39,18.65,18.22,33876,63720345.0,2.33,-0.27,-0.05,1.62,300504
34,2021-08-17,18.43,17.61,18.6,17.5,45684,83789000.0,5.98,-4.24,-0.78,2.19,300504
35,2021-08-18,17.5,17.7,17.75,17.4,25448,45728811.0,1.99,0.51,0.09,1.22,300504
36,2021-08-19,17.77,18.4,18.58,17.6,55414,103675991.0,5.54,3.95,0.7,2.65,300504
37,2021-08-20,18.38,17.99,18.38,17.63,34880,63729712.0,4.08,-2.23,-0.41,1.67,300504
38,2021-08-23,18.02,18.33,18.41,17.92,30748,57369619.0,2.72,1.89,0.34,1.47,300504
39,2021-08-24,18.33,18.26,18.36,17.95,29438,54569734.0,2.24,-0.38,-0.07,1.41,300504
40,2021-08-25,18.22,18.27,18.55,18.15,27245,50946107.0,2.19,0.05,0.01,1.31,300504
41,2021-08-26,18.12,16.9,18.14,16.85,71266,125564360.0,7.06,-7.5,-1.37,3.41,300504
42,2021-08-27,16.91,16.71,17.1,16.62,27421,47172638.0,2.84,-1.12,-0.19,1.31,300504
43,2021-08-30,16.7,17.09,17.22,16.7,26680,46370962.0,3.11,2.27,0.38,1.28,300504
44,2021-08-31,16.98,16.73,16.98,16.52,22583,38651308.0,2.69,-2.11,-0.36,1.08,300504
45,2021-09-01,16.88,17.02,17.05,16.69,24808,43010192.0,2.15,1.73,0.29,1.19,300504
46,2021-09-02,16.99,16.81,16.99,16.71,22624,38920426.0,1.65,-1.23,-0.21,1.08,300504
47,2021-09-03,16.66,16.95,17.04,16.66,21283,36835512.0,2.26,0.83,0.14,1.02,300504
48,2021-09-06,17.3,17.37,17.6,17.0,33155,58994000.0,3.54,2.48,0.42,1.59,300504
49,2021-09-07,17.5,17.42,17.5,17.13,27074,47888227.0,2.13,0.29,0.05,1.3,300504
50,2021-09-08,17.5,17.88,18.0,17.32,43602,79013860.0,3.9,2.64,0.46,2.09,300504
51,2021-09-09,17.76,17.55,17.76,17.4,34824,62388692.0,2.01,-1.85,-0.33,1.67,300504
52,2021-09-10,17.47,17.34,17.53,17.21,23884,42423597.0,1.82,-1.2,-0.21,1.14,300504
53,2021-09-13,17.3,17.21,17.44,17.14,14682,25925016.0,1.73,-0.75,-0.13,0.7,300504
54,2021-09-14,17.12,16.86,17.35,16.8,19498,34114577.0,3.2,-2.03,-0.35,0.93,300504
55,2021-09-15,16.86,16.91,17.03,16.67,15309,26477926.0,2.14,0.3,0.05,0.73,300504
56,2021-09-16,16.91,16.67,17.06,16.63,17329,29818585.0,2.54,-1.42,-0.24,0.83,300504
57,2021-09-17,16.78,16.19,16.81,16.0,27124,45152171.0,4.86,-2.88,-0.48,1.3,300504
58,2021-09-22,15.97,16.15,16.28,15.97,12326,20349028.0,1.91,-0.25,-0.04,0.59,300504
59,2021-09-23,16.29,16.43,16.57,16.28,13929,23438956.0,1.8,1.73,0.28,0.67,300504
60,2021-09-24,16.43,17.21,17.66,16.23,63299,110889397.0,8.7,4.75,0.78,3.03,300504
61,2021-09-27,17.1,16.44,17.1,16.25,43161,73414919.0,4.94,-4.47,-0.77,2.07,300504
62,2021-09-28,16.2,16.11,16.26,15.98,19097,31484215.0,1.7,-2.01,-0.33,0.91,300504
63,2021-09-29,16.14,15.45,16.24,15.45,20070,32555979.0,4.9,-4.1,-0.66,0.96,300504
64,2021-09-30,15.45,15.68,15.83,15.45,10574,16998446.0,2.46,1.49,0.23,0.51,300504
65,2021-10-08,15.95,15.88,15.99,15.77,11285,18402185.0,1.4,1.28,0.2,0.54,300504
66,2021-10-11,15.88,16.49,16.71,15.87,27349,45790200.0,5.29,3.84,0.61,1.31,300504
67,2021-10-12,16.47,16.12,16.48,16.03,14523,24102850.0,2.73,-2.24,-0.37,0.7,300504
68,2021-10-13,16.06,16.5,16.7,16.06,23646,39856593.0,3.97,2.36,0.38,1.13,300504
69,2021-10-14,16.33,16.42,16.53,16.29,12729,21401634.0,1.45,-0.48,-0.08,0.61,300504
70,2021-10-15,16.56,16.44,16.84,16.44,16965,28872327.0,2.44,0.12,0.02,0.81,300504
71,2021-10-18,16.28,16.58,16.59,15.99,14850,24872157.0,3.65,0.85,0.14,0.71,300504
72,2021-10-19,16.85,16.96,17.07,16.7,27563,47663743.0,2.23,2.29,0.38,1.32,300504
73,2021-10-20,16.64,16.9,17.09,16.64,18096,31123410.0,2.65,-0.35,-0.06,0.87,300504
74,2021-10-21,16.88,16.2,16.89,16.2,24817,41835074.0,4.08,-4.14,-0.7,1.19,300504
75,2021-10-22,16.36,16.01,16.43,16.0,16283,27075361.0,2.65,-1.17,-0.19,0.78,300504
76,2021-10-25,16.05,16.05,16.27,15.76,16290,26535559.0,3.19,0.25,0.04,0.78,300504
77,2021-10-26,16.2,16.24,16.45,15.97,15740,26161919.0,2.99,1.18,0.19,0.75,300504
78,2021-10-27,16.25,15.7,16.25,15.62,16675,27004366.0,3.88,-3.33,-0.54,0.8,300504
79,2021-10-28,15.77,15.2,15.8,15.11,17522,27744487.0,4.39,-3.18,-0.5,0.84,300504
80,2021-10-29,15.2,15.83,15.84,15.2,17371,27816734.0,4.21,4.14,0.63,0.83,300504
81,2021-11-01,15.87,16.55,17.1,15.65,36907,61897809.0,9.16,4.55,0.72,1.77,300504
82,2021-11-02,16.45,16.5,16.77,16.18,34318,58038174.0,3.56,-0.3,-0.05,1.64,300504
83,2021-11-03,16.46,16.52,16.9,16.27,20091,33964672.0,3.82,0.12,0.02,0.96,300504
84,2021-11-04,16.46,16.83,16.9,16.45,26213,45063162.0,2.72,1.88,0.31,1.26,300504
85,2021-11-05,16.91,17.37,17.72,16.8,67252,119523673.0,5.47,3.21,0.54,3.22,300504
86,2021-11-08,17.21,17.33,17.37,17.02,39348,69266263.0,2.01,-0.23,-0.04,1.89,300504
87,2021-11-09,17.24,17.46,17.47,17.14,25727,45601612.0,1.9,0.75,0.13,1.23,300504
88,2021-11-10,18.0,18.47,18.68,17.65,129568,240780478.0,5.9,5.78,1.01,6.21,300504
89,2021-11-11,18.15,18.53,19.05,18.1,124518,237093616.0,5.14,0.32,0.06,5.97,300504
90,2021-11-12,18.53,18.85,19.0,18.46,93944,179640837.0,2.91,1.73,0.32,4.5,300504
91,2021-11-15,18.73,18.92,19.18,18.66,65356,126171777.0,2.76,0.37,0.07,3.13,300504
92,2021-11-16,19.29,18.65,19.7,18.65,95660,186138000.0,5.55,-1.43,-0.27,4.58,300504
