,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,8.8,8.92,9.0,8.73,63456,57290444.0,3.07,1.48,0.13,1.56,300016
1,2021-07-01,8.87,8.99,9.27,8.87,117154,108466566.0,4.48,0.78,0.07,2.88,300016
2,2021-07-02,8.94,8.86,9.06,8.76,69366,62663719.0,3.34,-1.45,-0.13,1.71,300016
3,2021-07-05,8.86,8.86,8.92,8.78,47278,42489924.0,1.58,0.0,0.0,1.16,300016
4,2021-07-06,8.87,8.66,8.9,8.56,77075,68066126.0,3.84,-2.26,-0.2,1.9,300016
5,2021-07-07,8.62,8.66,8.71,8.6,41739,36712771.0,1.27,0.0,0.0,1.03,300016
6,2021-07-08,8.64,8.53,8.69,8.52,48775,42527084.0,1.96,-1.5,-0.13,1.2,300016
7,2021-07-09,8.54,8.6,8.61,8.4,43267,37406346.0,2.46,0.82,0.07,1.06,300016
8,2021-07-12,8.6,8.73,8.75,8.56,49062,43354284.0,2.21,1.51,0.13,1.21,300016
9,2021-07-13,8.74,8.79,8.8,8.67,44750,39746611.0,1.49,0.69,0.06,1.1,300016
10,2021-07-14,8.77,8.76,8.88,8.7,49482,44253056.0,2.05,-0.34,-0.03,1.22,300016
11,2021-07-15,8.76,8.66,8.77,8.6,44787,39329350.0,1.94,-1.14,-0.1,1.1,300016
12,2021-07-16,8.62,8.58,8.66,8.53,37394,32623006.0,1.5,-0.92,-0.08,0.92,300016
13,2021-07-19,8.58,8.78,8.89,8.51,59328,52754079.0,4.43,2.33,0.2,1.46,300016
14,2021-07-20,8.79,8.8,8.82,8.69,29688,26399926.0,1.48,0.23,0.02,0.73,300016
15,2021-07-21,8.8,8.82,8.88,8.74,42949,38396471.0,1.59,0.23,0.02,1.06,300016
16,2021-07-22,8.82,8.75,8.83,8.69,39680,35194650.0,1.59,-0.79,-0.07,0.98,300016
17,2021-07-23,8.71,8.6,8.75,8.54,46403,40579848.0,2.4,-1.71,-0.15,1.14,300016
18,2021-07-26,8.58,8.34,8.6,8.26,56373,48123454.0,3.95,-3.02,-0.26,1.39,300016
19,2021-07-27,8.34,8.21,8.41,8.18,45041,37975598.0,2.76,-1.56,-0.13,1.11,300016
