,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,6.13,6.16,6.17,6.12,12432,7677053.0,0.82,0.49,0.03,0.52,002731
1,2021-07-01,6.17,6.07,6.17,6.05,15977,9812913.0,1.95,-1.46,-0.09,0.67,002731
2,2021-07-02,6.09,6.14,6.2,6.09,18422,11366608.0,1.81,1.15,0.07,0.77,002731
3,2021-07-05,6.13,6.16,6.18,6.09,20319,12576789.0,1.47,0.33,0.02,0.85,002731
4,2021-07-06,6.17,6.27,6.28,6.14,33204,20777215.0,2.27,1.79,0.11,1.39,002731
5,2021-07-07,6.23,6.2,6.26,6.17,19826,12363846.0,1.44,-1.12,-0.07,0.83,002731
6,2021-07-08,6.2,6.11,6.21,6.09,17424,10748936.0,1.94,-1.45,-0.09,0.73,002731
7,2021-07-09,6.11,6.2,6.21,6.09,16023,9934485.0,1.96,1.47,0.09,0.67,002731
8,2021-07-12,6.21,6.24,6.32,6.11,23531,14771681.0,3.39,0.65,0.04,0.98,002731
9,2021-07-13,6.24,6.26,6.27,6.2,14832,9301452.0,1.12,0.32,0.02,0.62,002731
10,2021-07-14,6.26,6.16,6.28,6.15,16487,10245277.0,2.08,-1.6,-0.1,0.69,002731
11,2021-07-15,6.18,6.16,6.21,6.07,22103,13562581.0,2.27,0.0,0.0,0.92,002731
12,2021-07-16,6.13,6.15,6.18,6.11,12639,7790962.0,1.14,-0.16,-0.01,0.53,002731
13,2021-07-19,6.13,6.06,6.15,5.95,22835,13808742.0,3.25,-1.46,-0.09,0.95,002731
14,2021-07-20,6.07,6.12,6.13,6.01,12230,7453269.0,1.98,0.99,0.06,0.51,002731
15,2021-07-21,6.07,6.17,6.17,6.05,16862,10383727.0,1.96,0.82,0.05,0.7,002731
16,2021-07-22,6.16,6.12,6.17,6.09,22122,13581146.0,1.3,-0.81,-0.05,0.92,002731
17,2021-07-23,6.1,6.04,6.12,5.98,28180,17047442.0,2.29,-1.31,-0.08,1.18,002731
18,2021-07-26,6.07,5.98,6.07,5.93,21595,12978037.0,2.32,-0.99,-0.06,0.9,002731
19,2021-07-27,5.94,5.87,6.01,5.86,18257,10826802.0,2.51,-1.84,-0.11,0.76,002731
20,2021-07-28,5.85,5.64,5.87,5.6,24442,13951148.0,4.6,-3.92,-0.23,1.02,002731
21,2021-07-29,5.66,5.69,5.72,5.66,16595,9476663.0,1.06,0.89,0.05,0.69,002731
22,2021-07-30,5.7,5.71,5.74,5.62,18228,10412103.0,2.11,0.35,0.02,0.76,002731
23,2021-08-02,5.72,5.8,5.81,5.68,17042,9864377.0,2.28,1.58,0.09,0.71,002731
24,2021-08-03,5.8,5.78,5.82,5.76,20230,11759408.0,1.03,-0.34,-0.02,0.85,002731
25,2021-08-04,5.78,5.81,5.82,5.72,22332,12909427.0,1.73,0.52,0.03,0.93,002731
26,2021-08-05,5.78,5.75,5.82,5.73,18489,10711638.0,1.55,-1.03,-0.06,0.77,002731
27,2021-08-06,5.72,5.71,5.75,5.66,16960,9686881.0,1.57,-0.7,-0.04,0.71,002731
28,2021-08-09,5.69,5.77,5.78,5.67,14832,8530282.0,1.93,1.05,0.06,0.62,002731
29,2021-08-10,5.79,5.8,5.81,5.75,14827,8603266.0,1.04,0.52,0.03,0.62,002731
30,2021-08-11,5.8,5.87,5.9,5.79,21454,12609425.0,1.9,1.21,0.07,0.9,002731
31,2021-08-12,5.85,5.92,5.96,5.84,17906,10633468.0,2.04,0.85,0.05,0.75,002731
32,2021-08-13,5.94,5.88,5.94,5.84,14538,8576662.0,1.69,-0.68,-0.04,0.61,002731
33,2021-08-16,5.89,5.91,5.97,5.85,14217,8420021.0,2.04,0.51,0.03,0.59,002731
34,2021-08-17,5.91,5.8,5.93,5.76,20615,12094691.0,2.88,-1.86,-0.11,0.86,002731
35,2021-08-18,5.82,5.86,5.86,5.76,14196,8308953.0,1.72,1.03,0.06,0.59,002731
36,2021-08-19,5.85,5.93,5.96,5.85,23318,13846190.0,1.88,1.19,0.07,0.97,002731
37,2021-08-20,5.93,5.9,5.93,5.82,11957,7058128.0,1.85,-0.51,-0.03,0.5,002731
38,2021-08-23,5.89,5.95,6.0,5.86,17375,10359450.0,2.37,0.85,0.05,0.73,002731
39,2021-08-24,5.92,5.96,6.03,5.92,16972,10164200.0,1.85,0.17,0.01,0.71,002731
40,2021-08-25,5.96,5.99,6.03,5.92,26968,16181613.0,1.85,0.5,0.03,1.13,002731
41,2021-08-26,6.0,5.95,6.0,5.93,24847,14860256.0,1.17,-0.67,-0.04,1.04,002731
42,2021-08-27,5.99,6.1,6.16,5.98,67097,40883199.0,3.03,2.52,0.15,2.8,002731
43,2021-08-30,6.11,6.08,6.15,5.98,36790,22490265.0,2.79,-0.33,-0.02,1.54,002731
44,2021-08-31,6.07,6.13,6.14,6.02,30317,18530523.0,1.97,0.82,0.05,1.27,002731
45,2021-09-01,6.13,6.07,6.17,6.04,30494,18672177.0,2.12,-0.98,-0.06,1.27,002731
46,2021-09-02,6.07,6.09,6.09,5.99,27261,16532892.0,1.65,0.33,0.02,1.14,002731
47,2021-09-03,6.09,6.11,6.14,6.06,31183,19121997.0,1.31,0.33,0.02,1.3,002731
48,2021-09-06,6.15,6.14,6.15,6.09,18068,11108159.0,0.98,0.49,0.03,0.76,002731
49,2021-09-07,6.12,6.16,6.17,6.1,20821,12853689.0,1.14,0.33,0.02,0.87,002731
50,2021-09-08,6.18,6.29,6.32,6.14,46637,29321634.0,2.92,2.11,0.13,1.95,002731
51,2021-09-09,6.26,6.31,6.34,6.24,37730,23818629.0,1.59,0.32,0.02,1.58,002731
52,2021-09-10,6.29,6.34,6.45,6.28,58729,37478489.0,2.69,0.48,0.03,2.46,002731
53,2021-09-13,6.31,6.4,6.42,6.24,50963,32407292.0,2.84,0.95,0.06,2.13,002731
54,2021-09-14,6.37,6.31,6.46,6.28,40303,25752075.0,2.81,-1.41,-0.09,1.68,002731
55,2021-09-15,6.35,6.34,6.41,6.3,28750,18296432.0,1.74,0.48,0.03,1.2,002731
56,2021-09-16,6.34,6.34,6.49,6.3,50941,32764967.0,3.0,0.0,0.0,2.13,002731
57,2021-09-17,6.32,6.25,6.4,6.18,38993,24509450.0,3.47,-1.42,-0.09,1.63,002731
58,2021-09-22,6.15,6.36,6.37,6.15,27850,17625038.0,3.52,1.76,0.11,1.16,002731
59,2021-09-23,6.36,6.38,6.43,6.29,29906,19145990.0,2.2,0.31,0.02,1.25,002731
60,2021-09-24,6.38,6.21,6.42,6.2,31941,20100994.0,3.45,-2.66,-0.17,1.34,002731
