,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,2.87,2.9,2.9,2.86,44394,13258302.0,1.39,0.69,0.02,0.36,600979
1,2021-07-01,2.9,2.88,2.9,2.87,55571,16575002.0,1.03,-0.69,-0.02,0.45,600979
2,2021-07-02,2.88,2.84,2.89,2.84,45643,13519616.0,1.74,-1.39,-0.04,0.37,600979
3,2021-07-05,2.86,2.85,2.87,2.84,30912,9114056.0,1.06,0.35,0.01,0.25,600979
4,2021-07-06,2.84,2.87,2.87,2.84,38707,11427963.0,1.05,0.7,0.02,0.31,600979
5,2021-07-07,2.85,2.85,2.86,2.84,51794,15275537.0,0.7,-0.7,-0.02,0.42,600979
6,2021-07-08,2.86,2.85,2.89,2.84,51475,15197020.0,1.75,0.0,0.0,0.42,600979
7,2021-07-09,2.85,2.85,2.86,2.82,49394,14509673.0,1.4,0.0,0.0,0.4,600979
8,2021-07-12,2.86,2.86,2.88,2.84,67688,19989586.0,1.4,0.35,0.01,0.55,600979
9,2021-07-13,2.85,2.89,2.9,2.83,106218,31544715.0,2.45,1.05,0.03,0.86,600979
10,2021-07-14,2.91,2.95,3.06,2.91,304524,93766033.0,5.19,2.08,0.06,2.47,600979
11,2021-07-15,2.91,2.91,2.94,2.84,212922,63513868.0,3.39,-1.36,-0.04,1.73,600979
12,2021-07-16,2.9,2.9,2.93,2.88,70052,21036553.0,1.72,-0.34,-0.01,0.57,600979
13,2021-07-19,2.89,2.88,2.9,2.85,56729,16857166.0,1.72,-0.69,-0.02,0.46,600979
14,2021-07-20,2.86,2.86,2.87,2.84,44282,13094858.0,1.04,-0.69,-0.02,0.36,600979
15,2021-07-21,2.87,2.87,2.89,2.85,52331,15527356.0,1.4,0.35,0.01,0.42,600979
16,2021-07-22,2.88,2.88,2.9,2.86,71754,21368325.0,1.39,0.35,0.01,0.58,600979
17,2021-07-23,2.88,2.86,2.88,2.84,65920,19485225.0,1.39,-0.69,-0.02,0.53,600979
18,2021-07-26,2.85,2.88,2.88,2.83,82927,24460636.0,1.75,0.7,0.02,0.67,600979
19,2021-07-27,2.86,2.84,2.88,2.84,48430,14339270.0,1.39,-1.39,-0.04,0.39,600979
