,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-07-23,79.4,75.79,81.52,70.44,248648,2761789616.0,118.38,709.72,66.43,73.55,301029
1,2021-07-26,68.3,73.85,76.64,66.21,117879,1213673840.0,13.76,-2.56,-1.94,34.87,301029
2,2021-07-27,71.78,65.47,73.76,64.12,74030,747745216.0,13.05,-11.35,-8.38,21.9,301029
3,2021-07-28,62.76,65.17,67.99,62.25,45082,426089760.0,8.77,-0.46,-0.3,13.34,301029
4,2021-07-29,67.3,66.94,71.0,64.19,40501,399737120.0,10.45,2.72,1.77,11.98,301029
5,2021-07-30,66.2,69.68,71.62,64.2,29353,292596224.0,11.08,4.09,2.74,8.68,301029
6,2021-08-02,69.15,74.24,76.54,66.22,44094,464344416.0,14.81,6.54,4.56,13.04,301029
7,2021-08-03,73.15,71.76,76.6,68.98,31336,330064880.0,10.26,-3.34,-2.48,9.27,301029
8,2021-08-04,70.76,71.24,72.46,68.69,22236,227062756.0,5.25,-0.72,-0.52,6.58,301029
9,2021-08-05,69.68,67.6,73.01,67.1,26311,267950178.0,8.3,-5.11,-3.64,7.78,301029
10,2021-08-06,67.64,66.03,68.99,64.39,18470,176811117.0,6.8,-2.32,-1.57,5.46,301029
11,2021-08-09,66.21,67.25,67.92,64.21,14749,141660739.0,5.62,1.85,1.22,4.36,301029
12,2021-08-10,67.6,67.26,68.15,65.06,21270,205668578.0,4.59,0.01,0.01,6.29,301029
13,2021-08-11,66.17,65.44,66.56,64.12,19905,188817670.0,3.63,-2.71,-1.82,5.89,301029
14,2021-08-12,65.52,64.19,65.72,63.08,19657,182981685.0,4.03,-1.91,-1.25,5.81,301029
15,2021-08-13,63.76,66.97,67.94,63.43,19774,189338767.0,7.03,4.33,2.78,5.85,301029
16,2021-08-16,67.21,70.2,71.49,64.89,26128,263468899.0,9.86,4.82,3.23,7.73,301029
17,2021-08-17,69.11,65.64,70.58,65.17,14266,139470883.0,7.71,-6.5,-4.56,4.22,301029
18,2021-08-18,65.63,69.91,71.28,64.24,20294,204402945.0,10.73,6.51,4.27,6.0,301029
19,2021-08-19,69.76,71.09,71.59,68.55,12734,129491508.0,4.35,1.69,1.18,3.77,301029
20,2021-08-20,72.46,72.46,75.85,68.22,29469,310631376.0,10.73,1.93,1.37,8.72,301029
21,2021-08-23,72.41,72.81,75.92,71.07,17996,189698453.0,6.69,0.48,0.35,5.32,301029
22,2021-08-24,72.46,73.15,75.72,69.92,31448,336567968.0,7.97,0.47,0.34,9.3,301029
23,2021-08-25,72.44,71.55,73.71,70.08,13893,143739591.0,4.96,-2.19,-1.6,4.11,301029
24,2021-08-26,71.07,74.75,79.0,70.35,19181,207798414.0,12.09,4.47,3.2,5.67,301029
25,2021-08-27,74.75,69.99,77.18,69.68,22651,236365622.0,10.03,-6.37,-4.76,6.7,301029
26,2021-08-30,68.36,67.69,71.24,66.67,35841,355769152.0,6.53,-3.29,-2.3,10.6,301029
