,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,12.79,12.72,12.82,12.58,32592,42060617.0,1.89,0.08,0.01,0.85,603890
1,2021-07-01,12.72,12.69,12.85,12.6,26003,33601867.0,1.97,-0.24,-0.03,0.68,603890
2,2021-07-02,12.64,12.5,12.7,12.5,23769,30340670.0,1.58,-1.5,-0.19,0.62,603890
3,2021-07-05,12.5,12.47,12.58,12.23,37348,47015177.0,2.8,-0.24,-0.03,0.97,603890
4,2021-07-06,12.45,12.4,12.65,12.29,27089,34154417.0,2.89,-0.56,-0.07,0.71,603890
5,2021-07-07,12.31,12.4,12.45,12.27,36713,46003620.0,1.45,0.0,0.0,0.96,603890
6,2021-07-08,12.42,12.26,12.46,12.25,34055,42682880.0,1.69,-1.13,-0.14,0.89,603890
7,2021-07-09,12.25,12.15,12.29,12.01,31387,38689571.0,2.28,-0.9,-0.11,0.82,603890
8,2021-07-12,12.14,12.37,12.64,12.11,58847,74454897.0,4.36,1.81,0.22,1.53,603890
9,2021-07-13,12.31,12.22,12.43,12.17,38963,48542374.0,2.1,-1.21,-0.15,1.01,603890
10,2021-07-14,12.16,12.18,12.28,12.16,30306,37580799.0,0.98,-0.33,-0.04,0.79,603890
11,2021-07-15,12.18,11.41,12.27,11.12,106006,123518909.0,9.44,-6.32,-0.77,2.76,603890
12,2021-07-16,11.42,11.17,11.44,11.12,60499,69189568.0,2.8,-2.1,-0.24,1.58,603890
13,2021-07-19,11.18,11.35,11.54,11.16,39867,45883402.0,3.4,1.61,0.18,1.04,603890
14,2021-07-20,11.31,11.17,11.31,11.11,29301,33326168.0,1.76,-1.59,-0.18,0.76,603890
15,2021-07-21,11.16,11.15,11.28,11.1,28560,32477111.0,1.61,-0.18,-0.02,0.74,603890
16,2021-07-22,11.19,11.49,11.49,11.11,36851,42094284.0,3.41,3.05,0.34,0.96,603890
17,2021-07-23,11.35,11.35,11.49,11.18,44569,51265392.0,2.7,-1.22,-0.14,1.16,603890
