,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,13.01,13.16,13.31,12.99,165837,222345983.0,2.45,0.77,0.1,1.72,002745
1,2021-07-01,13.15,12.91,13.17,12.85,204214,270437952.0,2.43,-1.9,-0.25,2.12,002745
2,2021-07-02,12.83,12.79,12.94,12.68,179399,234014102.0,2.01,-0.93,-0.12,1.86,002745
3,2021-07-05,12.79,13.04,13.13,12.68,170521,225185624.0,3.52,1.95,0.25,1.77,002745
4,2021-07-06,13.07,13.27,13.34,12.91,289654,387720064.0,3.3,1.76,0.23,3.01,002745
5,2021-07-07,13.13,13.44,13.51,13.04,276045,372960960.0,3.54,1.28,0.17,2.87,002745
6,2021-07-08,13.41,13.39,13.57,13.28,182734,249546302.0,2.16,-0.37,-0.05,1.9,002745
7,2021-07-09,13.4,13.35,13.41,13.12,220008,297046880.0,2.17,-0.3,-0.04,2.29,002745
8,2021-07-12,13.51,13.66,13.81,13.38,336936,466236560.0,3.22,2.32,0.31,3.5,002745
9,2021-07-13,13.64,13.45,13.71,13.37,237682,325770736.0,2.49,-1.54,-0.21,2.47,002745
10,2021-07-14,13.52,13.23,13.52,13.19,184577,250481322.0,2.45,-1.64,-0.22,1.92,002745
11,2021-07-15,13.18,13.17,13.26,12.92,178612,237934311.0,2.57,-0.45,-0.06,1.86,002745
12,2021-07-16,13.13,13.48,13.77,13.07,332674,458308896.0,5.32,2.35,0.31,3.46,002745
13,2021-07-19,13.41,13.57,13.73,13.38,258421,357416176.0,2.6,0.67,0.09,2.68,002745
14,2021-07-20,13.41,13.99,14.0,13.37,427372,597747664.0,4.64,3.1,0.42,4.44,002745
15,2021-07-21,14.05,14.07,14.34,13.86,503297,721037152.0,3.43,0.57,0.08,5.23,002745
16,2021-07-22,14.38,14.88,15.09,14.15,708295,1056540880.0,6.68,5.76,0.81,7.36,002745
17,2021-07-23,14.88,14.86,15.34,14.71,642281,979019776.0,4.23,-0.13,-0.02,6.67,002745
18,2021-07-26,15.03,15.16,15.55,14.81,719105,1108518048.0,4.98,2.02,0.3,7.47,002745
19,2021-07-27,15.23,15.14,15.84,14.89,646597,1011212144.0,6.27,-0.13,-0.02,6.72,002745
20,2021-07-28,14.88,14.69,15.05,13.97,490696,729800608.0,7.13,-2.97,-0.45,5.1,002745
21,2021-07-29,14.99,15.08,15.21,14.72,398798,607594656.0,3.34,2.65,0.39,4.14,002745
22,2021-07-30,15.08,15.96,16.6,15.01,724604,1178229744.0,10.54,5.84,0.88,7.53,002745
23,2021-08-02,16.01,15.97,16.54,15.64,551919,897444464.0,5.64,0.06,0.01,5.73,002745
24,2021-08-03,15.98,15.56,16.11,15.29,420601,667757760.0,5.13,-2.57,-0.41,4.37,002745
25,2021-08-04,15.46,15.94,16.04,15.41,447946,715691456.0,4.05,2.44,0.38,4.65,002745
26,2021-08-05,15.94,16.8,17.33,15.63,611508,1032878816.0,10.66,5.4,0.86,6.35,002745
27,2021-08-06,16.66,16.67,16.85,16.31,411123,690092640.0,3.21,-0.77,-0.13,4.27,002745
28,2021-08-09,17.03,16.81,17.24,16.3,363067,614703024.0,5.64,0.84,0.14,3.77,002745
29,2021-08-10,16.86,16.66,17.57,16.42,418124,714689872.0,6.84,-0.89,-0.15,4.34,002745
30,2021-08-11,16.53,16.54,16.71,16.29,250717,420185728.0,2.52,-0.72,-0.12,2.6,002745
31,2021-08-12,16.61,17.01,17.56,16.54,430291,742585424.0,6.17,2.84,0.47,4.47,002745
32,2021-08-13,16.8,18.01,18.13,16.66,591667,1054286800.0,8.64,5.88,1.0,6.15,002745
33,2021-08-16,18.01,17.21,18.12,17.14,421879,749210944.0,5.44,-4.44,-0.8,4.38,002745
34,2021-08-17,17.27,16.91,17.84,16.79,421027,737474880.0,6.1,-1.74,-0.3,4.37,002745
35,2021-08-18,16.91,15.73,16.91,15.29,624529,1014508352.0,9.58,-6.98,-1.18,6.49,002745
36,2021-08-19,15.76,16.81,16.98,15.64,521400,869304768.0,8.52,6.87,1.08,5.42,002745
37,2021-08-20,16.84,16.72,16.97,16.46,246986,417613184.0,3.03,-0.54,-0.09,2.57,002745
38,2021-08-23,16.77,17.13,17.42,16.68,290969,505566112.0,4.43,2.45,0.41,3.02,002745
39,2021-08-24,17.15,17.19,17.37,16.86,231582,401808048.0,2.98,0.35,0.06,2.41,002745
40,2021-08-25,17.27,17.49,17.79,16.44,414487,720266224.0,7.85,1.75,0.3,4.31,002745
41,2021-08-26,17.41,16.89,17.71,16.87,275002,479930592.0,4.8,-3.43,-0.6,2.86,002745
42,2021-08-27,16.91,16.75,17.24,16.67,241201,413104816.0,3.37,-0.83,-0.14,2.51,002745
43,2021-08-30,16.76,16.7,17.13,16.45,252014,428087664.0,4.06,-0.3,-0.05,2.62,002745
44,2021-08-31,16.64,16.53,16.73,15.89,276885,456820688.0,5.03,-1.02,-0.17,2.88,002745
45,2021-09-01,16.46,16.33,16.73,15.94,217103,359288656.0,4.78,-1.21,-0.2,2.26,002745
46,2021-09-02,16.45,16.62,16.66,16.11,154399,257526866.0,3.37,1.78,0.29,1.6,002745
47,2021-09-03,16.49,16.08,16.49,15.69,277603,453650096.0,4.81,-3.25,-0.54,2.88,002745
48,2021-09-06,16.14,17.2,17.45,15.91,410131,698345472.0,9.58,6.97,1.12,4.26,002745
49,2021-09-07,17.23,18.7,18.94,17.12,727779,1351614208.0,10.58,8.72,1.5,7.56,002745
50,2021-09-08,18.69,18.52,18.9,18.1,376603,704871088.0,4.28,-0.96,-0.18,3.91,002745
51,2021-09-09,18.5,17.98,18.68,17.81,291283,535285824.0,4.7,-2.92,-0.54,3.03,002745
52,2021-09-10,18.03,17.45,18.04,17.03,342090,604057360.0,5.62,-2.95,-0.53,3.55,002745
53,2021-09-13,17.45,17.07,17.54,16.71,253151,438389600.0,4.76,-2.18,-0.38,2.63,002745
54,2021-09-14,17.02,16.68,17.26,16.61,229500,393086384.0,3.81,-2.28,-0.39,2.38,002745
