,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,11.77,11.37,11.78,11.34,193085,222098455.0,3.74,-3.32,-0.39,3.08,600158
1,2021-07-01,11.36,11.43,11.73,11.32,118416,136913152.0,3.61,0.53,0.06,1.89,600158
2,2021-07-02,11.38,11.26,11.43,10.9,130992,146832259.0,4.64,-1.49,-0.17,2.09,600158
3,2021-07-05,11.26,11.51,11.54,11.23,83449,95844789.0,2.75,2.22,0.25,1.33,600158
4,2021-07-06,11.46,11.47,11.66,11.35,77914,89664707.0,2.69,-0.35,-0.04,1.24,600158
5,2021-07-07,11.42,11.6,11.71,11.38,87662,101533073.0,2.88,1.13,0.13,1.4,600158
6,2021-07-08,11.59,11.27,11.59,11.23,95245,108641836.0,3.1,-2.84,-0.33,1.52,600158
7,2021-07-09,11.21,11.38,11.43,11.19,57026,64754287.0,2.13,0.98,0.11,0.91,600158
8,2021-07-12,11.4,11.43,11.55,11.34,93537,107192720.0,1.85,0.44,0.05,1.49,600158
9,2021-07-13,11.43,11.89,12.0,11.33,194264,227775790.0,5.86,4.02,0.46,3.09,600158
10,2021-07-14,11.86,11.78,12.04,11.66,132507,156379131.0,3.2,-0.93,-0.11,2.11,600158
11,2021-07-15,11.83,11.98,12.06,11.68,138789,165397594.0,3.23,1.7,0.2,2.21,600158
12,2021-07-16,11.9,11.83,11.94,11.74,104398,123528266.0,1.67,-1.25,-0.15,1.66,600158
13,2021-07-19,11.87,11.48,11.89,11.45,103973,120786989.0,3.72,-2.96,-0.35,1.66,600158
14,2021-07-20,11.43,11.95,12.01,11.36,146779,171825617.0,5.66,4.09,0.47,2.34,600158
15,2021-07-21,11.96,11.66,11.97,11.62,168393,198749999.0,2.93,-2.43,-0.29,2.68,600158
16,2021-07-22,11.62,11.66,11.8,11.47,113356,132154394.0,2.83,0.0,0.0,1.81,600158
17,2021-07-23,11.58,11.73,11.76,11.1,212173,242725667.0,5.66,0.6,0.07,3.38,600158
18,2021-07-26,11.58,11.27,11.7,11.25,124022,141746673.0,3.84,-3.92,-0.46,1.98,600158
19,2021-07-27,11.23,11.27,11.45,11.23,91945,104400517.0,1.95,0.0,0.0,1.46,600158
20,2021-07-28,11.2,11.16,11.35,10.96,106065,118757091.0,3.46,-0.98,-0.11,1.69,600158
21,2021-07-29,11.19,11.12,11.27,11.06,79845,89231833.0,1.88,-0.36,-0.04,1.27,600158
22,2021-07-30,11.08,10.58,11.08,10.43,159097,170186442.0,5.85,-4.86,-0.54,2.53,600158
23,2021-08-02,10.48,10.57,10.75,10.26,111646,117474239.0,4.63,-0.09,-0.01,1.7,600158
24,2021-08-03,10.55,10.9,11.14,10.5,136809,148379142.0,6.05,3.12,0.33,2.08,600158
25,2021-08-04,11.99,11.99,11.99,11.99,94755,113801331.0,0.0,10.0,1.09,1.44,600158
26,2021-08-05,12.48,11.78,12.93,11.68,686858,850199488.0,10.43,-1.75,-0.21,10.45,600158
27,2021-08-06,11.58,11.45,11.59,11.17,342857,389184864.0,3.57,-2.8,-0.33,5.07,600158
28,2021-08-09,11.26,11.29,11.55,11.17,198678,225322115.0,3.32,-1.4,-0.16,2.94,600158
29,2021-08-10,11.28,11.6,11.83,11.19,256595,296424784.0,5.67,2.75,0.31,3.79,600158
30,2021-08-11,11.52,11.36,11.57,11.35,141676,162073941.0,1.9,-2.07,-0.24,2.09,600158
31,2021-08-12,11.33,11.31,11.45,11.28,95060,108139197.0,1.5,-0.44,-0.05,1.4,600158
32,2021-08-13,11.23,11.16,11.31,11.03,120994,135439839.0,2.48,-1.33,-0.15,1.79,600158
33,2021-08-16,11.23,11.28,11.45,11.23,105383,119689482.0,1.97,1.08,0.12,1.56,600158
34,2021-08-17,11.21,11.08,11.35,11.04,100052,112040229.0,2.75,-1.77,-0.2,1.48,600158
35,2021-08-18,11.09,11.19,11.21,11.07,69339,77376337.0,1.26,0.99,0.11,1.02,600158
36,2021-08-19,11.22,11.44,11.62,11.2,159893,183435093.0,3.75,2.23,0.25,2.36,600158
37,2021-08-20,11.42,11.23,11.42,11.05,111270,124809659.0,3.23,-1.84,-0.21,1.64,600158
38,2021-08-23,11.23,11.25,11.4,11.21,98521,111461388.0,1.69,0.18,0.02,1.46,600158
39,2021-08-24,11.24,11.15,11.29,11.1,92161,102990525.0,1.69,-0.89,-0.1,1.36,600158
40,2021-08-25,11.13,11.17,11.22,11.07,68852,76938494.0,1.35,0.18,0.02,1.02,600158
41,2021-08-26,11.17,11.16,11.29,11.1,85379,95589100.0,1.7,-0.09,-0.01,1.26,600158
42,2021-08-27,11.16,11.17,11.28,11.07,77836,87025535.0,1.88,0.09,0.01,1.15,600158
43,2021-08-30,11.19,10.88,11.27,10.76,148652,164303538.0,4.57,-2.6,-0.29,2.2,600158
44,2021-08-31,10.68,11.27,11.38,10.57,186857,207441758.0,7.44,3.58,0.39,2.76,600158
45,2021-09-01,11.24,11.51,11.85,11.17,242544,280607968.0,6.03,2.13,0.24,3.58,600158
46,2021-09-02,11.41,11.52,11.67,11.38,133598,153670612.0,2.52,0.09,0.01,1.97,600158
