,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,9.85,9.47,9.87,9.39,411868,419215952.0,5.03,-0.73,-0.07,4.39,002274
1,2021-07-01,9.49,8.77,9.52,8.74,617015,593048272.0,8.24,-7.39,-0.7,6.58,002274
2,2021-07-02,9.0,9.54,9.7,8.77,1248879,1239855536.0,10.6,8.78,0.77,13.31,002274
3,2021-07-05,9.5,10.42,10.52,9.39,1013103,1081785344.0,11.84,9.22,0.88,10.8,002274
4,2021-07-06,10.5,10.58,10.73,10.23,825903,912911328.0,4.8,1.54,0.16,8.8,002274
5,2021-07-07,10.5,10.54,10.84,10.27,594533,664450336.0,5.39,-0.38,-0.04,6.34,002274
6,2021-07-08,10.71,10.6,10.96,10.45,663384,749157840.0,4.84,0.57,0.06,7.07,002274
7,2021-07-09,10.56,11.18,11.45,10.51,746600,861531120.0,8.87,5.47,0.58,7.96,002274
8,2021-07-12,11.3,11.07,11.48,10.9,691594,809177616.0,5.19,-0.98,-0.11,7.37,002274
9,2021-07-13,11.01,11.41,11.52,10.85,596496,702866976.0,6.05,3.07,0.34,6.36,002274
10,2021-07-14,11.2,11.2,11.63,11.03,542493,646185072.0,5.26,-1.84,-0.21,5.78,002274
11,2021-07-15,11.05,11.45,11.75,11.0,606179,733736112.0,6.7,2.23,0.25,6.46,002274
12,2021-07-16,11.3,12.08,12.36,11.29,671643,841628288.0,9.34,5.5,0.63,7.16,002274
13,2021-07-19,12.3,11.75,12.43,11.68,695794,881654384.0,6.21,-2.73,-0.33,7.42,002274
14,2021-07-20,11.62,11.78,11.78,11.13,550047,665653712.0,5.53,0.26,0.03,5.86,002274
15,2021-07-21,11.9,11.6,11.96,11.58,568818,702998672.0,3.23,-1.53,-0.18,6.06,002274
16,2021-07-22,11.7,11.54,11.82,11.48,529862,646514208.0,2.93,-0.52,-0.06,5.65,002274
17,2021-07-23,11.5,11.65,12.03,11.43,567316,700259072.0,5.2,0.95,0.11,6.05,002274
18,2021-07-26,11.79,11.09,11.82,10.82,601368,707039472.0,8.58,-4.81,-0.56,6.41,002274
19,2021-07-27,11.15,9.92,11.27,9.92,819394,911646640.0,12.17,-10.55,-1.17,8.74,002274
20,2021-07-28,9.7,9.51,9.9,9.22,566677,572724864.0,6.85,-4.13,-0.41,6.04,002274
21,2021-07-29,9.73,9.8,9.95,9.65,487413,507760368.0,3.15,3.05,0.29,5.2,002274
22,2021-07-30,9.75,9.54,9.9,9.37,430015,437484352.0,5.41,-2.65,-0.26,4.58,002274
23,2021-08-02,9.72,9.99,10.06,9.42,508597,531768192.0,6.71,4.72,0.45,5.42,002274
24,2021-08-03,10.03,9.74,10.04,9.64,398010,412389072.0,4.0,-2.5,-0.25,4.24,002274
25,2021-08-04,9.74,9.96,10.04,9.66,427970,449276144.0,3.9,2.26,0.22,4.56,002274
26,2021-08-05,9.76,9.64,9.8,9.46,412349,420978576.0,3.41,-3.21,-0.32,4.4,002274
27,2021-08-06,9.54,9.9,9.95,9.5,407250,424601680.0,4.67,2.7,0.26,4.34,002274
28,2021-08-09,10.32,10.95,10.95,10.31,320163,365235664.0,6.46,10.61,1.05,3.41,002274
29,2021-08-10,11.31,11.59,11.84,11.0,1275524,1543955424.0,7.67,5.84,0.64,13.6,002274
30,2021-08-11,11.63,12.14,12.38,11.46,944510,1178455696.0,7.94,4.75,0.55,10.07,002274
31,2021-08-12,12.2,12.28,12.63,12.09,838963,1080535840.0,4.45,1.15,0.14,8.94,002274
32,2021-08-13,12.08,12.24,12.48,12.01,619364,795282640.0,3.83,-0.33,-0.04,6.6,002274
33,2021-08-16,12.25,12.67,12.85,12.25,842702,1114719712.0,4.9,3.51,0.43,8.98,002274
34,2021-08-17,12.85,12.0,12.98,11.9,760246,979320624.0,8.52,-5.29,-0.67,8.1,002274
35,2021-08-18,12.13,12.41,12.73,11.94,645818,842300800.0,6.58,3.42,0.41,6.89,002274
36,2021-08-19,12.56,12.16,12.58,11.76,480898,611937328.0,6.61,-2.01,-0.25,5.13,002274
37,2021-08-20,12.35,12.12,12.39,11.85,434981,553883920.0,4.44,-0.33,-0.04,4.64,002274
