,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-02-16,6.36,7.65,7.65,6.36,19002,14668166.0,24.43,44.89,2.37,1.9,001313
1,2022-02-17,8.43,8.43,8.43,8.43,3054,2605258.0,0.0,10.2,0.78,0.31,001313
2,2022-02-18,9.28,9.28,9.28,9.28,9067,8505052.0,0.0,10.08,0.85,0.91,001313
3,2022-02-21,10.22,10.22,10.22,10.22,6323,6525088.0,0.0,10.13,0.94,0.63,001313
4,2022-02-22,11.25,11.25,11.25,11.25,42822,48603265.0,0.0,10.08,1.03,4.28,001313
5,2022-02-23,12.39,12.39,12.39,12.39,8570,10704329.0,0.0,10.13,1.14,0.86,001313
6,2022-02-24,13.64,13.64,13.64,13.64,179698,246904997.0,0.0,10.09,1.25,17.97,001313
7,2022-02-25,14.5,15.01,15.01,14.41,245554,365903072.0,4.4,10.04,1.37,24.56,001313
8,2022-02-28,14.93,13.5,14.93,13.5,486558,673552976.0,9.53,-10.06,-1.51,48.66,001313
9,2022-03-01,12.91,12.75,13.42,12.19,528515,677596912.0,9.11,-5.56,-0.75,52.85,001313
10,2022-03-02,13.35,14.04,14.04,12.86,598732,826470352.0,9.25,10.12,1.29,59.87,001313
11,2022-03-03,13.5,15.45,15.45,13.1,583947,857020816.0,16.74,10.04,1.41,58.39,001313
12,2022-03-04,14.9,17.01,17.01,13.9,699562,1052258400.0,20.13,10.1,1.56,69.96,001313
13,2022-03-07,18.26,18.72,18.72,17.23,341208,624825648.0,8.76,10.05,1.71,34.12,001313
14,2022-03-08,16.84,17.01,20.4,16.84,659520,1191399472.0,19.02,-9.13,-1.71,65.95,001313
15,2022-03-09,16.3,17.15,18.06,15.31,502367,825197312.0,16.17,0.82,0.14,50.24,001313
16,2022-03-10,16.6,16.74,17.62,16.41,415478,710084240.0,7.06,-2.39,-0.41,41.55,001313
17,2022-03-11,16.0,16.22,17.16,15.12,372514,614931216.0,12.19,-3.11,-0.52,37.25,001313
18,2022-03-14,15.93,16.42,17.4,15.5,353654,593153680.0,11.71,1.23,0.2,35.37,001313
19,2022-03-15,16.42,14.77,16.73,14.77,343546,532963008.0,11.94,-10.05,-1.65,34.35,001313
20,2022-03-16,14.7,14.4,15.17,13.48,324555,470905312.0,11.44,-2.51,-0.37,32.46,001313
21,2022-03-17,14.39,15.15,15.7,13.98,391165,590107344.0,11.94,5.21,0.75,39.12,001313
22,2022-03-18,15.14,15.41,15.89,15.07,345699,539586240.0,5.41,1.72,0.26,34.57,001313
23,2022-03-21,15.28,16.96,16.96,15.08,350132,572576736.0,12.2,10.06,1.55,35.01,001313
24,2022-03-22,17.1,18.67,18.67,15.96,554747,971996240.0,15.98,10.08,1.71,55.47,001313
25,2022-03-23,18.08,18.79,20.32,17.58,557309,1072032032.0,14.68,0.64,0.12,55.73,001313
26,2022-03-24,18.28,17.47,19.83,17.27,456660,845545808.0,13.62,-7.03,-1.32,45.67,001313
27,2022-03-25,17.67,16.78,18.18,16.76,347633,608341424.0,8.13,-3.95,-0.69,34.76,001313
28,2022-03-28,16.6,15.58,17.2,15.48,377269,613535776.0,10.25,-7.15,-1.2,37.73,001313
29,2022-03-29,15.69,16.03,16.17,15.3,283563,452762064.0,5.58,2.89,0.45,28.36,001313
30,2022-03-30,15.4,15.65,15.86,15.01,235681,367854640.0,5.3,-2.37,-0.38,23.57,001313
31,2022-03-31,15.5,15.05,16.09,14.9,252771,392067472.0,7.6,-3.83,-0.6,25.28,001313
32,2022-04-01,14.7,14.58,15.35,14.4,192704,285366704.0,6.31,-3.12,-0.47,19.27,001313
