,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
41,2021-08-26,12.51,12.01,12.63,12.0,84819,155537836.0,5.05,-3.69,-0.46,10.87,603759
42,2021-08-27,11.94,11.65,12.15,11.55,73573,129776762.0,5.0,-3.0,-0.36,9.43,603759
43,2021-08-30,11.75,11.46,11.85,11.41,47396,82453520.0,3.78,-1.63,-0.19,6.08,603759
44,2021-08-31,11.55,11.75,12.06,11.54,64622,113618457.0,4.54,2.53,0.29,8.28,603759
45,2021-09-01,11.75,11.56,11.77,11.27,59345,101801664.0,4.26,-1.62,-0.19,7.61,603759
46,2021-09-02,11.53,11.61,11.81,11.38,42409,73793430.0,3.72,0.43,0.05,5.44,603759
47,2021-09-03,11.51,11.66,11.75,11.49,40319,70098740.0,2.24,0.43,0.05,5.17,603759
48,2021-09-06,11.65,11.75,11.79,11.54,40492,70881541.0,2.14,0.77,0.09,5.19,603759
49,2021-09-07,11.76,12.33,12.35,11.69,92756,168310423.0,5.62,4.94,0.58,11.89,603759
50,2021-09-08,12.39,12.46,12.69,12.2,80037,149064318.0,3.97,1.05,0.13,10.26,603759
51,2021-09-09,12.5,12.85,13.31,12.35,91970,177824848.0,7.7,3.13,0.39,11.79,603759
52,2021-09-10,12.69,12.19,12.69,12.19,77239,142998099.0,3.89,-5.14,-0.66,9.9,603759
53,2021-09-13,12.09,12.23,12.29,12.08,31639,57790385.0,1.72,0.33,0.04,4.06,603759
54,2021-09-14,12.26,11.89,12.48,11.82,44431,80245957.0,5.4,-2.78,-0.34,5.7,603759
55,2021-09-15,11.76,11.87,11.92,11.62,24589,43454185.0,2.52,-0.17,-0.02,3.15,603759
56,2021-09-16,11.86,11.56,11.98,11.56,29852,52504565.0,3.54,-2.61,-0.31,3.83,603759
57,2021-09-17,11.48,11.58,11.64,11.29,29527,50677339.0,3.03,0.17,0.02,3.79,603759
58,2021-09-22,11.48,11.83,11.91,11.35,27200,47705091.0,4.84,2.16,0.25,3.49,603759
59,2021-09-23,11.83,12.03,12.16,11.75,46498,83111848.0,3.47,1.69,0.2,5.96,603759
60,2021-09-24,11.91,11.65,12.08,11.65,34629,61419125.0,3.57,-3.16,-0.38,4.44,603759
61,2021-09-27,11.64,11.35,11.82,11.28,31140,53237656.0,4.64,-2.58,-0.3,3.99,603759
62,2021-09-28,11.27,11.42,11.54,11.23,26817,45885199.0,2.73,0.62,0.07,3.44,603759
63,2021-09-29,11.33,10.98,11.35,10.97,29210,48806172.0,3.33,-3.85,-0.44,3.74,603759
64,2021-09-30,11.09,11.39,11.58,11.02,27532,46727259.0,5.1,3.73,0.41,3.53,603759
65,2021-10-08,11.77,11.79,12.16,11.74,55665,99321572.0,3.69,3.51,0.4,7.14,603759
66,2021-10-11,11.59,11.48,11.74,11.4,35790,61719058.0,2.88,-2.63,-0.31,4.59,603759
67,2021-10-12,11.51,11.41,11.69,11.3,24997,42864324.0,3.4,-0.61,-0.07,3.2,603759
68,2021-10-13,11.41,11.45,11.47,11.16,20622,34962805.0,2.72,0.35,0.04,2.64,603759
69,2021-10-14,11.4,11.36,11.45,11.28,15566,26527777.0,1.48,-0.79,-0.09,2.0,603759
70,2021-10-15,11.46,11.31,11.46,11.26,16694,28352105.0,1.76,-0.44,-0.05,2.14,603759
71,2021-10-18,11.31,11.29,11.46,11.25,14612,24750584.0,1.86,-0.18,-0.02,1.87,603759
72,2021-10-19,11.25,11.25,11.27,11.2,15207,25582616.0,0.62,-0.35,-0.04,1.95,603759
73,2021-10-20,11.25,11.12,11.25,11.1,19727,32921959.0,1.33,-1.16,-0.13,2.53,603759
74,2021-10-21,11.16,11.05,11.18,11.02,14138,23451878.0,1.44,-0.63,-0.07,1.81,603759
75,2021-10-22,11.1,11.24,11.27,11.04,19269,32283196.0,2.08,1.72,0.19,2.47,603759
76,2021-10-25,11.35,11.25,11.35,11.21,13797,23280547.0,1.25,0.09,0.01,1.77,603759
77,2021-10-26,11.33,11.23,11.33,11.19,13493,22715998.0,1.24,-0.18,-0.02,1.73,603759
78,2021-10-27,11.18,10.88,11.19,10.8,19011,31162744.0,3.47,-3.12,-0.35,2.44,603759
79,2021-10-28,10.83,10.75,10.98,10.73,13965,22664351.0,2.3,-1.19,-0.13,1.79,603759
80,2021-10-29,10.76,10.86,10.94,10.54,18897,30417103.0,3.72,1.02,0.11,2.42,603759
81,2021-11-01,10.94,10.81,10.94,10.73,13977,22679748.0,1.93,-0.46,-0.05,1.79,603759
82,2021-11-02,10.81,10.48,10.82,10.43,23737,37760458.0,3.61,-3.05,-0.33,3.04,603759
83,2021-11-03,10.57,10.75,10.82,10.54,19077,30577648.0,2.67,2.58,0.27,2.45,603759
84,2021-11-04,10.79,10.8,10.84,10.67,14256,22967625.0,1.58,0.47,0.05,1.83,603759
85,2021-11-05,10.79,10.61,10.79,10.6,15754,25215278.0,1.76,-1.76,-0.19,2.02,603759
86,2021-11-08,10.67,11.69,11.69,10.67,87362,149193524.0,9.61,10.18,1.08,11.2,603759
87,2021-11-09,11.84,11.42,11.84,11.29,78310,134614733.0,4.7,-2.31,-0.27,10.04,603759
88,2021-11-10,11.48,11.48,11.52,11.29,35876,61159575.0,2.01,0.53,0.06,4.6,603759
89,2021-11-11,11.48,11.47,11.59,11.34,36680,62865183.0,2.18,-0.09,-0.01,4.7,603759
90,2021-11-12,11.48,11.44,11.54,11.35,28240,48274323.0,1.66,-0.26,-0.03,3.62,603759
91,2021-11-15,11.44,11.58,11.67,11.4,41173,71261657.0,2.36,1.22,0.14,5.28,603759
92,2021-11-16,11.65,12.16,12.35,11.46,94839,168921179.0,7.69,5.01,0.58,12.16,603759
93,2021-11-17,12.23,11.95,12.23,11.85,50339,90070309.0,3.13,-1.73,-0.21,6.45,603759
94,2021-11-18,11.95,11.56,11.95,11.56,43442,76378579.0,3.26,-3.26,-0.39,5.57,603759
95,2021-11-19,11.56,11.55,11.73,11.43,25907,44799812.0,2.6,-0.09,-0.01,3.32,603759
96,2021-11-22,11.56,11.68,11.72,11.42,31130,53948937.0,2.6,1.13,0.13,3.99,603759
97,2021-11-23,11.57,11.62,11.69,11.52,22292,38667204.0,1.46,-0.51,-0.06,2.86,603759
98,2021-11-24,11.62,11.63,11.69,11.5,24797,43084621.0,1.64,0.09,0.01,3.18,603759
99,2021-11-25,11.7,11.97,11.98,11.7,53910,96013143.0,2.41,2.92,0.34,6.91,603759
100,2021-11-26,12.02,12.04,12.26,11.86,65056,117595099.0,3.34,0.58,0.07,8.34,603759
101,2021-11-29,11.78,11.84,11.96,11.52,34324,60378310.0,3.65,-1.66,-0.2,4.4,603759
102,2021-11-30,11.88,11.89,12.0,11.79,32767,58281561.0,1.77,0.42,0.05,4.2,603759
103,2021-12-01,11.92,12.0,12.0,11.74,30117,53609331.0,2.19,0.93,0.11,3.86,603759
104,2021-12-02,12.01,11.64,12.12,11.62,39009,69196605.0,4.17,-3.0,-0.36,5.0,603759
105,2021-12-03,11.75,11.55,11.75,11.5,27121,47054160.0,2.15,-0.77,-0.09,3.48,603759
106,2021-12-06,11.55,11.37,11.68,11.35,26102,44921493.0,2.86,-1.56,-0.18,3.35,603759
107,2021-12-07,11.37,11.14,11.46,11.08,33225,55642037.0,3.34,-2.02,-0.23,4.26,603759
108,2021-12-08,11.21,11.26,11.31,11.12,16048,27036747.0,1.71,1.08,0.12,2.06,603759
109,2021-12-09,11.25,11.42,11.55,11.2,24014,41010943.0,3.11,1.42,0.16,3.08,603759
110,2021-12-10,11.43,11.37,11.49,11.22,18260,31176195.0,2.36,-0.44,-0.05,2.34,603759
111,2021-12-13,11.35,11.39,11.49,11.32,16119,27525934.0,1.5,0.18,0.02,2.07,603759
112,2021-12-14,11.39,11.8,12.16,11.3,61943,109200175.0,7.55,3.6,0.41,7.94,603759
113,2021-12-15,11.79,11.75,11.94,11.58,40536,71393801.0,3.05,-0.42,-0.05,5.2,603759
114,2021-12-16,11.84,11.81,11.89,11.74,27318,48295052.0,1.28,0.51,0.06,3.5,603759
115,2021-12-17,11.74,11.65,11.85,11.64,22946,40233461.0,1.78,-1.35,-0.16,2.94,603759
116,2021-12-20,11.67,11.46,11.69,11.46,18822,32502019.0,1.97,-1.63,-0.19,2.41,603759
117,2021-12-21,11.46,11.61,11.62,11.44,15932,27532134.0,1.57,1.31,0.15,2.04,603759
118,2021-12-22,11.62,11.73,11.81,11.58,22732,39876897.0,1.98,1.03,0.12,2.91,603759
119,2021-12-23,11.75,11.48,11.84,11.47,26172,45485200.0,3.15,-2.13,-0.25,3.36,603759
120,2021-12-24,11.42,11.21,11.57,11.21,26029,44201527.0,3.14,-2.35,-0.27,3.34,603759
121,2021-12-27,11.23,11.27,11.37,11.15,14446,24403313.0,1.96,0.54,0.06,1.85,603759
122,2021-12-28,11.27,11.37,11.5,11.17,17522,29682396.0,2.93,0.89,0.1,2.25,603759
123,2021-12-29,11.41,11.37,11.46,11.25,13859,23566926.0,1.85,0.0,0.0,1.78,603759
124,2021-12-30,11.34,11.37,11.43,11.3,10478,17855897.0,1.14,0.0,0.0,1.34,603759
125,2021-12-31,11.37,11.39,11.46,11.36,13216,22595499.0,0.88,0.18,0.02,1.69,603759
126,2022-01-04,11.45,11.63,11.66,11.39,27186,47071984.0,2.37,2.11,0.24,3.49,603759
127,2022-01-05,11.63,11.53,11.68,11.45,19739,34094965.0,1.98,-0.86,-0.1,2.53,603759
128,2022-01-06,11.53,11.7,11.73,11.48,26581,46445588.0,2.17,1.47,0.17,3.41,603759
129,2022-01-07,11.7,11.6,11.77,11.59,23963,41883856.0,1.54,-0.85,-0.1,3.07,603759
130,2022-01-10,11.6,12.08,12.35,11.43,74396,133105219.0,7.93,4.14,0.48,9.54,603759
131,2022-01-11,12.02,11.82,12.13,11.79,47174,84109213.0,2.81,-2.15,-0.26,6.05,603759
132,2022-01-12,11.83,11.87,11.96,11.77,25569,45361840.0,1.61,0.42,0.05,3.28,603759
133,2022-01-13,11.87,11.7,11.89,11.69,21644,38121351.0,1.68,-1.43,-0.17,2.77,603759
134,2022-01-14,11.73,11.49,11.75,11.48,24606,42766465.0,2.31,-1.79,-0.21,3.15,603759
135,2022-01-17,11.47,11.64,11.66,11.41,18546,32219877.0,2.18,1.31,0.15,2.38,603759
136,2022-01-18,11.65,11.46,11.65,11.43,19513,33652304.0,1.89,-1.55,-0.18,2.5,603759
137,2022-01-19,11.44,11.58,11.61,11.39,15757,27238784.0,1.92,1.05,0.12,2.02,603759
138,2022-01-20,11.53,11.31,11.62,11.28,22664,38644205.0,2.94,-2.33,-0.27,2.91,603759
139,2022-01-21,11.31,11.09,11.37,11.08,19219,32105145.0,2.56,-1.95,-0.22,2.46,603759
140,2022-01-24,11.12,10.93,11.17,10.88,12314,20201449.0,2.61,-1.44,-0.16,1.58,603759
141,2022-01-25,10.93,10.54,10.94,10.54,21029,33697510.0,3.66,-3.57,-0.39,2.7,603759
142,2022-01-26,10.54,10.48,10.7,10.39,17723,27936587.0,2.94,-0.57,-0.06,2.27,603759
143,2022-01-27,10.48,10.23,10.54,10.22,13807,21500552.0,3.05,-2.39,-0.25,1.77,603759
144,2022-01-28,10.23,10.41,10.44,10.23,11262,17467885.0,2.05,1.76,0.18,1.44,603759
145,2022-02-07,10.5,10.66,10.85,10.5,15352,24608786.0,3.36,2.4,0.25,1.97,603759
146,2022-02-08,10.62,10.77,10.79,10.62,12428,19958091.0,1.59,1.03,0.11,1.59,603759
147,2022-02-09,10.72,11.03,11.21,10.69,26334,43249717.0,4.83,2.41,0.26,3.38,603759
148,2022-02-10,11.68,12.14,12.14,11.37,113671,205264672.0,6.98,10.06,1.11,14.57,603759
149,2022-02-11,12.01,11.74,12.54,11.55,166570,298448288.0,8.15,-3.29,-0.4,21.36,603759
150,2022-02-14,11.41,11.65,12.05,11.35,78088,136827563.0,5.96,-0.77,-0.09,10.01,603759
151,2022-02-15,11.71,11.49,11.83,11.41,53513,92432090.0,3.61,-1.37,-0.16,6.86,603759
152,2022-02-16,11.54,11.63,11.64,11.47,38166,66047351.0,1.48,1.22,0.14,4.89,603759
153,2022-02-17,11.73,12.81,12.81,11.6,268566,508582240.0,10.4,10.15,1.18,34.43,603759
154,2022-02-18,12.41,12.22,12.73,12.17,217965,404376720.0,4.37,-4.61,-0.59,27.94,603759
155,2022-02-21,12.2,12.25,12.35,12.14,93629,171528584.0,1.72,0.25,0.03,12.0,603759
156,2022-02-22,12.15,11.93,12.23,11.83,85876,154489419.0,3.27,-2.61,-0.32,11.01,603759
157,2022-02-23,11.94,12.27,12.27,11.79,84894,153177747.0,4.02,2.85,0.34,10.88,603759
158,2022-02-24,12.17,11.49,12.21,11.2,109508,191824127.0,8.23,-6.36,-0.78,14.04,603759
159,2022-02-25,11.41,11.38,11.65,11.38,51575,88757310.0,2.35,-0.96,-0.11,6.61,603759
160,2022-02-28,11.39,11.21,11.48,11.03,47206,79139219.0,3.95,-1.49,-0.17,6.05,603759
161,2022-03-01,11.2,11.16,11.29,11.06,34442,57510498.0,2.05,-0.45,-0.05,4.42,603759
162,2022-03-02,11.12,11.29,11.31,10.98,32717,54875115.0,2.96,1.16,0.13,4.19,603759
163,2022-03-03,11.28,11.12,11.33,11.04,33903,56594154.0,2.57,-1.51,-0.17,4.35,603759
164,2022-03-04,11.08,10.8,11.08,10.79,35611,58188637.0,2.61,-2.88,-0.32,4.57,603759
165,2022-03-07,10.74,10.85,10.98,10.69,26809,43620972.0,2.69,0.46,0.05,3.44,603759
166,2022-03-08,10.87,10.52,10.94,10.44,35966,57253656.0,4.61,-3.04,-0.33,4.61,603759
167,2022-03-09,10.66,10.79,10.81,10.21,41065,64864508.0,5.7,2.57,0.27,5.26,603759
168,2022-03-10,10.96,10.83,11.0,10.79,29495,48061518.0,1.95,0.37,0.04,3.78,603759
169,2022-03-11,10.67,10.86,10.87,10.47,23540,37650797.0,3.69,0.28,0.03,3.02,603759
170,2022-03-14,10.74,10.56,10.79,10.54,16551,26507645.0,2.3,-2.76,-0.3,2.12,603759
171,2022-03-15,10.53,10.26,10.53,10.23,26555,41305802.0,2.84,-2.84,-0.3,3.4,603759
172,2022-03-16,10.26,10.04,10.48,9.42,49734,74105261.0,10.33,-2.14,-0.22,6.38,603759
173,2022-03-17,10.06,9.96,10.14,9.96,33830,51064172.0,1.79,-0.8,-0.08,4.34,603759
174,2022-03-18,9.91,9.96,10.08,9.84,21422,32075589.0,2.41,0.0,0.0,2.75,603759
175,2022-03-21,9.98,10.19,10.22,9.98,27950,42341530.0,2.41,2.31,0.23,3.58,603759
176,2022-03-22,10.13,10.01,10.16,9.98,17804,26780301.0,1.77,-1.77,-0.18,2.28,603759
177,2022-03-23,10.06,9.8,10.07,9.7,29896,44116822.0,3.7,-2.1,-0.21,3.83,603759
178,2022-03-24,9.73,9.53,9.73,9.53,24878,35817580.0,2.04,-2.76,-0.27,3.19,603759
179,2022-03-25,9.54,9.62,9.69,9.46,20584,29697112.0,2.41,0.94,0.09,2.64,603759
180,2022-03-28,9.6,9.75,9.82,9.39,21946,31836664.0,4.47,1.35,0.13,1.66,603759
181,2022-03-29,9.75,9.64,9.81,9.6,13405,19498452.0,2.15,-1.13,-0.11,1.02,603759
182,2022-03-30,9.68,9.79,9.79,9.65,13790,20147610.0,1.45,1.56,0.15,1.05,603759
183,2022-03-31,9.79,9.91,9.99,9.73,20068,29826928.0,2.66,1.23,0.12,1.52,603759
184,2022-04-01,9.87,9.96,9.97,9.75,14519,21501478.0,2.22,0.5,0.05,1.1,603759
185,2022-04-06,10.0,10.06,10.26,10.0,18803,28473012.0,2.61,1.0,0.1,1.43,603759
186,2022-04-07,9.98,9.81,10.02,9.79,13911,20636003.0,2.29,-2.49,-0.25,1.05,603759
187,2022-04-08,9.76,9.93,9.98,9.6,14887,21908367.0,3.87,1.22,0.12,1.13,603759
188,2022-04-11,9.93,9.57,9.98,9.49,14949,21779950.0,4.93,-3.63,-0.36,1.13,603759
189,2022-04-12,9.94,10.31,10.54,9.94,53490,82365727.0,6.27,7.73,0.74,4.05,603759
190,2022-04-13,10.17,10.27,10.56,10.14,33568,52141205.0,4.07,-0.39,-0.04,2.54,603759
191,2022-04-14,10.29,10.12,10.37,10.1,28781,43820060.0,2.63,-1.46,-0.15,2.18,603759
192,2022-04-15,10.06,10.15,10.29,9.94,23283,35342180.0,3.46,0.3,0.03,1.76,603759
193,2022-04-18,10.1,10.23,10.23,9.89,17711,26728549.0,3.35,0.79,0.08,1.34,603759
194,2022-04-19,10.33,10.16,10.33,10.1,15217,23294399.0,2.25,-0.68,-0.07,1.15,603759
195,2022-04-20,10.21,10.06,10.21,10.01,15688,23788270.0,1.97,-0.98,-0.1,1.19,603759
196,2022-04-21,10.01,9.71,10.04,9.69,19919,29378804.0,3.48,-3.48,-0.35,1.51,603759
197,2022-04-22,9.55,9.73,9.84,9.54,13132,19033239.0,3.09,0.21,0.02,1.0,603759
198,2022-04-25,9.66,9.09,9.69,9.05,19823,28032210.0,6.58,-6.58,-0.64,1.5,603759
199,2022-04-26,9.19,8.73,9.32,8.66,21091,28496354.0,7.26,-3.96,-0.36,1.6,603759
200,2022-04-27,8.73,8.94,8.95,8.42,22301,29168406.0,6.07,2.41,0.21,1.69,603759
201,2022-04-28,8.83,8.61,8.97,8.54,15461,20256992.0,4.81,-3.69,-0.33,1.17,603759
202,2022-04-29,8.73,9.01,9.15,8.68,23019,30995949.0,5.46,4.65,0.4,1.74,603759
203,2022-05-05,8.98,9.17,9.28,8.93,14139,19435610.0,3.88,1.78,0.16,1.07,603759
204,2022-05-06,9.08,9.14,9.15,8.96,13286,18122016.0,2.07,-0.33,-0.03,1.01,603759
205,2022-05-09,9.16,9.27,9.36,9.16,11569,16103818.0,2.19,1.42,0.13,0.88,603759
206,2022-05-10,9.15,9.37,9.46,9.12,17926,25124232.0,3.67,1.08,0.1,1.36,603759
207,2022-05-11,9.44,10.01,10.33,9.42,95662,146524050.0,9.71,6.83,0.64,7.25,603759
208,2022-05-12,9.89,9.73,10.15,9.64,69980,103452788.0,5.09,-2.8,-0.28,5.3,603759
209,2022-05-13,9.85,9.66,9.89,9.62,26526,38607351.0,2.77,-0.72,-0.07,2.01,603759
210,2022-05-16,9.87,9.69,9.87,9.66,22557,32916382.0,2.17,0.31,0.03,1.71,603759
211,2022-05-17,9.72,9.75,9.76,9.53,21123,30700671.0,2.37,0.62,0.06,1.6,603759
212,2022-05-18,9.78,9.66,9.81,9.64,18980,27722049.0,1.74,-0.92,-0.09,1.44,603759
213,2022-05-19,9.52,9.64,9.65,9.44,18559,26626595.0,2.17,-0.21,-0.02,1.41,603759
214,2022-05-20,9.81,10.3,10.6,9.67,84401,86939618.0,9.65,6.85,0.66,4.32,603759
215,2022-05-23,10.12,10.14,10.37,10.05,65366,66195212.0,3.11,-1.55,-0.16,3.35,603759
216,2022-05-24,10.4,10.95,11.15,10.23,246872,264597408.0,9.07,7.99,0.81,12.64,603759
217,2022-05-25,10.67,10.79,11.1,10.54,119832,129322773.0,5.11,-1.46,-0.16,6.14,603759
218,2022-05-26,10.7,10.7,11.05,10.52,102399,110652744.0,4.91,-0.83,-0.09,5.24,603759
219,2022-05-27,10.58,10.3,10.68,10.29,89302,92985372.0,3.64,-3.74,-0.4,4.57,603759
220,2022-05-30,10.5,10.9,11.09,10.33,154555,167172966.0,7.38,5.83,0.6,7.92,603759
221,2022-05-31,11.05,10.74,11.13,10.45,77465,83740345.0,6.24,-1.47,-0.16,3.97,603759
222,2022-06-01,10.7,10.67,10.78,10.51,55632,59315208.0,2.51,-0.65,-0.07,2.85,603759
223,2022-06-02,10.55,10.46,10.66,10.4,39990,41854954.0,2.44,-1.97,-0.21,2.05,603759
224,2022-06-06,10.58,10.8,11.05,10.47,84310,90814099.0,5.54,3.25,0.34,4.32,603759
225,2022-06-07,10.99,11.0,11.46,10.88,121403,134940695.0,5.37,1.85,0.2,6.22,603759
226,2022-06-08,10.92,11.19,11.4,10.8,135682,151873405.0,5.45,1.73,0.19,6.95,603759
227,2022-06-09,11.19,10.99,11.43,10.8,101035,111755652.0,5.63,-1.79,-0.2,5.17,603759
228,2022-06-10,10.98,11.0,11.2,10.72,60923,66892303.0,4.37,0.09,0.01,3.12,603759
229,2022-06-13,10.96,10.52,10.96,10.41,76624,81046351.0,5.0,-4.36,-0.48,3.92,603759
230,2022-06-14,10.42,10.51,10.51,10.18,33762,34978400.0,3.14,-0.1,-0.01,1.73,603759
231,2022-06-15,10.4,10.48,10.69,10.39,41621,43758792.0,2.85,-0.29,-0.03,2.13,603759
232,2022-06-16,10.48,10.42,10.56,10.38,29672,31007323.0,1.72,-0.57,-0.06,1.52,603759
233,2022-06-17,10.37,10.4,10.45,10.23,26157,27058392.0,2.11,-0.19,-0.02,1.34,603759
234,2022-06-20,10.42,10.58,10.63,10.42,42549,44895673.0,2.02,1.73,0.18,2.18,603759
235,2022-06-21,10.61,10.54,10.67,10.35,54530,57331111.0,3.02,-0.38,-0.04,2.79,603759
236,2022-06-22,10.69,10.59,10.95,10.48,84510,90090960.0,4.46,0.47,0.05,4.33,603759
237,2022-06-23,10.44,10.28,10.53,10.21,52023,53605631.0,3.02,-2.93,-0.31,2.66,603759
238,2022-06-24,10.29,10.19,10.34,10.14,43531,44534556.0,1.95,-0.88,-0.09,2.23,603759
239,2022-06-27,10.21,10.17,10.28,10.14,44166,45015624.0,1.37,-0.2,-0.02,2.26,603759
240,2022-06-28,10.17,10.16,10.24,10.1,46604,47341561.0,1.38,-0.1,-0.01,2.39,603759
241,2022-06-29,10.15,10.16,10.27,10.08,40633,41303383.0,1.87,0.0,0.0,2.08,603759
242,2022-06-30,10.16,10.11,10.2,10.1,37275,37841069.0,0.98,-0.49,-0.05,1.91,603759
243,2022-07-01,10.11,10.21,10.24,10.1,35420,36079214.0,1.38,0.99,0.1,1.81,603759
244,2022-07-04,10.24,10.18,10.24,10.11,24115,24485196.0,1.27,-0.29,-0.03,1.24,603759
245,2022-07-05,10.2,10.17,10.23,10.1,30827,31312756.0,1.28,-0.1,-0.01,1.58,603759
246,2022-07-06,10.11,9.91,10.16,9.91,31090,31092901.0,2.46,-2.56,-0.26,1.59,603759
247,2022-07-07,9.97,10.01,10.03,9.92,16896,16867040.0,1.11,1.01,0.1,0.87,603759
248,2022-07-08,9.98,10.11,10.2,9.98,19818,20063992.0,2.2,1.0,0.1,1.02,603759
249,2022-07-11,10.11,9.95,10.14,9.93,19147,19119831.0,2.08,-1.58,-0.16,0.98,603759
250,2022-07-12,9.95,9.82,9.98,9.81,17909,17693289.0,1.71,-1.31,-0.13,0.92,603759
251,2022-07-13,9.82,10.07,10.1,9.82,21040,20958576.0,2.85,2.55,0.25,1.08,603759
252,2022-07-14,10.0,9.93,10.03,9.91,14084,14023830.0,1.19,-1.39,-0.14,0.72,603759
253,2022-07-15,9.93,9.73,9.93,9.7,24795,24259393.0,2.32,-2.01,-0.2,1.27,603759
254,2022-07-18,9.74,10.13,10.3,9.74,44559,45037467.0,5.76,4.11,0.4,2.28,603759
255,2022-07-19,10.14,10.21,10.26,10.08,34487,35056935.0,1.78,0.79,0.08,1.77,603759
