,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,13.78,13.86,14.01,13.66,47288,65915655.0,2.53,0.22,0.03,2.5,300243
1,2021-07-01,13.95,13.14,14.04,12.88,69227,94276177.0,8.37,-5.19,-0.72,3.67,300243
2,2021-07-02,13.15,13.27,13.42,12.98,39127,52200060.0,3.35,0.99,0.13,2.07,300243
3,2021-07-05,13.19,14.02,14.03,13.18,73869,102728167.0,6.41,5.65,0.75,3.91,300243
4,2021-07-06,13.98,14.17,14.17,13.7,66540,93875660.0,3.35,1.07,0.15,3.52,300243
5,2021-07-07,14.18,14.28,14.67,14.04,82652,119294447.0,4.45,0.78,0.11,4.38,300243
6,2021-07-08,14.13,14.65,14.81,14.13,99789,146069877.0,4.76,2.59,0.37,5.28,300243
7,2021-07-09,14.58,14.97,15.16,14.46,115185,171682203.0,4.78,2.18,0.32,6.1,300243
8,2021-07-12,15.18,14.66,15.18,14.59,89726,133413482.0,3.94,-2.07,-0.31,4.75,300243
9,2021-07-13,14.66,14.9,15.07,14.53,77306,115225635.0,3.68,1.64,0.24,4.09,300243
10,2021-07-14,14.82,15.68,16.13,14.79,157019,245674573.0,8.99,5.23,0.78,8.31,300243
11,2021-07-15,15.56,15.23,15.59,15.01,84675,130170564.0,3.7,-2.87,-0.45,4.48,300243
12,2021-07-16,15.29,15.65,16.03,15.29,104278,165598163.0,4.86,2.76,0.42,5.52,300243
13,2021-07-19,15.73,15.42,16.07,15.18,91369,143942199.0,5.69,-1.47,-0.23,4.84,300243
14,2021-07-20,15.19,15.17,15.43,14.91,67966,103415548.0,3.37,-1.62,-0.25,3.6,300243
15,2021-07-21,15.24,15.28,15.64,15.2,65565,101834926.0,2.9,0.73,0.11,3.47,300243
16,2021-07-22,15.32,15.64,16.04,15.18,85643,135618982.0,5.63,2.36,0.36,4.54,300243
17,2021-07-23,15.64,14.94,15.78,14.8,85654,130636217.0,6.27,-4.48,-0.7,4.54,300243
18,2021-07-26,14.93,15.01,15.28,14.59,60907,92043303.0,4.62,0.47,0.07,3.23,300243
19,2021-07-27,14.92,14.61,15.61,14.61,70864,108615000.0,6.66,-2.66,-0.4,3.75,300243
20,2021-07-28,14.49,13.77,14.53,13.64,72058,101653927.0,6.09,-5.75,-0.84,3.82,300243
21,2021-07-29,14.08,14.8,15.03,13.97,80230,118362373.0,7.7,7.48,1.03,4.25,300243
22,2021-07-30,14.94,14.92,14.96,14.66,55657,83081579.0,2.03,0.81,0.12,2.95,300243
23,2021-08-02,14.88,15.83,15.99,14.88,102596,161553642.0,7.44,6.1,0.91,5.43,300243
