,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,14.24,14.15,14.27,13.97,279619,395055904.0,2.07,-2.28,-0.33,3.75,600773
1,2021-07-01,14.09,14.26,14.71,14.07,356289,514561520.0,4.52,0.78,0.11,4.78,600773
2,2021-07-02,14.03,14.54,14.95,14.0,427544,625259440.0,6.66,1.96,0.28,5.73,600773
3,2021-07-05,15.48,16.0,16.0,15.18,681659,1085107552.0,5.64,10.04,1.46,9.14,600773
4,2021-07-06,16.45,16.1,17.17,15.57,918371,1507366752.0,10.0,0.63,0.1,12.31,600773
5,2021-07-07,15.85,17.07,17.67,15.73,789994,1350378272.0,12.05,6.02,0.97,10.59,600773
6,2021-07-08,17.14,18.28,18.78,17.14,931521,1708644656.0,9.61,7.09,1.21,12.49,600773
7,2021-07-09,17.97,18.72,19.02,17.67,670884,1234106560.0,7.39,2.41,0.44,8.99,600773
8,2021-07-12,18.96,18.98,19.76,18.19,740844,1416702784.0,8.39,1.39,0.26,9.93,600773
9,2021-07-13,19.03,18.85,19.85,18.57,617914,1180691760.0,6.74,-0.68,-0.13,8.28,600773
10,2021-07-14,18.57,17.61,19.12,17.32,664042,1208996208.0,9.55,-6.58,-1.24,8.9,600773
11,2021-07-15,17.83,17.42,17.89,16.47,672534,1157183184.0,8.06,-1.08,-0.19,9.01,600773
12,2021-07-16,17.25,18.09,19.06,17.0,712709,1305380976.0,11.83,3.85,0.67,9.55,600773
13,2021-07-19,17.95,18.22,19.63,17.77,641705,1193743584.0,10.28,0.72,0.13,8.6,600773
14,2021-07-20,17.97,18.01,18.55,17.58,413493,744194768.0,5.32,-1.15,-0.21,5.54,600773
15,2021-07-21,18.46,19.81,19.81,18.31,545711,1065474160.0,8.33,9.99,1.8,7.31,600773
16,2021-07-22,20.97,20.7,21.09,19.83,880871,1807170016.0,6.36,4.49,0.89,11.81,600773
17,2021-07-23,20.67,21.31,22.35,20.27,700760,1509118992.0,10.05,2.95,0.61,9.39,600773
18,2021-07-26,21.0,23.44,23.44,20.67,920061,2095340128.0,13.0,10.0,2.13,12.33,600773
19,2021-07-27,22.77,21.09,23.74,21.09,960722,2161687520.0,11.31,-10.03,-2.35,12.88,600773
20,2021-07-28,19.93,20.42,21.56,19.53,651459,1339428416.0,9.63,-3.18,-0.67,8.73,600773
21,2021-07-29,21.47,21.77,22.46,21.12,565506,1233060944.0,6.56,6.61,1.35,7.58,600773
22,2021-07-30,22.14,23.18,23.47,20.77,733816,1631907296.0,12.4,6.48,1.41,9.84,600773
23,2021-08-02,23.87,23.73,25.15,21.86,791374,1890747648.0,14.19,2.37,0.55,10.61,600773
24,2021-08-03,22.97,21.35,23.77,21.35,641698,1415191152.0,10.2,-10.03,-2.38,8.6,600773
25,2021-08-04,21.29,22.9,23.27,20.97,522098,1166899936.0,10.77,7.26,1.55,7.0,600773
26,2021-08-05,22.58,22.94,23.25,21.52,511546,1135815264.0,7.55,0.17,0.04,6.86,600773
27,2021-08-06,22.92,23.13,24.39,22.92,516742,1223296400.0,6.41,0.83,0.19,6.93,600773
28,2021-08-09,22.88,22.23,22.94,20.88,473928,1031627952.0,8.91,-3.89,-0.9,6.35,600773
29,2021-08-10,21.97,20.39,22.22,20.0,614742,1278030032.0,9.99,-8.28,-1.84,8.24,600773
30,2021-08-11,19.97,20.56,21.32,19.85,324315,672970736.0,7.21,0.83,0.17,4.35,600773
31,2021-08-12,20.4,20.79,21.19,19.6,470841,959746112.0,7.73,1.12,0.23,6.31,600773
32,2021-08-13,20.86,22.87,22.87,20.5,836557,1883580928.0,11.4,10.0,2.08,11.21,600773
33,2021-08-16,22.86,21.01,22.86,20.59,769676,1659774272.0,9.93,-8.13,-1.86,10.32,600773
34,2021-08-17,20.65,21.25,22.52,20.6,561217,1218128528.0,9.14,1.14,0.24,7.52,600773
35,2021-08-18,21.37,23.38,23.38,21.02,960150,2210386336.0,11.11,10.02,2.13,12.87,600773
36,2021-08-19,23.42,25.72,25.72,23.16,856247,2143042416.0,10.95,10.01,2.34,11.48,600773
37,2021-08-20,26.1,28.3,28.3,25.47,1215757,3279597136.0,11.0,10.03,2.58,16.29,600773
38,2021-08-23,28.37,28.08,29.71,27.5,1151116,3299300800.0,7.81,-0.78,-0.22,15.43,600773
39,2021-08-24,27.81,29.47,30.89,27.81,1102916,3268791920.0,10.97,4.95,1.39,14.78,600773
40,2021-08-25,29.01,32.16,32.42,28.63,1165734,3639773616.0,12.86,9.13,2.69,15.62,600773
41,2021-08-26,31.4,29.55,31.47,29.53,1126174,3407799760.0,6.03,-8.12,-2.61,15.09,600773
42,2021-08-27,29.48,30.28,30.96,27.97,922338,2735330672.0,10.12,2.47,0.73,12.36,600773
43,2021-08-30,30.55,31.25,32.98,30.49,1004329,3183658832.0,8.22,3.2,0.97,13.46,600773
44,2021-08-31,31.02,33.45,33.97,30.3,805026,2604629712.0,11.74,7.04,2.2,10.79,600773
45,2021-09-01,33.32,34.45,36.57,30.11,1025205,3500126064.0,19.31,2.99,1.0,12.51,600773
46,2021-09-02,34.17,35.07,36.8,33.47,832914,2931757152.0,9.67,1.8,0.62,10.16,600773
47,2021-09-03,33.52,31.56,33.57,31.56,643077,2075816192.0,5.73,-10.01,-3.51,7.85,600773
48,2021-09-06,29.99,30.8,31.36,28.4,705487,2072933248.0,9.38,-2.41,-0.76,8.61,600773
49,2021-09-07,30.17,31.06,31.86,30.17,487793,1522534496.0,5.49,0.84,0.26,5.95,600773
50,2021-09-08,31.46,31.97,33.34,31.29,567835,1828288368.0,6.6,2.93,0.91,6.93,600773
51,2021-09-09,31.97,31.18,32.73,30.63,461421,1450901648.0,6.57,-2.47,-0.79,5.63,600773
52,2021-09-10,30.97,32.78,33.12,30.32,573732,1832294464.0,8.98,5.13,1.6,7.0,600773
53,2021-09-13,33.36,33.49,34.64,31.67,604713,2004990432.0,9.06,2.17,0.71,7.38,600773
54,2021-09-14,32.98,34.67,35.67,30.83,794739,2682360112.0,14.45,3.52,1.18,9.7,600773
55,2021-09-15,34.74,36.67,37.67,33.71,811321,2901739584.0,11.42,5.77,2.0,9.9,600773
56,2021-09-16,36.07,33.0,36.57,33.0,743811,2550965728.0,9.74,-10.01,-3.67,9.07,600773
57,2021-09-17,31.97,31.95,33.1,29.7,632779,1987082464.0,10.3,-3.18,-1.05,7.72,600773
58,2021-09-22,31.46,30.63,32.72,30.52,394816,1244894064.0,6.89,-4.13,-1.32,4.82,600773
59,2021-09-23,31.35,30.09,31.56,29.69,333605,1015780608.0,6.11,-1.76,-0.54,4.07,600773
60,2021-09-24,29.79,29.15,30.49,28.79,356294,1054456944.0,5.65,-3.12,-0.94,4.35,600773
61,2021-09-27,28.9,26.85,29.46,26.23,547705,1486460288.0,11.08,-7.89,-2.3,6.68,600773
62,2021-09-28,26.57,26.6,27.17,26.13,274461,731352480.0,3.87,-0.93,-0.25,3.35,600773
63,2021-09-29,26.4,24.7,26.6,24.25,410487,1035373792.0,8.83,-7.14,-1.9,5.01,600773
64,2021-09-30,24.92,26.48,26.87,24.91,371417,969605376.0,7.94,7.21,1.78,4.53,600773
65,2021-10-08,26.85,25.21,27.14,24.88,294969,761732400.0,8.53,-4.8,-1.27,3.6,600773
66,2021-10-11,25.38,24.47,25.67,23.55,266360,651912752.0,8.41,-2.94,-0.74,3.25,600773
67,2021-10-12,24.72,22.03,24.9,22.02,486864,1110905632.0,11.77,-9.97,-2.44,5.94,600773
68,2021-10-13,22.15,22.72,23.06,21.69,354741,797078304.0,6.22,3.13,0.69,4.33,600773
69,2021-10-14,22.27,22.62,23.12,21.88,276117,621412240.0,5.46,-0.44,-0.1,3.37,600773
70,2021-10-15,22.61,22.49,23.12,21.77,310291,699589120.0,5.97,-0.57,-0.13,3.79,600773
71,2021-10-18,22.33,23.15,23.42,21.97,402096,913549648.0,6.45,2.93,0.66,4.91,600773
72,2021-10-19,22.93,22.87,23.27,22.59,288893,662828800.0,2.94,-1.21,-0.28,3.52,600773
73,2021-10-20,22.7,23.54,24.52,22.63,523547,1250428432.0,8.26,2.93,0.67,6.39,600773
74,2021-10-21,23.33,23.62,23.95,23.18,336611,794354560.0,3.27,0.34,0.08,4.11,600773
75,2021-10-22,24.02,23.63,24.42,22.88,463203,1097055360.0,6.52,0.04,0.01,5.65,600773
76,2021-10-25,23.13,24.02,24.27,22.97,359135,854337904.0,5.5,1.65,0.39,4.38,600773
77,2021-10-26,24.47,25.67,26.43,24.07,780288,2022988368.0,9.83,6.87,1.65,9.52,600773
78,2021-10-27,25.02,24.39,25.48,24.27,540504,1345415056.0,4.71,-4.99,-1.28,6.59,600773
79,2021-10-28,24.08,21.95,24.33,21.95,474512,1078773648.0,9.76,-10.0,-2.44,5.79,600773
80,2021-10-29,21.47,21.99,22.55,21.08,385933,846552000.0,6.7,0.18,0.04,4.71,600773
81,2021-11-01,21.88,21.4,22.27,21.1,284968,617542608.0,5.32,-2.68,-0.59,3.48,600773
82,2021-11-02,21.56,20.52,22.16,19.99,418323,879240592.0,10.14,-4.11,-0.88,5.1,600773
83,2021-11-03,20.75,20.71,20.92,19.83,264612,540882576.0,5.31,0.93,0.19,3.23,600773
84,2021-11-04,20.57,20.37,20.87,20.26,227726,467381088.0,2.95,-1.64,-0.34,2.78,600773
85,2021-11-05,20.48,20.22,22.27,20.17,463831,977961664.0,10.31,-0.74,-0.15,5.66,600773
86,2021-11-08,19.55,21.41,21.67,19.49,468734,986008752.0,10.78,5.89,1.19,5.72,600773
87,2021-11-09,21.37,21.66,22.27,21.17,368270,796318336.0,5.14,1.17,0.25,4.49,600773
88,2021-11-10,21.39,20.61,21.46,20.07,309765,642285424.0,6.42,-4.85,-1.05,3.78,600773
89,2021-11-11,20.54,20.38,20.77,20.32,178458,366250064.0,2.18,-1.12,-0.23,2.18,600773
90,2021-11-12,20.38,20.2,20.82,20.08,210514,429565568.0,3.63,-0.88,-0.18,2.57,600773
91,2021-11-15,20.2,20.17,20.52,19.76,214731,432270624.0,3.76,-0.15,-0.03,2.62,600773
92,2021-11-16,20.15,20.02,20.58,19.94,207457,419764544.0,3.17,-0.74,-0.15,2.53,600773
93,2021-11-17,20.41,21.27,21.47,20.38,461639,972499872.0,5.44,6.24,1.25,5.63,600773
94,2021-11-18,21.14,23.13,23.4,21.11,748671,1696165104.0,10.77,8.74,1.86,9.13,600773
95,2021-11-19,22.92,23.27,24.37,22.57,642281,1508997248.0,7.78,0.61,0.14,7.84,600773
96,2021-11-22,23.09,25.6,25.6,22.99,732324,1831814368.0,11.22,10.01,2.33,8.93,600773
97,2021-11-23,25.28,25.33,26.35,25.07,598576,1537550208.0,5.0,-1.05,-0.27,7.3,600773
98,2021-11-24,25.02,25.35,25.76,24.89,347054,881384624.0,3.43,0.08,0.02,4.23,600773
99,2021-11-25,25.67,27.89,27.89,25.37,757556,2079564064.0,9.94,10.02,2.54,9.24,600773
100,2021-11-26,27.47,29.86,30.58,27.42,765432,2244063936.0,11.33,7.06,1.97,9.34,600773
101,2021-11-29,29.06,30.08,30.72,28.77,628057,1878723472.0,6.53,0.74,0.22,7.66,600773
102,2021-11-30,30.08,29.11,30.32,28.67,461654,1354002416.0,5.49,-3.22,-0.97,5.63,600773
103,2021-12-01,29.14,28.81,29.54,28.32,405295,1174180640.0,4.19,-1.03,-0.3,4.94,600773
104,2021-12-02,28.46,28.44,29.0,28.02,341062,968375456.0,3.4,-1.28,-0.37,4.16,600773
105,2021-12-03,28.36,28.44,28.75,27.35,365004,1030708720.0,4.92,0.0,0.0,4.45,600773
106,2021-12-06,28.06,27.09,28.62,27.07,382620,1058318432.0,5.45,-4.75,-1.35,4.67,600773
107,2021-12-07,27.41,26.34,27.53,25.53,420927,1108152432.0,7.38,-2.77,-0.75,5.14,600773
108,2021-12-08,26.61,26.68,27.37,26.19,350654,941635200.0,4.48,1.29,0.34,4.28,600773
109,2021-12-09,26.72,26.15,26.9,26.11,258054,682551328.0,2.96,-1.99,-0.53,3.15,600773
110,2021-12-10,25.75,27.57,28.47,25.48,541574,1487130496.0,11.43,5.43,1.42,6.61,600773
111,2021-12-13,27.34,27.45,28.22,26.99,394281,1089797840.0,4.46,-0.44,-0.12,4.81,600773
112,2021-12-14,27.12,27.96,28.78,26.97,430141,1199867376.0,6.59,1.86,0.51,5.25,600773
113,2021-12-15,27.67,25.98,27.95,25.89,490792,1300735216.0,7.37,-7.08,-1.98,5.99,600773
114,2021-12-16,25.96,26.12,26.32,25.65,214756,558536848.0,2.58,0.54,0.14,2.62,600773
115,2021-12-17,25.87,25.78,26.3,25.32,217541,561531088.0,3.75,-1.3,-0.34,2.65,600773
116,2021-12-20,25.75,26.66,27.84,25.67,342985,922312048.0,8.42,3.41,0.88,4.18,600773
117,2021-12-21,26.74,26.18,27.29,25.77,251964,662204544.0,5.7,-1.8,-0.48,3.07,600773
118,2021-12-22,27.47,27.07,28.57,26.78,509097,1405500672.0,6.84,3.4,0.89,6.21,600773
119,2021-12-23,26.67,25.52,26.87,25.07,382787,986839072.0,6.65,-5.73,-1.55,4.67,600773
120,2021-12-24,25.27,22.99,25.42,22.97,438125,1048065936.0,9.6,-9.91,-2.53,5.35,600773
121,2021-12-27,22.59,23.18,23.67,22.45,242125,562384928.0,5.31,0.83,0.19,2.95,600773
122,2021-12-28,23.07,25.5,25.5,23.07,505486,1249897520.0,10.48,10.01,2.32,6.17,600773
123,2021-12-29,25.52,26.92,27.63,25.47,594562,1588532400.0,8.47,5.57,1.42,7.25,600773
124,2021-12-30,27.3,26.77,27.47,26.44,413116,1111900528.0,3.83,-0.56,-0.15,5.04,600773
125,2021-12-31,26.87,28.23,29.12,26.79,495231,1395946832.0,8.7,5.45,1.46,6.04,600773
126,2022-01-04,28.37,25.93,28.5,25.55,467041,1233480576.0,10.45,-8.15,-2.3,5.7,600773
127,2022-01-05,25.75,24.2,26.06,23.67,382051,945149360.0,9.22,-6.67,-1.73,4.66,600773
128,2022-01-06,24.06,26.62,26.62,24.06,408927,1047728032.0,10.58,10.0,2.42,4.99,600773
129,2022-01-07,27.27,25.31,27.47,24.75,459987,1182539392.0,10.22,-4.92,-1.31,5.61,600773
130,2022-01-10,25.38,27.64,27.84,25.0,799790,2184547536.0,11.22,9.21,2.33,9.76,600773
131,2022-01-11,27.37,27.87,29.25,27.35,715361,2013852608.0,6.87,0.83,0.23,8.73,600773
132,2022-01-12,28.52,26.86,28.95,26.24,575838,1565871312.0,9.72,-3.62,-1.01,7.03,600773
133,2022-01-13,26.85,25.38,26.98,25.38,406001,1049619024.0,5.96,-5.51,-1.48,4.95,600773
134,2022-01-14,25.38,25.89,26.15,25.22,293401,756060720.0,3.66,2.01,0.51,3.58,600773
135,2022-01-17,25.77,26.54,27.69,24.85,430099,1133329040.0,10.97,2.51,0.65,5.25,600773
136,2022-01-18,26.17,26.35,27.1,25.62,323711,859279040.0,5.58,-0.72,-0.19,3.95,600773
137,2022-01-19,26.35,24.53,26.35,24.14,414881,1028150432.0,8.39,-6.91,-1.82,5.06,600773
138,2022-01-20,24.37,23.36,24.44,22.97,302920,716150816.0,5.99,-4.77,-1.17,3.7,600773
139,2022-01-21,23.15,23.82,24.75,22.85,282714,678504480.0,8.13,1.97,0.46,3.45,600773
140,2022-01-24,22.98,24.89,25.63,22.95,409013,1009590528.0,11.25,4.49,1.07,4.99,600773
141,2022-01-25,25.02,23.78,25.07,23.77,295118,719305120.0,5.22,-4.46,-1.11,3.6,600773
142,2022-01-26,23.78,23.31,24.16,22.7,267163,620414720.0,6.14,-1.98,-0.47,3.26,600773
143,2022-01-27,23.38,22.07,23.67,21.98,285856,646247056.0,7.25,-5.32,-1.24,3.49,600773
