,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,6.37,6.38,6.5,6.31,172903,112357511.0,2.99,0.47,0.03,0.54,601958
1,2021-07-01,6.39,6.21,6.44,6.19,164989,106144132.0,3.92,-2.66,-0.17,0.51,601958
2,2021-07-02,6.24,6.22,6.34,6.21,159474,101376350.0,2.09,0.16,0.01,0.49,601958
3,2021-07-05,6.24,6.43,6.48,6.24,208971,135883168.0,3.86,3.38,0.21,0.65,601958
4,2021-07-06,6.43,6.47,6.55,6.34,198428,129841764.0,3.27,0.62,0.04,0.61,601958
5,2021-07-07,6.44,6.59,6.62,6.36,242084,160555370.0,4.02,1.85,0.12,0.75,601958
6,2021-07-08,6.59,6.5,6.62,6.47,211947,140775380.0,2.28,-1.37,-0.09,0.66,601958
7,2021-07-09,6.46,6.7,6.77,6.44,326859,221089506.0,5.08,3.08,0.2,1.01,601958
8,2021-07-12,6.77,6.71,6.92,6.66,365441,251360734.0,3.88,0.15,0.01,1.13,601958
9,2021-07-13,6.74,6.69,6.8,6.65,198309,135146546.0,2.24,-0.3,-0.02,0.61,601958
10,2021-07-14,6.71,6.56,6.71,6.51,204256,136758129.0,2.99,-1.94,-0.13,0.63,601958
11,2021-07-15,6.59,6.66,6.67,6.44,188678,125809725.0,3.51,1.52,0.1,0.58,601958
12,2021-07-16,6.65,6.77,6.93,6.57,324046,224059386.0,5.41,1.65,0.11,1.0,601958
13,2021-07-19,6.81,6.84,7.0,6.81,357616,250718636.0,2.81,1.03,0.07,1.11,601958
14,2021-07-20,6.77,6.75,6.82,6.67,191015,130742317.0,2.19,-1.32,-0.09,0.59,601958
15,2021-07-21,6.77,6.93,7.0,6.76,268954,188761721.0,3.56,2.67,0.18,0.83,601958
16,2021-07-22,6.88,6.95,7.05,6.84,274465,193482788.0,3.03,0.29,0.02,0.85,601958
17,2021-07-23,6.96,7.01,7.24,6.92,401580,288261696.0,4.6,0.86,0.06,1.24,601958
18,2021-07-26,7.03,7.12,7.25,6.83,474917,342150576.0,5.99,1.57,0.11,1.47,601958
19,2021-07-27,7.18,6.75,7.3,6.74,549797,394074336.0,7.87,-5.2,-0.37,1.7,601958
20,2021-07-28,6.65,6.47,6.78,6.39,395544,262362338.0,5.78,-4.15,-0.28,1.23,601958
21,2021-07-29,6.58,6.78,6.84,6.56,347395,236685653.0,4.33,4.79,0.31,1.08,601958
22,2021-07-30,6.82,6.95,7.0,6.71,306958,212757490.0,4.28,2.51,0.17,0.95,601958
23,2021-08-02,6.94,6.91,7.04,6.75,252921,176589251.0,4.17,-0.58,-0.04,0.78,601958
24,2021-08-03,6.85,6.53,6.86,6.51,330897,223397722.0,5.07,-5.5,-0.38,1.03,601958
25,2021-08-04,6.51,6.66,6.67,6.51,197455,132740367.0,2.45,1.99,0.13,0.61,601958
26,2021-08-05,6.62,6.65,6.7,6.53,181079,121588448.0,2.55,-0.15,-0.01,0.56,601958
27,2021-08-06,6.68,7.33,7.33,6.68,580927,420539872.0,9.77,10.23,0.68,1.8,601958
28,2021-08-09,7.62,7.47,7.64,7.32,739498,558318528.0,4.37,1.91,0.14,2.29,601958
29,2021-08-10,7.41,7.27,7.5,7.19,467010,344331328.0,4.15,-2.68,-0.2,1.45,601958
30,2021-08-11,7.25,7.27,7.32,7.17,417742,306939776.0,2.06,0.0,0.0,1.29,601958
31,2021-08-12,7.29,7.34,7.41,7.17,474289,350869584.0,3.3,0.96,0.07,1.47,601958
32,2021-08-13,7.28,7.52,7.59,7.21,554050,418284512.0,5.18,2.45,0.18,1.72,601958
33,2021-08-16,7.39,7.45,7.81,7.26,611265,462376384.0,7.31,-0.93,-0.07,1.89,601958
34,2021-08-17,7.55,7.29,7.59,7.26,467004,352047104.0,4.43,-2.15,-0.16,1.45,601958
35,2021-08-18,7.29,7.38,7.6,7.28,388980,292751072.0,4.39,1.23,0.09,1.21,601958
36,2021-08-19,7.28,7.45,7.48,7.09,441017,325578816.0,5.28,0.95,0.07,1.37,601958
37,2021-08-20,7.34,7.75,7.75,7.31,537257,412017600.0,5.91,4.03,0.3,1.67,601958
38,2021-08-23,7.89,7.82,8.07,7.64,685553,542873472.0,5.55,0.9,0.07,2.12,601958
39,2021-08-24,7.85,8.34,8.61,7.81,1288614,1097611280.0,10.23,6.65,0.52,3.99,601958
40,2021-08-25,8.56,8.74,8.86,8.43,1201527,1049292928.0,5.16,4.8,0.4,3.72,601958
41,2021-08-26,8.89,8.92,9.15,8.6,990041,891864896.0,6.29,2.06,0.18,3.07,601958
42,2021-08-27,8.96,9.12,9.5,8.92,791876,733713184.0,6.5,2.24,0.2,2.45,601958
43,2021-08-30,9.45,9.23,9.5,8.9,786979,727547408.0,6.58,1.21,0.11,2.44,601958
44,2021-08-31,9.06,9.61,9.87,8.95,757953,714983024.0,9.97,4.12,0.38,2.35,601958
45,2021-09-01,9.5,8.96,9.7,8.7,874296,808129472.0,10.41,-6.76,-0.65,2.71,601958
46,2021-09-02,8.88,9.24,9.29,8.88,527300,487280608.0,4.58,3.13,0.28,1.63,601958
47,2021-09-03,9.29,8.73,9.29,8.54,815494,730142272.0,8.12,-5.52,-0.51,2.53,601958
48,2021-09-06,8.64,8.77,8.92,8.56,505100,444990016.0,4.12,0.46,0.04,1.57,601958
49,2021-09-07,8.78,8.84,8.9,8.66,397839,354474672.0,2.74,0.8,0.07,1.23,601958
50,2021-09-08,9.0,8.76,9.0,8.7,434428,387548160.0,3.39,-0.9,-0.08,1.35,601958
51,2021-09-09,8.77,8.95,9.17,8.77,651467,590594224.0,4.57,2.17,0.19,2.02,601958
52,2021-09-10,8.92,9.17,9.73,8.87,940202,885803488.0,9.61,2.46,0.22,2.91,601958
53,2021-09-13,9.33,9.39,9.55,9.06,767248,719882000.0,5.34,2.4,0.22,2.38,601958
54,2021-09-14,9.19,8.9,9.19,8.82,606454,551644016.0,3.94,-5.22,-0.49,1.88,601958
