,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,16.35,17.23,17.4,16.16,124180,218286020.0,7.63,6.03,0.98,1.39,002643
1,2021-07-01,17.22,16.94,17.45,16.9,80101,141890064.0,3.19,-1.68,-0.29,0.89,002643
2,2021-07-02,16.81,16.68,17.03,16.56,52096,90034659.0,2.77,-1.53,-0.26,0.58,002643
3,2021-07-05,16.84,16.54,16.85,16.18,59702,101361388.0,4.02,-0.84,-0.14,0.67,002643
4,2021-07-06,16.43,16.97,17.07,16.15,81286,139547286.0,5.56,2.6,0.43,0.91,002643
5,2021-07-07,16.85,16.81,16.85,16.54,87129,150223490.0,1.83,-0.94,-0.16,0.97,002643
6,2021-07-08,16.81,16.86,17.33,16.56,111393,194852348.0,4.58,0.3,0.05,1.24,002643
7,2021-07-09,16.78,16.39,16.89,16.35,82879,141399309.0,3.2,-2.79,-0.47,0.93,002643
8,2021-07-12,16.45,16.55,16.73,16.3,80810,138034914.0,2.62,0.98,0.16,0.9,002643
9,2021-07-13,16.15,16.33,16.44,15.46,114194,190512338.0,5.92,-1.33,-0.22,1.27,002643
10,2021-07-14,16.44,16.1,16.58,16.07,70509,118388446.0,3.12,-1.41,-0.23,0.79,002643
11,2021-07-15,15.98,15.46,16.24,15.31,133766,215652840.0,5.78,-3.98,-0.64,1.49,002643
12,2021-07-16,15.78,17.06,17.06,15.53,118807,205967073.0,9.9,10.35,1.6,1.33,002643
13,2021-07-19,17.4,18.23,18.55,16.49,420163,757938832.0,12.08,6.86,1.17,4.69,002643
14,2021-07-20,17.46,18.03,19.1,17.27,331832,623583904.0,10.04,-1.1,-0.2,3.7,002643
15,2021-07-21,18.24,18.01,18.34,17.69,197377,365894784.0,3.61,-0.11,-0.02,2.2,002643
16,2021-07-22,18.09,17.47,18.15,16.92,338166,604119840.0,6.83,-3.0,-0.54,3.78,002643
