,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,26.75,26.95,27.03,26.65,208205,601607504.0,1.42,0.75,0.2,0.3,601601
1,2021-07-01,26.95,27.32,27.46,26.47,358647,1039327152.0,3.67,1.37,0.37,0.52,601601
2,2021-07-02,26.99,26.17,27.01,26.08,381275,1085588336.0,3.4,-4.21,-1.15,0.56,601601
3,2021-07-05,26.08,26.3,26.35,25.85,271555,763016272.0,1.91,0.5,0.13,0.4,601601
4,2021-07-06,26.27,27.11,27.24,26.19,390915,1126680752.0,3.99,3.08,0.81,0.57,601601
5,2021-07-07,26.96,26.87,27.37,26.58,259844,750800240.0,2.91,-0.89,-0.24,0.38,601601
6,2021-07-08,26.9,26.11,26.9,25.78,404461,1137883024.0,4.17,-2.83,-0.76,0.59,601601
7,2021-07-09,25.88,25.88,26.45,25.67,333554,934653712.0,2.99,-0.88,-0.23,0.49,601601
8,2021-07-12,26.07,25.43,26.07,25.3,437617,1209230400.0,2.98,-1.74,-0.45,0.64,601601
9,2021-07-13,25.46,25.89,25.98,25.18,329441,912675424.0,3.15,1.81,0.46,0.48,601601
10,2021-07-14,25.76,24.82,25.76,24.81,482468,1305144224.0,3.67,-4.13,-1.07,0.7,601601
11,2021-07-15,24.91,26.35,26.56,24.91,719292,2008490240.0,6.65,6.16,1.53,1.05,601601
12,2021-07-16,26.09,26.02,26.78,25.69,462840,1300048112.0,4.14,-1.25,-0.33,0.68,601601
13,2021-07-19,25.83,26.13,26.13,25.28,356985,990214848.0,3.27,0.42,0.11,0.52,601601
14,2021-07-20,25.78,25.59,26.11,25.4,268176,741739232.0,2.72,-2.07,-0.54,0.39,601601
15,2021-07-21,25.44,25.85,26.08,25.37,396652,1098804304.0,2.77,1.02,0.26,0.58,601601
16,2021-07-22,25.78,26.99,27.29,25.61,788889,2276211568.0,6.5,4.41,1.14,1.15,601601
17,2021-07-23,27.02,27.12,27.42,26.69,560840,1634122928.0,2.7,0.48,0.13,0.82,601601
18,2021-07-26,26.75,25.47,26.79,25.34,641752,1786180144.0,5.35,-6.08,-1.65,0.94,601601
19,2021-07-27,25.47,24.48,25.6,24.29,496081,1332123456.0,5.14,-3.89,-0.99,0.72,601601
20,2021-07-28,24.33,24.41,25.06,24.33,335674,893238048.0,2.98,-0.29,-0.07,0.49,601601
21,2021-07-29,24.74,23.83,24.83,23.69,537637,1399190000.0,4.67,-2.38,-0.58,0.79,601601
22,2021-07-30,23.78,24.0,24.28,23.33,344648,891793696.0,3.99,0.71,0.17,0.5,601601
23,2021-08-02,23.82,24.88,25.35,23.39,577903,1545276480.0,8.17,3.67,0.88,0.84,601601
24,2021-08-03,24.77,24.93,25.28,24.49,362765,976704672.0,3.18,0.2,0.05,0.53,601601
