,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,11.7,12.64,12.7,11.44,22071,27327099.0,10.77,8.03,0.94,1.2,603038
1,2021-07-01,12.84,13.08,13.41,12.84,22914,30185614.0,4.51,3.48,0.44,1.24,603038
2,2021-07-02,13.08,13.47,13.72,12.85,43028,58193401.0,6.65,2.98,0.39,2.34,603038
3,2021-07-05,13.43,13.27,14.29,12.94,43885,60098021.0,10.02,-1.48,-0.2,2.38,603038
4,2021-07-06,13.27,13.31,13.61,12.93,21571,28708136.0,5.12,0.3,0.04,1.17,603038
5,2021-07-07,13.28,13.74,13.9,12.93,17864,24458597.0,7.29,3.23,0.43,0.97,603038
6,2021-07-08,13.74,13.63,14.04,13.46,17929,24674607.0,4.22,-0.8,-0.11,0.97,603038
7,2021-07-09,13.63,13.34,13.72,13.21,11199,15082949.0,3.74,-2.13,-0.29,0.61,603038
8,2021-07-12,13.37,14.68,14.68,13.37,51232,74625688.0,9.82,10.04,1.34,2.78,603038
9,2021-07-13,15.23,15.92,16.16,15.23,111311,177049836.0,6.34,8.45,1.24,6.05,603038
10,2021-07-14,15.86,16.93,17.13,15.63,86462,142168459.0,9.42,6.34,1.01,4.7,603038
11,2021-07-15,16.4,17.79,18.18,16.36,58238,101604590.0,10.75,5.08,0.86,3.16,603038
12,2021-07-16,17.79,17.39,18.53,17.22,37247,66186095.0,7.36,-2.25,-0.4,2.02,603038
13,2021-07-19,17.43,16.18,17.74,15.64,73268,120015704.0,12.08,-6.96,-1.21,3.98,603038
14,2021-07-20,16.03,14.56,16.03,14.56,77116,114600338.0,9.09,-10.01,-1.62,4.19,603038
15,2021-07-21,14.46,14.25,14.46,13.91,66808,94972746.0,3.78,-2.13,-0.31,3.63,603038
16,2021-07-22,14.11,14.39,14.43,14.0,46913,67042671.0,3.02,0.98,0.14,2.55,603038
17,2021-07-23,14.33,13.5,14.39,13.43,50478,70225180.0,6.67,-6.18,-0.89,2.74,603038
18,2021-07-26,13.61,13.5,13.97,13.43,30104,41399952.0,4.0,0.0,0.0,1.63,603038
