,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,15.53,15.61,15.72,15.19,32057,50201868.0,3.42,0.71,0.11,1.75,300691
1,2021-07-01,15.6,14.74,15.7,14.68,39471,60593273.0,6.53,-5.57,-0.87,2.16,300691
2,2021-07-02,14.78,14.81,15.07,14.63,24132,36272484.0,2.99,0.47,0.07,1.32,300691
3,2021-07-05,14.63,16.88,17.26,14.63,119762,197564788.0,17.76,13.98,2.07,6.54,300691
4,2021-07-06,16.88,17.25,17.48,16.41,118414,203592389.0,6.34,2.19,0.37,6.47,300691
5,2021-07-07,16.91,17.53,17.6,16.91,95365,167315578.0,4.0,1.62,0.28,5.21,300691
6,2021-07-08,17.28,17.26,17.96,17.2,77665,137920187.0,4.34,-1.54,-0.27,4.24,300691
7,2021-07-09,17.24,17.34,17.51,17.03,57044,99783278.0,2.78,0.46,0.08,3.12,300691
8,2021-07-12,17.35,17.58,17.66,17.01,46170,81394291.0,3.75,1.38,0.24,2.52,300691
9,2021-07-13,17.98,17.0,18.23,16.8,48838,85266782.0,8.13,-3.3,-0.58,2.67,300691
10,2021-07-14,16.97,16.88,17.4,16.63,40662,69711963.0,4.53,-0.71,-0.12,2.22,300691
11,2021-07-15,17.09,16.67,17.37,16.46,34287,58086674.0,5.39,-1.24,-0.21,1.87,300691
12,2021-07-16,16.69,17.06,17.63,16.5,49032,84827579.0,6.78,2.34,0.39,2.68,300691
13,2021-07-19,17.25,17.06,17.33,16.59,38934,66326250.0,4.34,0.0,0.0,2.13,300691
14,2021-07-20,16.97,16.82,16.98,16.32,44048,74376218.0,3.87,-1.41,-0.24,2.41,300691
15,2021-07-21,16.77,17.43,17.63,16.77,54873,96501991.0,5.11,3.63,0.61,3.0,300691
16,2021-07-22,17.35,17.61,17.69,17.15,49185,86810170.0,3.1,1.03,0.18,2.69,300691
17,2021-07-23,17.45,16.74,17.58,16.68,46532,80040099.0,5.11,-4.94,-0.87,2.54,300691
18,2021-07-26,16.88,16.4,17.02,15.98,44790,74706569.0,6.21,-2.03,-0.34,2.45,300691
19,2021-07-27,16.42,16.16,16.93,16.01,37644,62764402.0,5.61,-1.46,-0.24,2.06,300691
20,2021-07-28,16.0,15.24,16.16,14.92,46298,72168634.0,7.67,-5.69,-0.92,2.53,300691
21,2021-07-29,15.64,15.99,16.08,15.59,39851,64302731.0,3.22,4.92,0.75,2.18,300691
22,2021-07-30,16.04,16.56,16.58,15.85,37947,62896540.0,4.57,3.56,0.57,2.07,300691
23,2021-08-02,16.54,16.8,16.88,16.37,36465,61625145.0,3.08,1.45,0.24,1.99,300691
24,2021-08-03,16.81,16.73,17.28,16.53,41350,70653731.0,4.46,-0.42,-0.07,2.26,300691
25,2021-08-04,16.6,16.89,17.1,16.52,28625,48707842.0,3.47,0.96,0.16,1.56,300691
26,2021-08-05,16.98,17.5,17.63,16.6,66734,116946160.0,6.1,3.61,0.61,3.65,300691
27,2021-08-06,17.59,17.32,17.59,16.93,39274,68447242.0,3.77,-1.03,-0.18,2.15,300691
28,2021-08-09,17.32,16.78,17.61,16.71,33251,57005619.0,5.2,-3.12,-0.54,1.82,300691
29,2021-08-10,16.78,17.04,17.33,16.61,34293,59385124.0,4.29,1.55,0.26,1.87,300691
30,2021-08-11,17.02,16.56,17.02,16.23,38163,63703297.0,4.64,-2.82,-0.48,2.08,300691
31,2021-08-12,16.56,16.56,16.83,16.29,25592,42996412.0,3.26,0.0,0.0,1.4,300691
32,2021-08-13,16.63,16.19,16.63,16.0,27215,44586527.0,3.8,-2.23,-0.37,1.49,300691
33,2021-08-16,16.19,16.13,16.19,15.58,22831,36836191.0,3.77,-0.37,-0.06,1.25,300691
34,2021-08-17,15.99,15.17,16.01,15.03,40259,62839897.0,6.08,-5.95,-0.96,2.2,300691
35,2021-08-18,15.05,14.96,15.2,14.68,26866,40565332.0,3.43,-1.38,-0.21,1.47,300691
36,2021-08-19,15.33,14.91,15.34,14.84,24835,37969948.0,3.34,-0.33,-0.05,1.36,300691
37,2021-08-20,15.01,15.13,15.3,14.7,26685,40611861.0,4.02,1.48,0.22,1.46,300691
38,2021-08-23,15.28,15.99,16.08,15.05,38165,60541692.0,6.81,5.68,0.86,2.08,300691
39,2021-08-24,16.38,16.14,16.47,15.64,43889,71448684.0,5.19,0.94,0.15,2.4,300691
40,2021-08-25,16.26,16.08,16.28,15.83,29960,48696994.0,2.79,-0.37,-0.06,1.64,300691
41,2021-08-26,16.11,16.44,16.78,15.89,41522,69188393.0,5.53,2.24,0.36,2.27,300691
42,2021-08-27,16.59,17.68,18.1,16.27,118628,208054705.0,11.13,7.54,1.24,6.48,300691
43,2021-08-30,18.79,17.77,19.78,17.31,176705,325294704.0,13.97,0.51,0.09,9.65,300691
44,2021-08-31,17.57,16.96,18.08,16.88,101507,178488643.0,6.75,-4.56,-0.81,5.55,300691
45,2021-09-01,17.18,17.24,17.51,16.88,71269,124235861.0,3.71,1.65,0.28,3.89,300691
46,2021-09-02,17.19,17.63,18.01,17.05,73529,131902905.0,5.57,2.26,0.39,4.02,300691
47,2021-09-03,17.31,17.35,18.06,17.31,55910,99605218.0,4.25,-1.59,-0.28,3.05,300691
48,2021-09-06,17.24,17.42,17.54,16.79,46296,80567722.0,4.32,0.4,0.07,2.53,300691
49,2021-09-07,17.42,18.61,18.88,17.38,118945,221888295.0,8.61,6.83,1.19,6.5,300691
50,2021-09-08,18.71,20.18,20.18,18.71,194902,383351776.0,7.9,8.44,1.57,10.65,300691
51,2021-09-09,19.53,18.78,20.33,18.67,175855,342968656.0,8.23,-6.94,-1.4,9.61,300691
52,2021-09-10,18.78,18.36,18.89,18.1,82829,153929748.0,4.21,-2.24,-0.42,4.52,300691
53,2021-09-13,18.22,18.48,18.88,17.84,75360,140640816.0,5.66,0.65,0.12,4.12,300691
54,2021-09-14,18.41,18.43,19.17,18.29,72118,136551468.0,4.76,-0.27,-0.05,3.94,300691
55,2021-09-15,18.29,18.66,18.9,18.11,45037,84823365.0,4.29,1.25,0.23,2.46,300691
56,2021-09-16,18.56,18.46,19.15,18.23,58263,109642734.0,4.93,-1.07,-0.2,3.18,300691
57,2021-09-17,18.89,18.83,19.27,18.11,81745,154567399.0,6.28,2.0,0.37,4.47,300691
58,2021-09-22,18.09,17.71,18.37,17.28,72166,129552360.0,5.79,-5.95,-1.12,3.94,300691
59,2021-09-23,17.58,17.91,18.34,17.56,48762,88800290.0,4.4,1.13,0.2,2.66,300691
60,2021-09-24,17.91,17.08,18.03,17.01,47083,83064372.0,5.7,-4.63,-0.83,2.57,300691
