,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-11-09,18.99,18.18,19.47,16.89,138707,251321377.0,25.8,81.8,8.18,21.93,832089
1,2021-11-10,18.5,18.25,18.98,17.7,48090,87813241.0,7.04,0.39,0.07,7.6,832089
2,2021-11-11,18.5,17.53,18.5,17.05,45760,80879987.0,7.95,-3.95,-0.72,7.23,832089
3,2021-11-12,17.56,17.71,17.87,17.19,33815,59204390.0,3.88,1.03,0.18,5.35,832089
4,2021-11-15,17.88,16.3,18.67,15.8,60959,105411247.0,16.21,-7.96,-1.41,9.64,832089
5,2021-11-16,16.0,15.55,16.3,15.01,37801,58457386.0,7.91,-4.6,-0.75,5.98,832089
6,2021-11-17,15.47,15.36,15.65,15.0,23368,35878099.0,4.18,-1.22,-0.19,3.69,832089
7,2021-11-18,15.37,15.12,15.46,15.03,10907,16629245.0,2.8,-1.56,-0.24,1.72,832089
8,2021-11-19,15.26,15.26,15.28,15.0,7413,11229151.0,1.85,0.93,0.14,1.17,832089
9,2021-11-22,15.4,15.55,15.56,15.25,8453,13053022.0,2.03,1.9,0.29,1.34,832089
10,2021-11-23,15.62,15.71,16.09,15.41,15676,24811672.0,4.37,1.03,0.16,2.48,832089
11,2021-11-24,15.67,15.4,15.75,15.36,7608,11782810.0,2.48,-1.97,-0.31,1.2,832089
12,2021-11-25,15.34,15.17,15.67,15.11,5631,8616933.0,3.64,-1.49,-0.23,0.89,832089
13,2021-11-26,15.12,15.04,15.25,15.0,7412,11152356.0,1.65,-0.86,-0.13,1.17,832089
14,2021-11-29,14.88,14.45,14.97,14.34,10128,14853589.0,4.19,-3.92,-0.59,1.6,832089
15,2021-11-30,14.6,14.43,14.61,14.38,4968,7175683.0,1.59,-0.14,-0.02,0.79,832089
16,2021-12-01,14.54,14.6,14.7,14.41,4041,5881815.0,2.01,1.18,0.17,0.64,832089
17,2021-12-02,14.46,14.58,14.7,14.45,2116,3079650.0,1.71,-0.14,-0.02,0.33,832089
18,2021-12-03,14.51,14.42,14.64,14.42,3332,4830711.0,1.51,-1.1,-0.16,0.53,832089
19,2021-12-06,14.41,13.54,14.42,13.44,11894,16521424.0,6.8,-6.1,-0.88,1.88,832089
20,2021-12-07,13.75,13.35,13.75,13.28,5345,7175735.0,3.47,-1.4,-0.19,0.85,832089
21,2021-12-08,13.33,13.45,13.45,13.3,4412,5893819.0,1.12,0.75,0.1,0.7,832089
22,2021-12-09,13.53,13.36,13.53,13.31,4465,5968078.0,1.64,-0.67,-0.09,0.71,832089
23,2021-12-10,13.47,13.4,13.47,13.32,1846,2470695.0,1.12,0.3,0.04,0.29,832089
24,2021-12-13,13.46,13.66,13.69,13.39,3927,5307347.0,2.24,1.94,0.26,0.62,832089
25,2021-12-14,13.66,13.97,14.07,13.57,8570,11954685.0,3.66,2.27,0.31,1.35,832089
26,2021-12-15,14.0,13.75,14.0,13.75,4771,6604682.0,1.79,-1.57,-0.22,0.75,832089
27,2021-12-16,13.82,13.54,13.82,13.45,2925,3982148.0,2.69,-1.53,-0.21,0.46,832089
28,2021-12-17,13.42,13.41,13.53,13.36,2048,2748014.0,1.26,-0.96,-0.13,0.32,832089
29,2021-12-20,13.55,13.21,13.58,13.2,7161,9542525.0,2.83,-1.49,-0.2,1.13,832089
30,2021-12-21,13.19,13.23,13.47,13.08,3430,4520308.0,2.95,0.15,0.02,0.54,832089
31,2021-12-22,13.12,13.19,13.41,13.11,2254,2974413.0,2.27,-0.3,-0.04,0.36,832089
32,2021-12-23,13.23,13.0,13.24,12.95,5218,6790912.0,2.2,-1.44,-0.19,0.82,832089
33,2021-12-24,12.97,12.85,13.02,12.7,3239,4172290.0,2.46,-1.15,-0.15,0.51,832089
34,2021-12-27,12.77,12.9,13.0,12.77,2182,2810312.0,1.79,0.39,0.05,0.34,832089
35,2021-12-28,12.82,13.24,13.25,12.81,3550,4623415.0,3.41,2.64,0.34,0.56,832089
36,2021-12-29,13.22,13.36,13.45,13.12,3149,4199009.0,2.49,0.91,0.12,0.5,832089
37,2021-12-30,13.38,13.73,13.76,13.32,4704,6400254.0,3.29,2.77,0.37,0.74,832089
38,2021-12-31,13.77,14.18,14.31,13.65,10315,14572112.0,4.81,3.28,0.45,1.63,832089
39,2022-01-04,14.23,13.81,14.28,13.65,5769,7993732.0,4.44,-2.61,-0.37,0.91,832089
40,2022-01-05,13.81,13.85,13.96,13.62,3258,4481268.0,2.46,0.29,0.04,0.52,832089
41,2022-01-06,13.7,13.66,13.86,13.55,3569,4867979.0,2.24,-1.37,-0.19,0.56,832089
42,2022-01-07,13.75,13.6,13.79,13.52,2684,3663514.0,1.98,-0.44,-0.06,0.42,832089
43,2022-01-10,13.69,13.6,13.69,13.48,2409,3262530.0,1.54,0.0,0.0,0.38,832089
44,2022-01-11,13.59,13.48,13.59,13.48,2125,2868215.0,0.81,-0.88,-0.12,0.34,832089
45,2022-01-12,13.48,13.64,13.66,13.48,1547,2100641.0,1.34,1.19,0.16,0.24,832089
