,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,13.83,14.62,14.85,13.75,288477,423700096.0,7.95,5.71,0.79,5.11,300382
1,2021-07-01,15.01,14.05,15.4,14.01,194835,290022816.0,9.51,-3.9,-0.57,3.45,300382
2,2021-07-02,14.07,14.06,14.27,13.35,174167,246985168.0,6.55,0.07,0.01,3.09,300382
3,2021-07-05,14.16,14.7,14.9,13.88,197558,292364480.0,7.25,4.55,0.64,3.5,300382
4,2021-07-06,14.91,14.45,15.15,14.09,201167,299652816.0,7.21,-1.7,-0.25,3.56,300382
5,2021-07-07,14.23,15.81,16.31,14.2,311435,494344464.0,14.6,9.41,1.36,5.52,300382
6,2021-07-08,16.17,15.95,16.99,15.85,213084,356815248.0,7.21,0.89,0.14,3.77,300382
7,2021-07-09,16.04,15.84,16.59,15.56,149057,244436987.0,6.46,-0.69,-0.11,2.64,300382
8,2021-07-12,16.04,16.18,17.04,15.97,221912,371946064.0,6.76,2.15,0.34,3.93,300382
9,2021-07-13,16.27,16.87,17.12,15.55,283749,474032928.0,9.7,4.26,0.69,5.03,300382
10,2021-07-14,16.79,16.34,17.13,16.23,184151,311779760.0,5.33,-3.14,-0.53,3.26,300382
11,2021-07-15,16.35,16.24,16.52,15.48,172785,282327648.0,6.36,-0.61,-0.1,3.06,300382
12,2021-07-16,16.35,16.58,17.0,15.65,171724,290021840.0,8.31,2.09,0.34,3.04,300382
13,2021-07-19,16.85,16.44,16.9,15.96,133190,222592862.0,5.67,-0.84,-0.14,2.36,300382
14,2021-07-20,16.29,18.49,18.7,16.13,210938,377886512.0,15.63,12.47,2.05,3.74,300382
15,2021-07-21,18.33,18.71,19.03,17.95,176077,332342448.0,5.84,1.19,0.22,3.12,300382
16,2021-07-22,18.7,18.9,19.02,18.37,102475,195525153.0,3.47,1.02,0.19,1.82,300382
17,2021-07-23,20.15,21.5,22.64,19.58,344625,746951792.0,16.19,13.76,2.6,6.1,300382
18,2021-07-26,21.65,23.33,23.43,21.34,335184,768227920.0,9.72,8.51,1.83,5.94,300382
19,2021-07-27,23.79,22.53,24.15,21.45,264305,620742336.0,11.57,-3.43,-0.8,4.68,300382
20,2021-07-28,22.53,20.98,22.65,20.15,236077,513839888.0,11.1,-6.88,-1.55,4.18,300382
21,2021-07-29,21.94,23.85,24.04,21.55,269490,625287040.0,11.87,13.68,2.87,4.77,300382
22,2021-07-30,23.65,25.32,26.14,23.5,208704,526432240.0,11.07,6.16,1.47,3.7,300382
23,2021-08-02,25.27,25.3,27.35,24.46,273494,715768160.0,11.41,-0.08,-0.02,4.84,300382
24,2021-08-03,25.46,23.46,26.1,23.15,232111,565812048.0,11.66,-7.27,-1.84,4.11,300382
25,2021-08-04,23.85,25.28,25.95,23.26,187415,471114464.0,11.47,7.76,1.82,3.32,300382
26,2021-08-05,25.34,25.23,25.81,24.45,105032,267600341.0,5.38,-0.2,-0.05,1.86,300382
27,2021-08-06,25.15,25.87,26.15,24.96,100097,259172434.0,4.72,2.54,0.64,1.77,300382
28,2021-08-09,25.18,26.21,26.44,25.18,98648,258440544.0,4.87,1.31,0.34,1.75,300382
29,2021-08-10,26.1,25.67,27.93,24.85,166406,447702384.0,11.75,-2.06,-0.54,2.95,300382
30,2021-08-11,24.95,26.5,26.85,24.71,135470,354821248.0,8.34,3.23,0.83,2.4,300382
31,2021-08-12,26.35,27.95,28.15,25.83,131930,361374624.0,8.75,5.47,1.45,2.34,300382
