,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,10.57,10.56,10.63,10.46,135852,143684437.0,1.61,0.09,0.01,1.64,300068
1,2021-07-01,10.58,10.12,10.59,10.1,172168,177860132.0,4.64,-4.17,-0.44,2.08,300068
2,2021-07-02,10.3,11.86,12.15,10.12,1160803,1364734944.0,20.06,17.19,1.74,14.05,300068
3,2021-07-05,11.73,11.29,12.18,11.05,952783,1090584400.0,9.53,-4.81,-0.57,11.54,300068
4,2021-07-06,11.29,11.54,11.91,11.23,714222,829616288.0,6.02,2.21,0.25,8.65,300068
5,2021-07-07,11.65,11.7,11.86,11.36,506694,591411600.0,4.33,1.39,0.16,6.13,300068
6,2021-07-08,11.96,12.14,12.69,11.79,658144,812376128.0,7.69,3.76,0.44,7.97,300068
7,2021-07-09,11.97,12.45,12.61,11.86,496193,614977296.0,6.18,2.55,0.31,6.01,300068
8,2021-07-12,12.71,12.29,12.78,12.07,486404,599054032.0,5.7,-1.29,-0.16,5.89,300068
9,2021-07-13,12.38,12.24,12.74,11.94,505798,621513792.0,6.51,-0.41,-0.05,6.12,300068
10,2021-07-14,12.11,12.46,12.64,11.64,568010,691796400.0,8.17,1.8,0.22,6.88,300068
11,2021-07-15,12.44,11.8,12.46,11.7,419596,502384928.0,6.1,-5.3,-0.66,5.08,300068
12,2021-07-16,11.87,11.6,12.11,11.58,354569,421309568.0,4.49,-1.69,-0.2,4.29,300068
13,2021-07-19,11.71,11.86,12.28,11.7,329776,394054832.0,5.0,2.24,0.26,3.99,300068
14,2021-07-20,11.54,11.97,12.12,11.5,267033,317076272.0,5.23,0.93,0.11,3.23,300068
15,2021-07-21,12.0,12.49,12.53,11.87,482250,590611216.0,5.51,4.34,0.52,5.84,300068
16,2021-07-22,12.61,12.48,12.63,12.15,448817,558060352.0,3.84,-0.08,-0.01,5.43,300068
17,2021-07-23,12.6,13.38,14.09,12.39,821572,1094473408.0,13.62,7.21,0.9,9.95,300068
