,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-07-02,7.5,7.45,7.5,7.45,39,29023.0,0.66,-1.97,-0.15,0.01,836395
1,2021-07-05,7.3,7.0,7.3,7.0,50,35851.0,4.03,-6.04,-0.45,0.02,836395
2,2021-07-06,7.1,7.1,7.1,7.1,10,7092.0,0.0,1.43,0.1,0.0,836395
3,2021-07-12,7.1,7.2,7.2,7.1,12,8540.0,1.41,1.41,0.1,0.0,836395
4,2021-07-14,7.1,7.1,7.1,7.1,1,710.0,0.0,-1.39,-0.1,0.0,836395
5,2021-07-16,7.11,7.11,7.11,7.11,1,711.0,0.0,0.14,0.01,0.0,836395
6,2021-08-12,7.15,7.15,7.15,7.15,10,7150.0,0.0,0.56,0.04,0.0,836395
7,2021-08-16,7.15,7.15,7.15,7.15,1,715.0,0.0,0.0,0.0,0.0,836395
8,2021-09-06,6.99,6.99,6.99,6.99,2,1398.0,0.0,-2.24,-0.16,0.0,836395
9,2021-09-07,7.31,7.31,7.31,7.31,1,731.0,0.0,4.58,0.32,0.0,836395
10,2021-09-09,7.59,8.21,8.21,7.59,2002,1201580.0,8.48,12.31,0.9,0.72,836395
11,2021-09-10,12.0,12.0,12.0,12.0,56,67440.0,0.0,46.16,3.79,0.02,836395
12,2021-09-13,24.0,13.0,24.0,13.0,32,44159.0,91.67,8.33,1.0,0.01,836395
13,2021-09-17,12.5,12.5,12.5,12.5,4,5000.0,0.0,-3.85,-0.5,0.0,836395
14,2021-09-22,12.0,12.5,12.5,12.0,32,39487.0,4.0,0.0,0.0,0.01,836395
15,2021-09-23,13.0,13.05,13.05,13.0,130,169322.0,0.4,4.4,0.55,0.05,836395
16,2021-09-24,15.0,14.98,15.0,13.13,38,56379.0,14.33,14.79,1.93,0.01,836395
17,2021-09-27,15.01,14.8,15.01,14.8,105,156703.0,1.4,-1.2,-0.18,0.04,836395
18,2021-09-28,14.8,14.8,14.8,14.8,2,3004.0,0.0,0.0,0.0,0.0,836395
19,2021-09-29,14.8,14.25,14.8,14.01,55,77932.0,5.34,-3.72,-0.55,0.02,836395
20,2021-09-30,14.0,14.0,14.0,14.0,11,15400.0,0.0,-1.75,-0.25,0.0,836395
21,2021-10-08,14.0,14.0,14.0,14.0,11,15400.0,0.0,0.0,0.0,0.0,836395
22,2021-10-11,14.68,14.68,14.68,14.68,7,10276.0,0.0,4.86,0.68,0.0,836395
23,2021-10-12,14.67,14.56,14.67,14.56,40,58350.0,0.75,-0.82,-0.12,0.01,836395
24,2021-10-13,14.56,14.56,14.56,14.56,20,29120.0,0.0,0.0,0.0,0.01,836395
25,2021-10-19,14.7,14.7,14.7,14.7,30,44100.0,0.0,0.96,0.14,0.01,836395
26,2021-10-22,14.68,14.68,14.68,14.68,1,1468.0,0.0,-0.14,-0.02,0.0,836395
27,2021-11-04,19.9,19.0,19.9,19.0,14,26960.0,6.13,29.43,4.32,0.01,836395
28,2021-11-08,18.99,17.3,18.99,17.3,27,47199.0,8.89,-8.95,-1.7,0.01,836395
29,2021-11-10,15.8,15.8,15.8,15.8,77,121344.0,0.0,-8.67,-1.5,0.03,836395
30,2021-11-11,14.18,15.8,15.8,14.18,36,51655.0,10.25,0.0,0.0,0.01,836395
31,2021-11-12,15.66,15.78,15.78,15.66,40,62876.0,0.76,-0.13,-0.02,0.01,836395
32,2021-11-15,15.8,15.82,15.82,15.8,27,41873.0,0.13,0.25,0.04,0.01,836395
33,2021-11-18,19.8,19.8,19.8,19.8,1,1980.0,0.0,25.16,3.98,0.0,836395
34,2021-11-19,15.82,15.91,15.91,15.8,100,158602.0,0.56,-19.65,-3.89,0.04,836395
35,2021-11-22,21.12,22.36,23.8,21.12,178,394204.0,16.84,40.54,6.45,0.06,836395
36,2021-11-23,22.65,22.98,22.98,22.65,42,96450.0,1.48,2.77,0.62,0.02,836395
37,2021-11-24,22.98,23.0,23.0,22.8,33,75680.0,0.87,0.09,0.02,0.01,836395
38,2021-11-25,23.08,23.77,23.77,23.08,13,30192.0,3.0,3.35,0.77,0.0,836395
39,2021-11-26,24.58,24.0,24.58,23.31,53,125308.0,5.34,0.97,0.23,0.02,836395
40,2021-11-29,24.2,24.0,25.0,24.0,131,319378.0,4.17,0.0,0.0,0.05,836395
41,2021-11-30,25.0,24.0,25.0,24.0,59,143003.0,4.17,0.0,0.0,0.02,836395
42,2021-12-01,22.23,24.05,24.1,22.23,46,110184.0,7.79,0.21,0.05,0.02,836395
43,2021-12-02,23.5,23.6,23.8,23.5,14,33676.0,1.25,-1.87,-0.45,0.01,836395
44,2021-12-03,23.6,22.31,23.6,20.03,35,81265.0,15.13,-5.47,-1.29,0.01,836395
45,2021-12-06,22.0,23.1,23.1,22.0,27,62260.0,4.93,3.54,0.79,0.01,836395
46,2021-12-08,26.96,26.96,26.96,26.96,10,26960.0,0.0,16.71,3.86,0.0,836395
47,2021-12-09,23.6,23.6,23.6,23.6,3,7080.0,0.0,-12.46,-3.36,0.0,836395
48,2021-12-10,24.79,24.79,24.79,24.79,1,2479.0,0.0,5.04,1.19,0.0,836395
49,2021-12-13,23.79,24.71,24.71,23.3,13,30529.0,5.69,-0.32,-0.08,0.0,836395
50,2021-12-20,20.51,23.96,23.96,20.51,2,4447.0,13.96,-3.04,-0.75,0.0,836395
51,2021-12-22,22.69,23.78,23.78,22.69,3,6916.0,4.55,-0.75,-0.18,0.0,836395
52,2021-12-27,25.11,25.17,25.31,25.1,78,196631.0,0.88,5.85,1.39,0.03,836395
53,2021-12-28,25.1,25.1,25.1,25.1,10,25100.0,0.0,-0.28,-0.07,0.0,836395
54,2021-12-29,25.1,27.6,30.86,25.1,26,69417.0,22.95,9.96,2.5,0.01,836395
55,2022-09-01,17.0,16.97,17.03,15.71,25291,41723200.72,7.76,-0.18,-0.03,9.14,836395
56,2022-09-02,16.1,15.88,16.29,15.88,6156,9890492.55,2.42,-6.42,-1.09,2.22,836395
57,2022-09-05,15.96,15.62,16.0,15.59,3086,4836429.47,2.58,-1.64,-0.26,1.11,836395
58,2022-09-06,15.61,15.68,15.89,15.6,1351,2121365.79,1.86,0.38,0.06,0.49,836395
59,2022-09-07,15.68,15.98,16.11,15.68,3052,4878350.19,2.74,1.91,0.3,1.1,836395
60,2022-09-08,15.85,15.83,16.1,15.81,1478,2355246.01,1.81,-0.94,-0.15,0.53,836395
61,2022-09-09,15.83,15.87,15.97,15.78,1063,1680753.41,1.2,0.25,0.04,0.38,836395
62,2022-09-13,15.78,15.75,15.8,15.52,2207,3446615.29,1.76,-0.76,-0.12,0.8,836395
63,2022-09-14,15.58,15.62,15.66,15.5,1450,2254089.9,1.02,-0.83,-0.13,0.52,836395
64,2022-09-15,15.6,15.56,15.68,15.5,881,1370025.97,1.15,-0.38,-0.06,0.32,836395
65,2022-09-16,15.69,16.8,17.0,15.66,10660,17630309.11,8.61,7.97,1.24,3.85,836395
66,2022-09-19,16.92,15.11,16.94,15.0,6372,9881808.94,11.55,-10.06,-1.69,2.3,836395
67,2022-09-20,15.2,15.37,15.4,15.02,1847,2815742.55,2.51,1.72,0.26,0.67,836395
68,2022-09-21,15.33,16.11,16.38,15.13,5511,8844840.44,8.13,4.81,0.74,1.99,836395
69,2022-09-22,16.0,16.16,16.44,15.95,4030,6542438.25,3.04,0.31,0.05,1.46,836395
70,2022-09-23,16.12,17.37,17.95,15.71,14639,24941233.19,13.86,7.49,1.21,5.29,836395
71,2022-09-26,16.76,16.8,16.98,15.86,10069,16506107.09,6.45,-3.28,-0.57,3.64,836395
72,2022-09-27,16.37,15.98,16.43,15.7,6230,9975606.92,4.35,-4.88,-0.82,2.25,836395
73,2022-09-28,15.79,15.77,16.09,15.69,2120,3375774.97,2.5,-1.31,-0.21,0.77,836395
74,2022-09-29,15.99,15.82,15.99,15.6,1863,2936697.73,2.47,0.32,0.05,0.67,836395
75,2022-09-30,15.13,14.65,15.26,14.52,1978,2901464.37,4.68,-7.4,-1.17,0.71,836395
76,2022-10-10,14.75,14.17,14.75,14.03,1780,2585617.76,4.91,-3.28,-0.48,0.64,836395
77,2022-10-11,14.11,14.45,14.47,14.11,809,1155590.35,2.54,1.98,0.28,0.29,836395
78,2022-10-12,14.38,14.68,14.68,14.25,487,705233.11,2.98,1.59,0.23,0.18,836395
79,2022-10-13,14.41,14.58,14.75,14.39,1209,1758080.72,2.45,-0.68,-0.1,0.44,836395
80,2022-10-14,14.65,14.67,14.72,14.44,743,1082073.23,1.92,0.62,0.09,0.27,836395
81,2022-10-17,14.67,14.82,14.82,14.52,770,1130012.57,2.04,1.02,0.15,0.28,836395
82,2022-10-18,14.91,14.93,14.99,14.6,1006,1494446.17,2.63,0.74,0.11,0.36,836395
83,2022-10-19,14.94,14.94,15.05,14.9,1312,1963308.09,1.0,0.07,0.01,0.47,836395
84,2022-10-20,14.84,15.38,15.58,14.84,1855,2841530.85,4.95,2.95,0.44,0.67,836395
85,2022-10-21,15.29,15.35,15.54,15.25,2345,3597667.83,1.89,-0.2,-0.03,0.85,836395
86,2022-10-24,15.33,15.3,15.58,15.19,1302,1990232.23,2.54,-0.33,-0.05,0.47,836395
87,2022-10-25,15.13,15.75,16.18,15.13,3936,6216388.26,6.86,2.94,0.45,1.42,836395
88,2022-10-26,15.75,16.36,16.36,15.31,7085,11396457.72,6.67,3.87,0.61,2.56,836395
89,2022-10-27,16.49,16.05,16.51,16.05,3196,5212449.72,2.81,-1.89,-0.31,1.15,836395
90,2022-10-28,16.28,15.8,16.28,15.5,3315,5275172.89,4.86,-1.56,-0.25,1.2,836395
91,2022-10-31,15.5,15.8,15.92,15.5,1857,2895299.26,2.66,0.0,0.0,0.67,836395
92,2022-11-01,15.93,15.89,16.0,15.79,866,1375023.51,1.33,0.57,0.09,0.31,836395
93,2022-11-02,16.1,15.92,16.1,15.88,907,1444661.09,1.38,0.19,0.03,0.33,836395
94,2022-11-03,15.81,15.68,15.91,15.46,1267,1984352.65,2.83,-1.51,-0.24,0.46,836395
95,2022-11-04,15.68,15.79,15.88,15.66,827,1302170.13,1.4,0.7,0.11,0.3,836395
96,2022-11-07,15.88,15.86,15.91,15.78,1346,2134677.37,0.82,0.44,0.07,0.49,836395
97,2022-11-08,15.82,15.87,15.92,15.82,318,504624.93,0.63,0.06,0.01,0.11,836395
98,2022-11-09,15.56,15.84,15.91,15.56,478,757664.29,2.21,-0.19,-0.03,0.17,836395
99,2022-11-10,15.77,15.89,15.95,15.77,684,1087521.23,1.14,0.32,0.05,0.25,836395
100,2022-11-11,15.89,16.0,16.0,15.72,805,1282068.45,1.76,0.69,0.11,0.29,836395
101,2022-11-14,15.96,15.88,15.96,15.74,297,470872.92,1.38,-0.75,-0.12,0.11,836395
102,2022-11-15,15.61,15.88,15.9,15.61,765,1211837.39,1.83,0.0,0.0,0.28,836395
103,2022-11-16,15.77,15.81,15.91,15.72,391,619854.91,1.2,-0.44,-0.07,0.14,836395
104,2022-11-17,15.8,15.89,15.89,15.8,582,921621.24,0.57,0.51,0.08,0.21,836395
105,2022-11-18,15.72,15.95,15.99,15.7,658,1046623.63,1.83,0.38,0.06,0.24,836395
106,2022-11-21,16.02,16.2,16.29,16.02,1702,2749371.49,1.69,1.57,0.25,0.62,836395
107,2022-11-22,16.2,16.3,16.3,16.12,1383,2246102.24,1.11,0.62,0.1,0.5,836395
108,2022-11-23,16.0,15.76,16.0,15.68,2002,3156362.09,1.96,-3.31,-0.54,0.72,836395
109,2022-11-24,15.89,15.86,16.1,15.79,595,947534.35,1.97,0.63,0.1,0.21,836395
110,2022-11-25,16.0,15.88,16.0,15.78,102,161817.02,1.39,0.13,0.02,0.04,836395
111,2022-11-28,15.8,15.8,15.88,15.77,353,557530.8,0.69,-0.5,-0.08,0.13,836395
112,2022-11-29,15.85,15.87,15.87,15.75,806,1273207.2,0.76,0.44,0.07,0.29,836395
113,2022-11-30,15.87,15.9,15.94,15.87,575,914132.52,0.44,0.19,0.03,0.21,836395
114,2022-12-01,15.72,15.81,15.97,15.72,188,298548.0,1.57,-0.57,-0.09,0.07,836395
115,2022-12-02,15.82,15.85,15.85,15.72,221,349788.35,0.82,0.25,0.04,0.08,836395
116,2022-12-05,15.86,15.8,15.88,15.76,389,614499.25,0.76,-0.32,-0.05,0.14,836395
117,2022-12-06,15.75,15.8,15.83,15.75,1074,1699591.0,0.51,0.0,0.0,0.39,836395
118,2022-12-07,15.78,15.71,15.8,15.67,184,289709.44,0.82,-0.57,-0.09,0.07,836395
119,2022-12-08,15.99,15.73,15.99,15.67,263,416244.23,2.04,0.13,0.02,0.1,836395
120,2022-12-09,15.92,15.73,15.92,15.66,205,322368.0,1.65,0.0,0.0,0.07,836395
121,2022-12-12,15.66,15.72,15.8,15.66,215,338073.0,0.89,-0.06,-0.01,0.08,836395
122,2022-12-13,15.84,15.79,16.02,15.66,337,533231.24,2.29,0.45,0.07,0.12,836395
123,2022-12-14,16.02,15.85,16.7,15.65,904,1461161.84,6.65,0.38,0.06,0.33,836395
124,2022-12-15,16.1,16.2,16.27,15.79,2137,3460691.94,3.03,2.21,0.35,0.77,836395
125,2022-12-16,16.19,16.2,16.28,16.1,1979,3214221.05,1.11,0.0,0.0,0.72,836395
126,2022-12-19,15.94,16.0,16.0,15.93,138,220722.68,0.43,-1.23,-0.2,0.05,836395
127,2022-12-20,16.23,15.88,16.23,15.78,135,215257.84,2.81,-0.75,-0.12,0.05,836395
128,2022-12-21,15.78,15.69,15.78,15.65,169,265438.23,0.82,-1.2,-0.19,0.06,836395
129,2022-12-22,15.61,14.88,15.61,14.0,402,603353.87,10.26,-5.16,-0.81,0.15,836395
130,2022-12-23,15.29,14.58,15.29,14.56,114,167285.2,4.91,-2.02,-0.3,0.04,836395
131,2022-12-26,14.55,14.6,14.68,14.41,119,173368.97,1.85,0.14,0.02,0.04,836395
132,2022-12-27,14.85,14.62,14.85,14.54,117,171028.0,2.12,0.14,0.02,0.04,836395
133,2022-12-28,14.62,14.28,14.62,14.26,203,292057.43,2.46,-2.33,-0.34,0.07,836395
