,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,3.1,2.96,3.19,2.95,750202,226906071.0,7.74,-4.52,-0.14,5.39,002256
1,2021-07-01,3.0,3.08,3.11,2.92,838478,257221749.0,6.42,4.05,0.12,6.03,002256
2,2021-07-02,2.98,2.93,3.03,2.93,699519,206730479.0,3.25,-4.87,-0.15,5.03,002256
3,2021-07-05,2.92,2.99,3.06,2.89,521876,156093415.0,5.8,2.05,0.06,3.75,002256
4,2021-07-06,3.01,2.91,3.03,2.84,636215,185388182.0,6.35,-2.68,-0.08,4.57,002256
5,2021-07-07,2.92,2.98,3.05,2.91,620773,184891059.0,4.81,2.41,0.07,4.46,002256
6,2021-07-08,3.03,3.12,3.13,2.97,1008863,311164016.0,5.37,4.7,0.14,7.25,002256
7,2021-07-09,3.08,3.12,3.21,3.01,695197,213978165.0,6.41,0.0,0.0,5.0,002256
8,2021-07-12,3.08,3.08,3.18,3.05,540888,167876556.0,4.17,-1.28,-0.04,3.89,002256
9,2021-07-13,3.08,3.01,3.11,2.98,533874,161365901.0,4.22,-2.27,-0.07,3.84,002256
10,2021-07-14,2.97,2.91,3.0,2.87,579856,169919754.0,4.32,-3.32,-0.1,4.17,002256
11,2021-07-15,2.89,3.06,3.06,2.87,756339,227037741.0,6.53,5.15,0.15,5.44,002256
12,2021-07-16,3.14,2.91,3.15,2.91,1090418,328997632.0,7.84,-4.9,-0.15,7.84,002256
13,2021-07-19,2.86,2.76,2.86,2.76,880840,244612001.0,3.44,-5.15,-0.15,6.33,002256
14,2021-07-20,2.69,2.71,2.81,2.62,910621,242712566.0,6.88,-1.81,-0.05,6.55,002256
15,2021-07-21,2.64,2.71,2.77,2.59,691738,185569763.0,6.64,0.0,0.0,4.97,002256
16,2021-07-22,2.69,2.74,2.8,2.66,598792,163988974.0,5.17,1.11,0.03,4.3,002256
17,2021-07-23,2.75,2.63,2.78,2.61,657450,176066015.0,6.2,-4.01,-0.11,4.73,002256
18,2021-07-26,2.66,2.5,2.68,2.5,683868,174455361.0,6.84,-4.94,-0.13,4.92,002256
19,2021-07-27,2.47,2.38,2.47,2.38,692104,165977498.0,3.6,-4.8,-0.12,4.97,002256
20,2021-07-28,2.33,2.26,2.33,2.26,502753,114241965.0,2.94,-5.04,-0.12,3.61,002256
21,2021-07-29,2.2,2.22,2.3,2.19,647849,145366782.0,4.87,-1.77,-0.04,4.66,002256
22,2021-07-30,2.21,2.26,2.29,2.2,571425,127949672.0,4.05,1.8,0.04,4.11,002256
23,2021-08-02,2.33,2.37,2.37,2.31,169895,39945660.0,2.65,4.87,0.11,1.22,002256
24,2021-08-04,2.61,2.61,2.61,2.61,17857,4660687.0,0.0,10.13,0.24,0.13,002256
25,2021-08-05,2.87,2.87,2.87,2.87,5674,1628438.0,0.0,9.96,0.26,0.04,002256
26,2021-08-06,3.16,3.16,3.16,3.16,14586,4609176.0,0.0,10.1,0.29,0.1,002256
27,2021-08-09,3.48,3.48,3.48,3.48,32667,11368116.0,0.0,10.13,0.32,0.23,002256
28,2021-08-10,3.83,3.83,3.83,3.83,317905,121757615.0,0.0,10.06,0.35,2.29,002256
29,2021-08-11,4.21,4.21,4.21,4.21,83735,35252468.0,0.0,9.92,0.38,0.6,002256
30,2021-08-12,4.63,4.63,4.63,4.63,81237,37612731.0,0.0,9.98,0.42,0.58,002256
31,2021-08-13,5.09,5.09,5.09,5.09,285865,145505285.0,0.0,9.94,0.46,2.05,002256
32,2021-08-16,5.6,5.4,5.6,5.4,1437829,786284176.0,3.93,6.09,0.31,10.34,002256
33,2021-08-17,5.25,4.86,5.65,4.86,5302028,2745013184.0,14.63,-10.0,-0.54,38.11,002256
34,2021-08-18,4.74,4.74,5.06,4.55,3686951,1757334240.0,10.49,-2.47,-0.12,26.5,002256
35,2021-08-19,4.6,4.45,4.73,4.41,3040655,1387197184.0,6.75,-6.12,-0.29,21.86,002256
36,2021-08-20,4.38,4.24,4.42,4.01,3083797,1283980096.0,9.21,-4.72,-0.21,22.17,002256
37,2021-08-23,4.18,4.66,4.66,4.12,2547892,1105984144.0,12.74,9.91,0.42,18.31,002256
38,2021-08-24,4.71,4.8,5.13,4.52,4687891,2304870016.0,13.09,3.0,0.14,33.7,002256
39,2021-08-25,4.65,4.85,5.1,4.35,3332442,1558052752.0,15.63,1.04,0.05,23.95,002256
40,2021-08-26,4.7,5.34,5.34,4.66,4242688,2214683984.0,14.02,10.1,0.49,30.5,002256
41,2021-08-27,5.33,5.87,5.87,5.09,4730172,2575060704.0,14.61,9.93,0.53,34.0,002256
42,2021-08-30,6.0,6.46,6.46,5.85,4771941,2999220400.0,10.39,10.05,0.59,34.3,002256
43,2021-08-31,6.38,6.1,6.39,5.84,4005992,2455163728.0,8.51,-5.57,-0.36,28.8,002256
44,2021-09-01,6.3,6.37,6.68,5.65,4640263,2910926080.0,16.89,4.43,0.27,33.35,002256
45,2021-09-02,6.1,6.16,6.47,6.01,2857890,1771589424.0,7.22,-3.3,-0.21,20.54,002256
46,2021-09-03,5.89,5.71,6.1,5.7,2449926,1422685648.0,6.49,-7.31,-0.45,17.61,002256
47,2021-09-06,5.88,6.01,6.15,5.74,2662175,1589729120.0,7.18,5.25,0.3,19.14,002256
48,2021-09-07,6.02,5.76,6.06,5.65,2594526,1495860256.0,6.82,-4.16,-0.25,18.65,002256
