,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,20.76,20.77,21.13,20.66,18627,39867634.0,2.26,-0.14,-0.03,1.71,002961
1,2021-07-01,20.88,20.1,21.04,20.04,26510,55769660.0,4.81,-3.23,-0.67,2.44,002961
2,2021-07-02,19.92,19.85,20.25,19.76,19440,39842087.0,2.44,-1.24,-0.25,1.79,002961
3,2021-07-05,19.8,19.77,20.22,19.68,13660,27808191.0,2.72,-0.4,-0.08,1.26,002961
4,2021-07-06,19.65,19.95,20.34,19.65,19303,39592798.0,3.49,0.91,0.18,1.78,002961
5,2021-07-07,19.81,20.25,20.78,19.81,21692,45294199.0,4.86,1.5,0.3,2.0,002961
6,2021-07-08,20.22,19.86,20.6,19.67,18766,38550104.0,4.59,-1.93,-0.39,1.73,002961
7,2021-07-09,19.75,19.88,20.1,19.66,15411,31382159.0,2.22,0.1,0.02,1.42,002961
8,2021-07-12,20.03,20.24,20.26,19.7,26620,54734454.0,2.82,1.81,0.36,2.45,002961
9,2021-07-13,20.25,19.93,20.25,19.82,15306,31364450.0,2.12,-1.53,-0.31,1.41,002961
10,2021-07-14,20.66,20.35,20.89,20.26,36439,76870420.0,3.16,2.11,0.42,3.35,002961
11,2021-07-15,20.5,20.59,20.7,20.16,30340,63830046.0,2.65,1.18,0.24,2.79,002961
12,2021-07-16,20.7,20.02,20.7,20.02,22394,46698543.0,3.3,-2.77,-0.57,2.06,002961
13,2021-07-19,20.04,19.68,20.2,19.51,16779,34047773.0,3.45,-1.7,-0.34,1.54,002961
14,2021-07-20,19.61,19.76,19.89,19.5,11289,22886937.0,1.98,0.41,0.08,1.04,002961
15,2021-07-21,19.66,19.75,20.03,19.58,16971,34551805.0,2.28,-0.05,-0.01,1.56,002961
16,2021-07-22,19.64,20.05,20.2,19.64,17991,36858621.0,2.84,1.52,0.3,1.66,002961
17,2021-07-23,20.11,20.33,20.59,19.8,29371,61085650.0,3.94,1.4,0.28,2.7,002961
18,2021-07-26,20.21,19.42,20.29,19.42,25052,50833379.0,4.28,-4.48,-0.91,2.3,002961
19,2021-07-27,19.3,18.56,19.52,18.46,25970,50556062.0,5.46,-4.43,-0.86,2.39,002961
20,2021-07-28,18.43,18.55,18.76,18.14,16528,31525151.0,3.34,-0.05,-0.01,1.52,002961
