,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,17.79,17.94,18.35,17.58,28288,51028805.0,4.38,1.93,0.34,1.93,000668
1,2021-07-01,17.9,18.08,18.35,17.61,20479,36864873.0,4.12,0.78,0.14,1.4,000668
2,2021-07-02,17.82,17.93,18.35,16.66,40651,71389142.0,9.35,-0.83,-0.15,2.77,000668
3,2021-07-05,17.65,17.52,17.92,17.4,18421,32370891.0,2.9,-2.29,-0.41,1.26,000668
4,2021-07-06,17.52,17.18,17.61,17.02,12883,22157834.0,3.37,-1.94,-0.34,0.88,000668
5,2021-07-07,17.28,17.18,17.64,17.03,11834,20479455.0,3.55,0.0,0.0,0.81,000668
6,2021-07-08,17.41,16.77,17.41,16.7,11834,19973107.0,4.13,-2.39,-0.41,0.81,000668
7,2021-07-09,16.95,17.15,17.32,16.7,10849,18519917.0,3.7,2.27,0.38,0.74,000668
8,2021-07-12,17.05,16.8,17.24,16.8,8732,14829877.0,2.57,-2.04,-0.35,0.6,000668
9,2021-07-13,16.8,17.45,17.6,16.74,14275,24499101.0,5.12,3.87,0.65,0.97,000668
10,2021-07-14,17.5,17.35,18.08,17.14,12218,21317610.0,5.39,-0.57,-0.1,0.83,000668
11,2021-07-15,17.3,17.32,17.35,16.85,10571,18080171.0,2.88,-0.17,-0.03,0.72,000668
12,2021-07-16,17.23,16.27,17.23,16.17,17582,29177290.0,6.12,-6.06,-1.05,1.2,000668
13,2021-07-19,16.36,15.66,16.36,15.51,13222,20757856.0,5.22,-3.75,-0.61,0.9,000668
14,2021-07-20,15.54,15.63,15.85,15.28,11115,17222360.0,3.64,-0.19,-0.03,0.76,000668
15,2021-07-21,15.74,16.12,16.2,15.29,9380,15008363.0,5.82,3.13,0.49,0.64,000668
16,2021-07-22,16.06,16.03,16.17,15.78,9243,14745386.0,2.42,-0.56,-0.09,0.63,000668
17,2021-07-23,16.02,15.69,16.02,15.43,9748,15268198.0,3.68,-2.12,-0.34,0.66,000668
18,2021-07-26,15.67,16.0,16.08,15.39,10420,16372676.0,4.4,1.98,0.31,0.71,000668
19,2021-07-27,15.91,15.66,16.11,15.58,6197,9773750.0,3.31,-2.13,-0.34,0.42,000668
20,2021-07-28,15.53,15.31,15.53,14.5,8667,13164635.0,6.58,-2.23,-0.35,0.59,000668
21,2021-07-29,15.32,14.96,15.48,14.7,9523,14326449.0,5.09,-2.29,-0.35,0.65,000668
22,2021-07-30,15.21,15.23,15.77,14.81,11822,17791358.0,6.42,1.8,0.27,0.81,000668
23,2021-08-02,15.19,16.05,16.23,14.83,17490,27281747.0,9.19,5.38,0.82,1.19,000668
24,2021-08-03,15.98,16.39,16.55,15.98,15159,24764834.0,3.55,2.12,0.34,1.03,000668
25,2021-08-04,16.3,16.2,16.54,16.05,11905,19301669.0,2.99,-1.16,-0.19,0.81,000668
26,2021-08-05,16.15,16.92,16.98,16.06,17142,28586014.0,5.68,4.44,0.72,1.17,000668
27,2021-08-06,16.92,16.69,17.5,16.22,27590,46813700.0,7.57,-1.36,-0.23,1.88,000668
28,2021-08-09,16.66,16.7,16.79,16.54,6245,10404396.0,1.5,0.06,0.01,0.43,000668
29,2021-08-10,16.61,17.0,17.17,16.51,10523,17791841.0,3.95,1.8,0.3,0.72,000668
30,2021-08-11,16.85,16.68,16.99,16.6,6349,10622141.0,2.29,-1.88,-0.32,0.43,000668
31,2021-08-12,16.68,16.5,16.9,16.39,6710,11090868.0,3.06,-1.08,-0.18,0.46,000668
32,2021-08-13,16.6,16.52,16.8,16.32,6117,10102104.0,2.91,0.12,0.02,0.42,000668
33,2021-08-16,16.43,16.5,16.7,16.26,9371,15435899.0,2.66,-0.12,-0.02,0.64,000668
34,2021-08-17,16.48,15.85,16.54,15.75,9706,15635085.0,4.79,-3.94,-0.65,0.66,000668
35,2021-08-18,15.85,16.27,16.3,15.7,7450,12013378.0,3.79,2.65,0.42,0.51,000668
36,2021-08-19,16.2,16.39,16.6,15.89,8381,13648261.0,4.36,0.74,0.12,0.57,000668
37,2021-08-20,16.39,15.95,16.4,15.85,8321,13293152.0,3.36,-2.68,-0.44,0.57,000668
38,2021-08-23,15.9,15.61,16.3,15.53,14583,22980031.0,4.83,-2.13,-0.34,0.99,000668
39,2021-08-24,15.59,15.36,15.64,15.15,12641,19430818.0,3.14,-1.6,-0.25,0.86,000668
40,2021-08-25,15.36,16.07,16.19,15.35,17438,27751173.0,5.47,4.62,0.71,1.19,000668
41,2021-08-26,16.16,16.73,16.94,15.9,26339,43613048.0,6.47,4.11,0.66,1.8,000668
42,2021-08-27,16.62,15.32,17.08,15.19,33082,53140395.0,11.3,-8.43,-1.41,2.26,000668
43,2021-08-30,15.35,14.85,15.5,14.76,21470,32308379.0,4.83,-3.07,-0.47,1.46,000668
44,2021-08-31,14.98,14.68,14.98,14.32,9762,14247131.0,4.44,-1.14,-0.17,0.67,000668
45,2021-09-01,14.68,14.61,14.73,14.36,7364,10713597.0,2.52,-0.48,-0.07,0.5,000668
46,2021-09-02,14.66,14.67,14.85,14.49,7123,10456081.0,2.46,0.41,0.06,0.49,000668
47,2021-09-03,14.72,14.52,14.81,14.3,10153,14731435.0,3.48,-1.02,-0.15,0.69,000668
48,2021-09-06,14.58,14.58,14.68,14.39,3633,5270970.0,2.0,0.41,0.06,0.25,000668
49,2021-09-07,14.61,15.07,15.62,14.47,12226,18465125.0,7.89,3.36,0.49,0.83,000668
50,2021-09-08,15.07,14.83,15.2,14.67,11436,16949594.0,3.52,-1.59,-0.24,0.78,000668
51,2021-09-09,14.83,14.7,14.83,14.6,6426,9450557.0,1.55,-0.88,-0.13,0.44,000668
52,2021-09-10,14.71,14.52,14.79,14.45,5824,8498664.0,2.31,-1.22,-0.18,0.4,000668
53,2021-09-13,14.6,14.74,14.88,14.3,6943,10149979.0,3.99,1.52,0.22,0.47,000668
54,2021-09-14,14.75,14.44,14.87,14.39,9608,13965337.0,3.26,-2.04,-0.3,0.65,000668
55,2021-09-15,14.31,14.5,15.88,14.1,17946,26207224.0,12.33,0.42,0.06,1.22,000668
56,2021-09-16,14.5,14.1,14.6,14.02,8770,12544825.0,4.0,-2.76,-0.4,0.6,000668
57,2021-09-17,14.16,14.18,14.35,13.9,7024,9888435.0,3.19,0.57,0.08,0.48,000668
58,2021-09-22,14.14,14.21,14.35,13.92,4032,5731676.0,3.03,0.21,0.03,0.27,000668
59,2021-09-23,14.16,14.31,14.49,14.06,3787,5422058.0,3.03,0.7,0.1,0.26,000668
60,2021-09-24,14.26,14.33,14.41,14.04,5986,8502068.0,2.59,0.14,0.02,0.41,000668
61,2021-09-27,14.33,14.0,14.48,13.59,6937,9677420.0,6.21,-2.3,-0.33,0.47,000668
62,2021-09-28,13.92,13.74,13.92,13.65,3491,4793085.0,1.93,-1.86,-0.26,0.24,000668
63,2021-09-29,13.7,13.3,13.7,13.15,9494,12670878.0,4.0,-3.2,-0.44,0.65,000668
64,2021-09-30,13.14,13.88,13.93,13.14,9511,12872757.0,5.94,4.36,0.58,0.65,000668
65,2021-10-08,13.89,14.84,14.93,13.89,16998,24866363.0,7.49,6.92,0.96,1.16,000668
66,2021-10-11,14.85,15.08,15.2,14.54,13636,20384356.0,4.45,1.62,0.24,0.93,000668
67,2021-10-12,15.12,15.1,15.18,14.85,5919,8895190.0,2.19,0.13,0.02,0.4,000668
68,2021-10-13,14.98,15.13,15.26,14.92,5445,8230785.0,2.25,0.2,0.03,0.37,000668
69,2021-10-14,15.1,15.17,15.28,15.0,5379,8148477.0,1.85,0.26,0.04,0.37,000668
70,2021-10-15,14.88,15.01,15.13,14.6,12501,18567510.0,3.49,-1.05,-0.16,0.85,000668
71,2021-10-18,14.86,14.73,14.95,14.67,3838,5655861.0,1.87,-1.87,-0.28,0.26,000668
72,2021-10-19,14.88,14.67,15.0,14.65,4069,6019029.0,2.38,-0.41,-0.06,0.28,000668
73,2021-10-20,14.67,14.78,14.89,14.56,4556,6700640.0,2.25,0.75,0.11,0.31,000668
74,2021-10-21,14.67,14.3,14.7,14.25,4952,7145111.0,3.04,-3.25,-0.48,0.34,000668
75,2021-10-22,14.49,14.13,14.49,13.97,3470,4908067.0,3.64,-1.19,-0.17,0.24,000668
76,2021-10-25,14.0,13.98,14.2,13.9,4879,6823382.0,2.12,-1.06,-0.15,0.33,000668
77,2021-10-26,13.92,13.88,13.97,13.68,4150,5732316.0,2.07,-0.72,-0.1,0.28,000668
78,2021-10-27,13.72,13.97,14.1,13.64,4309,5973398.0,3.31,0.65,0.09,0.29,000668
79,2021-10-28,13.81,13.75,13.96,13.56,3777,5199267.0,2.86,-1.57,-0.22,0.26,000668
80,2021-10-29,13.85,14.01,14.07,13.62,4334,6003516.0,3.27,1.89,0.26,0.3,000668
81,2021-11-01,14.04,13.72,14.22,13.64,6750,9266340.0,4.14,-2.07,-0.29,0.46,000668
82,2021-11-02,13.69,13.52,13.71,13.28,6291,8496298.0,3.13,-1.46,-0.2,0.43,000668
83,2021-11-03,13.58,13.53,13.7,13.24,6073,8178762.0,3.4,0.07,0.01,0.41,000668
84,2021-11-04,13.65,13.77,13.79,13.49,2966,4063738.0,2.22,1.77,0.24,0.2,000668
85,2021-11-05,13.77,13.95,13.95,13.61,3578,4956425.0,2.47,1.31,0.18,0.24,000668
86,2021-11-08,13.85,14.07,14.18,13.85,3040,4270567.0,2.37,0.86,0.12,0.21,000668
87,2021-11-09,14.07,14.07,14.19,14.02,2268,3193667.0,1.21,0.0,0.0,0.15,000668
88,2021-11-10,14.07,14.23,14.25,13.96,4209,5939791.0,2.06,1.14,0.16,0.29,000668
89,2021-11-11,14.1,14.34,14.45,14.06,9721,13926376.0,2.74,0.77,0.11,0.66,000668
90,2021-11-12,14.21,14.2,14.48,13.92,14021,19886749.0,3.91,-0.98,-0.14,0.96,000668
91,2021-11-15,14.12,14.29,14.37,14.01,5031,7152009.0,2.54,0.63,0.09,0.34,000668
92,2021-11-16,14.26,14.17,14.38,14.12,6513,9253345.0,1.82,-0.84,-0.12,0.44,000668
93,2021-11-17,14.08,14.06,14.32,14.02,4066,5745840.0,2.12,-0.78,-0.11,0.28,000668
94,2021-11-18,14.06,13.9,14.1,13.78,6314,8792612.0,2.28,-1.14,-0.16,0.43,000668
95,2021-11-19,13.84,14.09,14.24,13.8,5387,7566149.0,3.17,1.37,0.19,0.37,000668
96,2021-11-22,14.08,13.95,14.19,13.92,3313,4634492.0,1.92,-0.99,-0.14,0.23,000668
97,2021-11-23,13.93,13.84,14.0,13.77,5998,8303051.0,1.65,-0.79,-0.11,0.41,000668
98,2021-11-24,13.95,13.8,13.95,13.7,6593,9091599.0,1.81,-0.29,-0.04,0.45,000668
99,2021-11-25,13.8,13.68,13.93,13.56,21093,28972688.0,2.68,-0.87,-0.12,1.44,000668
100,2021-11-26,13.69,14.12,14.18,13.62,12756,17814846.0,4.09,3.22,0.44,0.87,000668
101,2021-11-29,14.15,13.8,14.15,13.68,10529,14554830.0,3.33,-2.27,-0.32,0.72,000668
102,2021-11-30,13.88,13.74,13.93,13.65,9736,13374905.0,2.03,-0.43,-0.06,0.66,000668
103,2021-12-01,13.74,13.93,14.1,13.63,7895,10981760.0,3.42,1.38,0.19,0.54,000668
104,2021-12-02,13.9,13.56,14.06,13.56,10333,14211333.0,3.59,-2.66,-0.37,0.7,000668
105,2021-12-03,13.54,13.64,13.7,13.47,5216,7098313.0,1.7,0.59,0.08,0.36,000668
106,2021-12-06,13.65,13.54,13.77,13.5,5172,7032641.0,1.98,-0.73,-0.1,0.35,000668
107,2021-12-07,13.54,13.6,13.67,13.34,5948,8007038.0,2.44,0.44,0.06,0.41,000668
108,2021-12-08,13.66,13.48,13.66,13.43,5603,7558723.0,1.69,-0.88,-0.12,0.38,000668
109,2021-12-09,13.48,13.7,13.78,13.48,6651,9088539.0,2.23,1.63,0.22,0.45,000668
110,2021-12-10,13.7,13.88,14.02,13.52,7497,10396415.0,3.65,1.31,0.18,0.51,000668
111,2021-12-13,13.88,13.67,13.92,13.63,6234,8539033.0,2.09,-1.51,-0.21,0.42,000668
112,2021-12-14,13.67,13.67,13.72,13.48,6510,8845885.0,1.76,0.0,0.0,0.44,000668
113,2021-12-15,13.75,13.59,13.75,13.57,4991,6797934.0,1.32,-0.59,-0.08,0.34,000668
114,2021-12-16,13.59,13.63,13.69,13.5,6103,8281394.0,1.4,0.29,0.04,0.42,000668
115,2021-12-17,13.63,14.99,14.99,13.56,30696,43879695.0,10.49,9.98,1.36,2.09,000668
116,2021-12-20,15.0,14.71,15.2,14.53,36648,54331262.0,4.47,-1.87,-0.28,2.5,000668
117,2021-12-21,14.75,15.65,15.87,14.49,40735,61074808.0,9.38,6.39,0.94,2.78,000668
118,2021-12-22,15.24,14.96,15.4,14.9,26433,39828585.0,3.19,-4.41,-0.69,1.8,000668
119,2021-12-23,14.89,14.92,15.27,14.55,15082,22392850.0,4.81,-0.27,-0.04,1.03,000668
120,2021-12-24,14.76,15.26,15.49,14.76,23195,35111751.0,4.89,2.28,0.34,1.58,000668
121,2021-12-27,15.26,14.76,15.4,14.5,20596,30631525.0,5.9,-3.28,-0.5,1.4,000668
122,2021-12-28,14.9,15.03,15.25,14.63,14267,21377570.0,4.2,1.83,0.27,0.97,000668
123,2021-12-29,15.09,14.84,15.12,14.68,9722,14418952.0,2.93,-1.26,-0.19,0.66,000668
124,2021-12-30,14.9,15.76,16.18,14.72,33014,51459218.0,9.84,6.2,0.92,2.25,000668
125,2021-12-31,16.0,15.88,16.05,15.52,24182,38207345.0,3.36,0.76,0.12,1.65,000668
126,2022-01-04,15.7,15.83,15.97,15.65,12978,20506139.0,2.02,-0.31,-0.05,0.88,000668
127,2022-01-05,15.88,15.54,15.88,15.36,12945,20141998.0,3.28,-1.83,-0.29,0.88,000668
128,2022-01-06,15.6,15.59,15.78,15.41,12144,19003907.0,2.38,0.32,0.05,0.83,000668
129,2022-01-07,15.74,15.16,15.78,15.1,13094,20182440.0,4.36,-2.76,-0.43,0.89,000668
130,2022-01-10,15.22,15.16,15.5,15.13,12943,19770977.0,2.44,0.0,0.0,0.88,000668
131,2022-01-11,15.22,15.24,15.5,15.11,15221,23190538.0,2.57,0.53,0.08,1.04,000668
132,2022-01-12,15.24,15.35,15.37,15.14,9327,14244341.0,1.51,0.72,0.11,0.64,000668
133,2022-01-13,15.32,15.37,15.47,15.24,7845,12048517.0,1.5,0.13,0.02,0.53,000668
134,2022-01-14,15.36,15.49,15.5,15.16,13748,21096762.0,2.21,0.78,0.12,0.94,000668
135,2022-01-17,15.79,16.16,16.8,15.7,40582,65676535.0,7.1,4.33,0.67,2.77,000668
136,2022-01-18,15.99,15.39,15.99,15.23,20040,31239527.0,4.7,-4.76,-0.77,1.37,000668
137,2022-01-19,15.18,15.4,15.55,15.18,9502,14643742.0,2.4,0.06,0.01,0.65,000668
138,2022-01-20,15.55,15.05,15.58,14.97,11394,17269440.0,3.96,-2.27,-0.35,0.78,000668
139,2022-01-21,15.23,15.15,15.47,15.04,7782,11821710.0,2.86,0.66,0.1,0.53,000668
140,2022-01-24,15.0,14.75,15.12,14.69,8136,12070683.0,2.84,-2.64,-0.4,0.55,000668
141,2022-01-25,14.89,14.03,14.9,14.0,10965,15654494.0,6.1,-4.88,-0.72,0.75,000668
142,2022-01-26,14.02,14.07,14.34,13.82,10531,14839839.0,3.71,0.29,0.04,0.72,000668
143,2022-01-27,14.06,13.35,14.21,13.33,17164,23475524.0,6.25,-5.12,-0.72,1.17,000668
144,2022-01-28,13.32,13.93,14.17,13.31,15187,20924434.0,6.44,4.34,0.58,1.04,000668
145,2022-02-07,14.18,13.8,14.35,13.77,10067,14052586.0,4.16,-0.93,-0.13,0.69,000668
146,2022-02-08,13.82,13.99,14.1,13.74,8881,12377870.0,2.61,1.38,0.19,0.61,000668
147,2022-02-09,14.01,14.13,14.25,13.99,9933,14015631.0,1.86,1.0,0.14,0.68,000668
148,2022-02-10,14.1,14.05,14.2,13.88,12203,17070287.0,2.26,-0.57,-0.08,0.83,000668
149,2022-02-11,14.13,14.12,14.16,13.85,9386,13136078.0,2.21,0.5,0.07,0.64,000668
150,2022-02-14,13.98,14.18,14.27,13.85,9230,12983016.0,2.97,0.42,0.06,0.63,000668
151,2022-02-15,14.06,13.96,14.23,13.86,6330,8865835.0,2.61,-1.55,-0.22,0.43,000668
152,2022-02-16,13.9,13.97,14.1,13.81,8099,11315862.0,2.08,0.07,0.01,0.55,000668
153,2022-02-17,13.97,13.77,14.04,13.71,9148,12698555.0,2.36,-1.43,-0.2,0.62,000668
154,2022-02-18,13.61,13.92,13.97,13.51,9421,12954548.0,3.34,1.09,0.15,0.64,000668
155,2022-02-21,13.92,14.2,14.27,13.77,8856,12466100.0,3.59,2.01,0.28,0.6,000668
156,2022-02-22,14.3,14.11,14.35,14.06,7753,10986246.0,2.04,-0.63,-0.09,0.53,000668
157,2022-02-23,14.16,14.3,14.32,14.04,9387,13336195.0,1.98,1.35,0.19,0.64,000668
158,2022-02-24,14.29,13.89,14.33,13.69,11821,16561095.0,4.48,-2.87,-0.41,0.81,000668
159,2022-02-25,14.13,14.23,14.49,14.1,11881,16968040.0,2.81,2.45,0.34,0.81,000668
