,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,16.45,16.55,16.62,16.34,3926,7448086.0,1.72,1.47,0.24,0.52,603948
1,2021-07-01,16.59,16.16,16.59,16.13,5003,9399118.0,2.78,-2.36,-0.39,0.67,603948
2,2021-07-02,16.31,15.93,16.34,15.89,4357,8064962.0,2.78,-1.42,-0.23,0.58,603948
3,2021-07-05,16.03,16.14,16.16,15.95,3677,6817648.0,1.32,1.32,0.21,0.49,603948
4,2021-07-06,16.1,16.52,16.56,16.03,6839,12897959.0,3.28,2.35,0.38,0.91,603948
5,2021-07-07,16.38,16.44,16.58,16.37,3318,6268873.0,1.27,-0.48,-0.08,0.44,603948
6,2021-07-08,16.56,16.25,16.56,16.2,3359,6318943.0,2.19,-1.16,-0.19,0.45,603948
7,2021-07-09,16.14,16.58,16.63,16.14,5808,10998274.0,3.02,2.03,0.33,0.77,603948
8,2021-07-12,16.68,17.19,17.21,16.51,12889,25023001.0,4.22,3.68,0.61,1.72,603948
9,2021-07-13,17.22,16.9,17.22,16.83,11036,21447330.0,2.27,-1.69,-0.29,1.47,603948
10,2021-07-14,16.93,16.93,17.14,16.81,9708,18877338.0,1.95,0.18,0.03,1.29,603948
11,2021-07-15,17.13,17.29,17.41,16.74,17542,34449669.0,3.96,2.13,0.36,2.34,603948
12,2021-07-16,17.3,17.35,17.46,17.13,13786,27259250.0,1.91,0.35,0.06,1.84,603948
13,2021-07-19,17.19,17.02,17.37,16.94,7795,15213917.0,2.48,-1.9,-0.33,1.04,603948
14,2021-07-20,16.97,16.73,17.07,16.61,7632,14674426.0,2.7,-1.7,-0.29,1.02,603948
15,2021-07-21,16.73,17.14,17.25,16.73,9433,18472264.0,3.11,2.45,0.41,1.26,603948
16,2021-07-22,17.11,17.2,17.39,17.03,10683,21017644.0,2.1,0.35,0.06,1.42,603948
17,2021-07-23,17.26,16.9,17.36,16.82,7963,15526328.0,3.14,-1.74,-0.3,1.06,603948
18,2021-07-26,17.0,16.76,17.04,16.56,6845,13132802.0,2.84,-0.83,-0.14,0.91,603948
19,2021-07-27,16.84,16.57,17.09,16.57,9200,17788430.0,3.1,-1.13,-0.19,1.23,603948
20,2021-07-28,16.39,15.77,16.44,15.43,12332,22610252.0,6.1,-4.83,-0.8,1.64,603948
21,2021-07-29,16.13,16.04,16.19,15.91,6070,11246441.0,1.78,1.71,0.27,0.81,603948
22,2021-07-30,16.04,16.48,16.48,15.95,7158,13388360.0,3.3,2.74,0.44,0.95,603948
23,2021-08-02,16.47,16.81,16.84,16.26,6487,12387269.0,3.52,2.0,0.33,0.86,603948
24,2021-08-03,16.7,16.95,17.23,16.7,12184,23754168.0,3.15,0.83,0.14,1.62,603948
25,2021-08-04,16.95,17.03,17.18,16.83,8011,15585125.0,2.06,0.47,0.08,1.07,603948
26,2021-08-05,17.01,16.89,17.12,16.84,5980,11607850.0,1.64,-0.82,-0.14,0.8,603948
27,2021-08-06,17.0,17.08,17.13,16.86,8914,17366051.0,1.6,1.12,0.19,1.19,603948
28,2021-08-09,17.13,17.32,17.39,16.99,10349,20422438.0,2.34,1.41,0.24,1.38,603948
29,2021-08-10,17.32,17.46,17.71,17.28,14368,28693072.0,2.48,0.81,0.14,1.91,603948
30,2021-08-11,17.48,17.14,17.65,17.12,16165,31953456.0,3.04,-1.83,-0.32,2.15,603948
31,2021-08-12,17.14,17.99,18.11,17.05,30163,61164160.0,6.18,4.96,0.85,4.02,603948
32,2021-08-13,17.99,18.13,18.72,17.83,32816,67835186.0,4.95,0.78,0.14,4.37,603948
33,2021-08-16,18.1,18.18,18.67,18.03,25120,52256439.0,3.53,0.28,0.05,3.35,603948
34,2021-08-17,18.09,17.79,18.51,17.68,19809,40677534.0,4.57,-2.15,-0.39,2.64,603948
35,2021-08-18,18.13,17.96,18.15,17.68,13086,26707262.0,2.64,0.96,0.17,1.74,603948
36,2021-08-19,17.93,18.05,18.18,17.48,11808,24007299.0,3.9,0.5,0.09,1.57,603948
37,2021-08-20,18.05,18.5,18.58,17.73,17510,36363163.0,4.71,2.49,0.45,2.33,603948
38,2021-08-23,18.53,18.45,18.86,18.26,19570,41049936.0,3.24,-0.27,-0.05,2.61,603948
39,2021-08-24,18.33,18.76,19.03,18.33,22328,47424775.0,3.79,1.68,0.31,2.98,603948
40,2021-08-25,18.81,19.23,19.24,18.54,20133,43128911.0,3.73,2.51,0.47,2.68,603948
41,2021-08-26,19.0,19.08,19.47,18.48,29690,63471002.0,5.15,-0.78,-0.15,3.96,603948
42,2021-08-27,19.02,18.55,19.02,18.46,18208,38446802.0,2.94,-2.78,-0.53,2.43,603948
43,2021-08-30,18.55,18.26,18.92,18.1,20509,42885172.0,4.42,-1.56,-0.29,2.73,603948
44,2021-08-31,18.33,18.3,18.63,18.16,13413,27934512.0,2.57,0.22,0.04,1.79,603948
45,2021-09-01,18.2,17.84,18.58,17.58,18560,37947181.0,5.46,-2.51,-0.46,2.47,603948
46,2021-09-02,17.75,18.19,18.3,17.64,13131,26961392.0,3.7,1.96,0.35,1.75,603948
47,2021-09-03,18.18,18.19,18.88,18.0,16963,35504224.0,4.84,0.0,0.0,2.26,603948
48,2021-09-06,18.35,18.3,18.39,17.79,10838,22283350.0,3.3,0.6,0.11,1.44,603948
49,2021-09-07,18.3,18.89,19.33,18.3,21584,46168528.0,5.63,3.22,0.59,2.88,603948
50,2021-09-08,18.89,19.84,19.89,18.75,34255,75265306.0,6.03,5.03,0.95,4.56,603948
51,2021-09-09,19.69,19.79,20.01,19.56,18568,41291306.0,2.27,-0.25,-0.05,2.47,603948
52,2021-09-10,19.74,19.89,20.2,19.28,23444,52082095.0,4.65,0.51,0.1,3.12,603948
53,2021-09-13,19.89,20.13,20.56,19.79,24845,56184764.0,3.87,1.21,0.24,3.31,603948
54,2021-09-14,20.0,20.62,21.33,19.74,45405,105567702.0,7.9,2.43,0.49,6.05,603948
55,2021-09-15,22.53,22.93,22.93,22.03,18151,45956227.0,4.36,11.2,2.31,2.42,603948
56,2021-09-16,25.47,25.47,25.47,25.21,65347,182563605.0,1.13,11.08,2.54,8.71,603948
57,2021-09-17,28.26,28.26,28.26,28.26,18233,56031177.0,0.0,10.95,2.79,2.43,603948
58,2021-09-22,31.33,31.33,31.33,29.84,168987,566660960.0,5.27,10.86,3.07,22.52,603948
59,2021-09-23,32.3,34.33,34.71,31.66,185399,679023776.0,9.74,9.58,3.0,24.7,603948
60,2021-09-24,32.06,30.65,34.9,30.65,161444,564307104.0,12.38,-10.72,-3.68,21.51,603948
61,2021-09-27,28.7,27.34,30.98,27.34,147319,455512688.0,11.88,-10.8,-3.31,19.63,603948
62,2021-09-28,27.67,29.35,30.32,27.53,116943,377201520.0,10.2,7.35,2.01,15.58,603948
