,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,42.88,45.24,47.31,42.85,30247,138702732.0,10.52,6.72,2.85,4.53,688089
1,2021-07-01,46.34,49.56,51.79,45.86,47009,230280253.0,13.11,9.55,4.32,7.04,688089
2,2021-07-02,48.84,50.3,52.44,48.34,35967,184014425.0,8.27,1.49,0.74,5.39,688089
3,2021-07-05,50.28,48.05,50.3,46.87,31689,154338830.0,6.82,-4.47,-2.25,4.75,688089
4,2021-07-06,49.08,48.04,49.31,46.65,16890,81773597.0,5.54,-0.02,-0.01,2.53,688089
5,2021-07-07,47.83,47.6,48.59,46.72,15515,74761095.0,3.89,-0.92,-0.44,2.32,688089
6,2021-07-08,47.6,46.57,47.64,46.22,18377,87129043.0,2.98,-2.16,-1.03,2.75,688089
7,2021-07-09,46.33,46.42,47.11,44.98,18587,86795994.0,4.57,-0.32,-0.15,2.78,688089
8,2021-07-12,46.42,48.61,49.24,45.84,17970,87098776.0,7.32,4.72,2.19,2.69,688089
9,2021-07-13,47.94,48.19,49.09,47.09,11969,58148543.0,4.11,-0.86,-0.42,1.79,688089
10,2021-07-14,48.5,47.21,48.74,47.14,10054,48727303.0,3.32,-2.03,-0.98,1.51,688089
11,2021-07-15,47.72,46.87,47.72,45.97,9901,46814543.0,3.71,-0.72,-0.34,1.48,688089
12,2021-07-16,46.48,46.15,48.34,45.74,13086,62291642.0,5.55,-1.54,-0.72,1.96,688089
13,2021-07-19,44.54,44.93,45.77,43.74,14458,65285157.0,4.4,-2.64,-1.22,2.17,688089
14,2021-07-20,44.62,45.17,46.14,44.18,8913,40409468.0,4.36,0.53,0.24,1.34,688089
15,2021-07-21,45.62,45.97,47.12,45.34,9778,45308340.0,3.94,1.77,0.8,1.47,688089
16,2021-07-22,45.81,44.82,46.27,44.53,10828,49157583.0,3.79,-2.5,-1.15,1.62,688089
17,2021-07-23,44.71,43.86,45.02,43.77,8159,36275120.0,2.79,-2.14,-0.96,1.22,688089
18,2021-07-26,43.67,44.81,45.04,43.07,9306,41421227.0,4.49,2.17,0.95,1.39,688089
19,2021-07-27,44.64,43.85,45.53,43.85,8291,37356097.0,3.75,-2.14,-0.96,1.24,688089
20,2021-07-28,43.73,46.74,47.35,43.73,19641,90922723.0,8.26,6.59,2.89,2.94,688089
21,2021-07-29,48.74,47.92,49.67,47.18,25536,124574786.0,5.33,2.52,1.18,3.83,688089
22,2021-07-30,47.1,49.69,51.37,46.35,23170,113226279.0,10.48,3.69,1.77,3.47,688089
23,2021-08-02,48.77,50.11,50.67,48.77,15449,77473976.0,3.82,0.85,0.42,2.31,688089
24,2021-08-03,50.07,52.47,52.77,49.25,20552,106723361.0,7.02,4.71,2.36,3.08,688089
25,2021-08-04,53.47,52.54,54.62,50.9,20952,111457139.0,7.09,0.13,0.07,3.14,688089
26,2021-08-05,52.64,50.32,53.15,49.56,20345,104256833.0,6.83,-4.23,-2.22,3.05,688089
27,2021-08-06,49.28,48.85,49.91,48.17,12144,59796658.0,3.46,-2.92,-1.47,1.82,688089
28,2021-08-09,49.67,55.77,55.85,49.6,31535,170809220.0,12.79,14.17,6.92,4.73,688089
29,2021-08-10,54.11,53.77,55.67,52.67,21152,115280920.0,5.38,-3.59,-2.0,3.17,688089
30,2021-08-11,54.4,54.57,56.46,52.69,22542,124982147.0,7.01,1.49,0.8,3.38,688089
31,2021-08-12,56.22,54.66,56.66,53.45,13761,75131273.0,5.88,0.16,0.09,2.06,688089
32,2021-08-13,54.67,54.6,55.68,52.67,12260,66275973.0,5.51,-0.11,-0.06,1.84,688089
33,2021-08-16,54.57,53.91,55.94,53.21,12642,69469603.0,5.0,-1.26,-0.69,1.89,688089
34,2021-08-17,53.5,52.66,55.02,51.7,9761,52527278.0,6.16,-2.32,-1.25,1.46,688089
35,2021-08-18,52.49,55.69,57.61,51.99,18107,100933398.0,10.67,5.75,3.03,2.71,688089
36,2021-08-19,55.4,55.75,56.6,54.77,5080,28315269.0,3.29,0.11,0.06,0.76,688089
37,2021-08-20,55.66,52.03,55.66,50.78,13602,72037982.0,8.75,-6.67,-3.72,2.04,688089
38,2021-08-23,51.03,52.92,54.33,51.03,12932,68924113.0,6.34,1.71,0.89,1.94,688089
39,2021-08-24,49.69,53.16,54.54,48.15,32691,171053997.0,12.07,0.45,0.24,4.9,688089
40,2021-08-25,53.33,53.35,53.83,52.0,9700,51932812.0,3.44,0.36,0.19,1.45,688089
41,2021-08-26,52.67,50.99,54.63,50.34,9769,51143743.0,8.04,-4.42,-2.36,1.46,688089
42,2021-08-27,50.47,53.76,55.95,49.77,14388,78145480.0,12.12,5.43,2.77,2.16,688089
43,2021-08-30,55.06,52.72,55.66,51.08,16789,89152216.0,8.52,-1.93,-1.04,2.52,688089
44,2021-08-31,53.47,53.57,54.14,51.87,11640,62388617.0,4.31,1.61,0.85,1.74,688089
45,2021-09-01,53.87,55.67,56.47,52.29,12949,71138950.0,7.8,3.92,2.1,1.94,688089
46,2021-09-02,55.34,57.82,59.23,54.67,17241,100089264.0,8.19,3.86,2.15,2.58,688089
47,2021-09-03,57.82,57.83,58.05,56.24,9405,54161756.0,3.13,0.02,0.01,1.41,688089
48,2021-09-06,57.86,58.8,59.62,56.77,10369,61168054.0,4.93,1.68,0.97,1.55,688089
49,2021-09-07,58.22,57.52,60.87,57.3,11363,67446181.0,6.07,-2.18,-1.28,1.7,688089
50,2021-09-08,57.52,59.46,60.86,56.98,12299,73725245.0,6.75,3.37,1.94,1.84,688089
51,2021-09-09,58.72,62.37,63.05,58.72,14690,91356962.0,7.28,4.89,2.91,2.2,688089
52,2021-09-10,62.36,62.18,65.53,61.85,21187,135582089.0,5.9,-0.3,-0.19,3.17,688089
53,2021-09-13,61.42,59.17,62.65,56.88,24409,144909979.0,9.28,-4.84,-3.01,3.66,688089
