,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,2.46,2.58,2.59,2.4,81935,20755108.0,7.69,4.45,0.11,0.88,600225
1,2021-07-01,2.58,2.5,2.68,2.48,102791,26945768.0,7.75,-3.1,-0.08,1.1,600225
2,2021-07-02,2.49,2.55,2.61,2.47,88622,22465905.0,5.6,2.0,0.05,0.95,600225
3,2021-07-05,2.53,2.68,2.68,2.53,103864,27518888.0,5.88,5.1,0.13,1.11,600225
4,2021-07-06,2.7,2.64,2.71,2.57,112083,29613776.0,5.22,-1.49,-0.04,1.2,600225
5,2021-07-07,2.6,2.56,2.6,2.51,89118,22651665.0,3.41,-3.03,-0.08,0.96,600225
6,2021-07-08,2.56,2.57,2.63,2.49,64231,16436695.0,5.47,0.39,0.01,0.69,600225
7,2021-07-09,2.57,2.62,2.64,2.52,50595,13154544.0,4.67,1.95,0.05,0.54,600225
8,2021-07-12,2.6,2.73,2.73,2.6,63134,16998477.0,4.96,4.2,0.11,0.68,600225
9,2021-07-13,2.73,2.86,2.87,2.72,79866,22476382.0,5.49,4.76,0.13,0.86,600225
10,2021-07-14,2.81,2.84,2.94,2.8,74993,21428809.0,4.9,-0.7,-0.02,0.8,600225
11,2021-07-15,2.82,2.82,2.91,2.8,57276,16341489.0,3.87,-0.7,-0.02,0.61,600225
12,2021-07-16,2.77,2.86,2.89,2.77,36515,10383437.0,4.26,1.42,0.04,0.39,600225
13,2021-07-19,2.86,2.99,3.0,2.81,85674,25330963.0,6.64,4.55,0.13,0.92,600225
14,2021-07-20,2.99,3.09,3.12,2.95,93716,28771398.0,5.69,3.34,0.1,1.0,600225
15,2021-07-21,3.07,3.03,3.14,2.99,90717,27725434.0,4.85,-1.94,-0.06,0.97,600225
16,2021-07-22,3.06,3.17,3.17,3.01,79464,24780746.0,5.28,4.62,0.14,0.85,600225
17,2021-07-23,3.17,3.27,3.32,3.13,147654,48055758.0,5.99,3.15,0.1,1.58,600225
18,2021-07-26,3.28,3.28,3.34,3.15,131596,42922664.0,5.81,0.31,0.01,1.41,600225
19,2021-07-27,3.23,3.12,3.27,3.12,99773,31458699.0,4.57,-4.88,-0.16,1.07,600225
20,2021-07-28,2.96,2.96,2.96,2.96,18519,5481624.0,0.0,-5.13,-0.16,0.2,600225
21,2021-07-29,2.81,2.81,2.81,2.81,23776,6681056.0,0.0,-5.07,-0.15,0.25,600225
22,2021-07-30,2.67,2.69,2.92,2.67,215799,58467483.0,8.9,-4.27,-0.12,2.31,600225
23,2021-08-02,2.6,2.56,2.66,2.56,173296,44633912.0,3.72,-4.83,-0.13,1.86,600225
