,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,18.96,18.37,18.96,18.27,13372,25286050.0,3.66,-2.44,-0.46,3.34,605007
1,2021-07-01,18.38,18.97,19.98,18.15,26223,51207261.0,9.96,3.27,0.6,6.55,605007
2,2021-07-02,18.59,18.62,19.31,18.59,9758,18725432.0,3.8,-1.85,-0.35,2.44,605007
3,2021-07-05,18.79,18.52,18.79,18.21,7280,13820968.0,3.11,-0.54,-0.1,1.82,605007
4,2021-07-06,18.54,18.74,18.84,18.33,9229,17634475.0,2.75,1.19,0.22,2.31,605007
5,2021-07-07,18.54,18.93,19.04,18.54,11462,22178529.0,2.67,1.01,0.19,2.86,605007
6,2021-07-08,18.92,18.49,19.08,18.44,12403,23688765.0,3.38,-2.32,-0.44,3.1,605007
7,2021-07-09,18.57,18.55,18.64,18.34,8397,15872005.0,1.62,0.32,0.06,2.1,605007
8,2021-07-12,18.73,18.57,18.79,18.54,7582,14469476.0,1.35,0.11,0.02,1.9,605007
9,2021-07-13,18.54,18.74,18.89,18.34,13930,26542819.0,2.96,0.92,0.17,3.48,605007
10,2021-07-14,18.72,18.64,18.81,18.55,10512,20123780.0,1.39,-0.53,-0.1,2.63,605007
11,2021-07-15,18.7,18.48,18.79,18.37,8834,16775604.0,2.25,-0.86,-0.16,2.21,605007
12,2021-07-16,18.48,18.49,18.71,18.4,7865,14962051.0,1.68,0.05,0.01,1.97,605007
13,2021-07-19,18.47,17.9,18.47,17.75,14624,26989890.0,3.89,-3.19,-0.59,3.65,605007
14,2021-07-20,17.69,17.68,17.95,17.62,9345,16966681.0,1.84,-1.23,-0.22,2.34,605007
15,2021-07-21,17.68,17.54,17.82,17.53,11615,20989020.0,1.64,-0.79,-0.14,2.9,605007
16,2021-07-22,17.54,17.91,18.09,17.12,24332,43827804.0,5.53,2.11,0.37,6.08,605007
17,2021-07-23,17.72,17.2,17.78,17.2,15610,27873995.0,3.24,-3.96,-0.71,3.9,605007
18,2021-07-26,16.84,16.34,17.27,16.26,16376,27959650.0,5.87,-5.0,-0.86,4.09,605007
19,2021-07-27,16.33,16.32,16.79,16.24,11143,18841832.0,3.37,-0.12,-0.02,2.79,605007
20,2021-07-28,16.34,16.03,16.48,15.62,10188,16709248.0,5.27,-1.78,-0.29,2.55,605007
21,2021-07-29,16.06,15.96,16.34,15.95,9968,16503077.0,2.43,-0.44,-0.07,2.49,605007
22,2021-07-30,15.79,15.73,15.94,15.65,9052,14666459.0,1.82,-1.44,-0.23,2.26,605007
23,2021-08-02,15.73,16.14,16.49,15.39,16016,26235644.0,6.99,2.61,0.41,4.0,605007
24,2021-08-03,16.03,16.21,16.43,16.03,9349,15588070.0,2.48,0.43,0.07,2.34,605007
25,2021-08-04,16.24,16.14,16.32,16.06,10408,17283902.0,1.6,-0.43,-0.07,2.6,605007
26,2021-08-05,16.09,15.8,16.18,15.7,9746,15899431.0,2.97,-2.11,-0.34,2.44,605007
27,2021-08-06,15.71,16.16,16.26,15.6,11700,19172962.0,4.18,2.28,0.36,2.92,605007
28,2021-08-09,16.16,16.45,16.61,15.94,13611,22967612.0,4.15,1.79,0.29,3.4,605007
29,2021-08-10,16.79,16.46,16.79,16.26,10188,17250208.0,3.22,0.06,0.01,2.55,605007
30,2021-08-11,16.44,16.8,17.38,16.34,20132,34769802.0,6.32,2.07,0.34,5.03,605007
31,2021-08-12,16.74,16.71,16.96,16.66,10316,17787098.0,1.79,-0.54,-0.09,2.58,605007
32,2021-08-13,16.66,17.41,17.53,16.64,27921,49211295.0,5.33,4.19,0.7,6.98,605007
33,2021-08-16,17.41,17.3,17.51,17.05,18108,32037304.0,2.64,-0.63,-0.11,4.53,605007
34,2021-08-17,18.01,17.1,18.02,17.1,26616,47807715.0,5.32,-1.16,-0.2,6.65,605007
35,2021-08-18,17.54,16.91,17.54,16.81,14430,25199744.0,4.27,-1.11,-0.19,3.61,605007
36,2021-08-19,16.91,18.09,18.59,16.85,49868,91571763.0,10.29,6.98,1.18,12.46,605007
37,2021-08-20,18.08,18.2,18.64,17.82,33087,61796121.0,4.53,0.61,0.11,8.27,605007
38,2021-08-23,18.24,17.94,18.45,17.79,21339,39355322.0,3.63,-1.43,-0.26,5.33,605007
39,2021-08-24,17.94,17.57,18.11,17.57,18855,34288667.0,3.01,-2.06,-0.37,4.71,605007
40,2021-08-25,17.64,18.67,19.13,17.58,47962,90924089.0,8.82,6.26,1.1,11.99,605007
41,2021-08-26,18.64,18.54,18.91,18.44,23417,44712827.0,2.52,-0.7,-0.13,5.85,605007
42,2021-08-27,18.6,18.64,18.79,18.25,20585,39172322.0,2.91,0.54,0.1,5.14,605007
43,2021-08-30,18.64,18.82,19.06,18.39,19334,37125294.0,3.59,0.97,0.18,4.83,605007
44,2021-08-31,18.81,18.71,18.94,18.4,14988,28664284.0,2.87,-0.58,-0.11,3.75,605007
45,2021-09-01,18.71,18.4,18.82,18.2,16703,31592065.0,3.31,-1.66,-0.31,4.17,605007
46,2021-09-02,18.34,18.36,18.55,18.21,10590,19911859.0,1.85,-0.22,-0.04,2.65,605007
47,2021-09-03,18.36,18.11,18.44,18.03,13980,26142666.0,2.23,-1.36,-0.25,3.49,605007
48,2021-09-06,18.1,18.22,18.36,18.1,8785,16411687.0,1.44,0.61,0.11,2.2,605007
49,2021-09-07,18.22,18.25,18.33,18.14,9771,18266696.0,1.04,0.16,0.03,2.44,605007
50,2021-09-08,18.25,19.44,19.72,18.2,55323,109287526.0,8.33,6.52,1.19,13.83,605007
51,2021-09-09,19.31,18.92,19.31,18.85,25294,49326384.0,2.37,-2.67,-0.52,6.32,605007
