,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,16.9,16.7,16.97,15.92,1137885,1897371696.0,6.24,-0.71,-0.12,22.76,600906
1,2021-07-01,16.87,15.04,17.08,15.02,1344157,2155881728.0,12.34,-9.94,-1.66,26.88,600906
2,2021-07-02,15.03,15.0,15.34,14.73,715520,1090577984.0,4.06,-0.27,-0.04,14.31,600906
3,2021-07-05,14.82,14.72,15.06,14.5,696264,1039064240.0,3.73,-1.87,-0.28,13.93,600906
4,2021-07-06,14.74,15.4,15.4,14.36,957421,1450190320.0,7.07,4.62,0.68,19.15,600906
5,2021-07-07,15.17,15.36,15.67,15.06,765989,1188719664.0,3.96,-0.26,-0.04,15.32,600906
6,2021-07-08,15.57,15.28,15.71,15.1,820963,1282124416.0,3.97,-0.52,-0.08,16.42,600906
7,2021-07-09,15.09,15.71,15.97,15.06,971154,1530187136.0,5.96,2.81,0.43,19.42,600906
8,2021-07-12,15.73,15.72,16.19,15.3,1088502,1737544384.0,5.67,0.06,0.01,21.77,600906
9,2021-07-13,15.52,15.1,15.68,14.93,835778,1288704544.0,4.77,-3.94,-0.62,16.72,600906
10,2021-07-14,15.16,15.32,15.5,14.94,733330,1129901120.0,3.71,1.46,0.22,14.67,600906
11,2021-07-15,15.18,15.45,15.59,14.93,753143,1170673472.0,4.31,0.85,0.13,15.06,600906
12,2021-07-16,15.59,15.1,15.65,15.08,742018,1148351456.0,3.69,-2.27,-0.35,14.84,600906
13,2021-07-19,14.91,14.64,14.92,14.54,560407,834930384.0,2.52,-3.05,-0.46,11.21,600906
14,2021-07-20,14.57,14.83,14.86,14.57,378489,564485280.0,1.98,1.3,0.19,7.57,600906
15,2021-07-21,14.88,15.07,15.51,14.8,681058,1044844352.0,4.79,1.62,0.24,13.62,600906
16,2021-07-22,15.03,15.62,15.92,14.95,1108246,1732895216.0,6.44,3.65,0.55,22.16,600906
17,2021-07-23,15.53,16.04,17.15,15.4,1721709,2836096784.0,11.2,2.69,0.42,34.43,600906
18,2021-07-26,15.82,14.94,16.55,14.82,1487070,2387588080.0,10.79,-6.86,-1.1,29.74,600906
19,2021-07-27,15.39,15.19,15.67,14.7,1336790,2052054464.0,6.49,1.67,0.25,26.74,600906
20,2021-07-28,14.98,14.66,15.55,14.13,1036332,1559516992.0,9.35,-3.49,-0.53,20.73,600906
21,2021-07-29,14.85,15.0,15.25,14.62,765958,1156927680.0,4.3,2.32,0.34,15.32,600906
22,2021-07-30,14.87,14.25,14.89,14.18,806155,1183373280.0,4.73,-5.0,-0.75,16.12,600906
23,2021-08-02,14.19,14.44,14.9,13.28,1001917,1429257136.0,11.37,1.33,0.19,20.04,600906
24,2021-08-03,14.17,14.35,14.96,14.11,761688,1117413232.0,5.89,-0.62,-0.09,15.23,600906
25,2021-08-04,14.26,14.11,14.42,14.0,600544,861809280.0,2.93,-1.67,-0.24,12.01,600906
26,2021-08-05,14.05,13.6,14.2,13.52,613856,859051936.0,4.82,-3.61,-0.51,12.28,600906
27,2021-08-06,13.61,13.5,13.82,13.47,408421,562989232.0,2.57,-0.74,-0.1,8.17,600906
28,2021-08-09,13.47,13.69,14.01,13.43,584582,816778656.0,4.3,1.41,0.19,11.69,600906
29,2021-08-10,13.64,14.09,14.11,13.54,684655,960484976.0,4.16,2.92,0.4,13.69,600906
30,2021-08-11,14.03,13.76,14.15,13.7,539745,758710656.0,3.19,-2.34,-0.33,10.79,600906
31,2021-08-12,13.72,13.58,13.85,13.52,396323,547349696.0,2.4,-1.31,-0.18,7.93,600906
32,2021-08-13,13.6,13.44,13.74,13.38,346903,473383296.0,2.65,-1.03,-0.14,6.94,600906
33,2021-08-16,13.52,13.66,13.9,13.51,488340,673872208.0,2.9,1.64,0.22,9.77,600906
34,2021-08-17,13.61,13.78,14.7,13.52,940990,1334485488.0,8.64,0.88,0.12,18.82,600906
35,2021-08-18,13.68,15.17,15.17,13.63,1645457,2412112192.0,11.18,10.09,1.39,32.91,600906
36,2021-08-19,15.15,14.53,15.77,14.46,1554323,2348800800.0,8.64,-4.22,-0.64,31.09,600906
37,2021-08-20,14.24,14.45,14.9,14.18,881732,1291060944.0,4.96,-0.55,-0.08,17.63,600906
38,2021-08-23,14.7,14.21,14.79,14.13,803259,1162140400.0,4.57,-1.66,-0.24,16.07,600906
