,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,29.75,30.08,30.19,29.74,3932,11992705.0,1.51,0.7,0.21,2.0,300923
1,2021-07-01,29.94,29.94,30.21,29.82,5159,15777774.0,1.3,-0.47,-0.14,2.63,300923
2,2021-07-02,29.85,29.66,30.05,29.57,4536,13727292.0,1.6,-0.94,-0.28,2.31,300923
3,2021-07-05,29.66,29.95,30.02,29.58,3428,10396031.0,1.48,0.98,0.29,1.74,300923
4,2021-07-06,29.92,30.04,30.07,29.68,4210,12832856.0,1.3,0.3,0.09,2.14,300923
5,2021-07-07,29.93,30.28,30.28,29.75,5835,17922839.0,1.76,0.8,0.24,2.97,300923
6,2021-07-08,30.27,29.87,30.27,29.75,5952,18130674.0,1.72,-1.35,-0.41,3.03,300923
7,2021-07-09,29.94,29.91,30.04,29.77,3932,11981055.0,0.9,0.13,0.04,2.0,300923
8,2021-07-12,30.0,30.12,30.25,29.92,4724,14475659.0,1.1,0.7,0.21,2.4,300923
9,2021-07-13,30.09,30.0,30.22,29.84,4341,13261744.0,1.26,-0.4,-0.12,2.21,300923
10,2021-07-14,30.01,29.98,30.19,29.77,5460,16646126.0,1.4,-0.07,-0.02,2.78,300923
11,2021-07-15,29.84,28.79,29.99,28.64,10853,32196523.0,4.5,-3.97,-1.19,5.52,300923
12,2021-07-16,28.79,28.65,28.99,28.65,5043,14819136.0,1.18,-0.49,-0.14,2.57,300923
13,2021-07-19,28.65,27.99,28.65,27.91,7519,21565057.0,2.58,-2.3,-0.66,3.83,300923
14,2021-07-20,27.77,28.12,28.12,27.77,3534,10085807.0,1.25,0.46,0.13,1.8,300923
15,2021-07-21,28.35,28.32,28.79,28.15,3960,11439313.0,2.28,0.71,0.2,2.02,300923
16,2021-07-22,28.27,28.41,28.54,28.16,4287,12374297.0,1.34,0.32,0.09,2.18,300923
17,2021-07-23,28.41,28.33,28.61,28.05,4758,13714828.0,1.97,-0.28,-0.08,2.42,300923
18,2021-07-26,28.22,27.77,28.39,26.96,3726,10597106.0,5.05,-1.98,-0.56,1.9,300923
19,2021-07-27,27.77,27.65,28.37,27.54,4682,13318577.0,2.99,-0.43,-0.12,2.38,300923
20,2021-07-28,27.68,26.73,27.8,26.3,5259,14451124.0,5.42,-3.33,-0.92,2.68,300923
21,2021-07-29,26.76,26.94,27.14,26.76,3174,8737612.0,1.42,0.79,0.21,1.62,300923
22,2021-07-30,26.78,27.47,27.61,26.75,5949,16569790.0,3.19,1.97,0.53,3.03,300923
23,2021-08-02,28.44,31.76,33.08,28.44,49948,159160102.0,16.89,15.62,4.29,25.42,300923
24,2021-08-03,30.02,30.59,30.91,29.7,32860,101508123.0,3.81,-3.68,-1.17,16.72,300923
25,2021-08-04,30.04,30.24,30.84,29.6,18242,56183907.0,4.05,-1.14,-0.35,9.28,300923
26,2021-08-05,30.07,29.51,30.68,29.46,16638,50803441.0,4.03,-2.41,-0.73,8.47,300923
27,2021-08-06,29.42,29.77,29.94,29.11,12121,36499686.0,2.81,0.88,0.26,6.17,300923
28,2021-08-09,30.3,30.34,31.4,30.21,23309,73074279.0,4.0,1.91,0.57,11.86,300923
29,2021-08-10,30.64,32.03,32.73,29.81,41080,131970476.0,9.62,5.57,1.69,20.91,300923
30,2021-08-11,31.49,33.5,33.94,31.49,55923,186870698.0,7.65,4.59,1.47,28.46,300923
31,2021-08-12,33.07,32.61,33.32,31.86,37471,124125904.0,4.36,-2.66,-0.89,19.07,300923
32,2021-08-13,33.07,33.2,34.38,32.62,39339,133420447.0,5.4,1.81,0.59,20.02,300923
33,2021-08-16,32.44,33.09,33.09,31.49,27764,91528134.0,4.82,-0.33,-0.11,14.13,300923
34,2021-08-17,32.55,30.92,33.04,30.69,26060,84281438.0,7.1,-6.56,-2.17,13.26,300923
35,2021-08-18,31.38,31.33,32.38,30.44,18942,60503250.0,6.27,1.33,0.41,9.64,300923
36,2021-08-19,31.29,30.47,31.29,30.47,12096,37816462.0,2.62,-2.74,-0.86,6.16,300923
37,2021-08-20,30.49,29.69,30.69,29.24,12979,39256533.0,4.76,-2.56,-0.78,6.61,300923
38,2021-08-23,29.65,30.62,30.75,29.65,11571,35813648.0,3.7,3.13,0.93,5.89,300923
39,2021-08-24,30.42,30.99,31.55,30.42,13869,43922706.0,3.69,1.21,0.37,7.06,300923
40,2021-08-25,30.59,30.93,31.3,30.59,10843,34248621.0,2.29,-0.19,-0.06,5.52,300923
41,2021-08-26,31.3,31.32,31.74,30.67,15817,50344265.0,3.46,1.26,0.39,8.05,300923
42,2021-08-27,31.05,32.52,33.94,29.72,37386,120111903.0,13.47,3.83,1.2,19.03,300923
43,2021-08-30,32.12,31.83,33.33,31.76,26649,87705594.0,4.83,-2.12,-0.69,13.56,300923
44,2021-08-31,31.28,33.38,33.46,31.24,38088,126759845.0,6.97,4.87,1.55,19.38,300923
45,2021-09-01,33.44,34.8,36.23,32.54,59061,207874689.0,11.05,4.25,1.42,30.06,300923
46,2021-09-02,35.54,34.88,38.24,33.92,52137,189422495.0,12.41,0.23,0.08,26.53,300923
47,2021-09-03,33.44,33.01,34.64,32.54,37817,128458015.0,6.02,-5.36,-1.87,19.25,300923
48,2021-09-06,32.98,33.17,33.84,32.54,20117,67934123.0,3.94,0.48,0.16,10.24,300923
49,2021-09-07,33.43,32.58,33.43,32.29,20031,66373814.0,3.44,-1.78,-0.59,10.19,300923
50,2021-09-08,32.55,31.91,32.82,31.67,18546,60540764.0,3.53,-2.06,-0.67,9.44,300923
51,2021-09-09,31.88,32.32,32.58,31.76,14715,48177029.0,2.57,1.28,0.41,7.49,300923
52,2021-09-10,32.33,31.19,32.57,31.16,16321,52406273.0,4.36,-3.5,-1.13,8.31,300923
53,2021-09-13,31.05,31.66,31.82,31.04,8030,25732587.0,2.5,1.51,0.47,4.09,300923
54,2021-09-14,32.0,31.13,32.0,31.05,8800,28223249.0,3.0,-1.67,-0.53,4.48,300923
55,2021-09-15,30.82,30.9,31.41,30.74,8274,26028247.0,2.15,-0.74,-0.23,4.21,300923
56,2021-09-16,31.32,30.35,31.32,30.34,7840,24545141.0,3.17,-1.78,-0.55,3.99,300923
57,2021-09-17,30.22,29.93,30.72,29.34,7557,23049963.0,4.55,-1.38,-0.42,3.85,300923
58,2021-09-22,29.34,30.06,30.08,29.34,3975,12048145.0,2.47,0.43,0.13,2.02,300923
59,2021-09-23,30.32,30.19,30.64,30.08,4774,14745157.0,1.86,0.43,0.13,2.43,300923
60,2021-09-24,30.42,29.44,30.42,29.44,5782,17447964.0,3.25,-2.48,-0.75,2.94,300923
61,2021-09-27,29.35,28.11,29.44,27.84,8434,24442578.0,5.43,-4.52,-1.33,4.29,300923
62,2021-09-28,28.11,28.38,28.44,28.01,3027,8710440.0,1.53,0.96,0.27,1.54,300923
63,2021-09-29,28.04,28.77,29.04,28.02,5703,16653606.0,3.59,1.37,0.39,2.9,300923
64,2021-09-30,28.46,28.92,29.22,28.46,3781,11145228.0,2.64,0.52,0.15,1.92,300923
65,2021-10-08,28.98,29.06,29.23,28.84,3562,10523904.0,1.35,0.48,0.14,1.81,300923
66,2021-10-11,28.77,29.03,29.31,28.44,3364,9846787.0,2.99,-0.1,-0.03,1.71,300923
67,2021-10-12,28.84,28.54,28.97,28.34,3238,9428158.0,2.17,-1.69,-0.49,1.65,300923
68,2021-10-13,28.51,29.35,29.94,28.44,6335,18837314.0,5.26,2.84,0.81,3.22,300923
69,2021-10-14,29.14,30.14,31.04,29.04,9165,27921902.0,6.81,2.69,0.79,4.66,300923
70,2021-10-15,29.81,29.28,29.93,29.26,6020,18134122.0,2.22,-2.85,-0.86,3.06,300923
71,2021-10-18,29.04,29.22,29.27,28.75,2692,7954818.0,1.78,-0.2,-0.06,1.37,300923
72,2021-10-19,29.64,29.35,30.44,29.29,4617,13974410.0,3.94,0.44,0.13,2.35,300923
73,2021-10-20,28.83,28.88,29.15,28.75,4237,12490933.0,1.36,-1.6,-0.47,2.16,300923
74,2021-10-21,28.88,28.64,29.28,28.45,3792,11124918.0,2.87,-0.83,-0.24,1.93,300923
75,2021-10-22,28.64,28.26,28.76,28.17,4702,13600389.0,2.06,-1.33,-0.38,2.39,300923
76,2021-10-25,28.26,29.21,29.3,28.07,6010,17714569.0,4.35,3.36,0.95,3.06,300923
77,2021-10-26,28.89,28.67,29.22,28.62,4266,12566628.0,2.05,-1.85,-0.54,2.17,300923
78,2021-10-27,28.35,27.68,28.55,27.62,5554,15827756.0,3.24,-3.45,-0.99,2.83,300923
79,2021-10-28,27.92,26.5,27.92,26.44,5276,14505821.0,5.35,-4.26,-1.18,2.68,300923
80,2021-10-29,26.79,27.03,27.18,26.5,2530,6959050.0,2.57,2.0,0.53,1.29,300923
81,2021-11-01,27.4,27.73,27.92,26.8,3253,9102536.0,4.14,2.59,0.7,1.66,300923
82,2021-11-02,27.49,27.02,27.94,26.95,4323,12074773.0,3.57,-2.56,-0.71,2.2,300923
83,2021-11-03,26.99,27.65,28.15,26.99,3177,8919131.0,4.29,2.33,0.63,1.62,300923
84,2021-11-04,27.69,28.2,28.24,27.64,4767,13632879.0,2.17,1.99,0.55,2.43,300923
85,2021-11-05,28.17,27.9,28.2,27.56,3942,11245268.0,2.27,-1.06,-0.3,2.01,300923
86,2021-11-08,27.61,27.93,28.09,27.61,2913,8293536.0,1.72,0.11,0.03,1.48,300923
87,2021-11-09,27.93,28.26,28.52,27.93,3715,10697532.0,2.11,1.18,0.33,1.89,300923
88,2021-11-10,28.14,28.82,29.03,28.14,6808,19811995.0,3.15,1.98,0.56,3.46,300923
89,2021-11-11,28.79,29.11,29.36,28.55,7953,23664419.0,2.81,1.01,0.29,4.05,300923
90,2021-11-12,29.19,29.7,29.99,28.72,8508,25572306.0,4.36,2.03,0.59,4.33,300923
91,2021-11-15,29.78,30.61,30.61,29.51,12075,37073466.0,3.7,3.06,0.91,6.15,300923
92,2021-11-16,30.34,29.81,30.81,29.73,8034,24607582.0,3.53,-2.61,-0.8,4.09,300923
