,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,9.12,9.2,9.26,9.12,44052,41169486.0,1.54,0.88,0.08,0.61,600508
1,2021-07-01,9.21,9.07,9.29,9.06,47470,44345765.0,2.5,-1.41,-0.13,0.66,600508
2,2021-07-02,9.06,9.09,9.19,9.04,32112,29693715.0,1.65,0.22,0.02,0.44,600508
3,2021-07-05,9.12,9.23,9.26,9.08,37151,34664341.0,1.98,1.54,0.14,0.51,600508
4,2021-07-06,9.25,9.23,9.26,9.15,38616,36105403.0,1.19,0.0,0.0,0.53,600508
5,2021-07-07,9.16,9.15,9.2,9.11,26379,24527779.0,0.98,-0.87,-0.08,0.37,600508
6,2021-07-08,9.07,8.93,9.2,8.9,51729,47479137.0,3.28,-2.4,-0.22,0.72,600508
7,2021-07-09,8.95,9.2,9.22,8.94,52124,48245939.0,3.14,3.02,0.27,0.72,600508
8,2021-07-12,9.22,9.17,9.34,9.17,41422,38933796.0,1.85,-0.33,-0.03,0.57,600508
9,2021-07-13,9.22,9.34,9.34,9.13,53208,50092858.0,2.29,1.85,0.17,0.74,600508
10,2021-07-14,9.38,9.3,9.5,9.29,55537,52979295.0,2.25,-0.43,-0.04,0.77,600508
11,2021-07-15,9.26,9.32,9.33,9.16,37800,35561590.0,1.83,0.22,0.02,0.52,600508
12,2021-07-16,9.35,9.54,9.69,9.35,98965,96052813.0,3.65,2.36,0.22,1.37,600508
13,2021-07-19,9.58,9.49,9.67,9.43,56650,54763668.0,2.52,-0.52,-0.05,0.78,600508
14,2021-07-20,9.39,9.46,9.47,9.25,46780,44488432.0,2.32,-0.32,-0.03,0.65,600508
15,2021-07-21,9.47,9.4,9.51,9.33,42975,41011500.0,1.9,-0.63,-0.06,0.59,600508
16,2021-07-22,9.36,9.54,9.61,9.36,51276,49537516.0,2.66,1.49,0.14,0.71,600508
17,2021-07-23,9.53,9.61,9.81,9.51,87433,85852570.0,3.14,0.73,0.07,1.21,600508
18,2021-07-26,9.65,9.56,9.76,9.4,72661,70637484.0,3.75,-0.52,-0.05,1.01,600508
19,2021-07-27,9.58,9.58,9.93,9.55,113570,112776439.0,3.97,0.21,0.02,1.57,600508
20,2021-07-28,9.54,9.27,9.63,8.96,78288,74053215.0,6.99,-3.24,-0.31,1.08,600508
21,2021-07-29,9.33,9.36,9.44,9.12,60249,56781112.0,3.45,0.97,0.09,0.83,600508
22,2021-07-30,9.4,9.76,9.92,9.36,120892,119108712.0,5.98,4.27,0.4,1.67,600508
23,2021-08-02,9.61,9.7,9.74,9.44,86431,84150683.0,3.07,-0.61,-0.06,1.2,600508
24,2021-08-03,9.56,9.26,9.74,9.23,98881,95006340.0,5.26,-4.54,-0.44,1.37,600508
25,2021-08-04,9.27,9.86,9.88,9.25,157151,154173712.0,6.8,6.48,0.6,2.17,600508
26,2021-08-05,9.98,9.81,10.0,9.7,122145,122242417.0,3.04,-0.51,-0.05,1.69,600508
27,2021-08-06,9.8,9.98,10.13,9.78,136345,138098709.0,3.57,1.73,0.17,1.89,600508
28,2021-08-09,10.02,9.87,10.14,9.77,93088,93421186.0,3.71,-1.1,-0.11,1.29,600508
29,2021-08-10,9.84,10.01,10.18,9.84,119093,121216546.0,3.44,1.42,0.14,1.65,600508
30,2021-08-11,10.03,10.32,10.41,9.98,163352,169568915.0,4.3,3.1,0.31,2.26,600508
