,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,11.36,11.58,11.69,11.25,94332,110290809.0,3.92,3.21,0.36,2.01,002782
1,2021-07-01,11.47,11.04,11.56,10.99,81210,92313414.0,4.92,-4.66,-0.54,1.73,002782
2,2021-07-02,10.97,11.05,11.23,10.92,35481,39623227.0,2.81,0.09,0.01,0.76,002782
3,2021-07-05,10.97,11.11,11.22,10.97,31697,35522692.0,2.26,0.54,0.06,0.68,002782
4,2021-07-06,11.15,10.65,11.15,10.49,64254,69989975.0,5.94,-4.14,-0.46,1.37,002782
5,2021-07-07,10.66,10.5,10.67,10.35,43453,45987844.0,3.0,-1.41,-0.15,0.93,002782
6,2021-07-08,10.56,10.43,10.6,10.4,34431,36479294.0,1.9,-0.67,-0.07,0.73,002782
7,2021-07-09,10.42,10.65,10.67,10.33,38863,41546149.0,3.26,2.11,0.22,0.83,002782
8,2021-07-12,10.75,10.66,10.79,10.6,36818,39775853.0,1.78,0.09,0.01,0.79,002782
9,2021-07-13,10.71,10.88,10.97,10.56,58641,64045767.0,3.85,2.06,0.22,1.25,002782
10,2021-07-14,10.76,10.77,10.95,10.73,38470,42116508.0,2.02,-1.01,-0.11,0.82,002782
11,2021-07-15,10.57,10.06,10.57,9.87,105730,108433802.0,6.5,-6.59,-0.71,2.26,002782
12,2021-07-16,9.97,10.0,10.12,9.96,33803,34342002.0,1.59,-0.6,-0.06,0.72,002782
13,2021-07-19,10.1,10.04,10.1,9.91,17428,17674326.0,1.9,0.4,0.04,0.37,002782
14,2021-07-20,10.0,10.0,10.06,9.93,21695,21926412.0,1.29,-0.4,-0.04,0.46,002782
15,2021-07-21,10.0,10.01,10.1,9.97,23179,23519122.0,1.3,0.1,0.01,0.49,002782
16,2021-07-22,10.05,9.95,10.06,9.9,33881,34088060.0,1.6,-0.6,-0.06,0.72,002782
17,2021-07-23,9.89,9.78,9.96,9.77,36438,36204427.0,1.91,-1.71,-0.17,0.78,002782
18,2021-07-26,9.77,9.5,9.77,9.4,37398,36194624.0,3.78,-2.86,-0.28,0.8,002782
19,2021-07-27,9.68,9.71,10.02,9.67,48103,48014275.0,3.68,2.21,0.21,1.03,002782
20,2021-07-28,9.69,9.47,9.69,9.27,31321,30042047.0,4.33,-2.47,-0.24,0.67,002782
21,2021-07-29,9.56,9.63,9.72,9.48,23518,22897727.0,2.53,1.69,0.16,0.5,002782
22,2021-07-30,9.63,9.97,10.13,9.63,53173,53511848.0,5.19,3.53,0.34,1.13,002782
23,2021-08-02,10.1,10.98,10.98,10.04,180869,195687469.0,9.43,10.13,1.01,3.86,002782
24,2021-08-03,11.0,12.09,12.09,10.78,398295,470085472.0,11.93,10.11,1.11,8.5,002782
25,2021-08-04,11.84,13.31,13.31,11.42,462689,577605504.0,15.63,10.09,1.22,9.87,002782
26,2021-08-05,13.17,12.03,13.17,11.97,413077,519539536.0,9.02,-9.62,-1.28,8.81,002782
27,2021-08-06,11.66,11.63,11.96,11.27,244059,286347008.0,5.74,-3.33,-0.4,5.21,002782
28,2021-08-09,11.76,11.31,11.76,11.18,163324,187761515.0,4.99,-2.75,-0.32,3.48,002782
29,2021-08-10,11.14,11.3,11.5,11.14,146478,167788100.0,3.18,-0.09,-0.01,3.12,002782
30,2021-08-11,11.23,11.98,12.34,10.98,240196,283312640.0,12.04,6.02,0.68,5.12,002782
31,2021-08-12,11.8,11.69,12.1,11.62,155517,184765396.0,4.01,-2.42,-0.29,3.32,002782
32,2021-08-13,11.55,11.46,11.85,11.39,116629,136958135.0,3.93,-1.97,-0.23,2.49,002782
33,2021-08-16,11.37,11.77,11.94,11.27,135894,160433730.0,5.85,2.71,0.31,2.9,002782
34,2021-08-17,11.62,11.32,11.72,11.17,99690,114953910.0,4.67,-3.82,-0.45,2.13,002782
35,2021-08-18,11.27,11.22,11.48,11.06,72434,82237663.0,3.71,-0.88,-0.1,1.55,002782
36,2021-08-19,11.24,11.44,11.46,11.09,68663,78718879.0,3.3,1.96,0.22,1.46,002782
37,2021-08-20,11.39,11.74,11.75,11.17,125829,147384901.0,5.07,2.62,0.3,2.68,002782
38,2021-08-23,11.97,11.63,12.16,11.61,126877,151490577.0,4.68,-0.94,-0.11,2.71,002782
39,2021-08-24,11.57,11.83,11.96,11.48,98066,116339999.0,4.13,1.72,0.2,2.09,002782
40,2021-08-25,11.75,12.22,12.32,11.67,162527,199086970.0,5.49,3.3,0.39,3.47,002782
41,2021-08-26,12.17,12.09,12.17,11.78,110289,132948159.0,3.19,-1.06,-0.13,2.35,002782
42,2021-08-27,11.97,11.81,11.97,11.73,64217,76754102.0,1.99,-2.32,-0.28,1.37,002782
43,2021-08-30,11.75,11.39,11.75,11.36,78648,91592012.0,3.3,-3.56,-0.42,1.68,002782
44,2021-08-31,11.32,11.45,11.54,11.22,51491,59346898.0,2.81,0.53,0.06,1.1,002782
45,2021-09-01,11.45,11.5,11.62,11.25,49053,56570918.0,3.23,0.44,0.05,1.05,002782
46,2021-09-02,11.47,11.81,12.07,11.33,71528,85285335.0,6.43,2.7,0.31,1.53,002782
47,2021-09-03,11.84,11.63,12.02,11.52,59282,70252120.0,4.23,-1.52,-0.18,1.26,002782
48,2021-09-06,11.57,12.07,12.27,11.45,116667,140650635.0,7.05,3.78,0.44,2.49,002782
49,2021-09-07,12.07,11.97,12.16,11.87,79015,95645026.0,2.4,-0.83,-0.1,1.69,002782
50,2021-09-08,12.02,11.89,12.09,11.87,60234,72783119.0,1.84,-0.67,-0.08,1.29,002782
51,2021-09-09,11.9,12.12,12.24,11.71,92615,112852107.0,4.46,1.93,0.23,1.98,002782
52,2021-09-10,12.11,12.69,13.15,11.78,170362,213951895.0,11.3,4.7,0.57,3.63,002782
53,2021-09-13,12.47,13.27,13.55,12.43,198021,264075919.0,8.83,4.57,0.58,4.22,002782
54,2021-09-14,13.26,13.46,13.78,12.87,178077,239345993.0,6.86,1.43,0.19,3.8,002782
55,2021-09-15,13.27,13.17,13.33,12.93,92129,122013538.0,2.97,-2.15,-0.29,1.97,002782
56,2021-09-16,13.34,12.56,13.34,12.56,104010,134946680.0,5.92,-4.63,-0.61,2.22,002782
57,2021-09-17,12.56,12.12,12.75,11.95,92746,114921438.0,6.37,-3.5,-0.44,1.98,002782
58,2021-09-22,11.95,12.06,12.11,11.76,48366,58474452.0,2.89,-0.5,-0.06,1.03,002782
59,2021-09-23,12.06,12.17,12.25,11.92,54385,66517292.0,2.74,0.91,0.11,1.16,002782
60,2021-09-24,12.24,11.56,12.32,11.55,87619,105651358.0,6.33,-5.01,-0.61,1.87,002782
61,2021-09-27,11.56,11.16,11.71,11.13,63298,72691252.0,5.02,-3.46,-0.4,1.35,002782
62,2021-09-28,11.22,11.24,11.31,11.06,24070,27332548.0,2.24,0.72,0.08,0.51,002782
63,2021-09-29,11.21,10.98,11.69,10.75,74253,84211845.0,8.36,-2.31,-0.26,1.58,002782
64,2021-09-30,11.05,11.41,11.42,10.87,53913,60592321.0,5.01,3.92,0.43,1.15,002782
65,2021-10-08,11.43,11.34,11.59,11.23,37599,43198682.0,3.16,-0.61,-0.07,0.8,002782
66,2021-10-11,11.35,11.25,11.42,11.17,23165,26404461.0,2.2,-0.79,-0.09,0.49,002782
67,2021-10-12,11.26,10.97,11.3,10.83,32176,35812231.0,4.18,-2.49,-0.28,0.69,002782
68,2021-10-13,10.93,10.97,11.03,10.78,23026,25418733.0,2.28,0.0,0.0,0.49,002782
69,2021-10-14,10.97,10.71,11.0,10.67,29705,32442280.0,3.01,-2.37,-0.26,0.63,002782
70,2021-10-15,10.67,10.95,10.99,10.47,32076,35077807.0,4.86,2.24,0.24,0.68,002782
71,2021-10-18,11.05,12.06,12.06,11.0,80749,95074403.0,9.68,10.14,1.11,1.72,002782
72,2021-10-19,12.57,13.28,13.28,12.47,97130,128044587.0,6.72,10.12,1.22,2.07,002782
73,2021-10-20,13.45,12.92,13.47,12.58,220848,289415984.0,6.7,-2.71,-0.36,4.71,002782
74,2021-10-21,13.07,12.77,13.71,12.62,203065,268191654.0,8.44,-1.16,-0.15,4.33,002782
75,2021-10-22,12.54,12.25,12.81,12.23,127822,160355774.0,4.54,-4.07,-0.52,2.73,002782
76,2021-10-25,12.29,13.07,13.37,12.27,181005,235475944.0,8.98,6.69,0.82,3.86,002782
77,2021-10-26,13.07,13.06,13.26,12.78,133701,175339155.0,3.67,-0.08,-0.01,2.85,002782
78,2021-10-27,13.18,13.3,13.42,12.96,184726,247187963.0,3.52,1.84,0.24,3.94,002782
79,2021-10-28,13.06,13.84,14.29,12.97,219580,301631488.0,9.92,4.06,0.54,4.68,002782
80,2021-10-29,13.92,13.57,15.22,13.41,297963,424272048.0,13.08,-1.95,-0.27,6.36,002782
81,2021-11-01,13.8,14.94,14.94,13.45,258147,374918448.0,10.98,10.1,1.37,5.51,002782
82,2021-11-02,14.64,14.11,14.83,13.94,267440,385016240.0,5.96,-5.56,-0.83,5.71,002782
83,2021-11-03,13.95,14.37,14.42,13.57,168978,238939527.0,6.02,1.84,0.26,3.6,002782
84,2021-11-04,14.23,14.87,15.07,14.17,207503,308301760.0,6.26,3.48,0.5,4.43,002782
85,2021-11-05,15.02,14.32,15.19,14.06,201135,293950032.0,7.6,-3.7,-0.55,4.29,002782
86,2021-11-08,14.05,14.41,14.87,13.97,206479,302048560.0,6.28,0.63,0.09,4.41,002782
87,2021-11-09,14.57,14.02,14.72,13.86,180592,260263165.0,5.97,-2.71,-0.39,3.85,002782
88,2021-11-10,14.02,13.93,14.33,13.82,139708,198274173.0,3.64,-0.64,-0.09,2.98,002782
89,2021-11-11,14.19,14.02,14.19,13.65,115499,162607282.0,3.88,0.65,0.09,2.46,002782
90,2021-11-12,13.96,14.89,15.44,13.9,318528,480132896.0,10.98,6.21,0.87,6.8,002782
91,2021-11-15,14.93,14.07,14.97,13.88,198666,286316768.0,7.32,-5.51,-0.82,4.24,002782
92,2021-11-16,13.98,13.15,13.98,12.97,184912,248463674.0,7.18,-6.54,-0.92,3.94,002782
93,2021-11-17,13.09,14.48,14.48,13.09,233115,332023088.0,10.57,10.11,1.33,4.97,002782
94,2021-11-18,14.87,14.56,15.29,14.45,249485,372253872.0,5.8,0.55,0.08,5.32,002782
95,2021-11-19,14.64,14.17,14.69,14.07,131720,189125297.0,4.26,-2.68,-0.39,2.81,002782
96,2021-11-22,14.13,15.6,15.6,13.98,213611,323693328.0,11.43,10.09,1.43,4.56,002782
97,2021-11-23,15.42,15.82,16.07,15.17,254089,399178144.0,5.77,1.41,0.22,5.38,002782
98,2021-11-24,15.65,15.22,15.68,15.09,161730,248939789.0,3.73,-3.79,-0.6,3.43,002782
99,2021-11-25,15.19,15.49,15.54,14.85,160813,246524076.0,4.53,1.77,0.27,3.41,002782
100,2021-11-26,15.26,15.1,15.45,14.67,136963,208447042.0,5.04,-2.52,-0.39,2.9,002782
101,2021-11-29,14.88,16.62,16.62,14.84,226286,372021632.0,11.79,10.07,1.52,4.79,002782
102,2021-11-30,17.34,17.0,17.87,16.79,380115,660554560.0,6.5,2.29,0.38,8.05,002782
103,2021-12-01,17.43,17.94,18.52,16.99,361824,645327344.0,9.0,5.53,0.94,7.67,002782
104,2021-12-02,17.52,19.0,19.55,17.37,384037,726338144.0,12.15,5.91,1.06,8.14,002782
105,2021-12-03,19.0,19.18,19.67,18.57,214535,411772896.0,5.79,0.95,0.18,4.55,002782
106,2021-12-06,19.05,18.43,19.17,18.23,141336,264286134.0,4.9,-3.91,-0.75,2.99,002782
107,2021-12-07,18.47,17.58,18.67,17.14,169095,299530368.0,8.3,-4.61,-0.85,3.58,002782
108,2021-12-08,17.37,17.7,18.07,17.37,116175,207013697.0,3.98,0.68,0.12,2.46,002782
109,2021-12-09,18.87,18.21,19.48,18.17,173514,325402176.0,7.4,2.88,0.51,3.68,002782
110,2021-12-10,18.36,17.16,18.47,17.15,133882,236399936.0,7.25,-5.77,-1.05,2.84,002782
111,2021-12-13,17.12,17.37,17.49,16.74,94897,164060047.0,4.37,1.22,0.21,2.01,002782
112,2021-12-14,17.41,17.71,18.35,17.06,106044,189230938.0,7.43,1.96,0.34,2.25,002782
113,2021-12-15,17.49,17.18,17.57,17.07,79923,138571022.0,2.82,-2.99,-0.53,1.69,002782
114,2021-12-16,17.07,17.36,17.75,16.87,73193,127664557.0,5.12,1.05,0.18,1.55,002782
115,2021-12-17,17.27,16.93,17.28,16.63,70021,119380519.0,3.74,-2.48,-0.43,1.48,002782
116,2021-12-20,16.93,15.94,16.93,15.88,80707,132598327.0,6.2,-5.85,-0.99,1.71,002782
