,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,6.45,6.5,6.64,6.43,359051,233975601.0,3.26,0.78,0.05,4.31,002446
1,2021-07-01,6.53,6.43,6.63,6.42,331005,216144623.0,3.23,-1.08,-0.07,3.98,002446
2,2021-07-02,6.39,6.38,6.48,6.3,227061,144854865.0,2.8,-0.78,-0.05,2.73,002446
3,2021-07-05,6.37,6.53,6.56,6.35,265289,171734023.0,3.29,2.35,0.15,3.19,002446
4,2021-07-06,6.58,6.65,6.71,6.52,382450,253533938.0,2.91,1.84,0.12,4.59,002446
5,2021-07-07,6.56,6.55,6.59,6.39,306171,197850424.0,3.01,-1.5,-0.1,3.68,002446
6,2021-07-08,6.5,6.43,6.51,6.38,256281,164412326.0,1.98,-1.83,-0.12,3.08,002446
7,2021-07-09,6.4,6.35,6.41,6.23,259821,163880390.0,2.8,-1.24,-0.08,3.12,002446
8,2021-07-12,6.4,6.76,6.92,6.38,635539,425320208.0,8.5,6.46,0.41,7.63,002446
9,2021-07-13,6.77,6.67,6.77,6.6,331007,220056866.0,2.51,-1.33,-0.09,3.98,002446
10,2021-07-14,6.7,6.64,6.81,6.62,352420,235991509.0,2.85,-0.45,-0.03,4.23,002446
11,2021-07-15,6.0,5.98,6.16,5.98,708784,426391216.0,2.71,-9.94,-0.66,8.51,002446
12,2021-07-16,5.95,5.96,6.02,5.8,422205,249046780.0,3.68,-0.33,-0.02,5.07,002446
13,2021-07-19,5.97,6.15,6.21,5.87,404183,243931348.0,5.7,3.19,0.19,4.85,002446
14,2021-07-20,6.09,6.77,6.77,6.07,759494,496020368.0,11.38,10.08,0.62,9.12,002446
15,2021-07-21,6.81,6.75,6.97,6.73,787975,537961696.0,3.55,-0.3,-0.02,9.46,002446
16,2021-07-22,6.9,6.56,6.94,6.54,454022,301471344.0,5.93,-2.81,-0.19,5.45,002446
17,2021-07-23,6.77,6.52,6.8,6.52,405850,268745856.0,4.27,-0.61,-0.04,4.87,002446
18,2021-07-26,6.46,6.44,6.64,6.32,324149,209043569.0,4.91,-1.23,-0.08,3.89,002446
