,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,11.38,11.36,11.45,11.25,6964,11532707.0,1.78,1.25,0.14,0.66,603037
1,2021-07-01,11.42,11.3,11.43,11.2,7270,12040034.0,2.02,-0.53,-0.06,0.69,603037
2,2021-07-02,11.35,11.23,11.35,10.95,10147,16536199.0,3.54,-0.62,-0.07,0.97,603037
3,2021-07-05,11.2,11.37,11.49,11.19,11391,18912409.0,2.67,1.25,0.14,1.09,603037
4,2021-07-06,11.37,11.15,11.37,11.0,13521,22059286.0,3.25,-1.93,-0.22,1.29,603037
5,2021-07-07,11.08,11.02,11.15,10.85,10103,15700968.0,2.69,-1.17,-0.13,0.96,603037
6,2021-07-08,11.06,10.84,11.07,10.82,7975,12292650.0,2.27,-1.63,-0.18,0.76,603037
7,2021-07-09,10.89,11.02,11.03,10.85,7097,10971351.0,1.66,1.66,0.18,0.68,603037
8,2021-07-12,11.11,11.94,11.96,11.01,34685,56595277.0,8.62,8.35,0.92,3.31,603037
9,2021-07-13,11.88,11.64,11.97,11.48,20564,33594978.0,4.1,-2.51,-0.3,1.96,603037
10,2021-07-14,11.55,11.38,11.59,11.34,18866,30300168.0,2.15,-2.23,-0.26,1.8,603037
11,2021-07-15,11.34,11.32,11.46,11.24,11676,18592300.0,1.93,-0.53,-0.06,1.11,603037
12,2021-07-16,11.42,11.32,11.5,11.3,10074,16113548.0,1.77,0.0,0.0,0.96,603037
13,2021-07-19,11.18,11.2,11.26,11.09,7455,11709130.0,1.5,-1.06,-0.12,0.71,603037
14,2021-07-20,11.09,11.16,11.22,11.08,6417,10067743.0,1.25,-0.36,-0.04,0.61,603037
15,2021-07-21,11.33,11.26,11.41,11.16,8414,13361039.0,2.24,0.9,0.1,0.8,603037
16,2021-07-22,11.26,11.2,11.29,11.17,5612,8860906.0,1.07,-0.53,-0.06,0.54,603037
17,2021-07-23,11.15,11.0,11.24,10.98,8656,13510357.0,2.32,-1.79,-0.2,0.83,603037
18,2021-07-26,11.02,10.86,11.08,10.79,8785,13538682.0,2.64,-1.27,-0.14,0.84,603037
19,2021-07-27,11.04,10.92,11.22,10.77,12356,19096585.0,4.14,0.55,0.06,1.18,603037
20,2021-07-28,10.92,10.43,10.96,10.31,12684,18867118.0,5.95,-4.49,-0.49,1.21,603037
21,2021-07-29,10.38,10.54,10.63,10.38,6895,10275520.0,2.4,1.05,0.11,0.66,603037
22,2021-07-30,10.77,10.65,10.77,10.62,7007,10565843.0,1.42,1.04,0.11,0.67,603037
23,2021-08-02,10.52,10.82,10.85,10.52,8165,12406770.0,3.1,1.6,0.17,0.78,603037
24,2021-08-03,10.72,10.85,10.97,10.71,8027,12310625.0,2.4,0.28,0.03,0.77,603037
25,2021-08-04,10.78,10.88,10.95,10.78,7173,10985443.0,1.57,0.28,0.03,0.68,603037
26,2021-08-05,10.87,10.89,10.95,10.66,9258,14156855.0,2.67,0.09,0.01,0.88,603037
27,2021-08-06,10.85,11.25,11.32,10.82,15573,24322207.0,4.59,3.31,0.36,1.48,603037
28,2021-08-09,11.28,11.26,11.62,11.17,10110,16064762.0,4.0,0.09,0.01,0.96,603037
29,2021-08-10,11.31,11.45,11.51,11.28,14463,23216107.0,2.04,1.69,0.19,1.38,603037
30,2021-08-11,11.46,11.52,11.68,11.36,16419,26627447.0,2.79,0.61,0.07,1.57,603037
31,2021-08-12,11.54,12.52,12.77,11.54,68367,117907998.0,10.68,8.68,1.0,6.52,603037
32,2021-08-13,12.2,11.91,12.35,11.75,53781,90319203.0,4.79,-4.87,-0.61,5.13,603037
33,2021-08-16,11.84,11.78,11.98,11.73,18758,31106466.0,2.1,-1.09,-0.13,1.79,603037
34,2021-08-17,11.72,11.57,11.85,11.49,17449,28579308.0,3.06,-1.78,-0.21,1.66,603037
35,2021-08-18,11.55,11.59,11.71,11.38,13266,21505365.0,2.85,0.17,0.02,1.26,603037
36,2021-08-19,11.62,12.1,12.14,11.6,28081,47201367.0,4.66,4.4,0.51,2.68,603037
37,2021-08-20,12.1,12.1,12.23,11.87,18685,31445280.0,2.98,0.0,0.0,1.78,603037
38,2021-08-23,12.12,12.1,12.41,11.88,18305,31016429.0,4.38,0.0,0.0,1.75,603037
39,2021-08-24,12.37,12.19,12.52,12.08,23978,41000906.0,3.64,0.74,0.09,2.29,603037
40,2021-08-25,12.22,12.78,12.81,12.22,37683,66080961.0,4.84,4.84,0.59,3.59,603037
41,2021-08-26,12.73,12.98,13.49,12.65,41334,75510855.0,6.57,1.56,0.2,3.94,603037
42,2021-08-27,13.19,13.04,13.28,12.86,23260,42224444.0,3.24,0.46,0.06,2.22,603037
43,2021-08-30,13.14,12.84,13.14,12.66,20101,35969766.0,3.68,-1.53,-0.2,1.92,603037
44,2021-08-31,12.84,12.91,13.14,12.69,14832,26720527.0,3.5,0.55,0.07,1.41,603037
45,2021-09-01,12.92,12.75,13.27,12.64,18281,32843194.0,4.88,-1.24,-0.16,1.74,603037
46,2021-09-02,12.7,12.81,12.88,12.63,10271,18302783.0,1.96,0.47,0.06,0.98,603037
47,2021-09-03,12.74,12.78,13.0,12.74,8688,15556055.0,2.03,-0.23,-0.03,0.83,603037
48,2021-09-06,12.88,13.19,13.19,12.72,12191,21991022.0,3.68,3.21,0.41,1.16,603037
49,2021-09-07,13.19,12.83,13.26,12.78,15531,27863502.0,3.64,-2.73,-0.36,1.48,603037
50,2021-09-08,12.77,12.78,12.89,12.72,8326,14842083.0,1.33,-0.39,-0.05,0.79,603037
51,2021-09-09,12.77,12.53,12.77,12.46,13949,24434000.0,2.43,-1.96,-0.25,1.33,603037
52,2021-09-10,12.53,12.32,12.78,12.19,14759,25588928.0,4.71,-1.68,-0.21,1.41,603037
53,2021-09-13,12.32,12.62,12.65,12.28,10068,17516614.0,3.0,2.44,0.3,0.96,603037
54,2021-09-14,12.63,12.26,12.63,12.22,8646,14951984.0,3.25,-2.85,-0.36,0.82,603037
55,2021-09-15,12.27,12.39,12.44,12.19,7225,12476546.0,2.04,1.06,0.13,0.69,603037
56,2021-09-16,12.46,12.28,12.79,12.15,12500,21899613.0,5.17,-0.89,-0.11,1.19,603037
57,2021-09-17,12.26,12.46,12.68,12.23,10138,17612165.0,3.66,1.47,0.18,0.97,603037
