,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
70,2022-11-14,24.62,24.61,25.06,24.38,8706,30508740.0,2.75,-0.44,-0.11,4.38,603201
71,2022-11-15,24.56,24.84,24.86,24.42,8874,31098636.0,1.79,0.93,0.23,4.47,603201
72,2022-11-16,24.84,24.35,24.99,24.35,14185,49610519.0,2.58,-1.97,-0.49,7.14,603201
73,2022-11-17,24.3,24.16,24.3,23.86,9465,32256556.0,1.81,-0.78,-0.19,4.76,603201
74,2022-11-18,24.27,23.88,24.35,23.64,12627,42912001.0,2.94,-1.16,-0.28,6.35,603201
75,2022-11-21,23.63,23.83,23.95,23.46,7705,25932080.0,2.05,-0.21,-0.05,3.88,603201
76,2022-11-22,23.94,23.84,24.06,23.27,9390,31642104.0,3.32,0.04,0.01,4.73,603201
77,2022-11-23,24.04,23.41,24.05,23.2,9233,30791741.0,3.57,-1.8,-0.43,4.65,603201
78,2022-11-24,23.27,23.51,23.63,23.27,6317,21031771.0,1.54,0.43,0.1,3.18,603201
79,2022-11-25,23.63,23.17,23.63,23.13,7061,23410318.0,2.13,-1.45,-0.34,3.55,603201
80,2022-11-28,22.6,23.21,23.51,22.6,6048,19814385.0,3.93,0.17,0.04,3.04,603201
81,2022-11-29,23.16,23.28,23.36,23.06,7945,26179105.0,1.29,0.3,0.07,4.0,603201
82,2022-11-30,23.28,23.44,23.54,23.19,6729,22302117.0,1.5,0.69,0.16,3.39,603201
83,2022-12-01,23.56,23.49,23.76,23.46,8348,27937898.0,1.28,0.21,0.05,4.2,603201
84,2022-12-02,23.34,23.55,23.57,23.29,5760,19185651.0,1.19,0.26,0.06,2.9,603201
85,2022-12-05,24.01,23.95,24.48,23.91,17066,58401820.0,2.42,1.7,0.4,8.59,603201
86,2022-12-06,23.8,24.24,24.24,23.59,13278,45116222.0,2.71,1.21,0.29,6.68,603201
87,2022-12-07,24.2,23.89,24.24,23.89,8160,27757709.0,1.44,-1.44,-0.35,4.11,603201
88,2022-12-08,23.94,24.06,24.65,23.56,14308,48841333.0,4.56,0.71,0.17,7.2,603201
89,2022-12-09,23.99,23.79,24.09,23.72,8876,30046277.0,1.54,-1.12,-0.27,4.47,603201
90,2022-12-12,24.04,23.26,24.04,23.23,9449,31461300.0,3.4,-2.23,-0.53,4.75,603201
91,2022-12-13,23.26,22.93,23.4,22.9,7985,26152513.0,2.15,-1.42,-0.33,4.02,603201
92,2022-12-14,22.93,22.76,23.05,22.7,5573,18095013.0,1.53,-0.74,-0.17,2.8,603201
93,2022-12-15,22.76,22.93,23.01,22.75,4136,13421946.0,1.14,0.75,0.17,2.08,603201
94,2022-12-16,22.77,22.38,22.99,22.34,6828,21838458.0,2.83,-2.4,-0.55,3.44,603201
95,2022-12-19,22.4,21.92,22.59,21.88,5875,18468329.0,3.17,-2.06,-0.46,2.96,603201
96,2022-12-20,21.86,22.16,22.29,21.84,4476,14039526.0,2.05,1.09,0.24,2.25,603201
97,2022-12-21,22.2,21.95,22.26,21.9,3074,9628947.0,1.62,-0.95,-0.21,1.55,603201
98,2022-12-22,21.98,21.29,22.11,21.22,6374,19560736.0,4.05,-3.01,-0.66,3.21,603201
99,2022-12-23,21.17,21.33,21.5,21.14,3190,9648855.0,1.69,0.19,0.04,1.61,603201
100,2022-12-26,21.04,21.57,21.61,21.04,3053,9317752.0,2.67,1.13,0.24,1.54,603201
101,2022-12-27,21.59,21.81,21.82,21.49,3722,11444177.0,1.53,1.11,0.24,1.87,603201
102,2022-12-28,21.71,21.52,21.77,21.33,3339,10213809.0,2.02,-1.33,-0.29,1.68,603201
103,2022-12-29,21.4,21.21,21.61,21.18,2690,8177854.0,2.0,-1.44,-0.31,1.35,603201
104,2022-12-30,21.31,21.28,21.49,21.27,2354,7142739.0,1.04,0.33,0.07,1.18,603201
105,2023-01-03,21.36,21.83,21.84,21.29,5129,15770677.0,2.58,2.58,0.55,2.58,603201
106,2023-01-04,21.8,21.81,22.11,21.67,3933,12212312.0,2.02,-0.09,-0.02,1.98,603201
107,2023-01-05,21.84,22.01,22.09,21.84,3428,10674360.0,1.15,0.92,0.2,1.72,603201
108,2023-01-06,21.96,21.94,22.16,21.83,3406,10633426.0,1.5,-0.32,-0.07,1.71,603201
109,2023-01-09,22.06,22.05,22.24,21.92,3782,11844774.0,1.46,0.5,0.11,1.9,603201
110,2023-01-10,22.0,21.82,22.0,21.76,3937,12205313.0,1.09,-1.04,-0.23,1.98,603201
111,2023-01-11,21.92,21.7,21.93,21.62,4271,13219440.0,1.42,-0.55,-0.12,2.15,603201
112,2023-01-12,21.86,21.88,22.02,21.67,4229,13150552.0,1.61,0.83,0.18,2.13,603201
113,2023-01-13,21.9,22.11,22.12,21.89,3913,12241461.0,1.05,1.05,0.23,1.97,603201
114,2023-01-16,22.11,22.23,22.24,21.96,5451,17135554.0,1.27,0.54,0.12,2.74,603201
115,2023-01-17,22.25,22.1,22.32,22.06,3382,10643187.0,1.17,-0.58,-0.13,1.7,603201
116,2023-01-18,22.11,22.11,22.23,22.09,2797,8788605.0,0.63,0.05,0.01,1.41,603201
117,2023-01-19,22.09,22.34,22.37,22.05,3678,11588622.0,1.45,1.04,0.23,1.85,603201
118,2023-01-20,22.34,22.46,22.48,22.33,3802,12081884.0,0.67,0.54,0.12,1.91,603201
119,2023-01-30,22.59,22.86,22.96,22.59,8487,27525704.0,1.65,1.78,0.4,4.27,603201
120,2023-01-31,22.92,22.9,22.95,22.74,4471,14502437.0,0.92,0.17,0.04,2.25,603201
121,2023-02-01,22.9,23.16,23.34,22.9,7509,24648603.0,1.92,1.14,0.26,3.78,603201
122,2023-02-02,23.16,23.19,23.28,23.11,6193,20358599.0,0.73,0.13,0.03,3.12,603201
123,2023-02-03,23.26,22.91,23.26,22.76,6166,20029395.0,2.16,-1.21,-0.28,3.1,603201
124,2023-02-06,22.79,22.9,22.99,22.69,5689,18491952.0,1.31,-0.04,-0.01,2.86,603201
125,2023-02-07,22.9,23.06,23.2,22.83,3758,12234662.0,1.62,0.7,0.16,1.89,603201
126,2023-02-08,23.17,23.06,23.17,22.93,3951,12895551.0,1.04,0.0,0.0,1.99,603201
127,2023-02-09,23.11,23.44,23.44,22.92,7383,24346043.0,2.25,1.65,0.38,3.72,603201
128,2023-02-10,23.43,23.36,23.51,23.26,4443,14734134.0,1.07,-0.34,-0.08,2.24,603201
129,2023-02-13,23.34,23.86,23.97,23.34,12106,40791131.0,2.7,2.14,0.5,6.09,603201
130,2023-02-14,23.86,24.81,25.39,23.78,29391,102599995.0,6.75,3.98,0.95,14.79,603201
131,2023-02-15,24.77,24.77,24.77,24.31,14273,49583608.0,1.85,-0.16,-0.04,7.18,603201
132,2023-02-16,24.69,24.09,24.98,24.06,16183,56186817.0,3.71,-2.75,-0.68,8.14,603201
133,2023-02-17,23.99,24.16,24.31,23.79,10051,34214074.0,2.16,0.29,0.07,5.06,603201
134,2023-02-20,24.34,25.7,25.98,23.84,31393,112027900.0,8.86,6.37,1.54,15.8,603201
135,2023-02-21,25.42,25.42,25.69,25.22,15290,55077969.0,1.83,-1.09,-0.28,7.69,603201
136,2023-02-22,25.41,25.2,26.09,25.06,12237,44335012.0,4.05,-0.87,-0.22,6.16,603201
137,2023-02-23,25.2,24.99,25.43,24.92,11201,39980457.0,2.02,-0.83,-0.21,5.64,603201
138,2023-02-24,25.09,25.46,25.88,24.94,15115,54490561.0,3.76,1.88,0.47,7.61,603201
139,2023-02-27,25.05,24.49,25.09,24.24,14753,51398423.0,3.34,-3.81,-0.97,7.42,603201
140,2023-02-28,24.65,24.56,24.67,24.17,7523,26044092.0,2.04,0.29,0.07,3.79,603201
141,2023-03-01,24.56,24.7,24.75,24.29,6941,24118499.0,1.87,0.57,0.14,3.49,603201
142,2023-03-02,24.69,24.49,24.9,24.36,7190,25033985.0,2.19,-0.85,-0.21,3.62,603201
143,2023-03-03,24.36,24.14,24.63,23.86,8164,27996703.0,3.14,-1.43,-0.35,4.11,603201
144,2023-03-06,24.29,24.4,24.4,23.89,6455,22067615.0,2.11,1.08,0.26,3.25,603201
145,2023-03-07,24.41,23.54,24.41,23.52,8456,28619667.0,3.65,-3.52,-0.86,4.25,603201
146,2023-03-08,23.49,23.96,24.04,23.49,4502,15211512.0,2.34,1.78,0.42,2.27,603201
147,2023-03-09,23.99,24.01,24.34,23.85,4161,14200512.0,2.05,0.21,0.05,2.09,603201
148,2023-03-10,23.99,23.46,24.16,23.43,6701,22454471.0,3.04,-2.29,-0.55,3.37,603201
149,2023-03-13,23.34,23.18,23.64,22.99,4544,14950127.0,2.77,-1.19,-0.28,2.29,603201
150,2023-03-14,23.18,22.64,23.26,22.47,6832,22017059.0,3.41,-2.33,-0.54,3.44,603201
151,2023-03-15,22.86,23.37,23.82,22.73,9588,31895583.0,4.81,3.22,0.73,4.82,603201
152,2023-03-16,23.37,22.95,23.39,22.76,5320,17418780.0,2.7,-1.8,-0.42,2.68,603201
153,2023-03-17,23.16,23.1,23.34,22.84,4594,15070602.0,2.18,0.65,0.15,2.31,603201
154,2023-03-20,23.05,22.75,23.06,22.53,5848,18865672.0,2.29,-1.52,-0.35,2.94,603201
155,2023-03-21,22.88,23.58,23.59,22.71,6171,20409005.0,3.87,3.65,0.83,3.11,603201
156,2023-03-22,23.57,23.56,23.74,23.35,6774,22593745.0,1.65,-0.08,-0.02,3.41,603201
157,2023-03-23,23.49,23.26,23.53,23.19,4016,13267167.0,1.44,-1.27,-0.3,2.02,603201
158,2023-03-24,23.34,23.02,23.44,22.91,6045,19862803.0,2.28,-1.03,-0.24,3.04,603201
159,2023-03-27,23.02,23.09,23.31,22.99,4195,13771310.0,1.39,0.3,0.07,2.11,603201
160,2023-03-28,23.11,22.5,23.23,22.48,7057,22666396.0,3.25,-2.56,-0.59,3.55,603201
161,2023-03-29,22.56,22.54,22.64,22.34,3034,9686299.0,1.33,0.18,0.04,1.53,603201
162,2023-03-30,22.49,22.48,22.63,22.31,4099,13051333.0,1.42,-0.27,-0.06,2.06,603201
163,2023-03-31,22.46,22.72,22.86,22.35,3934,12613184.0,2.27,1.07,0.24,1.98,603201
164,2023-04-03,22.76,23.42,23.62,22.62,8952,29424135.0,4.4,3.08,0.7,4.5,603201
165,2023-04-04,23.76,23.09,23.76,22.99,5871,19286378.0,3.29,-1.41,-0.33,2.95,603201
166,2023-04-06,23.09,23.01,23.2,22.81,4726,15393453.0,1.69,-0.35,-0.08,2.38,603201
167,2023-04-07,23.01,22.99,23.12,22.89,5265,17158922.0,1.0,-0.09,-0.02,2.65,603201
168,2023-04-10,22.95,22.56,23.04,22.49,6719,21662252.0,2.39,-1.87,-0.43,3.38,603201
169,2023-04-11,22.9,23.81,24.61,22.84,24490,82822388.0,7.85,5.54,1.25,12.32,603201
170,2023-04-12,24.02,23.56,24.12,23.39,13271,44403083.0,3.07,-1.05,-0.25,6.68,603201
171,2023-04-13,23.49,23.28,23.49,23.26,8889,29417119.0,0.98,-1.19,-0.28,4.47,603201
172,2023-04-14,23.29,23.47,23.51,23.22,5738,19027246.0,1.25,0.82,0.19,2.89,603201
173,2023-04-17,23.47,23.23,23.51,23.14,6199,20443328.0,1.58,-1.02,-0.24,3.12,603201
174,2023-04-18,23.26,23.27,23.32,22.93,5402,17714729.0,1.68,0.17,0.04,2.72,603201
175,2023-04-19,23.18,23.12,23.3,22.99,3562,11688896.0,1.33,-0.64,-0.15,1.79,603201
176,2023-04-20,23.06,22.67,23.19,22.56,5375,17330360.0,2.72,-1.95,-0.45,2.7,603201
177,2023-04-21,22.74,21.87,22.74,21.85,7459,23488419.0,3.93,-3.53,-0.8,3.75,603201
178,2023-04-24,21.99,21.96,21.99,21.54,3510,10837310.0,2.06,0.41,0.09,1.77,603201
179,2023-04-25,21.96,21.33,21.96,21.21,4458,13609807.0,3.42,-2.87,-0.63,2.24,603201
180,2023-04-26,21.2,21.65,21.79,21.2,3028,9297977.0,2.77,1.5,0.32,1.52,603201
181,2023-04-27,21.65,21.42,21.81,21.34,3212,9838672.0,2.17,-1.06,-0.23,1.62,603201
182,2023-04-28,21.44,22.03,22.03,21.44,4099,12672074.0,2.75,2.85,0.61,2.06,603201
183,2023-05-04,21.7,21.64,21.84,21.6,4818,14837329.0,1.09,-1.77,-0.39,2.42,603201
184,2023-05-05,21.63,21.24,21.63,21.08,6871,20760928.0,2.54,-1.85,-0.4,3.46,603201
185,2023-05-08,21.24,21.21,21.36,21.1,4322,13003926.0,1.22,-0.14,-0.03,2.17,603201
186,2023-05-09,21.14,20.92,21.2,20.92,4124,12311774.0,1.32,-1.37,-0.29,2.08,603201
187,2023-05-10,20.91,21.12,21.21,20.79,3802,11340096.0,2.01,0.96,0.2,1.91,603201
188,2023-05-11,21.26,21.21,21.26,20.99,2452,7367087.0,1.28,0.43,0.09,1.23,603201
189,2023-05-12,21.24,21.2,21.34,21.1,2791,8403199.0,1.13,-0.05,-0.01,1.4,603201
190,2023-05-15,21.33,21.3,21.44,21.14,3021,9133867.0,1.42,0.47,0.1,1.52,603201
191,2023-05-16,21.31,21.38,21.48,21.25,2266,6868787.0,1.08,0.38,0.08,1.14,603201
192,2023-05-17,21.34,21.58,21.76,21.29,3353,10245123.0,2.2,0.94,0.2,1.69,603201
193,2023-05-18,21.61,21.65,21.76,21.52,3277,10056902.0,1.11,0.32,0.07,1.65,603201
194,2023-05-19,21.65,21.79,21.82,21.53,3364,10377228.0,1.34,0.65,0.14,1.69,603201
195,2023-05-22,21.83,22.11,22.15,21.77,3632,11345252.0,1.74,1.47,0.32,1.83,603201
196,2023-05-23,22.11,22.06,22.32,22.06,4365,13760671.0,1.18,-0.23,-0.05,2.2,603201
197,2023-05-24,21.95,22.14,22.33,21.94,2944,9275876.0,1.77,0.36,0.08,1.48,603201
198,2023-05-25,22.14,22.19,22.24,21.9,4087,12803006.0,1.54,0.23,0.05,2.06,603201
199,2023-05-26,22.22,22.2,22.27,21.91,3177,9973309.0,1.62,0.05,0.01,1.6,603201
200,2023-05-29,22.27,22.03,22.38,21.97,3142,9884566.0,1.85,-0.77,-0.17,1.58,603201
201,2023-05-30,22.03,22.24,22.26,21.91,3243,10188176.0,1.59,0.95,0.21,1.63,603201
202,2023-05-31,22.33,21.99,22.33,21.98,2328,7307697.0,1.57,-1.12,-0.25,1.17,603201
203,2023-06-01,21.94,21.98,22.16,21.87,2606,8148275.0,1.32,-0.05,-0.01,1.31,603201
204,2023-06-02,22.09,22.21,22.24,21.99,3071,9644325.0,1.14,1.05,0.23,1.55,603201
205,2023-06-05,22.09,22.17,22.24,22.02,2296,7217454.0,0.99,-0.18,-0.04,1.16,603201
206,2023-06-06,22.56,21.77,22.56,21.72,5221,16304950.0,3.79,-1.8,-0.4,2.63,603201
207,2023-06-07,21.86,21.71,21.99,21.56,2971,9154437.0,1.98,-0.28,-0.06,1.49,603201
208,2023-06-08,21.69,21.43,21.76,21.41,2826,8634814.0,1.61,-1.29,-0.28,1.42,603201
209,2023-06-09,21.53,21.69,21.7,21.35,3754,11492186.0,1.63,1.21,0.26,1.89,603201
210,2023-06-12,21.69,22.0,22.17,21.0,7417,15981687.0,5.39,1.43,0.31,2.67,603201
211,2023-06-13,21.71,21.88,21.99,21.56,6061,13207763.0,1.95,-0.55,-0.12,2.18,603201
212,2023-06-14,21.85,21.7,21.85,21.52,3665,7949414.0,1.51,-0.82,-0.18,1.32,603201
213,2023-06-15,21.7,21.75,21.92,21.47,4578,9966721.0,2.07,0.23,0.05,1.65,603201
214,2023-06-16,21.71,21.79,21.99,21.71,3054,6661617.0,1.29,0.18,0.04,1.1,603201
215,2023-06-19,21.79,21.86,22.05,21.79,4040,8846824.0,1.19,0.32,0.07,1.45,603201
216,2023-06-20,21.84,21.9,22.09,21.6,5544,12122702.0,2.24,0.18,0.04,1.99,603201
217,2023-06-21,21.9,22.78,23.17,21.9,25400,57453556.0,5.8,4.02,0.88,9.13,603201
218,2023-06-26,22.72,23.75,24.09,22.6,38274,89722393.0,6.54,4.26,0.97,13.76,603201
219,2023-06-27,23.22,23.06,23.88,22.67,23436,53714460.0,5.09,-2.91,-0.69,8.42,603201
220,2023-06-28,23.0,22.56,23.0,22.29,13235,29799982.0,3.08,-2.17,-0.5,4.76,603201
221,2023-06-29,22.42,23.19,23.38,22.39,17754,40852124.0,4.39,2.79,0.63,6.38,603201
222,2023-06-30,23.06,22.93,23.22,22.83,11772,27004550.0,1.68,-1.12,-0.26,4.23,603201
