,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-09-08,22.72,27.31,27.31,22.72,8896,34101218.2,24.3,44.57,8.42,2.97,001331
1,2022-09-09,30.06,30.06,30.06,30.06,26645,113028641.46,0.0,10.07,2.75,8.88,001331
2,2022-09-13,32.4,33.09,33.09,30.13,124454,560856309.77,9.85,10.08,3.03,41.48,001331
3,2022-09-14,33.24,36.43,36.43,33.24,100474,495909658.2,9.64,10.09,3.34,33.49,001331
4,2022-09-15,38.98,35.24,40.09,34.31,201970,1106255844.05,15.87,-3.27,-1.19,67.32,001331
5,2022-09-16,31.69,31.69,32.94,31.69,49170,220541617.02,3.55,-10.07,-3.55,16.39,001331
6,2022-09-19,28.5,28.69,30.12,28.5,148660,607608902.63,5.11,-9.47,-3.0,49.55,001331
7,2022-09-20,27.62,29.35,29.62,27.54,118358,480283182.91,7.25,2.3,0.66,39.45,001331
8,2022-09-21,29.91,32.31,32.31,29.76,109292,479704133.93,8.69,10.09,2.96,36.43,001331
9,2022-09-22,30.95,31.08,33.38,30.72,141827,636695527.5,8.23,-3.81,-1.23,47.28,001331
10,2022-09-23,32.62,30.69,34.02,30.49,128979,587388965.24,11.36,-1.25,-0.39,42.99,001331
11,2022-09-26,29.68,28.77,30.9,28.62,101058,423191046.0,7.43,-6.26,-1.92,33.69,001331
12,2022-09-27,29.76,29.76,30.84,28.93,95085,400349524.4,6.64,3.44,0.99,31.69,001331
13,2022-09-28,31.04,30.54,31.81,28.76,134082,576252344.56,10.25,2.62,0.78,44.69,001331
14,2022-09-29,29.54,27.91,30.05,27.55,106895,434305541.66,8.19,-8.61,-2.63,35.63,001331
15,2022-09-30,27.29,25.63,27.61,25.55,79902,297599067.8,7.38,-8.17,-2.28,26.63,001331
16,2022-10-10,26.24,25.71,26.97,25.48,69900,259087387.21,5.81,0.31,0.08,23.3,001331
17,2022-10-11,25.04,24.99,25.69,24.25,67865,238489567.18,5.6,-2.8,-0.72,22.62,001331
18,2022-10-12,24.76,25.18,25.18,23.84,61148,212540482.47,5.36,0.76,0.19,20.38,001331
19,2022-10-13,24.76,26.99,27.64,24.61,99562,364521542.79,12.03,7.19,1.81,33.19,001331
20,2022-10-14,26.19,26.26,26.76,25.95,84539,314958393.9,3.0,-2.7,-0.73,28.18,001331
21,2022-10-17,25.84,25.96,26.14,25.34,54367,197882655.72,3.05,-1.14,-0.3,18.12,001331
