,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-02-25,20.05,20.05,20.05,20.05,10,20050.0,0.0,815.53,17.86,0.01,838227
1,2022-03-01,40.0,40.1,40.1,40.0,3,12020.0,0.5,100.0,20.05,0.0,838227
2,2022-12-28,20.69,21.5,21.74,19.99,20850,43105761.92,7.0,-14.0,-3.5,23.33,838227
3,2022-12-29,20.21,19.19,20.27,19.18,5359,10475605.89,5.07,-10.74,-2.31,6.0,838227
4,2022-12-30,19.04,18.7,19.04,18.53,2262,4250275.12,2.66,-2.55,-0.49,2.53,838227
5,2023-01-03,18.6,19.17,19.39,18.5,1911,3620083.03,4.76,2.51,0.47,2.14,838227
6,2023-01-04,19.01,19.16,19.39,18.96,948,1810127.76,2.24,-0.05,-0.01,1.06,838227
7,2023-01-05,19.16,18.96,19.23,18.91,821,1559354.31,1.67,-1.04,-0.2,0.92,838227
8,2023-01-06,18.92,18.83,18.96,18.8,741,1397006.95,0.84,-0.69,-0.13,0.83,838227
9,2023-01-09,18.75,18.8,18.85,18.7,499,938536.78,0.8,-0.16,-0.03,0.56,838227
10,2023-01-10,18.68,18.66,18.7,18.63,581,1083813.0,0.37,-0.74,-0.14,0.65,838227
11,2023-01-11,18.66,18.7,18.87,18.66,571,1071392.84,1.13,0.21,0.04,0.64,838227
12,2023-01-12,18.8,18.68,18.8,18.6,251,469408.75,1.07,-0.11,-0.02,0.28,838227
13,2023-01-13,18.52,18.7,18.88,18.52,247,460593.5,1.93,0.11,0.02,0.28,838227
14,2023-01-16,18.6,19.03,19.1,18.6,567,1076689.8,2.67,1.76,0.33,0.63,838227
15,2023-01-17,19.01,19.03,19.04,18.92,286,542926.24,0.63,0.0,0.0,0.32,838227
16,2023-01-18,18.72,19.11,19.2,18.72,348,663565.56,2.52,0.42,0.08,0.39,838227
17,2023-01-19,19.11,18.97,19.15,18.75,630,1193110.38,2.09,-0.73,-0.14,0.7,838227
18,2023-01-20,18.91,19.21,19.21,18.91,665,1270283.58,1.58,1.27,0.24,0.74,838227
19,2023-01-30,19.28,19.3,19.36,19.24,683,1316673.06,0.62,0.47,0.09,0.76,838227
20,2023-01-31,19.27,20.17,20.33,19.25,2976,5957281.06,5.6,4.51,0.87,3.33,838227
21,2023-02-01,20.94,20.2,20.94,19.7,2686,5470764.62,6.15,0.15,0.03,3.0,838227
22,2023-02-02,20.46,20.06,20.46,20.03,1099,2212532.01,2.13,-0.69,-0.14,1.23,838227
23,2023-02-03,20.08,20.16,20.16,19.72,935,1863139.29,2.19,0.5,0.1,1.05,838227
24,2023-02-06,20.15,19.97,20.25,19.85,636,1270559.87,1.98,-0.94,-0.19,0.71,838227
25,2023-02-07,20.14,19.99,20.25,19.88,799,1608352.49,1.85,0.1,0.02,0.89,838227
26,2023-02-08,19.92,19.87,20.0,19.81,592,1174797.05,0.95,-0.6,-0.12,0.66,838227
27,2023-02-09,19.72,20.03,20.08,19.72,377,751513.04,1.81,0.81,0.16,0.42,838227
28,2023-02-10,20.02,20.03,20.1,19.88,237,472920.7,1.1,0.0,0.0,0.27,838227
29,2023-02-13,20.03,20.02,20.11,19.9,312,624818.06,1.05,-0.05,-0.01,0.35,838227
30,2023-02-14,19.94,19.99,20.1,19.9,482,962330.88,1.0,-0.15,-0.03,0.54,838227
31,2023-02-15,20.0,19.98,20.06,19.85,321,642587.64,1.05,-0.05,-0.01,0.36,838227
32,2023-02-16,19.82,19.83,20.1,19.82,467,929616.01,1.4,-0.75,-0.15,0.52,838227
33,2023-02-17,19.83,19.66,19.83,19.4,882,1727167.39,2.17,-0.86,-0.17,0.99,838227
34,2023-02-20,19.59,19.69,19.96,19.46,337,661201.67,2.54,0.15,0.03,0.38,838227
35,2023-02-21,19.69,19.62,19.88,19.5,797,1562770.6,1.93,-0.36,-0.07,0.89,838227
36,2023-02-22,19.5,19.44,19.59,19.41,432,841176.16,0.92,-0.92,-0.18,0.48,838227
