,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,4.54,4.45,4.54,4.43,29175,13347118.0,2.44,-1.33,-0.06,0.72,600387
1,2021-07-01,4.48,4.4,4.51,4.37,25605,11452554.0,3.15,-1.12,-0.05,0.63,600387
2,2021-07-02,4.4,4.45,4.48,4.38,32225,14431096.0,2.27,1.14,0.05,0.8,600387
3,2021-07-05,4.42,4.62,4.68,4.42,99417,46429643.0,5.84,3.82,0.17,2.46,600387
4,2021-07-06,4.59,4.82,4.85,4.58,103614,49471105.0,5.84,4.33,0.2,2.56,600387
5,2021-07-07,4.8,4.74,4.9,4.69,85340,41207398.0,4.36,-1.66,-0.08,2.11,600387
6,2021-07-08,4.69,4.76,4.8,4.67,50923,24385492.0,2.74,0.42,0.02,1.26,600387
7,2021-07-09,4.77,4.92,4.99,4.69,73863,36531801.0,6.3,3.36,0.16,1.83,600387
8,2021-07-12,4.91,5.12,5.17,4.86,97052,50047840.0,6.3,4.07,0.2,2.4,600387
9,2021-07-13,5.04,5.18,5.3,5.04,88703,45996513.0,5.08,1.17,0.06,2.2,600387
10,2021-07-14,5.18,5.15,5.25,5.09,46989,24510904.0,3.09,-0.58,-0.03,1.16,600387
11,2021-07-15,5.16,4.96,5.23,4.9,70136,35555038.0,6.41,-3.69,-0.19,1.74,600387
12,2021-07-16,4.96,5.06,5.13,4.91,40597,20663474.0,4.44,2.02,0.1,1.0,600387
13,2021-07-19,5.03,4.86,5.05,4.81,46812,23154445.0,4.74,-3.95,-0.2,1.16,600387
14,2021-07-20,4.8,4.87,4.9,4.8,21442,10533086.0,2.06,0.21,0.01,0.53,600387
15,2021-07-21,4.86,4.94,4.99,4.86,24530,12159625.0,2.67,1.44,0.07,0.61,600387
16,2021-07-22,4.93,4.85,4.97,4.83,28475,14021245.0,2.83,-1.82,-0.09,0.7,600387
17,2021-07-23,4.85,4.83,4.88,4.68,36700,17692098.0,4.12,-0.41,-0.02,0.91,600387
18,2021-07-26,4.82,4.68,4.83,4.63,36711,17442006.0,4.14,-3.11,-0.15,0.91,600387
19,2021-07-27,4.68,4.77,4.91,4.67,35420,17161402.0,5.13,1.92,0.09,0.88,600387
20,2021-07-28,4.77,4.7,4.8,4.59,24001,11412847.0,4.4,-1.47,-0.07,0.59,600387
21,2021-07-29,4.76,4.68,4.77,4.64,21771,10346572.0,2.77,-0.43,-0.02,0.54,600387
22,2021-07-30,4.68,4.76,4.77,4.65,15460,7357678.0,2.56,1.71,0.08,0.38,600387
23,2021-08-02,4.79,4.8,4.83,4.75,21387,10337596.0,1.68,0.84,0.04,0.53,600387
24,2021-08-03,4.78,4.77,4.83,4.75,14704,7115090.0,1.67,-0.63,-0.03,0.36,600387
25,2021-08-04,4.77,4.72,4.78,4.69,25541,12224488.0,1.89,-1.05,-0.05,0.63,600387
26,2021-08-05,4.71,4.56,4.71,4.54,28491,13258749.0,3.6,-3.39,-0.16,0.71,600387
