,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,16.07,16.12,16.18,16.04,45268,73167833.0,0.87,0.31,0.05,1.11,601698
1,2021-07-01,16.18,15.44,16.18,15.43,160526,252747451.0,4.65,-4.22,-0.68,3.94,601698
2,2021-07-02,15.42,14.72,15.44,14.55,169557,254341534.0,5.76,-4.66,-0.72,4.16,601698
3,2021-07-05,14.72,14.93,14.98,14.72,64128,95890326.0,1.77,1.43,0.21,1.57,601698
4,2021-07-06,14.93,14.87,15.07,14.78,65600,98108371.0,1.94,-0.4,-0.06,1.61,601698
5,2021-07-07,14.68,14.89,14.97,14.68,47402,70775884.0,1.95,0.13,0.02,1.16,601698
6,2021-07-08,14.95,15.05,15.16,14.84,77172,116425198.0,2.15,1.07,0.16,1.89,601698
7,2021-07-09,15.01,14.84,15.01,14.73,66439,98886719.0,1.86,-1.4,-0.21,1.63,601698
8,2021-07-12,14.88,14.92,15.02,14.82,65759,98604526.0,1.35,0.54,0.08,1.61,601698
9,2021-07-13,14.92,14.86,14.93,14.75,62953,93810842.0,1.21,-0.4,-0.06,1.54,601698
10,2021-07-14,14.86,14.64,14.86,14.61,67047,99078187.0,1.68,-1.48,-0.22,1.64,601698
11,2021-07-15,14.62,14.31,14.73,13.93,113684,162886911.0,5.46,-2.25,-0.33,2.79,601698
12,2021-07-16,14.23,14.47,14.72,14.17,87456,127130653.0,3.84,1.12,0.16,2.15,601698
13,2021-07-19,14.57,14.33,14.6,14.29,57471,83055619.0,2.14,-0.97,-0.14,1.41,601698
14,2021-07-20,14.32,14.43,14.51,14.23,41935,60698953.0,1.95,0.7,0.1,1.03,601698
15,2021-07-21,14.51,14.47,14.61,14.39,59107,86019660.0,1.52,0.28,0.04,1.45,601698
16,2021-07-22,14.43,14.5,14.65,14.23,76493,110829161.0,2.9,0.21,0.03,1.88,601698
17,2021-07-23,14.49,14.35,14.56,14.13,90572,130385511.0,2.97,-1.03,-0.15,2.22,601698
18,2021-07-26,14.42,14.25,14.58,14.18,85608,123873422.0,2.79,-0.7,-0.1,2.1,601698
