,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-13,48.95,39.42,48.95,39.2,163061,683878656.0,61.67,149.34,23.61,66.66,301045
1,2021-08-16,36.73,34.5,36.96,34.5,102974,363620592.0,6.24,-12.48,-4.92,42.1,301045
2,2021-08-17,34.2,34.88,35.66,34.0,66737,233206513.0,4.81,1.1,0.38,27.28,301045
3,2021-08-18,34.2,34.86,34.95,33.1,62968,213738301.0,5.3,-0.06,-0.02,25.74,301045
4,2021-08-19,34.49,33.85,34.87,33.76,40531,138397039.0,3.18,-2.9,-1.01,16.57,301045
5,2021-08-20,33.3,32.25,33.48,32.22,40692,132990339.0,3.72,-4.73,-1.6,16.64,301045
6,2021-08-23,32.22,33.19,33.19,32.02,35294,115599751.0,3.63,2.91,0.94,14.43,301045
7,2021-08-24,33.01,33.57,33.79,32.81,36120,120662101.0,2.95,1.14,0.38,14.77,301045
8,2021-08-25,33.35,33.32,33.88,33.07,25737,86123004.0,2.41,-0.74,-0.25,10.52,301045
9,2021-08-26,33.27,34.42,35.49,32.6,52828,179506796.0,8.67,3.3,1.1,21.6,301045
10,2021-08-27,33.6,33.54,34.48,33.22,32679,110291912.0,3.66,-2.56,-0.88,13.36,301045
11,2021-08-30,33.1,32.56,33.26,32.27,29050,95137379.0,2.95,-2.92,-0.98,11.88,301045
12,2021-08-31,32.57,31.87,32.88,31.85,21358,68671006.0,3.16,-2.12,-0.69,8.73,301045
13,2021-09-01,31.58,32.37,32.49,31.13,21773,69307305.0,4.27,1.57,0.5,8.9,301045
14,2021-09-02,32.23,33.19,33.46,32.01,27038,88592238.0,4.48,2.53,0.82,11.05,301045
15,2021-09-03,33.1,33.19,33.7,32.82,24352,81004204.0,2.65,0.0,0.0,9.96,301045
16,2021-09-06,33.19,33.44,33.6,32.9,20927,69660914.0,2.11,0.75,0.25,8.56,301045
17,2021-09-07,33.15,33.31,33.65,33.15,16657,55565484.0,1.5,-0.39,-0.13,6.81,301045
18,2021-09-08,33.3,32.71,33.56,32.51,22341,73702886.0,3.15,-1.8,-0.6,9.13,301045
19,2021-09-09,32.6,32.38,32.88,32.15,15848,51401460.0,2.23,-1.01,-0.33,6.48,301045
20,2021-09-10,32.2,32.75,32.8,32.07,15989,51883351.0,2.25,1.14,0.37,6.54,301045
21,2021-09-13,32.7,32.17,32.7,32.02,12516,40301038.0,2.08,-1.77,-0.58,5.12,301045
22,2021-09-14,32.16,31.92,32.33,31.89,11700,37565937.0,1.37,-0.78,-0.25,4.78,301045
23,2021-09-15,31.88,31.9,32.46,31.81,10291,33005089.0,2.04,-0.06,-0.02,4.21,301045
24,2021-09-16,31.91,31.25,31.96,30.98,15059,47259515.0,3.07,-2.04,-0.65,6.16,301045
25,2021-09-17,31.34,32.0,32.0,31.0,11469,36164526.0,3.2,2.4,0.75,4.69,301045
26,2021-09-22,31.8,32.0,32.4,31.53,11213,35947228.0,2.72,0.0,0.0,4.58,301045
27,2021-09-23,32.2,31.33,32.2,31.23,12210,38667610.0,3.03,-2.09,-0.67,4.99,301045
28,2021-09-24,31.33,30.53,31.49,30.45,11918,36847248.0,3.32,-2.55,-0.8,4.87,301045
29,2021-09-27,30.55,29.8,30.55,29.74,10889,32688450.0,2.65,-2.39,-0.73,4.45,301045
30,2021-09-28,29.79,29.79,30.15,29.6,5064,15099124.0,1.85,-0.03,-0.01,2.07,301045
31,2021-09-29,29.85,29.37,29.85,29.0,7586,22202188.0,2.85,-1.41,-0.42,3.1,301045
32,2021-09-30,29.75,29.57,29.75,29.37,4005,11833399.0,1.29,0.68,0.2,1.64,301045
33,2021-10-08,29.63,29.89,29.97,29.63,4396,13113699.0,1.15,1.08,0.32,1.8,301045
34,2021-10-11,29.84,30.32,30.6,29.8,6271,19016179.0,2.68,1.44,0.43,2.56,301045
35,2021-10-12,30.44,29.5,30.49,29.31,6638,19751983.0,3.89,-2.7,-0.82,2.71,301045
36,2021-10-13,29.78,30.4,30.48,29.5,7548,22809360.0,3.32,3.05,0.9,3.09,301045
37,2021-10-14,30.2,30.46,30.52,30.04,4806,14557787.0,1.58,0.2,0.06,1.96,301045
38,2021-10-15,30.18,30.0,30.42,29.7,5671,16978082.0,2.36,-1.51,-0.46,2.32,301045
39,2021-10-18,30.0,30.24,30.25,29.7,4608,13824199.0,1.83,0.8,0.24,1.88,301045
40,2021-10-19,30.43,29.99,30.43,29.85,4858,14591625.0,1.92,-0.83,-0.25,1.99,301045
41,2021-10-20,29.9,29.54,29.98,29.35,5972,17696983.0,2.1,-1.5,-0.45,2.44,301045
42,2021-10-21,29.43,30.15,30.41,29.07,9953,29700058.0,4.54,2.06,0.61,4.07,301045
43,2021-10-22,29.91,29.52,30.03,29.41,5975,17746560.0,2.06,-2.09,-0.63,2.44,301045
44,2021-10-25,29.77,29.15,29.83,29.15,4200,12301096.0,2.3,-1.25,-0.37,1.72,301045
45,2021-10-26,29.28,29.61,29.87,29.05,7102,20941841.0,2.81,1.58,0.46,2.9,301045
46,2021-10-27,29.32,28.1,29.48,27.89,11066,31247271.0,5.37,-5.1,-1.51,4.52,301045
47,2021-10-28,28.07,27.33,28.23,27.2,6682,18334479.0,3.67,-2.74,-0.77,2.73,301045
48,2021-10-29,27.3,27.42,27.67,27.2,3720,10225488.0,1.72,0.33,0.09,1.52,301045
49,2021-11-01,27.42,27.85,27.98,27.2,4850,13394013.0,2.84,1.57,0.43,1.98,301045
50,2021-11-02,28.06,28.3,28.55,27.8,8624,24356175.0,2.69,1.62,0.45,3.53,301045
51,2021-11-03,28.1,28.12,28.3,27.77,4455,12471713.0,1.87,-0.64,-0.18,1.82,301045
52,2021-11-04,28.1,28.59,28.65,28.1,6401,18173556.0,1.96,1.67,0.47,2.62,301045
53,2021-11-05,28.5,28.82,29.1,28.48,8018,23098664.0,2.17,0.8,0.23,3.28,301045
54,2021-11-08,28.5,28.42,28.61,28.24,5593,15888688.0,1.28,-1.39,-0.4,2.29,301045
55,2021-11-09,28.47,29.16,29.48,28.38,10167,29468880.0,3.87,2.6,0.74,4.16,301045
56,2021-11-10,29.13,30.1,30.3,28.96,16087,47946401.0,4.6,3.22,0.94,6.58,301045
57,2021-11-11,30.26,30.2,30.47,29.8,16285,49115448.0,2.23,0.33,0.1,6.66,301045
58,2021-11-12,29.91,31.06,31.17,29.91,16564,50761173.0,4.17,2.85,0.86,6.77,301045
59,2021-11-15,31.15,31.52,31.77,30.77,20654,64909793.0,3.22,1.48,0.46,8.44,301045
60,2021-11-16,31.78,30.33,31.78,30.12,18814,57731242.0,5.27,-3.78,-1.19,7.69,301045
