,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-03-22,25.83,23.5,28.36,23.34,297518,765033056.0,33.03,54.61,8.3,69.01,301137
1,2022-03-23,24.33,24.76,24.93,21.72,272039,646902752.0,13.66,5.36,1.26,63.1,301137
2,2022-03-24,23.95,25.21,27.03,23.95,268196,688170336.0,12.44,1.82,0.45,62.21,301137
3,2022-03-25,24.72,26.85,27.71,23.91,256193,670718912.0,15.07,6.51,1.64,59.43,301137
4,2022-03-28,26.84,27.83,28.11,25.5,212209,576922224.0,9.72,3.65,0.98,49.23,301137
5,2022-03-29,27.03,25.63,27.35,23.63,218280,554827392.0,13.37,-7.91,-2.2,50.63,301137
6,2022-03-30,25.13,25.68,26.1,23.83,171816,432741216.0,8.86,0.2,0.05,39.86,301137
7,2022-03-31,25.12,21.89,26.09,21.78,184123,444463664.0,16.78,-14.76,-3.79,42.71,301137
8,2022-04-01,20.53,19.34,21.0,19.34,152433,308935280.0,7.58,-11.65,-2.55,35.36,301137
9,2022-04-06,19.09,19.71,19.93,18.76,117266,228389472.0,6.05,1.91,0.37,27.2,301137
10,2022-04-07,19.32,20.38,20.8,19.08,130932,263438492.0,8.73,3.4,0.67,30.37,301137
11,2022-04-08,19.83,18.71,20.1,18.44,91449,178289951.0,8.15,-8.19,-1.67,21.21,301137
12,2022-04-11,18.1,17.39,18.53,17.24,71810,129511463.0,6.89,-7.06,-1.32,16.66,301137
13,2022-04-12,17.23,17.81,18.09,17.03,57858,102381106.0,6.1,2.42,0.42,13.42,301137
14,2022-04-13,17.61,16.93,17.71,16.84,57398,100267874.0,4.88,-4.94,-0.88,13.31,301137
15,2022-04-14,17.01,16.95,17.45,16.94,47177,81757255.0,3.01,0.12,0.02,10.94,301137
16,2022-04-15,17.15,17.27,17.81,16.99,62299,108793514.0,4.84,1.89,0.32,14.45,301137
17,2022-04-18,17.17,17.97,18.23,16.14,85600,151580283.0,12.1,4.05,0.7,19.86,301137
18,2022-04-19,17.81,18.73,19.82,17.59,103261,193208904.0,12.41,4.23,0.76,23.95,301137
19,2022-04-20,18.75,19.76,20.58,18.44,133926,263612437.0,11.43,5.5,1.03,31.07,301137
20,2022-04-21,21.12,20.18,22.63,19.36,167387,351701792.0,16.55,2.13,0.42,38.83,301137
21,2022-04-22,18.35,18.38,20.63,17.84,123325,234583773.0,13.83,-8.92,-1.8,28.61,301137
22,2022-04-25,18.09,15.88,18.32,15.84,101484,173336647.0,13.49,-13.6,-2.5,23.54,301137
23,2022-04-26,15.39,15.03,16.33,14.7,84187,131943370.0,10.26,-5.35,-0.85,19.53,301137
24,2022-04-27,14.65,15.27,15.41,14.45,60249,91230985.0,6.39,1.6,0.24,13.98,301137
25,2022-04-28,14.95,14.49,15.58,14.44,68288,102578808.0,7.47,-5.11,-0.78,15.84,301137
26,2022-04-29,14.78,15.87,17.41,14.78,108653,172336978.0,18.15,9.52,1.38,25.2,301137
27,2022-05-05,15.77,16.43,16.73,15.61,66163,108893251.0,7.06,3.53,0.56,15.35,301137
28,2022-05-06,15.86,16.21,17.13,15.86,58141,97404406.0,7.73,-1.34,-0.22,13.49,301137
29,2022-05-09,16.33,16.63,16.73,16.12,48186,79998756.0,3.76,2.59,0.42,11.18,301137
30,2022-05-10,16.53,17.4,17.81,16.28,85520,149044014.0,9.2,4.63,0.77,19.84,301137
31,2022-05-11,17.24,16.81,17.72,16.81,72641,126758086.0,5.23,-3.39,-0.59,16.85,301137
32,2022-05-12,16.69,16.82,17.07,16.51,47041,79784997.0,3.33,0.06,0.01,10.91,301137
