,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,15.63,16.07,16.36,15.54,60463,100565848.0,5.28,3.41,0.53,2.22,300739
1,2021-07-01,15.88,15.03,15.92,15.02,54357,87089706.0,5.6,-6.47,-1.04,1.99,300739
2,2021-07-02,14.98,15.21,15.43,14.93,28837,45605066.0,3.33,1.2,0.18,1.06,300739
3,2021-07-05,15.23,15.62,15.77,15.23,32650,52797071.0,3.55,2.7,0.41,1.2,300739
4,2021-07-06,15.57,15.41,15.85,15.19,33620,54118126.0,4.23,-1.34,-0.21,1.23,300739
5,2021-07-07,15.31,15.61,15.74,15.13,32001,51494755.0,3.96,1.3,0.2,1.17,300739
6,2021-07-08,15.48,16.08,16.35,15.48,64561,107761658.0,5.57,3.01,0.47,2.37,300739
7,2021-07-09,15.89,16.08,16.21,15.58,49154,81192860.0,3.92,0.0,0.0,1.8,300739
8,2021-07-12,15.98,16.32,16.38,15.95,52781,88969726.0,2.67,1.49,0.24,1.94,300739
9,2021-07-13,16.19,15.98,16.3,15.79,42403,70200147.0,3.13,-2.08,-0.34,1.56,300739
10,2021-07-14,16.06,15.33,16.06,15.16,43702,70503622.0,5.63,-4.07,-0.65,1.6,300739
11,2021-07-15,15.26,14.8,15.52,14.56,40276,62472945.0,6.26,-3.46,-0.53,1.48,300739
12,2021-07-16,14.8,14.98,15.16,14.8,26257,40977823.0,2.43,1.22,0.18,0.96,300739
13,2021-07-19,14.96,15.06,15.35,14.74,25051,39407324.0,4.07,0.53,0.08,0.92,300739
14,2021-07-20,15.01,15.43,15.49,14.84,27010,42798960.0,4.32,2.46,0.37,0.99,300739
15,2021-07-21,15.38,15.37,15.58,15.22,31258,50085786.0,2.33,-0.39,-0.06,1.15,300739
16,2021-07-22,15.26,16.07,16.07,15.19,56301,92351487.0,5.73,4.55,0.7,2.06,300739
17,2021-07-23,16.07,15.38,16.13,15.37,40752,66475450.0,4.73,-4.29,-0.69,1.49,300739
18,2021-07-26,15.23,15.08,15.7,14.52,40711,64238284.0,7.67,-1.95,-0.3,1.49,300739
19,2021-07-27,15.26,18.22,18.22,15.23,111519,205467656.0,19.83,20.82,3.14,4.09,300739
20,2021-07-28,19.76,21.36,21.98,19.53,391221,831444464.0,13.45,17.23,3.14,14.35,300739
21,2021-07-29,20.36,23.79,24.79,20.04,434098,970811824.0,22.24,11.38,2.43,15.92,300739
22,2021-07-30,22.38,20.71,22.62,20.48,381227,849916256.0,9.0,-12.95,-3.08,13.98,300739
23,2021-08-02,20.35,24.98,24.98,20.06,477831,1130805952.0,23.76,20.62,4.27,17.52,300739
24,2021-08-03,26.37,22.7,26.63,22.17,465002,1159643616.0,17.85,-9.13,-2.28,17.05,300739
25,2021-08-04,21.98,22.4,23.36,21.49,298034,682377664.0,8.24,-1.32,-0.3,10.93,300739
26,2021-08-05,21.78,20.91,21.78,20.68,235467,510498112.0,4.91,-6.65,-1.49,8.64,300739
27,2021-08-06,21.26,21.69,22.24,19.89,248118,540852656.0,11.24,3.73,0.78,9.1,300739
28,2021-08-09,20.96,20.45,21.33,20.18,168014,356694336.0,5.3,-5.72,-1.24,5.83,300739
29,2021-08-10,20.46,20.58,20.87,20.08,155018,326918480.0,3.86,0.64,0.13,5.38,300739
