,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,9.57,9.19,9.73,9.19,3610,3384832.0,5.58,-5.06,-0.49,0.45,833509
1,2021-07-01,9.58,9.57,9.7,9.14,2064,1964684.0,6.09,4.13,0.38,0.26,833509
2,2021-07-02,9.61,9.68,9.85,9.5,5037,4886628.0,3.66,1.15,0.11,0.62,833509
3,2021-07-05,9.7,9.73,9.85,9.63,4748,4621273.0,2.27,0.52,0.05,0.59,833509
4,2021-07-06,8.87,9.63,9.75,8.87,2238,2157681.0,9.04,-1.03,-0.1,0.28,833509
5,2021-07-07,9.43,9.49,9.7,9.42,1826,1745004.0,2.91,-1.45,-0.14,0.23,833509
6,2021-07-08,9.32,9.49,9.56,9.32,2497,2355586.0,2.53,0.0,0.0,0.31,833509
7,2021-07-09,9.32,9.67,9.67,9.32,1212,1152841.0,3.69,1.9,0.18,0.15,833509
8,2021-07-12,9.67,9.73,9.8,9.55,4480,4336804.0,2.59,0.62,0.06,0.56,833509
9,2021-07-13,9.58,9.68,9.7,9.58,2171,2088282.0,1.23,-0.51,-0.05,0.27,833509
10,2021-07-14,9.6,9.66,9.68,9.53,2351,2258907.0,1.55,-0.21,-0.02,0.29,833509
11,2021-07-15,9.59,10.06,10.2,9.59,4463,4468244.0,6.31,4.14,0.4,0.55,833509
12,2021-07-16,10.19,10.65,10.68,10.11,7896,8287440.0,5.67,5.86,0.59,0.98,833509
13,2021-07-19,10.53,10.66,11.3,10.53,5895,6540451.0,7.23,0.09,0.01,0.73,833509
14,2021-07-20,10.68,10.88,10.9,10.4,1110,1180178.0,4.69,2.06,0.22,0.14,833509
15,2021-07-21,10.69,10.79,10.8,10.56,1478,1572740.0,2.21,-0.83,-0.09,0.18,833509
16,2021-07-22,10.75,10.47,10.8,10.31,2875,2996152.0,4.54,-2.97,-0.32,0.36,833509
17,2021-07-23,10.51,10.43,10.51,10.18,1427,1468911.0,3.15,-0.38,-0.04,0.18,833509
18,2021-07-26,10.5,10.43,10.5,10.18,1212,1246298.0,3.07,0.0,0.0,0.15,833509
19,2021-07-27,10.5,10.32,10.5,10.31,327,341239.0,1.82,-1.05,-0.11,0.04,833509
20,2021-07-28,10.24,10.19,10.35,10.11,1461,1487274.0,2.33,-1.26,-0.13,0.18,833509
21,2021-07-29,10.4,10.16,10.4,10.12,563,575147.0,2.75,-0.29,-0.03,0.07,833509
22,2021-07-30,11.01,10.42,11.01,10.2,1319,1367623.0,7.97,2.56,0.26,0.16,833509
23,2021-08-02,10.38,10.38,10.58,10.38,1021,1067295.0,1.92,-0.38,-0.04,0.13,833509
24,2021-08-03,10.35,10.34,10.4,10.3,378,391637.0,0.96,-0.39,-0.04,0.05,833509
25,2021-08-04,10.31,10.35,10.45,10.31,585,604885.0,1.35,0.1,0.01,0.07,833509
26,2021-08-05,10.34,10.2,10.35,10.11,1135,1160139.0,2.32,-1.45,-0.15,0.14,833509
27,2021-08-06,10.11,9.78,10.12,9.52,3488,3424766.0,5.88,-4.12,-0.42,0.43,833509
28,2021-08-09,10.23,10.08,10.24,9.51,1736,1760751.0,7.46,3.07,0.3,0.22,833509
29,2021-08-10,10.24,10.09,10.24,10.01,613,622725.0,2.28,0.1,0.01,0.08,833509
30,2021-08-11,10.08,10.22,10.25,9.99,1071,1085427.0,2.58,1.29,0.13,0.13,833509
31,2021-08-12,10.26,10.38,10.48,10.25,1520,1574980.0,2.25,1.57,0.16,0.19,833509
32,2021-08-13,10.42,10.45,10.48,10.16,771,797861.0,3.08,0.67,0.07,0.1,833509
33,2021-08-16,10.3,10.43,10.5,10.15,2126,2211088.0,3.35,-0.19,-0.02,0.26,833509
34,2021-08-17,10.43,10.42,10.61,10.32,1823,1910485.0,2.78,-0.1,-0.01,0.23,833509
35,2021-08-18,10.3,10.54,10.54,10.3,486,510117.0,2.3,1.15,0.12,0.06,833509
36,2021-08-19,10.68,10.52,10.9,10.39,1523,1606857.0,4.84,-0.19,-0.02,0.19,833509
37,2021-08-20,10.5,11.05,11.15,10.5,6059,6637365.0,6.18,5.04,0.53,0.75,833509
38,2021-08-23,11.1,11.64,11.66,11.1,3316,3808911.0,5.07,5.34,0.59,0.41,833509
39,2021-08-24,11.87,11.65,11.95,11.42,4151,4904946.0,4.55,0.09,0.01,0.51,833509
40,2021-08-25,11.65,11.5,11.87,10.7,2494,2807090.0,10.04,-1.29,-0.15,0.31,833509
41,2021-08-26,11.09,11.15,11.48,11.08,2554,2894826.0,3.48,-3.04,-0.35,0.32,833509
42,2021-08-27,11.1,10.81,11.45,10.8,1922,2105905.0,5.83,-3.05,-0.34,0.24,833509
43,2021-08-30,10.88,11.04,11.14,10.81,1343,1471176.0,3.05,2.13,0.23,0.17,833509
44,2021-08-31,11.5,11.8,11.8,11.05,1563,1791336.0,6.79,6.88,0.76,0.19,833509
45,2021-09-01,11.59,12.61,12.61,11.59,2488,3082267.0,8.64,6.86,0.81,0.31,833509
46,2021-09-02,12.62,13.08,13.25,11.95,2210,2890305.0,10.31,3.73,0.47,0.27,833509
47,2021-09-03,14.88,15.41,15.91,13.13,10371,15121848.0,21.25,17.81,2.33,1.29,833509
48,2021-09-06,16.86,16.85,17.9,15.41,19316,32898031.0,16.16,9.34,1.44,2.39,833509
49,2021-09-07,16.24,15.42,16.85,14.85,8741,13688720.0,11.87,-8.49,-1.43,1.08,833509
50,2021-09-08,15.42,16.11,16.6,15.42,5734,9296620.0,7.65,4.47,0.69,0.71,833509
