,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,3.06,3.07,3.09,3.03,115503,35312379.0,1.96,0.33,0.01,0.65,300197
1,2021-07-01,3.07,3.0,3.07,3.0,151543,45836473.0,2.28,-2.28,-0.07,0.85,300197
2,2021-07-02,3.0,3.0,3.03,2.97,86530,25936842.0,2.0,0.0,0.0,0.49,300197
3,2021-07-05,3.0,3.02,3.03,2.98,82604,24914174.0,1.67,0.67,0.02,0.47,300197
4,2021-07-06,3.03,3.05,3.05,3.01,102474,31107255.0,1.32,0.99,0.03,0.58,300197
5,2021-07-07,3.06,3.02,3.07,3.0,112354,33938044.0,2.3,-0.98,-0.03,0.63,300197
6,2021-07-08,3.03,2.99,3.04,2.99,92593,27827394.0,1.66,-0.99,-0.03,0.52,300197
7,2021-07-09,3.0,3.06,3.07,2.96,171628,51982846.0,3.68,2.34,0.07,0.97,300197
8,2021-07-12,3.08,3.03,3.08,3.02,158961,48361860.0,1.96,-0.98,-0.03,0.89,300197
9,2021-07-13,3.03,3.06,3.07,3.0,198422,60340567.0,2.31,0.99,0.03,1.12,300197
10,2021-07-14,3.06,3.01,3.06,3.01,143247,43420288.0,1.63,-1.63,-0.05,0.81,300197
11,2021-07-15,3.0,2.98,3.01,2.95,164961,49099010.0,1.99,-1.0,-0.03,0.93,300197
12,2021-07-16,2.98,2.99,3.02,2.97,139661,41868286.0,1.68,0.34,0.01,0.79,300197
13,2021-07-19,3.01,2.97,3.01,2.94,120231,35652848.0,2.34,-0.67,-0.02,0.68,300197
14,2021-07-20,2.97,2.98,2.99,2.95,87273,25925766.0,1.35,0.34,0.01,0.49,300197
15,2021-07-21,2.99,3.01,3.01,2.98,148325,44474073.0,1.01,1.01,0.03,0.83,300197
16,2021-07-22,3.02,3.0,3.03,2.98,161692,48552274.0,1.66,-0.33,-0.01,0.91,300197
17,2021-07-23,3.0,2.96,3.0,2.95,166122,49244992.0,1.67,-1.33,-0.04,0.94,300197
18,2021-07-26,2.96,2.91,2.97,2.9,150306,43970575.0,2.36,-1.69,-0.05,0.85,300197
