,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,12.35,12.51,12.7,12.33,36240,46126233.0,2.96,0.08,0.01,1.38,300485
1,2021-07-01,12.54,12.93,13.23,12.44,121173,160658385.0,6.31,3.36,0.42,4.61,300485
2,2021-07-02,13.2,12.93,13.63,12.88,93894,125978073.0,5.8,0.0,0.0,3.57,300485
3,2021-07-05,12.66,12.56,12.81,12.47,66210,85047818.0,2.63,-2.86,-0.37,2.52,300485
4,2021-07-06,12.55,12.08,12.69,11.93,76611,95514697.0,6.05,-3.82,-0.48,2.91,300485
5,2021-07-07,11.75,11.96,12.13,11.75,36182,44297949.0,3.15,-0.99,-0.12,1.38,300485
6,2021-07-08,12.01,11.67,12.06,11.63,50174,60454638.0,3.6,-2.42,-0.29,1.91,300485
7,2021-07-09,11.6,11.72,11.84,11.59,28819,34370972.0,2.14,0.43,0.05,1.1,300485
8,2021-07-12,11.78,11.95,11.98,11.67,30081,36503031.0,2.65,1.96,0.23,1.14,300485
9,2021-07-13,11.94,11.95,12.03,11.83,28216,34264766.0,1.67,0.0,0.0,1.07,300485
10,2021-07-14,11.95,12.07,12.14,11.83,42375,52093160.0,2.59,1.0,0.12,1.61,300485
11,2021-07-15,12.0,11.71,12.0,11.66,38186,45892628.0,2.82,-2.98,-0.36,1.45,300485
12,2021-07-16,11.71,11.72,11.84,11.63,23406,27992565.0,1.79,0.09,0.01,0.89,300485
13,2021-07-19,11.7,11.76,11.79,11.56,19558,23370630.0,1.96,0.34,0.04,0.74,300485
14,2021-07-20,11.76,11.96,12.2,11.7,41728,51292376.0,4.25,1.7,0.2,1.59,300485
15,2021-07-21,11.96,11.96,12.1,11.86,39708,48568205.0,2.01,0.0,0.0,1.51,300485
16,2021-07-22,11.9,11.71,11.97,11.62,41411,49397285.0,2.93,-2.09,-0.25,1.57,300485
17,2021-07-23,11.7,11.36,11.83,11.35,44302,52194253.0,4.1,-2.99,-0.35,1.68,300485
18,2021-07-26,11.36,10.92,11.36,10.76,48653,54736620.0,5.28,-3.87,-0.44,1.85,300485
19,2021-07-27,11.04,10.8,11.16,10.79,31127,34764748.0,3.39,-1.1,-0.12,1.18,300485
20,2021-07-28,10.77,11.03,11.16,10.46,52921,58966218.0,6.48,2.13,0.23,2.01,300485
21,2021-07-29,11.05,11.29,11.31,10.98,44974,51539260.0,2.99,2.36,0.26,1.71,300485
22,2021-07-30,11.29,11.67,11.8,11.03,74947,88007830.0,6.82,3.37,0.38,2.85,300485
23,2021-08-02,11.7,11.72,12.05,11.56,59530,71479696.0,4.2,0.43,0.05,2.26,300485
24,2021-08-03,11.75,14.11,14.11,11.75,381513,529615824.0,20.14,20.39,2.39,14.51,300485
25,2021-08-04,14.05,14.5,14.98,13.15,507182,722723008.0,12.97,2.76,0.39,19.29,300485
26,2021-08-05,13.81,13.64,14.89,13.58,355584,508820128.0,9.03,-5.93,-0.86,13.52,300485
27,2021-08-06,13.72,13.17,13.84,12.89,256538,344151600.0,6.96,-3.45,-0.47,9.75,300485
28,2021-08-09,13.07,13.03,13.49,12.97,148588,198700149.0,3.95,-1.06,-0.14,5.65,300485
29,2021-08-10,12.89,13.11,13.23,12.88,120266,160163957.0,2.69,0.61,0.08,4.57,300485
30,2021-08-11,13.05,12.87,13.11,12.77,119063,157005857.0,2.59,-1.83,-0.24,4.53,300485
31,2021-08-12,12.75,12.79,13.01,12.72,93699,122648984.0,2.25,-0.62,-0.08,3.56,300485
32,2021-08-13,12.85,12.99,13.14,12.75,122119,161248618.0,3.05,1.56,0.2,4.64,300485
33,2021-08-16,12.85,12.83,13.21,12.77,109805,145646614.0,3.39,-1.23,-0.16,4.18,300485
34,2021-08-17,12.82,12.33,12.87,12.26,120742,154676449.0,4.75,-3.9,-0.5,4.59,300485
35,2021-08-18,12.39,12.27,12.5,12.18,72662,91188434.0,2.6,-0.49,-0.06,2.76,300485
36,2021-08-19,12.26,12.46,12.66,12.25,74104,94570459.0,3.34,1.55,0.19,2.82,300485
37,2021-08-20,12.41,11.94,12.45,11.85,75026,92115426.0,4.82,-4.17,-0.52,2.85,300485
38,2021-08-23,11.92,12.22,12.25,11.9,56442,69736915.0,2.93,2.35,0.28,2.15,300485
