,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,2.08,2.07,2.08,2.06,93978,19447349.0,0.97,0.0,0.0,0.53,002526
1,2021-07-01,2.07,2.02,2.08,2.01,227493,46474492.0,3.38,-2.42,-0.05,1.29,002526
2,2021-07-02,2.03,2.02,2.04,2.01,124413,25151507.0,1.49,0.0,0.0,0.71,002526
3,2021-07-05,2.03,2.04,2.05,2.02,93109,18973180.0,1.49,0.99,0.02,0.53,002526
4,2021-07-06,2.04,2.04,2.05,2.02,91410,18608475.0,1.47,0.0,0.0,0.52,002526
5,2021-07-07,2.04,2.03,2.04,2.02,100329,20364855.0,0.98,-0.49,-0.01,0.57,002526
6,2021-07-08,2.03,2.02,2.04,2.01,111115,22465113.0,1.48,-0.49,-0.01,0.63,002526
7,2021-07-09,2.01,2.04,2.04,1.99,141215,28409188.0,2.48,0.99,0.02,0.8,002526
8,2021-07-12,2.03,2.04,2.05,2.03,108545,22080120.0,0.98,0.0,0.0,0.62,002526
9,2021-07-13,2.04,2.03,2.04,2.02,109467,22199333.0,0.98,-0.49,-0.01,0.62,002526
10,2021-07-14,2.03,2.04,2.05,2.01,199632,40594330.0,1.97,0.49,0.01,1.13,002526
11,2021-07-15,2.04,2.02,2.04,2.01,176659,35660068.0,1.47,-0.98,-0.02,1.0,002526
12,2021-07-16,2.02,2.02,2.03,2.0,203578,40948685.0,1.49,0.0,0.0,1.16,002526
13,2021-07-19,2.01,2.0,2.02,1.99,144475,28917553.0,1.49,-0.99,-0.02,0.82,002526
14,2021-07-20,2.0,1.99,2.0,1.97,141944,28152446.0,1.5,-0.5,-0.01,0.81,002526
15,2021-07-21,1.99,2.01,2.01,1.99,121377,24263466.0,1.01,1.01,0.02,0.69,002526
16,2021-07-22,2.01,2.01,2.02,1.99,156229,31307219.0,1.49,0.0,0.0,0.89,002526
17,2021-07-23,2.0,2.0,2.01,1.99,134023,26792850.0,1.0,-0.5,-0.01,0.76,002526
18,2021-07-26,2.0,1.97,2.0,1.95,168162,33274734.0,2.5,-1.5,-0.03,0.95,002526
19,2021-07-27,1.97,1.95,1.98,1.95,111375,21853964.0,1.52,-1.02,-0.02,0.63,002526
20,2021-07-28,1.95,1.9,1.96,1.9,179514,34444970.0,3.08,-2.56,-0.05,1.02,002526
21,2021-07-29,1.92,1.91,1.93,1.9,141384,27021165.0,1.58,0.53,0.01,0.8,002526
22,2021-07-30,1.9,1.92,1.92,1.88,125363,23847616.0,2.09,0.52,0.01,0.71,002526
23,2021-08-02,1.91,1.98,1.99,1.9,249430,48661092.0,4.69,3.13,0.06,1.42,002526
24,2021-08-03,1.97,1.96,1.99,1.95,150847,29682397.0,2.02,-1.01,-0.02,0.86,002526
25,2021-08-04,1.95,1.97,1.98,1.94,113664,22302093.0,2.04,0.51,0.01,0.65,002526
26,2021-08-05,1.96,2.01,2.02,1.95,284661,56439267.0,3.55,2.03,0.04,1.62,002526
27,2021-08-06,1.99,1.99,2.0,1.98,153669,30581946.0,1.0,-1.0,-0.02,0.87,002526
28,2021-08-09,1.98,2.0,2.03,1.97,170661,34190484.0,3.02,0.5,0.01,0.97,002526
29,2021-08-10,2.0,2.01,2.02,1.99,157432,31598500.0,1.5,0.5,0.01,0.89,002526
30,2021-08-11,2.01,2.01,2.02,2.0,166526,33454910.0,1.0,0.0,0.0,0.95,002526
31,2021-08-12,2.01,2.02,2.02,2.0,157355,31605527.0,1.0,0.5,0.01,0.89,002526
32,2021-08-13,2.02,2.04,2.05,2.01,232023,47302290.0,1.98,0.99,0.02,1.32,002526
