,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-09-17,16.6,19.93,19.93,16.6,10224,20387504.0,24.08,44.11,6.1,2.37,605598
1,2021-09-22,21.93,21.93,21.93,21.93,23714,52099614.0,0.0,10.04,2.0,5.49,605598
2,2021-09-23,22.68,19.81,22.68,19.79,215949,453790784.0,13.18,-9.67,-2.12,50.0,605598
3,2021-09-24,18.05,17.83,18.53,17.83,72512,130766177.0,3.53,-9.99,-1.98,16.79,605598
4,2021-09-27,16.16,16.04,16.84,16.04,93163,150947684.0,4.49,-10.04,-1.79,21.57,605598
5,2021-09-28,15.71,15.64,16.29,15.56,73196,115674542.0,4.55,-2.49,-0.4,16.95,605598
6,2021-09-29,15.4,14.96,15.63,14.95,63844,97387532.0,4.35,-4.35,-0.68,14.78,605598
7,2021-09-30,14.61,14.97,15.25,14.61,43303,65235712.0,4.28,0.07,0.01,10.03,605598
8,2021-10-08,15.15,15.08,15.2,14.8,46045,69350511.0,2.67,0.73,0.11,10.66,605598
9,2021-10-11,15.03,15.12,15.18,14.88,35133,52990430.0,1.99,0.27,0.04,8.13,605598
10,2021-10-12,15.16,15.73,16.07,15.02,74437,116451743.0,6.94,4.03,0.61,17.23,605598
11,2021-10-13,15.46,16.02,16.11,15.46,66400,105902266.0,4.13,1.84,0.29,15.37,605598
12,2021-10-14,15.86,15.76,15.97,15.5,43778,68823725.0,2.93,-1.62,-0.26,10.14,605598
13,2021-10-15,15.66,15.26,15.89,15.26,37160,57511306.0,4.0,-3.17,-0.5,8.6,605598
14,2021-10-18,15.16,15.22,15.45,15.06,27568,42007722.0,2.56,-0.26,-0.04,6.38,605598
15,2021-10-19,15.19,14.99,15.19,14.96,28873,43491205.0,1.51,-1.51,-0.23,6.68,605598
16,2021-10-20,14.99,14.91,15.04,14.71,30355,45163937.0,2.2,-0.53,-0.08,7.03,605598
17,2021-10-21,14.77,14.81,15.02,14.77,20402,30420484.0,1.68,-0.67,-0.1,4.72,605598
18,2021-10-22,14.81,14.93,15.18,14.81,29450,44283250.0,2.5,0.81,0.12,6.82,605598
19,2021-10-25,14.91,14.34,14.92,13.43,37433,53750236.0,9.98,-3.95,-0.59,8.67,605598
20,2021-10-26,14.38,13.98,14.38,13.96,30058,42491126.0,2.93,-2.51,-0.36,6.96,605598
21,2021-10-27,13.93,13.66,14.22,13.63,25453,35227675.0,4.22,-2.29,-0.32,5.89,605598
22,2021-10-28,13.68,13.31,13.82,13.16,28426,38148157.0,4.83,-2.56,-0.35,6.58,605598
23,2021-10-29,13.32,13.56,13.6,13.22,20319,27350692.0,2.85,1.88,0.25,4.7,605598
24,2021-11-01,13.58,13.84,13.98,13.46,21256,29217770.0,3.83,2.06,0.28,4.92,605598
25,2021-11-02,13.78,13.43,13.92,13.26,22185,30255012.0,4.77,-2.96,-0.41,5.14,605598
26,2021-11-03,13.42,13.69,13.69,13.37,15176,20592187.0,2.38,1.94,0.26,3.51,605598
27,2021-11-04,13.64,13.74,13.79,13.57,14528,19966935.0,1.61,0.37,0.05,3.36,605598
28,2021-11-05,13.74,13.87,14.15,13.65,28044,39154462.0,3.64,0.95,0.13,6.49,605598
29,2021-11-08,14.01,14.1,14.16,13.75,24073,33767944.0,2.96,1.66,0.23,5.57,605598
30,2021-11-09,14.1,13.95,14.14,13.89,18479,25965082.0,1.77,-1.06,-0.15,4.28,605598
31,2021-11-10,13.96,13.99,14.03,13.71,19206,26655672.0,2.29,0.29,0.04,4.45,605598
32,2021-11-11,13.95,14.15,14.26,13.91,24203,34282661.0,2.5,1.14,0.16,5.6,605598
