,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,16.62,16.74,17.84,16.6,235633,404393568.0,7.5,1.21,0.2,10.02,603988
1,2021-07-01,16.5,16.25,17.09,16.25,118619,197370155.0,5.02,-2.93,-0.49,5.04,603988
2,2021-07-02,15.9,16.12,16.23,15.56,88483,141395380.0,4.12,-0.8,-0.13,3.76,603988
3,2021-07-05,15.96,16.0,16.5,15.85,61370,98982802.0,4.03,-0.74,-0.12,2.61,603988
4,2021-07-06,16.04,15.92,16.24,15.64,60155,96156753.0,3.75,-0.5,-0.08,2.56,603988
5,2021-07-07,15.94,16.76,16.9,15.75,106843,176102420.0,7.22,5.28,0.84,4.54,603988
6,2021-07-08,16.73,16.52,16.76,16.29,71700,118681611.0,2.8,-1.43,-0.24,3.05,603988
7,2021-07-09,16.64,16.59,16.82,16.14,61733,102130389.0,4.12,0.42,0.07,2.62,603988
8,2021-07-12,16.45,16.05,16.51,15.84,74433,120322516.0,4.04,-3.25,-0.54,3.16,603988
9,2021-07-13,16.17,16.2,16.44,15.85,54152,87659278.0,3.68,0.93,0.15,2.3,603988
10,2021-07-14,16.06,17.11,17.12,15.94,130995,219558333.0,7.28,5.62,0.91,5.57,603988
11,2021-07-15,17.05,16.8,17.05,16.44,80212,134824393.0,3.57,-1.81,-0.31,3.41,603988
12,2021-07-16,16.84,17.3,17.79,16.72,127697,222735393.0,6.37,2.98,0.5,5.43,603988
13,2021-07-19,16.94,18.22,18.33,16.62,150248,267059375.0,9.88,5.32,0.92,6.39,603988
14,2021-07-20,17.94,17.96,18.6,17.75,94790,171769339.0,4.67,-1.43,-0.26,4.03,603988
15,2021-07-21,17.79,17.22,18.23,17.22,110895,195680798.0,5.62,-4.12,-0.74,4.71,603988
16,2021-07-22,17.06,17.66,17.69,16.89,81889,142680929.0,4.65,2.56,0.44,3.48,603988
17,2021-07-23,17.82,17.72,17.91,16.92,85523,149989809.0,5.61,0.34,0.06,3.64,603988
18,2021-07-26,17.68,16.51,17.72,16.51,79606,137325526.0,6.83,-6.83,-1.21,3.38,603988
19,2021-07-27,16.52,15.75,16.81,15.75,76244,123573143.0,6.42,-4.6,-0.76,3.24,603988
20,2021-07-28,15.74,14.89,15.74,14.49,60011,90859805.0,7.94,-5.46,-0.86,2.55,603988
21,2021-07-29,14.99,15.34,15.5,14.99,37753,57975192.0,3.43,3.02,0.45,1.61,603988
22,2021-07-30,15.34,16.25,16.42,15.18,62796,101168761.0,8.08,5.93,0.91,2.67,603988
23,2021-08-02,16.17,16.09,16.17,15.58,60269,96062670.0,3.63,-0.98,-0.16,2.56,603988
24,2021-08-03,16.05,15.84,16.42,15.82,45070,72813434.0,3.73,-1.55,-0.25,1.92,603988
25,2021-08-04,15.74,16.07,16.12,15.69,29952,48097901.0,2.71,1.45,0.23,1.27,603988
26,2021-08-05,16.0,16.02,16.23,15.64,38680,61915032.0,3.67,-0.31,-0.05,1.64,603988
27,2021-08-06,15.83,16.22,16.54,15.59,51616,83922267.0,5.93,1.25,0.2,2.19,603988
28,2021-08-09,16.6,16.0,16.73,15.94,45944,74422618.0,4.87,-1.36,-0.22,1.95,603988
29,2021-08-10,15.86,15.63,16.13,15.5,49460,78646157.0,3.94,-2.31,-0.37,2.1,603988
30,2021-08-11,15.63,16.41,16.44,15.39,73631,118588719.0,6.72,4.99,0.78,3.13,603988
31,2021-08-12,16.44,16.11,16.62,16.04,41731,67958616.0,3.53,-1.83,-0.3,1.77,603988
32,2021-08-13,15.94,17.03,17.64,15.83,109725,185600706.0,11.24,5.71,0.92,4.67,603988
33,2021-08-16,17.07,16.85,17.59,16.85,76875,132299583.0,4.35,-1.06,-0.18,3.27,603988
34,2021-08-17,16.72,16.41,17.28,16.32,58023,97772197.0,5.7,-2.61,-0.44,2.47,603988
35,2021-08-18,16.4,16.59,16.79,16.26,37493,62063012.0,3.23,1.1,0.18,1.59,603988
36,2021-08-19,16.33,16.17,16.52,15.99,35040,56771805.0,3.19,-2.53,-0.42,1.49,603988
37,2021-08-20,16.24,16.11,16.28,15.85,32116,51783833.0,2.66,-0.37,-0.06,1.37,603988
38,2021-08-23,15.56,15.34,15.56,15.05,77662,119259761.0,3.17,-4.78,-0.77,3.3,603988
39,2021-08-24,15.23,15.3,15.39,14.77,54158,82000987.0,4.04,-0.26,-0.04,2.3,603988
40,2021-08-25,15.32,15.38,15.6,15.14,37441,57871726.0,3.01,0.52,0.08,1.59,603988
41,2021-08-26,15.39,15.16,15.47,15.15,24344,37329779.0,2.08,-1.43,-0.22,1.04,603988
42,2021-08-27,15.18,14.72,15.28,14.66,40785,60967751.0,4.09,-2.9,-0.44,1.73,603988
43,2021-08-30,14.59,15.25,15.61,14.5,42818,65169483.0,7.54,3.6,0.53,1.82,603988
44,2021-08-31,15.26,14.9,15.41,14.83,28794,43424622.0,3.8,-2.3,-0.35,1.22,603988
45,2021-09-01,15.04,14.97,15.33,14.82,26132,39455344.0,3.42,0.47,0.07,1.11,603988
46,2021-09-02,14.9,15.16,15.42,14.8,41022,62283238.0,4.14,1.27,0.19,1.74,603988
47,2021-09-03,15.16,15.32,15.51,15.07,38894,59788766.0,2.9,1.06,0.16,1.65,603988
48,2021-09-06,15.36,15.34,15.56,15.04,31692,48608840.0,3.39,0.13,0.02,1.35,603988
49,2021-09-07,15.32,15.25,15.43,15.16,32149,49163986.0,1.76,-0.59,-0.09,1.37,603988
50,2021-09-08,15.26,15.54,15.59,15.25,51521,79906301.0,2.23,1.9,0.29,2.19,603988
51,2021-09-09,15.58,15.19,15.6,15.17,44223,67927178.0,2.77,-2.25,-0.35,1.88,603988
52,2021-09-10,15.22,14.97,15.24,14.84,41726,62828679.0,2.63,-1.45,-0.22,1.77,603988
53,2021-09-13,15.02,15.6,15.79,14.94,68763,106816040.0,5.68,4.21,0.63,2.92,603988
54,2021-09-14,15.53,15.9,16.56,15.49,86778,140111248.0,6.86,1.92,0.3,3.69,603988
55,2021-09-15,15.67,16.21,16.36,15.67,57575,92715791.0,4.34,1.95,0.31,2.45,603988
56,2021-09-16,16.09,15.78,16.26,15.72,48747,77899933.0,3.33,-2.65,-0.43,2.07,603988
57,2021-09-17,15.78,17.36,17.36,15.77,199631,342333392.0,10.08,10.01,1.58,8.49,603988
58,2021-09-22,19.1,19.1,19.1,19.1,24222,46408509.0,0.0,10.02,1.74,1.03,603988
59,2021-09-23,21.02,18.02,21.02,17.74,323659,620129296.0,17.17,-5.65,-1.08,13.76,603988
60,2021-09-24,18.25,17.2,18.25,16.94,183371,319605040.0,7.27,-4.55,-0.82,7.8,603988
61,2021-09-27,18.84,18.93,18.93,17.95,116121,217915894.0,5.7,10.06,1.73,4.94,603988
62,2021-09-28,19.3,20.83,20.83,18.93,286057,584921296.0,10.04,10.04,1.9,12.16,603988
63,2021-09-29,18.84,18.74,19.72,18.74,179837,343769136.0,4.7,-10.03,-2.09,7.65,603988
64,2021-09-30,17.94,19.82,20.59,17.48,222170,413336768.0,16.6,5.76,1.08,9.45,603988
65,2021-10-08,19.62,18.78,19.62,18.49,142411,270603552.0,5.7,-5.25,-1.04,6.05,603988
66,2021-10-11,18.43,17.78,18.45,17.35,111078,198179415.0,5.86,-5.32,-1.0,4.72,603988
67,2021-10-12,17.49,16.85,17.78,16.46,101529,173122964.0,7.42,-5.23,-0.93,4.32,603988
68,2021-10-13,16.74,15.8,16.74,15.61,83504,134153507.0,6.71,-6.23,-1.05,3.55,603988
69,2021-10-14,15.72,15.89,16.29,15.5,73587,117719078.0,5.0,0.57,0.09,3.13,603988
70,2021-10-15,15.84,15.96,16.14,15.46,61188,97108717.0,4.28,0.44,0.07,2.6,603988
71,2021-10-18,16.39,17.56,17.56,16.14,63564,109965709.0,8.9,10.03,1.6,2.7,603988
72,2021-10-19,17.6,17.37,18.04,16.99,136796,240571060.0,5.98,-1.08,-0.19,5.82,603988
73,2021-10-20,17.47,17.71,18.41,17.41,126406,226975931.0,5.76,1.96,0.34,5.37,603988
74,2021-10-21,17.52,17.54,17.94,17.4,72569,128494674.0,3.05,-0.96,-0.17,3.09,603988
75,2021-10-22,17.62,16.84,17.62,16.84,83370,142898732.0,4.45,-3.99,-0.7,3.54,603988
76,2021-10-25,16.41,17.23,17.48,16.41,66828,115117606.0,6.35,2.32,0.39,2.84,603988
77,2021-10-26,17.15,18.96,18.96,16.91,205456,375139264.0,11.9,10.04,1.73,8.74,603988
78,2021-10-27,18.54,18.99,19.89,18.12,211302,400350832.0,9.34,0.16,0.03,8.98,603988
79,2021-10-28,19.02,18.31,19.02,17.95,123948,229303347.0,5.63,-3.58,-0.68,5.27,603988
80,2021-10-29,18.59,18.62,18.68,17.73,98280,179613916.0,5.19,1.69,0.31,4.18,603988
